timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4712.882,,,,,114.93,114.93,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
4713.032,,,,,114.96,114.96,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4713.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,18000.0,5209.0,17844.0,8384.0,3178.0,1748.0,1488.0,209.0,4019.0,1.8180778032036613,30.92,30.92
4713.182,,,,,114.97,114.97,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4713.332,,,,,114.97,114.97,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4713.482,,,,,114.96,114.96,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4713.632,,,,,114.91,114.91,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
4713.782,,,,,114.91,114.91,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
4713.932,,,,,114.94,114.94,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4714.082,,,,,114.92,114.92,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
4714.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,18000.0,5223.0,17884.0,8382.0,3178.0,1747.0,1489.0,209.0,4001.0,1.819118488838008,30.93,30.93
4714.232,,,,,114.98,114.98,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4714.382,,,,,114.94,114.94,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4714.533,,,,,114.95,114.95,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4714.682,,,,,114.94,114.94,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4714.832,,,,,114.95,114.95,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4714.983,,,,,114.99,114.99,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4715.132,,,,,115.01,115.01,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4715.282,,,,,114.98,114.98,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4715.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,18000.0,5225.0,17889.0,8394.0,3182.0,1749.0,1490.0,210.0,4046.0,1.819325328759291,30.93,30.93
4715.432,,,,,115.0,115.0,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4715.582,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4715.732,,,,,114.96,114.96,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4715.882,,,,,114.98,114.98,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
4716.032,,,,,115.05,115.05,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4716.182,,,,,114.99,114.99,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4716.332,,,,,115.04,115.04,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4716.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,18000.0,5217.0,17879.0,8395.0,3183.0,1748.0,1491.0,210.0,4022.0,1.820938215102975,30.93,30.93
4716.482,,,,,114.99,114.99,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4716.632,,,,,115.03,115.03,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4716.782,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4716.932,,,,,115.04,115.04,115.0,115.0,,,,,,58.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4717.082,,,,,114.99,114.99,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4717.232,,,,,114.97,114.97,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4717.382,,,,,114.97,114.97,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4717.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,18000.0,5242.0,17930.0,8445.0,3200.0,1757.0,1494.0,211.0,4039.0,1.821286283437678,30.93,30.93
4717.533,,,,,115.02,115.02,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4717.682,,,,,114.97,114.97,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4717.832,,,,,114.96,114.96,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4717.982,,,,,114.98,114.98,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4718.132,,,,,114.99,114.99,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4718.282,,,,,115.0,115.0,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4718.432,,,,,115.03,115.03,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4718.583,,,,,115.03,115.03,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4718.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,18000.0,5224.0,17895.0,8430.0,3196.0,1755.0,1492.0,210.0,4014.0,1.821082621082621,30.93,30.93
4718.732,,,,,115.05,115.05,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4718.882,,,,,115.02,115.02,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4719.032,,,,,115.01,115.01,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4719.182,,,,,115.04,115.04,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4719.332,,,,,115.04,115.04,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4719.482,,,,,115.08,115.08,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4719.632,,,,,115.02,115.02,115.0,115.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4719.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,18000.0,5250.0,17944.0,8431.0,3195.0,1753.0,1490.0,210.0,4038.0,1.822589845978323,30.93,30.93
4719.783,,,,,115.05,115.05,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4719.932,,,,,115.04,115.04,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4720.082,,,,,115.01,115.01,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4720.232,,,,,115.06,115.06,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4720.382,,,,,115.05,115.05,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4720.532,,,,,115.07,115.07,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4720.682,,,,,115.04,115.04,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4720.832,,,,,115.07,115.07,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4720.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,18000.0,5244.0,17936.0,8442.0,3199.0,1756.0,1494.0,210.0,4061.0,1.821753986332574,30.93,30.93
4720.982,,,,,115.05,115.05,115.0,115.0,,,,,,58.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4721.132,,,,,115.06,115.06,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4721.282,,,,,115.01,115.01,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4721.432,,,,,115.06,115.06,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4721.582,,,,,115.0,115.0,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4721.732,,,,,115.01,115.01,115.0,115.0,,,,,,56.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4721.882,,,,,114.93,114.93,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002747,,,,,,,,,,,,,,,,,,
4721.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,18000.0,5246.0,17940.0,8416.0,3191.0,1749.0,1492.0,210.0,4043.0,1.8244711263579187,30.93,30.93
4722.032,,,,,114.89,114.89,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.004578,,,,,,,,,,,,,,,,,,
4722.182,,,,,114.93,114.93,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
4722.332,,,,,114.95,114.95,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4722.482,,,,,114.94,114.94,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4722.632,,,,,114.91,114.91,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
4722.782,,,,,114.93,114.93,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002594,,,,,,,,,,,,,,,,,,
4722.932,,,,,114.92,114.92,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
4723.082,,,,,114.92,114.92,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.003204,,,,,,,,,,,,,,,,,,
4723.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,18000.0,5240.0,17927.0,8424.0,3192.0,1750.0,1495.0,210.0,4035.0,1.824,30.94,30.94
4723.232,,,,,114.94,114.94,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4723.382,,,,,114.96,114.96,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4723.532,,,,,114.91,114.91,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
4723.682,,,,,114.93,114.93,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
4723.832,,,,,114.9,114.9,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.003967,,,,,,,,,,,,,,,,,,
4723.982,,,,,114.97,114.97,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4724.133,,,,,114.94,114.94,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4724.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,18000.0,5266.0,17971.0,8476.0,3211.0,1758.0,1501.0,211.0,4044.0,1.8265073947667805,30.94,30.94
4724.283,,,,,114.97,114.97,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4724.432,,,,,114.92,114.92,115.0,115.0,,,,,,63.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002899,,,,,,,,,,,,,,,,,,
4724.582,,,,,114.96,114.96,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4724.732,,,,,115.02,115.02,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4724.882,,,,,114.99,114.99,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4725.032,,,,,115.03,115.03,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4725.182,,,,,115.06,115.06,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4725.332,,,,,115.06,115.06,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4725.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,18000.0,5255.0,17959.0,8455.0,3203.0,1754.0,1494.0,211.0,4054.0,1.8261117445838084,30.94,30.94
4725.482,,,,,115.12,115.12,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.004883,,,,,,,,,,,,,,,,,,
4725.632,,,,,115.04,115.04,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4725.782,,,,,115.04,115.04,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4725.932,,,,,115.09,115.09,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.003662,,,,,,,,,,,,,,,,,,
4726.082,,,,,115.1,115.1,115.0,115.0,,,,,,58.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003967,,,,,,,,,,,,,,,,,,
4726.232,,,,,115.07,115.07,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4726.382,,,,,115.05,115.05,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4726.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,18000.0,5261.0,17969.0,8488.0,3215.0,1758.0,1498.0,211.0,4031.0,1.828782707622298,30.94,30.94
4726.532,,,,,115.05,115.05,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4726.682,,,,,115.06,115.06,115.0,115.0,,,,,,58.7,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4726.832,,,,,115.07,115.07,115.0,115.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4726.982,,,,,115.05,115.05,115.0,115.0,,,,,,60.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4727.132,,,,,115.03,115.03,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4727.282,,,,,115.06,115.06,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4727.432,,,,,115.05,115.05,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4727.583,,,,,115.02,115.02,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4727.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,18000.0,5282.0,17991.0,8506.0,3221.0,1762.0,1500.0,212.0,4047.0,1.8280363223609535,30.94,30.94
4727.732,,,,,114.99,114.99,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4727.882,,,,,114.96,114.96,115.0,115.0,,,,,,59.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4728.032,,,,,115.02,115.02,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4728.182,,,,,114.97,114.97,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4728.332,,,,,115.03,115.03,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4728.482,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4728.633,,,,,115.01,115.01,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4728.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,18000.0,5268.0,17980.0,8502.0,3220.0,1761.0,1498.0,212.0,4041.0,1.8285065303804657,30.94,30.94
4728.782,,,,,114.98,114.98,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4728.932,,,,,114.95,114.95,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4729.082,,,,,114.96,114.96,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4729.232,,,,,114.96,114.96,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4729.382,,,,,114.97,114.97,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4729.532,,,,,114.99,114.99,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4729.682,,,,,115.0,115.0,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4729.832,,,,,114.94,114.94,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4729.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,18000.0,5288.0,17998.0,8526.0,3227.0,1764.0,1503.0,212.0,4060.0,1.8293650793650793,30.94,30.94
4729.982,,,,,114.99,114.99,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4730.132,,,,,114.96,114.96,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4730.282,,,,,115.02,115.02,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4730.432,,,,,114.99,114.99,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
4730.582,,,,,114.95,114.95,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4730.732,,,,,114.97,114.97,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4730.882,,,,,114.94,114.94,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4730.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,18000.0,5266.0,17980.0,8504.0,3220.0,1758.0,1500.0,212.0,4031.0,1.8316268486916951,30.94,30.94
4731.032,,,,,114.9,114.9,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.003815,,,,,,,,,,,,,,,,,,
4731.182,,,,,114.96,114.96,115.0,115.0,,,,,,59.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4731.332,,,,,114.96,114.96,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4731.482,,,,,114.98,114.98,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4731.632,,,,,114.96,114.96,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4731.782,,,,,114.96,114.96,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4731.932,,,,,114.96,114.96,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4732.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,18000.0,5297.0,18000.0,8575.0,3245.0,1771.0,1503.0,213.0,4059.0,1.8322981366459627,30.95,30.95
4732.083,,,,,114.99,114.99,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
4732.232,,,,,114.98,114.98,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4732.382,,,,,115.01,115.01,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
4732.532,,,,,114.98,114.98,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4732.682,,,,,114.97,114.97,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4732.832,,,,,114.98,114.98,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4732.982,,,,,114.95,114.95,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
4733.132,,,,,114.98,114.98,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4733.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,18000.0,5304.0,18000.0,8561.0,3240.0,1769.0,1502.0,213.0,4064.0,1.8315432447710571,30.94,30.94
4733.282,,,,,115.06,115.06,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4733.432,,,,,115.04,115.04,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4733.582,,,,,115.05,115.05,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
