timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4455.115,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.27,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.345,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2207.0,357.0,595.0,541.0,1160.0,883.0,79.0,13027.0,0.4663793103448276,25.41,25.41
4455.419,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.569,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.719,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455.869,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.019,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.17,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.319,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.466,,,,,,,,,,,,,,,,,,,,,,,844.0,18000.0,2208.0,357.0,596.0,542.0,1171.0,881.0,79.0,12926.0,0.4628522630230572,25.41,25.41
4456.469,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.619,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.769,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456.919,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.069,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.219,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.369,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.519,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.592,,,,,,,,,,,,,,,,,,,,,,,847.0,18000.0,2208.0,358.0,593.0,540.0,1176.0,882.0,79.0,12768.0,0.45918367346938777,25.42,25.42
4457.669,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.819,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457.969,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.119,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.269,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.419,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.569,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.72,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458.729,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2207.0,359.0,587.0,538.0,1173.0,885.0,79.0,12594.0,0.45865302642796246,25.43,25.43
4458.869,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.019,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.169,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.319,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.469,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.619,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.77,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459.859,,,,,,,,,,,,,,,,,,,,,,,844.0,18000.0,2204.0,361.0,581.0,536.0,1164.0,889.0,79.0,12432.0,0.46048109965635736,25.43,25.43
4459.919,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.069,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.219,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.369,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.519,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.669,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.819,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.969,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460.981,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2201.0,362.0,576.0,535.0,1151.0,894.0,79.0,12318.0,0.46481320590790615,25.44,25.44
4461.119,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.269,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.419,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.569,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.719,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461.869,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.019,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.108,,,,,,,,,,,,,,,,,,,,,,,839.0,18000.0,2196.0,363.0,573.0,534.0,1137.0,896.0,79.0,12264.0,0.46965699208443273,25.45,25.45
4462.169,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.319,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.469,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.619,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.769,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462.919,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.069,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.219,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.233,,,,,,,,,,,,,,,,,,,,,,,839.0,18000.0,2190.0,362.0,574.0,534.0,1126.0,897.0,79.0,12250.0,0.47424511545293074,25.46,25.46
4463.369,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.519,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.669,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.819,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463.969,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.119,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.269,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.36,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2186.0,361.0,578.0,535.0,1121.0,895.0,79.0,12268.0,0.47725245316681536,25.46,25.46
4464.419,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.569,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.719,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464.869,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.019,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.169,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.319,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.469,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.484,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2184.0,359.0,586.0,537.0,1125.0,893.0,79.0,12300.0,0.47733333333333333,25.47,25.47
4465.619,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.769,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465.919,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.069,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.219,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.369,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.519,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.608,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2184.0,359.0,593.0,539.0,1135.0,890.0,79.0,12350.0,0.4748898678414097,25.48,25.48
4466.669,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.819,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466.969,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.119,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.269,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.419,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.569,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.719,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467.734,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2189.0,359.0,599.0,541.0,1152.0,889.0,79.0,12402.0,0.4696180555555556,25.48,25.48
4467.869,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.019,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.169,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.319,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.469,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.619,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.769,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468.86,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2194.0,359.0,599.0,541.0,1170.0,888.0,79.0,12443.0,0.4623931623931624,25.49,25.49
4468.919,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.069,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.219,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.369,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.519,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.669,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.819,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.969,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469.986,,,,,,,,,,,,,,,,,,,,,,,842.0,18000.0,2201.0,360.0,595.0,539.0,1187.0,889.0,79.0,12481.0,0.45408593091828137,25.5,25.5
4470.119,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.269,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.419,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.569,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.719,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470.869,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.02,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.109,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2204.0,361.0,588.0,538.0,1201.0,890.0,80.0,12483.0,0.4479600333055787,25.51,25.51
4471.169,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.319,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.469,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.619,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.769,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471.919,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.069,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.219,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.236,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2208.0,361.0,581.0,537.0,1209.0,890.0,79.0,12485.0,0.4441687344913151,25.51,25.51
4472.369,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.519,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.669,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.819,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472.969,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.119,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.269,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.358,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2209.0,362.0,577.0,538.0,1214.0,890.0,79.0,12460.0,0.443163097199341,25.52,25.52
4473.419,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.569,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.719,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473.869,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.019,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.169,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.319,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.469,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.486,,,,,,,,,,,,,,,,,,,,,,,851.0,18000.0,2211.0,363.0,576.0,538.0,1213.0,891.0,79.0,12414.0,0.44352844187963725,25.53,25.53
4474.619,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.769,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474.919,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.069,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.219,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.369,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.519,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.606,,,,,,,,,,,,,,,,,,,,,,,851.0,18000.0,2208.0,364.0,577.0,540.0,1210.0,892.0,80.0,12334.0,0.4462809917355372,25.53,25.53
4475.669,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.819,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475.969,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.119,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.269,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.419,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.569,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.719,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476.732,,,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,2207.0,364.0,579.0,541.0,1201.0,892.0,80.0,12276.0,0.4504579517069109,25.54,25.54
4476.869,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.019,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.169,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.319,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.469,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.619,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.769,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477.859,,,,,,,,,,,,,,,,,,,,,,,845.0,18000.0,2206.0,363.0,582.0,541.0,1190.0,891.0,80.0,12253.0,0.4546218487394958,25.55,25.55
4477.919,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.069,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.219,90.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.369,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.519,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.669,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.819,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.969,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478.985,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2204.0,362.0,584.0,542.0,1177.0,890.0,79.0,12250.0,0.46049277824978757,25.55,25.55
4479.119,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.291,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.44,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.59,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.74,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479.89,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.04,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.146,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2201.0,361.0,586.0,541.0,1166.0,890.0,79.0,12244.0,0.46397941680960547,25.56,25.56
4480.19,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.34,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.49,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.64,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.79,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480.94,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.09,89.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.24,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.268,,,,,,,,,,,,,,,,,,,,,,,834.0,18000.0,2196.0,360.0,586.0,540.0,1159.0,890.0,79.0,12235.0,0.4659188955996549,25.57,25.57
4481.39,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.54,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.69,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.84,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481.99,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.14,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.29,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.396,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2195.0,358.0,585.0,538.0,1157.0,891.0,79.0,12213.0,0.46499567847882456,25.58,25.58
4482.44,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.59,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.74,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482.89,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.04,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.19,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.34,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.49,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.519,,,,,,,,,,,,,,,,,,,,,,,830.0,18000.0,2192.0,357.0,584.0,536.0,1161.0,892.0,78.0,12186.0,0.4616709732988803,25.59,25.59
4483.64,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.79,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483.94,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.09,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.24,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.39,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.54,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.643,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2192.0,357.0,582.0,534.0,1169.0,891.0,78.0,12173.0,0.4568006843455945,25.59,25.59
4484.69,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.84,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484.99,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.14,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.29,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.44,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.59,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.74,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485.77,,,,,,,,,,,,,,,,,,,,,,,832.0,18000.0,2194.0,356.0,580.0,533.0,1180.0,890.0,78.0,12157.0,0.4516949152542373,25.6,25.6
4485.89,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.04,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.19,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.34,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.49,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.64,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.791,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486.895,,,,,,,,,,,,,,,,,,,,,,,834.0,18000.0,2199.0,355.0,579.0,532.0,1191.0,887.0,78.0,12129.0,0.4466834592779177,25.61,25.61
4486.94,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.09,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.24,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.39,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.54,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.69,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.84,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487.99,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.017,,,,,,,,,,,,,,,,,,,,,,,835.0,18000.0,2205.0,354.0,578.0,532.0,1202.0,884.0,78.0,12096.0,0.4425956738768719,25.62,25.62
4488.14,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.291,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.44,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.59,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.74,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488.89,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.04,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.144,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2211.0,354.0,578.0,532.0,1211.0,882.0,78.0,12079.0,0.4393063583815029,25.63,25.63
4489.19,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.34,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.49,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.64,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.79,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489.94,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.09,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.24,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490.269,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2216.0,354.0,580.0,532.0,1214.0,882.0,78.0,12089.0,0.4382207578253707,25.63,25.63
4490.39,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
