timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7323.749,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.9,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.05,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.154,,,,,,,,,,,,,,,,,,,,,,,4286.0,18000.0,719.0,403.0,1295.0,2383.0,1667.0,1315.0,99.0,18000.0,1.429514097180564,27.95,27.95
7324.2,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.35,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.499,90.0,,90.0,,,,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.649,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.799,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.949,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.099,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.25,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.399,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.55,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.581,,,,,,,85.9,,,,,,,,,,,,,,,,4289.0,18000.0,718.0,403.0,1293.0,2387.0,1670.0,1310.0,99.0,18000.0,1.4293413173652694,27.95,27.95
7325.7,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.849,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.0,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.149,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.299,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.449,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.599,90.01,,90.0,,,,85.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.75,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.899,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.99,,,,,,,,,,,,,,,,,,,,,,,4286.0,18000.0,717.0,403.0,1292.0,2392.0,1674.0,1307.0,98.0,18000.0,1.4289127837514934,27.95,27.95
7327.05,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.2,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.349,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.499,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.649,89.99,,90.0,,,,85.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.8,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.949,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.1,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.249,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.399,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.421,,,,,,,,,,,,,,,,,,,,,,,4277.0,18000.0,716.0,403.0,1292.0,2397.0,1679.0,1304.0,98.0,18000.0,1.4276354973198333,27.95,27.95
7328.55,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.657,,,,,,,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.7,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.85,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.999,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.149,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.299,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.45,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.599,90.02,,90.0,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.75,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.836,,,,,,,,,,,,,,,,,,,,,,,4271.0,18000.0,715.0,403.0,1293.0,2395.0,1686.0,1302.0,98.0,18000.0,1.4205219454329774,27.95,27.95
7329.899,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.05,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.199,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.349,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.5,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.649,90.01,,90.0,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.799,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.95,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.099,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.249,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.268,,,,,,,,,,,,,,,,,,,,,,,4280.0,18000.0,715.0,402.0,1296.0,2380.0,1693.0,1302.0,98.0,18000.0,1.4057885410513882,27.95,27.95
7331.399,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.55,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.702,89.99,,90.0,,,,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.851,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.001,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.151,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.301,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.451,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.601,90.02,,90.0,,,,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.739,,,,,,,,,,,,,,,,,,,,,,,4258.0,18000.0,714.0,402.0,1297.0,2390.0,1697.0,1299.0,98.0,18000.0,1.408367707719505,27.95,27.95
7332.752,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332.901,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.052,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.202,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.352,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.501,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.651,90.03,,90.0,,,,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.801,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.952,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.101,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.173,,,,,,,,,,,,,,,,,,,,,,,4252.0,18000.0,713.0,402.0,1302.0,2387.0,1696.0,1299.0,97.0,18000.0,1.4074292452830188,27.95,27.95
7334.251,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.401,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.551,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.701,90.0,,90.0,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334.852,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.001,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.152,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.302,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.451,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.602,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.626,,,,,,,85.96,,,,,,,,,,,,,,,,4245.0,18000.0,712.0,402.0,1304.0,2380.0,1699.0,1301.0,97.0,18000.0,1.4008240141259565,27.95,27.95
7335.752,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335.901,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.051,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.201,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.351,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.501,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.651,89.98,,90.0,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.802,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336.952,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.035,,,,,,,,,,,,,,,,,,,,,,,4234.0,18000.0,712.0,401.0,1307.0,2377.0,1702.0,1302.0,97.0,18000.0,1.3965922444183314,27.95,27.95
7337.101,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.251,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.401,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.552,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.701,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.741,,,,,,,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337.852,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.001,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.152,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.302,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.452,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.476,,,,,,,,,,,,,,,,,,,,,,,4231.0,18000.0,711.0,401.0,1309.0,2371.0,1709.0,1305.0,97.0,18000.0,1.387361029842013,27.95,27.95
7338.601,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.751,90.0,,90.0,,,,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338.902,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.051,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.203,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.351,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.501,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.652,89.97,,90.0,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.802,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339.882,,,,,,,,,,,,,,,,,,,,,,,4238.0,18000.0,711.0,400.0,1310.0,2373.0,1712.0,1307.0,97.0,18000.0,1.3860981308411215,27.95,27.95
7339.951,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.102,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.251,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.401,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.551,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.702,90.0,,90.0,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340.852,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.002,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.151,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.301,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.32,,,,,,,,,,,,,,,,,,,,,,,4246.0,18000.0,711.0,400.0,1314.0,2360.0,1716.0,1311.0,97.0,18000.0,1.3752913752913754,27.95,27.95
7341.451,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.601,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.752,89.99,,90.0,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341.901,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.052,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.201,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.351,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.502,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.651,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.731,,,,,,,,,,,,,,,,,,,,,,,4260.0,18000.0,711.0,399.0,1316.0,2362.0,1717.0,1311.0,97.0,18000.0,1.3756552125800816,27.96,27.96
7342.801,90.02,,90.0,,,,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342.952,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.101,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.251,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.401,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.552,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.701,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.821,,,,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343.864,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.014,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.164,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.216,,,,,,,,,,,,,,,,,,,,,,,4264.0,18000.0,711.0,398.0,1316.0,2364.0,1718.0,1312.0,97.0,18000.0,1.3760186263096623,27.96,27.96
7344.313,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.463,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.614,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.763,89.99,,90.0,,,,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344.914,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.064,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.213,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.363,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.515,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.625,,,,,,,,,,,,,,,,,,,,,,,4260.0,18000.0,711.0,397.0,1318.0,2354.0,1715.0,1313.0,97.0,18000.0,1.3725947521865889,27.95,27.95
7345.664,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.814,90.0,,90.0,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345.964,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.113,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.263,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.413,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.564,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.713,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.792,,,,,,,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346.863,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.013,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.05,,,,,,,,,,,,,,,,,,,,,,,4252.0,18000.0,711.0,396.0,1316.0,2357.0,1715.0,1316.0,97.0,18000.0,1.374344023323615,27.96,27.96
7347.163,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.313,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.463,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.613,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.763,90.01,,90.0,,,,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347.913,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.063,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.214,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.364,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.455,,,,,,,,,,,,,,,,,,,,,,,4247.0,18000.0,710.0,396.0,1316.0,2357.0,1715.0,1319.0,97.0,18000.0,1.374344023323615,27.95,27.95
7348.513,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.663,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.813,90.04,,90.0,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348.963,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.113,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.264,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.413,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.563,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.714,90.02,,90.0,,,,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.864,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349.89,,,,,,,,,,,,,,,,,,,,,,,4258.0,18000.0,711.0,396.0,1316.0,2352.0,1717.0,1320.0,97.0,18000.0,1.3698311007571344,27.96,27.96
7350.014,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.163,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.313,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.463,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.613,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.764,90.02,,90.0,,,,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350.913,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.063,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.213,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.3,,,,,,,,,,,,,,,,,,,,,,,4263.0,18000.0,711.0,396.0,1315.0,2351.0,1718.0,1322.0,97.0,18000.0,1.3684516880093132,27.96,27.96
7351.364,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.513,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.664,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.813,89.99,,90.0,,,,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.963,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.113,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.264,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.413,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.563,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.713,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352.739,,,,,,,,,,,,,,,,,,,,,,,4261.0,18000.0,711.0,395.0,1313.0,2344.0,1720.0,1323.0,97.0,18000.0,1.3627906976744186,27.96,27.96
7352.863,89.98,,90.0,,,,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.013,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.164,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.313,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.463,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.613,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.764,89.94,,90.0,,,,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.914,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.064,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.153,,,,,,,,,,,,,,,,,,,,,,,4260.0,18000.0,712.0,395.0,1311.0,2343.0,1720.0,1324.0,97.0,18000.0,1.3622093023255815,27.96,27.96
7354.214,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.371,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.521,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.671,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.82,89.97,,90.0,,,,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354.97,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.12,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.27,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.42,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.57,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.651,,,,,,,,,,,,,,,,,,,,,,,4260.0,18000.0,712.0,395.0,1312.0,2308.0,1723.0,1329.0,97.0,18000.0,1.339524085896692,27.96,27.96
7355.721,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355.87,90.04,,90.0,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.02,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.17,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.32,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.47,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.62,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.771,90.0,,90.0,,,,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356.92,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.071,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.09,,,,,,,,,,,,,,,,,,,,,,,4268.0,18000.0,713.0,394.0,1308.0,2325.0,1720.0,1328.0,97.0,18000.0,1.3517441860465116,27.96,27.96
7357.22,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.371,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.521,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.67,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.821,90.04,,90.0,,,,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357.971,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.12,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.27,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.421,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.502,,,,,,,,,,,,,,,,,,,,,,,4253.0,18000.0,713.0,395.0,1303.0,2341.0,1720.0,1325.0,97.0,18000.0,1.361046511627907,27.96,27.96
7358.57,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.72,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.871,90.02,,90.0,,,,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.021,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.171,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.32,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.47,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.62,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.77,89.99,,90.0,,,,86.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359.92,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
