timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1276.034,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.184,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.335,90.03,,90.0,,,,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.516,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.535,,,,,,,,,,,,,,,,,,,,,,,2088.0,18000.0,384.0,182.0,711.0,989.0,1077.0,811.0,60.0,18000.0,0.9182915506035283,28.19,28.19
1276.667,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.817,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.966,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.116,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.267,89.99,,90.0,,,,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.417,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.566,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.672,,,,,,,,,,,,,,,,,,,,,,,2105.0,18000.0,386.0,182.0,708.0,996.0,1076.0,810.0,60.0,18000.0,0.9256505576208178,28.19,28.19
1277.716,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.867,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.017,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.166,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.316,89.99,,90.0,,,,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.466,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.616,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.766,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.797,,,,,,,,,,,,,,,,,,,,,,,2113.0,18000.0,387.0,182.0,707.0,1007.0,1072.0,807.0,60.0,18000.0,0.9393656716417911,28.19,28.19
1278.917,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.066,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.217,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.367,89.95,,90.0,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.518,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.666,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.816,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.925,,,,,,,,,,,,,,,,,,,,,,,2124.0,18000.0,388.0,183.0,706.0,1009.0,1072.0,806.0,61.0,18000.0,0.941231343283582,28.19,28.19
1279.966,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.117,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.266,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.416,90.01,,90.0,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.567,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.716,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.867,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.017,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.054,,,,,,,,,,,,,,,,,,,,,,,2135.0,18000.0,390.0,184.0,706.0,1002.0,1075.0,806.0,60.0,18000.0,0.932093023255814,28.19,28.19
1281.166,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.316,89.98,,90.0,,,,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.466,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.616,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.766,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.916,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.066,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.182,,,,,,,,,,,,,,,,,,,,,,,2139.0,18000.0,390.0,184.0,703.0,1011.0,1072.0,802.0,61.0,18000.0,0.9430970149253731,28.19,28.19
1282.216,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.367,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.401,,,,,,,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.516,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.666,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.817,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.966,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.117,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.266,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.308,,,,,,,,,,,,,,,,,,,,,,,2144.0,18000.0,391.0,185.0,703.0,1011.0,1073.0,798.0,61.0,18000.0,0.9422180801491147,28.19,28.19
1283.417,90.02,,90.0,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.566,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.716,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.867,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.016,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.167,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.317,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.438,,,,,,,,,,,,,,,,,,,,,,,2145.0,18000.0,392.0,185.0,702.0,1007.0,1078.0,798.0,61.0,18000.0,0.9341372912801484,28.19,28.19
1284.466,90.0,,90.0,,,,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.616,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.767,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.917,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.066,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.217,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.367,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.499,,,,,,,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.517,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.568,,,,,,,,,,,,,,,,,,,,,,,2144.0,18000.0,392.0,186.0,702.0,1003.0,1080.0,797.0,61.0,18000.0,0.9287037037037037,28.19,28.19
1285.666,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.817,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.966,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.116,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.266,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.416,89.99,,90.0,,,,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.567,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.708,,,,,,,,,,,,,,,,,,,,,,,2140.0,18000.0,392.0,186.0,699.0,1010.0,1077.0,793.0,61.0,18000.0,0.9377901578458682,28.19,28.19
1286.716,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.867,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.193,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.343,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.493,90.01,,90.0,,,,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.643,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.793,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.886,,,,,,,,,,,,,,,,,,,,,,,2134.0,18000.0,393.0,186.0,699.0,1008.0,1081.0,792.0,61.0,18000.0,0.9324699352451434,28.19,28.19
1287.943,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.094,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.243,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.394,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.412,,,,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.543,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.843,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.993,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.017,,,,,,,,,,,,,,,,,,,,,,,2130.0,18000.0,392.0,187.0,699.0,1009.0,1079.0,790.0,61.0,18000.0,0.9351251158480074,28.2,28.2
1289.143,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.294,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.443,90.02,,90.0,,,,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.593,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.743,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.894,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.149,,,,,,,,,,,,,,,,,,,,,,,2122.0,18000.0,392.0,187.0,700.0,1006.0,1084.0,790.0,61.0,18000.0,0.9280442804428044,28.19,28.19
1290.193,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.343,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.494,89.98,,90.0,,,,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.643,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.793,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.943,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.093,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.244,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.276,,,,,,,,,,,,,,,,,,,,,,,2115.0,18000.0,392.0,187.0,700.0,1004.0,1083.0,789.0,61.0,18000.0,0.9270544783010157,28.19,28.19
1291.394,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.544,90.01,,90.0,,,,86.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.843,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.993,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.143,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.293,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.397,,,,,,,,,,,,,,,,,,,,,,,2106.0,18000.0,391.0,187.0,700.0,1003.0,1085.0,789.0,61.0,18000.0,0.9244239631336405,28.2,28.2
1292.443,89.98,,90.0,,,,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.594,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.743,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.894,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.043,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.193,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.343,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.493,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.524,,,,,,,87.01,,,,,,,,,,,,,,,,2103.0,18000.0,391.0,187.0,701.0,999.0,1087.0,789.0,61.0,18000.0,0.9190432382704692,28.19,28.19
1293.643,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.793,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.943,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.093,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.244,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.395,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.544,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.57,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.651,,,,,,,,,,,,,,,,,,,,,,,2090.0,18000.0,391.0,187.0,703.0,990.0,1090.0,791.0,61.0,18000.0,0.908256880733945,28.19,28.19
1294.694,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.844,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.994,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.145,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.294,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.444,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.594,90.01,,90.0,,,,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.744,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.777,,,,,,,,,,,,,,,,,,,,,,,2088.0,18000.0,391.0,187.0,702.0,992.0,1091.0,790.0,61.0,18000.0,0.9092575618698442,28.2,28.2
1295.896,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.046,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.195,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.345,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.495,90.0,,90.0,,,,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.645,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.795,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.905,,,,,,,,,,,,,,,,,,,,,,,2082.0,18000.0,390.0,187.0,703.0,992.0,1091.0,791.0,61.0,18000.0,0.9092575618698442,28.2,28.2
1296.945,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.095,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.245,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.395,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.545,89.97,,90.0,,,,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.695,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.845,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.995,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.036,,,,,,,,,,,,,,,,,,,,,,,2076.0,18000.0,390.0,187.0,703.0,992.0,1092.0,791.0,61.0,18000.0,0.9084249084249084,28.19,28.19
1298.145,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.295,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.445,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.595,90.0,,90.0,,,,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.745,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.896,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.08,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.229,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.25,,,,,,,,,,,,,,,,,,,,,,,2071.0,18000.0,390.0,187.0,704.0,995.0,1091.0,792.0,61.0,18000.0,0.9120073327222732,28.2,28.2
1299.379,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.529,90.0,,90.0,,,,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.679,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.829,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.979,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.129,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.28,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.381,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,389.0,187.0,705.0,993.0,1092.0,793.0,61.0,18000.0,0.9093406593406593,28.2,28.2
1300.429,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.58,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.6,,,,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.729,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.879,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.029,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.179,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.329,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.48,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.508,,,,,,,,,,,,,,,,,,,,,,,2063.0,18000.0,389.0,187.0,707.0,987.0,1094.0,793.0,61.0,18000.0,0.9021937842778793,28.2,28.2
1301.629,90.02,,90.0,,,,87.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.779,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.929,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.079,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.229,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.38,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.529,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.636,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,389.0,187.0,706.0,986.0,1093.0,795.0,61.0,18000.0,0.9021043000914913,28.2,28.2
1302.68,89.97,,90.0,,,,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.83,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.98,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.13,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.281,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.43,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.581,89.99,,90.0,,,,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.73,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.761,,,,,,,,,,,,,,,,,,,,,,,2054.0,18000.0,389.0,186.0,708.0,984.0,1095.0,796.0,61.0,18000.0,0.8986301369863013,28.2,28.2
1303.881,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.03,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.18,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.33,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.48,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.63,90.0,,90.0,,,,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.781,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.889,,,,,,,,,,,,,,,,,,,,,,,2050.0,18000.0,388.0,186.0,709.0,982.0,1095.0,797.0,61.0,18000.0,0.8968036529680365,28.2,28.2
1304.931,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.08,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.23,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.38,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.53,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.68,90.03,,90.0,,,,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.824,90.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.974,90.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.02,,,,,,,,,,,,,,,,,,,,,,,2043.0,18000.0,387.0,186.0,706.0,990.0,1091.0,795.0,61.0,18000.0,0.9074243813015582,28.2,28.2
1306.124,89.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.274,89.35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.424,88.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.575,87.37,,50.0,,,,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.724,86.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.874,84.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.024,83.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.144,,,,,,,,,,,,,,,,,,,,,,,2044.0,18000.0,387.0,185.0,703.0,998.0,1086.0,794.0,61.0,18000.0,0.9189686924493554,28.2,28.2
1307.174,82.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.324,80.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.474,79.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.624,78.46,,50.0,,,,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.774,77.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.924,76.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.074,74.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.224,73.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.272,,,,,,,,,,,,,,,,,,,,,,,2038.0,18000.0,387.0,185.0,701.0,994.0,1080.0,795.0,61.0,18000.0,0.9203703703703704,28.2,28.2
1308.374,72.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.524,71.59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.674,70.54,,50.0,,,,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.824,69.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.974,68.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.124,67.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.274,66.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.398,,,,,,,,,,,,,,,,,,,,,,,2030.0,18000.0,386.0,185.0,705.0,973.0,1077.0,801.0,61.0,18000.0,0.903435468895079,28.2,28.2
1309.425,65.62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.575,64.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.724,63.82,,50.0,,,,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.874,62.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.024,62.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.174,61.21,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.324,60.38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.474,59.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.576,,,,,,,,,,,,,,,,,,,,,,,2026.0,18000.0,386.0,184.0,703.0,987.0,1077.0,802.0,61.0,18000.0,0.9164345403899722,28.2,28.2
1310.624,58.75,,50.0,,,,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
