timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
672.612,,,,,,,,69.3,,84.1,0.0,56.0,,,,-8.2,0.3,100.0,-80.0,-90.9,,,,,,,,,,,,,
672.712,,,,,,,,68.6,,83.8,0.0,56.0,,,,-15.9,0.3,100.0,-80.0,-90.9,,,,,,,,,,,,,
672.812,,,,,,,,68.0,,83.5,0.0,56.0,,,,6.6,0.3,-100.0,-80.0,0.0,,,,,,,,,,,,,
672.912,,,,,,,,67.2,,83.2,0.0,56.0,,,,6.4,0.3,-100.0,-80.0,0.0,,,,,,,,,,,,,
672.933,,,,,,,,,,,,,,,,,,,,,225.0,9739.0,2347.0,120.0,246.0,172.0,346.0,309.0,298.0,5842.0,0.49710982658959535,83.16,83.16
673.012,,,,,,,,66.8,,82.8,0.0,56.0,,,,-8.6,0.2,-77.9,-80.0,-10.6,,,,,,,,,,,,,
673.112,,,,,,,,66.3,,82.5,0.0,56.0,,,,-8.4,0.1,-1.1,-80.0,-87.2,,,,,,,,,,,,,
673.213,,,,,,,76.67,66.1,,82.2,0.0,56.0,,,,-15.5,-0.1,1.2,-80.0,-96.8,,,,,,,,,,,,,
673.312,,,,,,,,65.5,,81.9,0.0,56.0,,,,-8.6,-0.1,100.0,-80.0,-96.8,,,,,,,,,,,,,
673.413,,,,,,,,64.9,,81.5,0.0,56.0,,,,5.9,-0.1,-100.0,-80.0,-35.1,,,,,,,,,,,,,
673.512,,,,,,,,64.3,,81.2,0.0,56.0,,,,5.5,-0.1,-100.0,-80.0,-35.1,,,,,,,,,,,,,
673.612,,,,,,,,63.8,,80.9,0.0,56.0,,,,5.2,-0.2,-100.0,-80.0,-35.1,,,,,,,,,,,,,
673.712,,,,,,,,63.3,,80.6,0.0,56.0,,,,-8.6,-0.3,4.2,-80.0,-93.1,,,,,,,,,,,,,
673.814,,,,,,,,63.0,,80.2,0.0,56.0,,,,-19.4,-0.4,100.0,-80.0,-100.0,,,,,,,,,,,,,
673.912,,,,,,,,62.4,,79.9,0.0,56.0,,,,-8.4,-0.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
673.931,,,,,,,,,,,,,,,,,,,,,227.0,9972.0,2315.0,124.0,250.0,174.0,340.0,317.0,280.0,5858.0,0.5117647058823529,79.9,79.9
674.012,,,,,,,,61.7,,79.6,0.0,56.0,,,,-8.9,-0.6,3.5,-80.0,-93.0,,,,,,,,,,,,,
674.112,,,,,,,,61.0,,79.2,0.0,56.0,,,,4.1,-0.5,2.8,-80.0,-79.2,,,,,,,,,,,,,
674.212,,,,,,,76.3,60.4,,78.9,0.0,56.0,,,,-8.2,-0.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.312,,,,,,,,59.9,,78.5,0.0,56.0,,,,-8.2,-0.6,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.412,,,,,,,,59.3,,78.2,0.0,56.0,,,,-8.1,-0.6,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.513,,,,,,,,58.7,,77.8,0.0,56.0,,,,3.9,-0.6,-100.0,-80.0,-40.9,,,,,,,,,,,,,
674.612,,,,,,,,58.1,,77.5,0.0,56.0,,,,-8.2,-0.6,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.712,,,,,,,,57.6,,77.1,0.0,56.0,,,,-8.1,-0.6,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.812,,,,,,,,57.1,,76.8,0.0,56.0,,,,4.2,-0.7,-100.0,-80.0,-33.1,,,,,,,,,,,,,
674.912,,,,,,,,56.6,,76.4,0.0,56.0,,,,-7.4,-0.7,100.0,-80.0,-100.0,,,,,,,,,,,,,
674.931,,,,,,,,,,,,,,,,,,,,,235.0,10151.0,2345.0,126.0,254.0,177.0,354.0,320.0,311.0,6212.0,0.5,76.44,76.44
675.012,,,,,,,,56.1,,76.1,0.0,56.0,,,,-7.5,-0.8,0.5,-80.0,-88.8,,,,,,,,,,,,,
675.112,,,,,,,,55.7,,75.7,0.0,56.0,,,,-13.0,-0.8,100.0,-80.0,-88.8,,,,,,,,,,,,,
675.213,,,,,,,,55.2,,75.4,0.0,56.0,,,,-12.9,-0.8,100.0,-80.0,-88.8,,,,,,,,,,,,,
675.237,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
675.312,,,,,,,,54.7,,75.0,0.0,56.0,,,,-12.5,-0.8,100.0,-80.0,-88.8,,,,,,,,,,,,,
675.412,,,,,,,,54.2,,74.7,0.0,56.0,,,,-7.2,-0.8,100.0,-80.0,-88.8,,,,,,,,,,,,,
675.512,,,,,,,,53.6,,74.3,0.0,56.0,,,,-6.8,-0.8,100.0,-80.0,-88.8,,,,,,,,,,,,,
675.613,,,,,,,,53.2,,74.0,0.0,56.0,,,,-6.5,-0.9,-1.6,-80.0,-85.8,,,,,,,,,,,,,
675.712,,,,,,,,52.9,,73.6,0.0,56.0,,,,4.4,-0.9,-100.0,-80.0,-50.0,,,,,,,,,,,,,
675.813,,,,,,,,52.4,,73.3,0.0,56.0,,,,4.2,-0.9,-100.0,-80.0,-50.0,,,,,,,,,,,,,
675.913,,,,,,,,52.0,,72.9,0.0,56.0,,,,-6.2,-1.0,0.2,-80.0,-87.4,,,,,,,,,,,,,
675.932,,,,,,,,,,,,,,,,,,,,,237.0,10352.0,2399.0,129.0,258.0,181.0,355.0,329.0,309.0,6210.0,0.5098591549295775,72.9,72.9
676.012,,,,,,,,51.5,,72.5,0.0,56.0,,,,-6.1,-1.0,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.112,,,,,,,,51.1,,72.2,0.0,56.0,,,,-5.8,-1.0,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.212,,,,,,,75.64,50.6,,71.8,0.0,56.0,,,,-5.7,-1.0,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.312,,,,,,,,50.3,,71.5,0.0,56.0,,,,-10.5,-1.1,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.412,,,,,,,,49.9,,71.1,0.0,56.0,,,,-13.4,-1.1,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.512,,,,,,,,49.6,,70.8,0.0,56.0,,,,-10.4,-1.1,100.0,-80.0,-87.4,,,,,,,,,,,,,
676.612,,,,,,,,49.1,,70.4,0.0,56.0,,,,-5.3,-1.2,-1.2,-80.0,-85.3,,,,,,,,,,,,,
676.713,,,,,,,,48.8,,70.1,0.0,56.0,,,,-7.0,-1.3,20.0,-80.0,-100.0,,,,,,,,,,,,,
676.812,,,,,,,,48.4,,69.7,0.0,56.0,,,,-5.2,-1.3,-1.1,-80.0,-85.4,,,,,,,,,,,,,
676.912,,,,,,,,48.0,,69.4,0.0,56.0,,,,5.0,-1.3,-100.0,-80.0,-36.2,,,,,,,,,,,,,
676.931,,,,,,,,,,,,,,,,,,,,,242.0,10454.0,2435.0,133.0,266.0,185.0,370.0,330.0,315.0,6271.0,0.5,69.37,69.37
677.012,,,,,,,,47.7,,69.0,0.0,56.0,,,,-5.2,-1.4,0.9,-80.0,-87.5,,,,,,,,,,,,,
677.113,,,,,,,,47.2,,68.7,0.0,56.0,,,,-5.0,-1.4,-0.3,-80.0,-86.2,,,,,,,,,,,,,
677.212,,,,,,,75.37,46.7,,68.3,0.0,56.0,,,,4.6,-1.4,-100.0,-80.0,-34.3,,,,,,,,,,,,,
677.313,,,,,,,,46.3,,68.0,0.0,56.0,,,,4.5,-1.4,-100.0,-80.0,-34.3,,,,,,,,,,,,,
677.412,,,,,,,,46.0,,67.6,0.0,56.0,,,,4.5,-1.5,-100.0,-80.0,-34.3,,,,,,,,,,,,,
677.513,,,,,,,,45.6,,67.3,0.0,56.0,,,,-4.7,-1.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
677.612,,,,,,,,45.3,,66.9,0.0,56.0,,,,-9.2,-1.6,49.3,-80.0,-100.0,,,,,,,,,,,,,
677.713,,,,,,,,44.8,,66.6,0.0,56.0,,,,-4.5,-1.6,96.2,-80.0,-100.0,,,,,,,,,,,,,
677.812,,,,,,,,44.5,,66.2,0.0,56.0,,,,-4.5,-1.6,-1.5,-80.0,-84.5,,,,,,,,,,,,,
677.912,,,,,,,,44.1,,65.9,0.0,56.0,,,,4.6,-1.6,-99.3,-80.0,-35.9,,,,,,,,,,,,,
677.931,,,,,,,,,,,,,,,,,,,,,245.0,10588.0,2537.0,141.0,273.0,187.0,368.0,337.0,321.0,6412.0,0.5081521739130435,65.9,65.9
678.012,,,,,,,,43.7,,65.6,0.0,56.0,,,,4.6,-1.6,-99.2,-80.0,-35.9,,,,,,,,,,,,,
678.112,,,,,,,,43.3,,65.2,0.0,56.0,,,,4.6,-1.6,-95.4,-79.8,-35.9,,,,,,,,,,,,,
678.212,,,,,,,75.03,42.9,,64.9,0.0,56.0,,,,-4.0,-1.6,1.0,-80.0,-86.7,,,,,,,,,,,,,
678.313,,,,,,,,42.7,,64.5,0.0,56.0,,,,-3.9,-1.7,-48.8,-80.0,-50.0,,,,,,,,,,,,,
678.412,,,,,,,,42.4,,64.2,0.0,56.0,,,,-4.0,-1.8,0.8,-80.0,-86.5,,,,,,,,,,,,,
678.512,,,,,,,,42.0,,63.9,0.0,56.0,,,,4.8,-1.8,-95.6,-80.0,-34.1,,,,,,,,,,,,,
678.612,,,,,,,,41.8,,63.5,0.0,56.0,,,,-8.2,-1.8,46.5,-80.0,-100.0,,,,,,,,,,,,,
678.712,,,,,,,,41.3,,63.2,0.0,56.0,,,,-3.8,-1.9,-2.2,-80.0,-83.5,,,,,,,,,,,,,
678.812,,,,,,,,41.0,,62.8,0.0,56.0,,,,4.9,-1.9,-93.9,-77.1,-34.2,,,,,,,,,,,,,
678.912,,,,,,,,40.7,,62.5,0.0,56.0,,,,0.3,-1.9,-35.4,-53.6,-34.2,,,,,,,,,,,,,
678.932,,,,,,,,,,,,,,,,,,,,,249.0,10772.0,2521.0,149.0,277.0,191.0,376.0,341.0,293.0,6261.0,0.5079787234042553,62.51,62.51
679.012,,,,,,,,40.4,,62.2,0.0,56.0,,,,7.0,-1.8,-42.8,-27.0,0.0,,,,,,,,,,,,,
679.113,,,,,,,,40.3,,61.8,0.0,56.0,,,,3.3,-1.8,27.1,-8.8,-34.4,,,,,,,,,,,,,
679.213,,,,,,,,40.1,,61.5,0.0,56.0,,,,13.0,-1.6,54.2,20.4,-22.4,,,,,,,,,,,,,
679.313,,,,,,,74.68,40.1,,61.2,0.0,56.0,,,,12.5,-1.5,-5.5,25.4,41.9,,,,,,,,,,,,,
679.412,,,,,,,,40.0,,60.9,0.0,56.0,,,,15.1,-1.3,-7.4,29.6,50.8,,,,,,,,,,,,,
679.512,,,,,,,,40.2,,60.6,0.0,56.0,,,,-0.5,-1.2,100.0,33.2,26.3,,,,,,,,,,,,,
679.612,,,,,,,,40.6,,60.3,0.0,56.0,,,,-6.2,-1.2,75.1,36.1,0.0,,,,,,,,,,,,,
679.713,,,,,,,,41.1,,60.0,0.0,56.0,,,,-4.5,-1.3,-97.6,37.6,0.0,,,,,,,,,,,,,
679.813,,,,,,,,41.6,,59.7,0.0,56.0,,,,4.9,-1.4,-100.0,39.1,0.0,,,,,,,,,,,,,
679.912,,,,,,,,42.0,,59.5,0.0,56.0,,,,6.8,-1.4,-100.0,41.3,0.0,,,,,,,,,,,,,
679.931,,,,,,,,,,,,,,,,,,,,,254.0,11032.0,2565.0,159.0,284.0,195.0,391.0,349.0,293.0,6440.0,0.49872122762148335,59.46,59.46
680.012,,,,,,,,42.2,,59.2,0.0,56.0,,,,14.0,-1.3,-95.9,45.0,80.1,,,,,,,,,,,,,
680.112,,,,,,,,42.3,,59.0,0.0,56.0,,,,21.2,-1.1,-15.7,48.0,83.8,,,,,,,,,,,,,
680.212,,,,,,,,42.7,,58.7,0.0,56.0,,,,5.6,-1.0,90.6,49.5,0.0,,,,,,,,,,,,,
680.313,,,,,,,74.41,43.3,,58.5,0.0,56.0,,,,-11.4,-1.0,100.0,50.3,0.0,,,,,,,,,,,,,
680.412,,,,,,,,44.0,,58.3,0.0,56.0,,,,-3.3,-1.0,4.5,51.2,42.4,,,,,,,,,,,,,
680.513,,,,,,,,44.5,,58.1,0.0,56.0,,,,-3.4,-1.0,100.0,52.0,42.4,,,,,,,,,,,,,
680.613,,,,,,,,45.0,,57.9,0.0,56.0,,,,5.9,-0.9,2.1,52.1,55.0,,,,,,,,,,,,,
680.713,,,,,,,,45.7,,57.7,0.0,56.0,,,,-13.4,-1.0,100.0,52.2,0.0,,,,,,,,,,,,,
680.813,,,,,,,,46.5,,57.5,0.0,56.0,,,,-5.6,-1.1,-91.6,51.6,79.7,,,,,,,,,,,,,
680.913,,,,,,,,47.2,,57.4,0.0,56.0,,,,-6.6,-1.2,0.5,50.9,42.7,,,,,,,,,,,,,
680.931,,,,,,,,,,,,,,,,,,,,,262.0,11344.0,2597.0,166.0,291.0,197.0,398.0,357.0,296.0,6732.0,0.4949748743718593,57.38,57.38
681.013,,,,,,,,47.7,,57.2,0.0,56.0,,,,1.0,-1.3,-99.8,51.0,75.0,,,,,,,,,,,,,
681.113,,,,,,,,48.3,,57.1,0.0,56.0,,,,9.4,-1.2,-100.0,50.4,75.0,,,,,,,,,,,,,
681.213,,,,,,,,48.8,,57.0,0.0,56.0,,,,-0.7,-1.4,-100.0,49.7,75.0,,,,,,,,,,,,,
681.299,,,,,,,74.11,,,,,,,,,,,,,,,,,,,,,,,,,,
681.342,,,,,,,,49.7,,56.9,0.0,56.0,,,,-11.7,-1.5,6.9,48.4,28.2,,,,,,,,,,,,,
681.442,,,,,,,,50.2,,56.8,0.0,56.0,,,,-5.5,-1.5,11.3,46.9,28.6,,,,,,,,,,,,,
681.537,,,,,,,,50.8,,56.7,45.1,56.0,,,,-37.4,-0.2,100.0,-2.1,6.8,,,,,,,,,,,,,
681.637,,,,,,,,51.4,,56.6,47.2,56.0,,,,-28.4,-0.5,-49.4,0.7,21.1,,,,,,,,,,,,,
681.738,,,,,,,,51.8,,56.5,48.9,56.0,,,,-20.4,-0.8,-46.5,3.2,28.5,,,,,,,,,,,,,
681.838,,,,,,,,52.2,,56.5,50.7,56.0,,,,-12.6,-1.0,-40.8,5.6,32.9,,,,,,,,,,,,,
681.928,,,,,,,,,,,,,,,,,,,,,266.0,11399.0,2644.0,170.0,302.0,200.0,413.0,366.0,299.0,6425.0,0.48426150121065376,56.44,56.44
681.938,,,,,,,,52.4,,56.4,52.4,56.0,,,,-4.6,-1.0,-43.8,7.9,46.0,,,,,,,,,,,,,
682.037,,,,,,,,52.7,,56.4,53.7,56.0,,,,2.1,-1.0,-35.5,9.8,46.4,,,,,,,,,,,,,
682.138,,,,,,,,52.9,,56.3,55.1,56.0,,,,8.6,-0.9,-41.2,11.7,60.5,,,,,,,,,,,,,
682.238,,,,,,,,53.2,,56.2,56.3,56.0,,,,14.1,-0.8,-35.4,13.4,62.1,,,,,,,,,,,,,
682.338,,,,,,,73.68,53.5,,56.2,57.4,56.0,,,,18.5,-0.6,-27.2,14.9,59.9,,,,,,,,,,,,,
682.438,,,,,,,,54.0,,56.2,58.4,56.0,,,,21.9,-0.4,-21.3,16.2,59.0,,,,,,,,,,,,,
682.538,,,,,,,,54.5,,56.1,59.2,56.0,,,,23.7,-0.1,-7.1,17.4,48.0,,,,,,,,,,,,,
682.637,,,,,,,,55.0,,56.1,59.7,56.0,,,,24.8,0.1,-4.6,18.1,47.6,,,,,,,,,,,,,
682.738,,,,,,,,55.5,,56.1,60.2,56.0,,,,25.1,0.4,-10.5,18.7,54.6,,,,,,,,,,,,,
682.838,,,,,,,,56.0,,56.1,60.4,56.0,,,,23.8,0.7,9.9,19.1,33.6,,,,,,,,,,,,,
682.929,,,,,,,,,,,,,,,,,,,,,272.0,11575.0,2687.0,172.0,303.0,203.0,414.0,367.0,295.0,6632.0,0.49033816425120774,56.1,56.1
682.937,,,,,,,,56.4,,56.1,60.6,56.0,,,,23.1,0.9,4.0,19.2,39.3,,,,,,,,,,,,,
683.038,,,,,,,,56.8,,56.1,60.4,56.0,,,,20.8,1.2,12.3,19.1,28.7,,,,,,,,,,,,,
683.138,,,,,,,,57.2,,56.1,60.3,56.0,,,,17.8,1.4,18.7,18.9,19.4,,,,,,,,,,,,,
683.176,,,,,,,,,,,,,,,,,,,,,272.0,11637.0,2703.0,173.0,308.0,205.0,417.0,368.0,297.0,6661.0,0.49160671462829736,56.11,56.11
683.243,,,,,,,,57.5,,56.1,0.0,72.0,,,,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,
683.342,,,,,,,73.47,57.6,,56.1,0.0,72.0,,,,48.4,0.5,1.1,100.0,100.0,,,,,,,,,,,,,
683.442,,,,,,,,57.7,,56.2,0.0,72.0,,,,48.3,1.1,58.7,100.0,90.7,,,,,,,,,,,,,
683.541,,,,,,,,57.9,,56.2,0.0,72.0,,,,44.4,1.6,39.5,100.0,100.0,,,,,,,,,,,,,
683.641,,,,,,,,58.5,,56.2,0.0,72.0,,,,25.4,2.0,100.0,100.0,27.4,,,,,,,,,,,,,
683.741,,,,,,,,59.3,,56.2,0.0,72.0,,,,12.4,2.1,4.6,100.0,64.9,,,,,,,,,,,,,
683.842,,,,,,,,60.0,,56.3,0.0,72.0,,,,10.4,2.4,100.0,100.0,50.0,,,,,,,,,,,,,
683.924,,,,,,,,,,,,,,,,,,,,,274.0,11732.0,2725.0,175.0,305.0,207.0,421.0,371.0,297.0,6690.0,0.4916864608076009,56.3,56.3
683.942,,,,,,,,60.5,,56.3,0.0,72.0,,,,22.6,2.7,100.0,100.0,50.0,,,,,,,,,,,,,
684.042,,,,,,,,61.3,,56.4,0.0,72.0,,,,8.6,2.9,100.0,100.0,50.0,,,,,,,,,,,,,
684.141,,,,,,,,62.0,,56.5,0.0,72.0,,,,20.5,3.1,3.2,100.0,100.0,,,,,,,,,,,,,
684.242,,,,,,,,62.8,,56.5,0.0,72.0,,,,5.7,3.2,100.0,100.0,50.0,,,,,,,,,,,,,
684.342,,,,,,,73.14,63.5,,56.6,0.0,72.0,,,,31.1,3.4,-100.0,100.0,100.0,,,,,,,,,,,,,
684.442,,,,,,,,64.6,,56.7,0.0,72.0,,,,-11.6,3.4,100.0,100.0,0.0,,,,,,,,,,,,,
684.541,,,,,,,,65.4,,56.8,0.0,72.0,,,,0.1,3.5,100.0,100.0,3.6,,,,,,,,,,,,,
684.642,,,,,,,,66.3,,57.0,0.0,72.0,,,,13.0,3.8,100.0,100.0,16.8,,,,,,,,,,,,,
684.742,,,,,,,,66.9,,57.1,0.0,72.0,,,,26.8,4.0,-100.0,100.0,100.0,,,,,,,,,,,,,
684.841,,,,,,,,67.3,,57.2,0.0,72.0,,,,21.7,4.2,43.5,100.0,82.4,,,,,,,,,,,,,
684.925,,,,,,,,,,,,,,,,,,,,,273.0,11728.0,2708.0,173.0,302.0,206.0,423.0,370.0,299.0,6779.0,0.48699763593380613,57.3,57.3
684.942,,,,,,,,67.8,,57.4,0.0,72.0,,,,25.3,4.5,5.8,100.0,100.0,,,,,,,,,,,,,
685.041,,,,,,,,68.4,,57.5,0.0,72.0,,,,20.4,4.7,-100.0,100.0,100.0,,,,,,,,,,,,,
685.142,,,,,,,,69.5,,57.7,0.0,72.0,,,,-7.6,4.6,8.2,100.0,88.9,,,,,,,,,,,,,
685.242,,,,,,,,70.0,,57.8,0.0,72.0,,,,6.4,4.8,100.0,100.0,50.0,,,,,,,,,,,,,
685.342,,,,,,,72.83,71.0,,58.0,0.0,72.0,,,,5.0,4.8,-100.0,100.0,50.0,,,,,,,,,,,,,
685.441,,,,,,,,71.6,,58.2,0.0,72.0,,,,3.5,4.9,100.0,100.0,50.0,,,,,,,,,,,,,
685.541,,,,,,,,72.2,,58.4,0.0,72.0,,,,2.5,5.0,100.0,100.0,50.0,,,,,,,,,,,,,
685.641,,,,,,,,72.8,,58.5,0.0,72.0,,,,1.5,5.2,100.0,100.0,50.0,,,,,,,,,,,,,
685.742,,,,,,,,73.5,,58.7,0.0,72.0,,,,-16.7,5.2,100.0,100.0,50.0,,,,,,,,,,,,,
685.841,,,,,,,,74.2,,58.9,0.0,72.0,,,,15.9,5.4,5.6,100.0,100.0,,,,,,,,,,,,,
685.929,,,,,,,,,,,,,,,,,,,,,271.0,11774.0,2717.0,169.0,298.0,205.0,423.0,366.0,305.0,6626.0,0.4846335697399527,59.03,59.03
685.942,,,,,,,,74.6,,59.1,0.0,72.0,,,,24.6,5.6,-97.9,100.0,100.0,,,,,,,,,,,,,
686.042,,,,,,,,75.4,,59.3,0.0,72.0,,,,14.5,5.7,-100.0,100.0,100.0,,,,,,,,,,,,,
686.142,,,,,,,,76.2,,59.6,0.0,72.0,,,,13.3,5.7,-100.0,100.0,100.0,,,,,,,,,,,,,
686.242,,,,,,,,77.1,,59.8,0.0,72.0,,,,-6.9,5.7,100.0,100.0,50.0,,,,,,,,,,,,,
686.341,,,,,,,72.62,77.7,,60.0,0.0,72.0,,,,11.2,5.9,6.8,100.0,100.0,,,,,,,,,,,,,
686.442,,,,,,,,78.6,,60.3,0.0,72.0,,,,-9.5,5.9,100.0,100.0,50.0,,,,,,,,,,,,,
686.542,,,,,,,,79.5,,60.5,0.0,72.0,,,,8.4,5.9,-100.0,100.0,100.0,,,,,,,,,,,,,
686.642,,,,,,,,80.2,,60.8,0.0,72.0,,,,2.1,5.8,-100.0,100.0,100.0,,,,,,,,,,,,,
686.741,,,,,,,,80.9,,61.0,0.0,72.0,,,,6.0,5.9,8.8,100.0,100.0,,,,,,,,,,,,,
686.841,,,,,,,,81.9,,61.3,0.0,72.0,,,,-16.4,5.8,100.0,100.0,50.0,,,,,,,,,,,,,
686.928,,,,,,,,,,,,,,,,,,,,,268.0,11672.0,2678.0,164.0,294.0,204.0,417.0,363.0,304.0,6520.0,0.4892086330935252,61.41,61.41
686.941,,,,,,,,82.8,,61.6,0.0,72.0,,,,-18.1,5.7,100.0,100.0,50.0,,,,,,,,,,,,,
687.041,,,,,,,,83.2,,61.8,0.0,72.0,,,,14.0,5.8,-100.0,100.0,100.0,,,,,,,,,,,,,
687.141,,,,,,,,84.4,,62.1,0.0,72.0,,,,-21.8,5.6,14.9,100.0,69.0,,,,,,,,,,,,,
687.242,,,,,,,,85.0,,62.4,0.0,72.0,,,,-24.0,5.5,100.0,100.0,50.0,,,,,,,,,,,,,
687.342,,,,,,,,85.6,,62.7,0.0,72.0,,,,3.1,5.5,-48.7,100.0,100.0,,,,,,,,,,,,,
687.367,,,,,,,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,
687.441,,,,,,,,86.3,,63.0,0.0,72.0,,,,-10.2,5.4,62.5,100.0,32.7,,,,,,,,,,,,,
687.541,,,,,,,,86.9,,63.3,0.0,72.0,,,,9.0,5.5,-100.0,100.0,100.0,,,,,,,,,,,,,
687.641,,,,,,,,87.3,,63.6,0.0,72.0,,,,7.9,5.6,87.1,100.0,50.0,,,,,,,,,,,,,
687.741,,,,,,,,88.0,,63.9,0.0,72.0,,,,7.1,5.6,-100.0,100.0,50.7,,,,,,,,,,,,,
687.842,,,,,,,,88.7,,64.2,0.0,72.0,,,,-1.1,5.6,-53.6,100.0,50.7,,,,,,,,,,,,,
687.925,,,,,,,,,,,,,,,,,,,,,264.0,11480.0,2584.0,156.0,288.0,200.0,405.0,362.0,297.0,6536.0,0.49382716049382713,64.39,64.39
687.942,,,,,,,,89.1,,64.5,0.0,72.0,,,,5.6,5.6,2.4,100.0,100.0,,,,,,,,,,,,,
688.041,,,,,,,,89.4,,64.9,0.0,72.0,,,,5.0,5.8,100.0,100.0,50.0,,,,,,,,,,,,,
688.141,,,,,,,,89.6,,65.2,0.0,72.0,,,,11.2,5.9,17.5,95.6,95.2,,,,,,,,,,,,,
688.241,,,,,,,,90.0,,65.5,0.0,72.0,,,,-14.8,5.9,100.0,85.7,37.6,,,,,,,,,,,,,
688.341,,,,,,,71.99,90.5,,65.8,0.0,72.0,,,,-10.1,5.8,100.0,77.0,37.6,,,,,,,,,,,,,
688.442,,,,,,,,91.0,,66.1,0.0,72.0,,,,-17.3,5.7,100.0,67.1,37.6,,,,,,,,,,,,,
688.541,,,,,,,,91.5,,66.4,0.0,72.0,,,,-17.6,5.4,-100.0,58.2,50.0,,,,,,,,,,,,,
688.641,,,,,,,,91.7,,66.7,0.0,72.0,,,,-11.0,5.3,-99.9,50.2,60.6,,,,,,,,,,,,,
688.741,,,,,,,,92.2,,67.0,0.0,72.0,,,,-37.0,5.0,100.0,63.1,0.0,,,,,,,,,,,,,
688.843,,,,,,,,92.0,,67.3,0.0,72.0,,,,-11.0,4.9,24.2,40.0,9.7,,,,,,,,,,,,,
688.926,,,,,,,,,,,,,,,,,,,,,262.0,11470.0,2574.0,151.0,284.0,198.0,401.0,359.0,295.0,6346.0,0.4937655860349127,67.49,67.49
688.942,,,,,,,,92.0,,67.6,0.0,72.0,,,,-12.0,4.9,100.0,32.4,9.7,,,,,,,,,,,,,
689.042,,,,,,,,92.0,,67.9,0.0,72.0,,,,-16.4,4.7,20.4,20.1,-12.0,,,,,,,,,,,,,
689.143,,,,,,,,91.7,,68.2,0.0,72.0,,,,-5.9,4.9,100.0,10.2,-50.0,,,,,,,,,,,,,
689.243,,,,,,,,91.7,,68.5,0.0,72.0,,,,-11.1,4.8,14.7,5.3,-15.8,,,,,,,,,,,,,
689.342,,,,,,,,91.0,,68.8,0.0,72.0,,,,17.2,5.1,100.0,-1.2,-50.0,,,,,,,,,,,,,
689.441,,,,,,,71.69,90.5,,69.0,0.0,72.0,,,,20.1,5.3,-74.0,-4.1,0.0,,,,,,,,,,,,,
689.541,,,,,,,,89.8,,69.2,0.0,72.0,,,,11.3,5.5,100.0,-4.0,0.0,,,,,,,,,,,,,
689.641,,,,,,,,89.4,,69.5,0.0,72.0,,,,5.6,5.7,100.0,-6.6,0.0,,,,,,,,,,,,,
689.742,,,,,,,,88.7,,69.7,0.0,72.0,,,,17.8,6.0,100.0,-6.2,0.0,,,,,,,,,,,,,
689.842,,,,,,,,88.2,,69.9,0.0,72.0,,,,17.5,6.1,-100.0,-8.9,0.0,,,,,,,,,,,,,
689.927,,,,,,,,,,,,,,,,,,,,,252.0,11015.0,2567.0,142.0,272.0,191.0,384.0,348.0,305.0,6382.0,0.4973958333333333,69.99,69.99
689.942,,,,,,,,88.0,,70.1,0.0,72.0,,,,0.5,6.2,100.0,-11.7,-100.0,,,,,,,,,,,,,
690.042,,,,,,,,87.1,,70.3,0.0,72.0,,,,49.5,6.4,-100.0,-9.7,-47.4,,,,,,,,,,,,,
690.142,,,,,,,,86.5,,70.4,0.0,72.0,,,,25.6,6.6,-100.0,-9.4,-40.4,,,,,,,,,,,,,
690.241,,,,,,,,85.6,,70.6,0.0,72.0,,,,74.0,7.0,-100.0,-4.5,-40.4,,,,,,,,,,,,,
690.342,,,,,,,,84.8,,70.7,0.0,72.0,,,,51.8,7.4,-100.0,-2.1,-28.9,,,,,,,,,,,,,
690.442,,,,,,,71.38,84.0,,70.9,0.0,72.0,,,,50.8,7.8,-100.0,-0.4,-28.9,,,,,,,,,,,,,
690.542,,,,,,,,83.0,,71.0,0.0,72.0,,,,52.5,8.2,-100.0,7.3,-11.0,,,,,,,,,,,,,
