timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1188.08,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.18,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.266,115.1,,,,,,,,,,,,,,,,,,,,295,8651,4987,2179,981,432,487,435,306,7331,0.887063655,31.36,31.36
1188.28,115.1,,115,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.38,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.482,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.581,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.681,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.781,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.881,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.981,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.09,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.268,115.1,,,,,,,,,,,,,,,,,,,,295,8647,4984,2179,982,432,487,435,306,7339,0.887063655,31.36,31.36
1189.29,115.1,,115,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.989,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.275,115.1,,,,,,,,,,,,,,,,,,,,295,8628,4962,2172,977,431,488,434,306,7325,0.883196721,31.36,31.36
1190.29,115.1,,115,,,,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.991,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.09,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.19,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.275,115.1,,,,,,,,,,,,,,,,,,,,295,8648,4989,2179,981,432,488,434,306,7341,0.885245902,31.36,31.36
1191.29,115.1,,115,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.79,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.989,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.276,115.1,,,,,,,,,,,,,,,,,,,,295,8622,4964,2173,978,431,487,434,306,7320,0.885010267,31.36,31.36
1192.29,115.1,,115,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.99,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.19,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.276,115.1,,,,,,,,,,,,,,,,,,,,295,8601,5015,2188,985,433,490,435,306,7336,0.883673469,31.36,31.36
1193.29,115.1,,115,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.49,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.989,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.275,115.1,,,,,,,,,,,,,,,,,,,,295,8599,5015,2188,985,433,489,435,306,7330,0.885480573,31.36,31.36
1194.29,115.1,,115,,,,101.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.59,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.989,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.275,115.1,,,,,,,,,,,,,,,,,,,,295,8575,5009,2188,985,433,489,435,306,7353,0.885480573,31.36,31.36
1195.29,115.1,,115,,,,102.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.389,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.49,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.991,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.19,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.275,115.1,,,,,,,,,,,,,,,,,,,,295,8612,5017,2196,988,434,489,436,309,7344,0.887525562,31.36,31.36
1196.289,115.1,,115,,,,102.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.39,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.59,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.989,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.19,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.275,115.1,,,,,,,,,,,,,,,,,,,,295,8580,5009,2197,987,434,489,436,307,7333,0.887525562,31.36,31.36
1197.29,115.1,,115,,,,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.39,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.89,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.99,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.09,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.19,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.276,115.1,,,,,,,,,,,,,,,,,,,,295,8607,5027,2197,988,434,490,436,307,7353,0.885714286,31.36,31.36
1198.29,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.389,115.1,,115,,,,102.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.491,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.589,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.689,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.789,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.889,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.99,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.089,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.189,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.275,115.1,,,,,,,,,,,,,,,,,,,,295,8583,5013,2190,986,433,490,437,308,7337,0.883673469,31.36,31.36
1199.29,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.39,115.1,,115,,,,102.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.489,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.59,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.795,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.896,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.995,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.095,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.195,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.282,115.1,,,,,,,,,,,,,,,,,,,,294,8600,5032,2189,985,432,486,436,307,7343,0.888888889,31.36,31.36
1200.296,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.395,115.1,,115,,,,101.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.496,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.595,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.695,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.795,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.895,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.095,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.195,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.281,115.1,,,,,,,,,,,,,,,,,,,,294,8604,4989,2185,984,433,489,436,308,7327,0.885480573,31.36,31.36
1201.295,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.395,115.1,,115,,,,101.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.496,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.595,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.796,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.895,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.995,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.095,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.196,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.281,115.1,,,,,,,,,,,,,,,,,,,,294,8570,5042,2197,987,434,489,435,307,7333,0.887525562,31.36,31.36
1202.296,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.395,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.449,115.1,,,,,,101.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.496,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.597,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.695,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.795,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.895,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.995,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.095,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.195,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.282,115.1,,,,,,,,,,,,,,,,,,,,294,8566,5031,2197,988,434,489,435,308,7316,0.887525562,31.36,31.36
1203.296,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.395,115.1,,115,,,,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.497,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.595,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.795,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.895,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.095,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.195,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.282,115.1,,,,,,,,,,,,,,,,,,,,296,8582,5000,2203,990,435,490,435,306,7348,0.887755102,31.36,31.36
1204.296,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.396,115.1,,115,,,,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.496,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.595,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.695,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.795,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.895,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.096,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.196,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.281,115.1,,,,,,,,,,,,,,,,,,,,296,8592,5003,2206,994,435,491,437,308,7358,0.885947047,31.36,31.36
1205.297,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.396,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.449,115.1,,,,,,102.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.497,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.596,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.797,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.897,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.096,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.197,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.282,115.1,,,,,,,,,,,,,,,,,,,,295,8575,5008,2206,992,435,489,436,308,7367,0.889570552,31.36,31.36
1206.296,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.397,115.1,,115,,,,102.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.496,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.597,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.796,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.896,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.096,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.196,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.283,115.1,,,,,,,,,,,,,,,,,,,,295,8596,5033,2211,995,436,493,438,308,7369,0.884381339,31.36,31.36
1207.297,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.396,115.1,,115,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.497,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.596,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.796,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.896,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.096,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.197,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.283,115.1,,,,,,,,,,,,,,,,,,,,296,8554,5019,2217,994,437,491,436,309,7365,0.890020367,31.36,31.36
1208.297,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.397,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.449,115.1,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.596,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.796,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.896,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.096,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.196,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.284,115.1,,,,,,,,,,,,,,,,,,,,295,8544,5026,2217,995,437,491,436,310,7370,0.890020367,31.36,31.36
1209.297,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.396,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.497,115.1,,115,,,,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.597,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.696,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.796,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.896,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.996,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.097,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.226,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.298,115.1,,,,,,,,,,,,,,,,,,,,295,8559,5008,2211,994,435,491,437,309,7376,0.885947047,31.36,31.36
1210.327,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.426,115.1,,115,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.526,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.626,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.726,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.826,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.926,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.028,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.126,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.227,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.312,115.1,,,,,,,,,,,,,,,,,,,,295,8553,5040,2216,996,436,492,438,310,7378,0.886178862,31.36,31.36
1211.327,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.427,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.517,115.1,,,,,,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.527,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.627,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.726,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.827,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.926,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.026,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.127,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.227,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.312,115.1,,,,,,,,,,,,,,,,,,,,295,8544,5008,2208,991,435,490,436,310,7341,0.887755102,31.36,31.36
1212.326,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.426,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.526,115.1,,115,,,,101.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.626,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.726,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.826,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.926,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.027,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.127,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.226,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.312,115.1,,,,,,,,,,,,,,,,,,,,295,8574,5019,2215,995,436,491,438,311,7372,0.887983707,31.36,31.36
1213.327,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.426,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.526,115.1,,,,,,101.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.528,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.627,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.726,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.826,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.926,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.027,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.127,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.227,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.312,115.1,,,,,,,,,,,,,,,,,,,,295,8534,5014,2211,993,435,492,435,309,7344,0.884146341,31.36,31.36
1214.327,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.426,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.527,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.569,115.1,,,,,,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.626,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.726,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.827,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.927,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.027,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.127,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.226,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.313,115.1,,,,,,,,,,,,,,,,,,,,295,8560,5044,2218,996,436,491,438,311,7356,0.887983707,31.37,31.37
1215.327,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.426,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
