timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1625.934,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.083,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.233,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.405,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.556,89.99,,90.0,,,,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.705,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.855,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.005,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.092,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.6,26.6
1627.155,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.305,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.455,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.605,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.663,,,,,,,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.755,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.905,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.055,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.205,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.355,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.494,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.61,26.61
1628.505,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.655,90.0,,90.0,,,,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.805,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.955,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.105,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.255,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.405,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.555,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.705,89.99,,90.0,,,,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.855,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.909,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.61,26.61
1630.005,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.155,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.305,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.455,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.605,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.624,,,,,,,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.755,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.905,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.055,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.205,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.297,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.62,26.62
1631.355,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.505,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.655,90.02,,90.0,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.805,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.955,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.105,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.255,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.405,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.555,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.705,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.725,,,,,,,87.46,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.63,26.63
1632.855,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.005,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.155,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.305,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.455,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.605,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.714,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.756,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.905,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.055,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.096,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.64,26.64
1634.205,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.355,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.505,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.655,89.97,,90.0,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.805,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.955,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.105,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.255,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.405,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.482,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.65,26.65
1635.555,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.705,89.98,,90.0,,,,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.855,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.005,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.155,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.305,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.455,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.605,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.755,89.97,,90.0,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.906,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.929,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.66,26.66
1637.055,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.205,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.355,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.505,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.655,89.98,,90.0,,,,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.806,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.955,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.105,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.256,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.333,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.66,26.66
1638.405,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.555,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.705,89.97,,90.0,,,,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.855,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.005,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.155,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.305,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.455,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.605,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.747,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.67,26.67
1639.756,90.0,,90.0,,,,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.905,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.055,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.205,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.355,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.505,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.655,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.806,90.02,,90.0,,,,87.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.955,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.105,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.146,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.68,26.68
1641.255,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.405,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.555,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.705,90.04,,90.0,,,,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.855,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.005,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.155,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.305,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.455,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.539,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.69,26.69
1642.605,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.755,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.79,,,,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.905,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.055,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.205,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.355,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.505,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.655,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.805,90.01,,90.0,,,,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.939,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.69,26.69
1643.957,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.105,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.256,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.405,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.555,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.705,90.03,,90.0,,,,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.855,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.005,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.155,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.305,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.347,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.7,26.7
1645.455,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.605,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.755,89.99,,90.0,,,,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.905,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.056,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.205,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.355,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.505,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.655,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.732,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.71,26.71
1646.805,89.99,,90.0,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.955,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.105,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.255,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.405,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.555,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.705,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.855,89.99,,90.0,,,,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.005,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.107,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.72,26.72
1648.155,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.305,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.455,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.605,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.756,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.871,,,,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.912,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.062,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.212,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.362,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.513,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.543,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.73,26.73
1649.662,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.812,89.97,,90.0,,,,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.962,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.262,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.412,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.713,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.863,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.915,,,,,,,87.47,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.73,26.73
1651.012,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.162,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.312,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.463,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.612,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.762,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.913,90.04,,90.0,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.062,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.212,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.74,26.74
1652.362,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.512,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.662,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.812,90.01,,90.0,,,,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.962,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.262,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.412,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.713,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653.731,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.75,26.75
1653.862,90.01,,90.0,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.012,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.162,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.312,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.462,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.612,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.763,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654.912,89.99,,90.0,,,,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.066,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.118,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.76,26.76
1655.212,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.362,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.512,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.662,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.812,90.02,,90.0,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655.962,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.112,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.262,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.412,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.488,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.76,26.76
1656.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.712,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656.863,89.99,,90.0,,,,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.012,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.163,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.312,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.462,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.612,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.762,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.913,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.931,,,,,,,87.6,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.77,26.77
1658.062,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.212,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.362,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.512,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.662,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.812,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658.962,90.0,,90.0,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.263,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.316,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.78,26.78
1659.434,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.584,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.734,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659.884,89.97,,90.0,,,,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.034,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.184,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.334,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.484,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.635,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.74,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.78,26.78
1660.784,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660.934,89.99,,90.0,,,,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.084,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.234,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.384,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.534,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.684,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.834,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.984,90.02,,90.0,,,,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.134,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.153,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.79,26.79
1662.284,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.434,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.584,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662.885,90.0,,90.0,,,,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663.034,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
