timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
899.458,72.6,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.608,71.51,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.758,70.46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899.908,69.42,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.058,68.52,,50.0,,,,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.208,67.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.319,,,,,,,,,,,,,,,,,,,,,,,184.0,5285.0,1830.0,956.0,398.0,196.0,168.0,183.0,68.0,4670.0,1.1666666666666667,26.79,26.79
900.358,66.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.517,65.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.666,64.62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.816,63.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900.966,62.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.116,62.07,,50.0,,,,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.266,61.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.416,60.42,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.556,,,,,,,,,,,,,,,,,,,,,,,184.0,5288.0,1830.0,955.0,399.0,196.0,168.0,183.0,68.0,4664.0,1.1666666666666667,26.79,26.79
901.567,59.66,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.716,58.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901.867,58.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.016,57.32,,50.0,,,,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.166,56.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.316,55.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.466,55.15,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.616,54.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.731,,,,,,,,,,,,,,,,,,,,,,,183.0,5285.0,1829.0,955.0,398.0,196.0,168.0,183.0,68.0,4658.0,1.1666666666666667,26.79,26.79
902.766,53.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.917,53.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.067,52.47,,50.0,,,,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.217,51.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.367,51.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.517,50.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.667,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.817,49.43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903.899,,,,,,,,,,,,,,,,,,,,,,,183.0,5286.0,1829.0,955.0,398.0,196.0,168.0,183.0,68.0,4658.0,1.1666666666666667,26.8,26.8
903.967,48.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.117,48.27,,50.0,,,,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.267,47.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.417,47.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.567,46.62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.717,46.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904.867,45.63,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.017,45.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.072,,,,,,,71.63,,,,,,,,,,,,,,,,183.0,5282.0,1829.0,955.0,398.0,196.0,168.0,183.0,68.0,4654.0,1.1666666666666667,26.8,26.8
905.167,44.61,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.318,44.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.468,43.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.618,43.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.768,42.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905.918,42.27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.068,41.87,,50.0,,,,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.218,41.42,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.244,,,,,,,,,,,,,,,,,,,,,,,183.0,5277.0,1828.0,954.0,398.0,196.0,168.0,183.0,68.0,4653.0,1.1666666666666667,26.81,26.81
906.369,40.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.518,40.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.668,40.14,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.818,39.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906.968,39.38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.118,39.0,,50.0,,,,68.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.268,38.59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.418,38.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.437,,,,,,,,,,,,,,,,,,,,,,,183.0,5274.0,1828.0,954.0,398.0,196.0,168.0,183.0,68.0,4651.0,1.1666666666666667,26.82,26.82
907.568,37.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.718,37.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907.869,37.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.02,36.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.17,36.45,,50.0,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.32,36.14,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.47,35.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.617,,,,,,,,,,,,,,,,,,,,,,,183.0,5270.0,1827.0,954.0,398.0,196.0,168.0,183.0,68.0,4648.0,1.1666666666666667,26.83,26.83
908.62,35.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.77,35.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908.92,34.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.07,34.55,,50.0,,,,65.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.22,34.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.371,33.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.521,33.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.671,33.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.792,,,,,,,,,,,,,,,,,,,,,,,183.0,5265.0,1825.0,952.0,398.0,196.0,168.0,183.0,68.0,4641.0,1.1666666666666667,26.84,26.84
909.821,33.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909.971,32.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.121,32.58,,50.0,,,,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.271,32.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.421,32.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.571,31.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.721,31.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910.871,31.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.006,,,,,,,,,,,,,,,,,,,,,,,183.0,5270.0,1824.0,952.0,398.0,196.0,168.0,183.0,68.0,4638.0,1.1666666666666667,26.85,26.85
911.055,31.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.204,30.8,,50.0,,,,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.354,30.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.504,30.34,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.654,30.13,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.804,29.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911.954,29.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.105,29.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.177,,,,,,,60.79,,,,,,,,,,,,,,,,183.0,5267.0,1823.0,952.0,397.0,195.0,168.0,182.0,68.0,4638.0,1.1607142857142858,26.87,26.87
912.256,29.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.406,29.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.555,28.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.705,28.67,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912.855,28.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.005,28.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.155,28.1,,50.0,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.305,27.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.347,,,,,,,,,,,,,,,,,,,,,,,183.0,5271.0,1821.0,950.0,397.0,195.0,168.0,183.0,68.0,4640.0,1.1607142857142858,26.89,26.89
913.455,27.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.605,27.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.756,27.39,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913.905,27.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.055,27.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.205,26.91,,50.0,,,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.355,26.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.505,26.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.524,,,,,,,,,,,,,,,,,,,,,,,183.0,5280.0,1819.0,949.0,396.0,195.0,167.0,182.0,68.0,4636.0,1.1676646706586826,26.92,26.92
914.655,26.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.805,26.27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.955,26.13,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.105,25.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.256,25.83,,50.0,,,,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.405,25.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.555,25.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.705,25.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915.724,,,,,,,,,,,,,,,,,,,,,,,183.0,5278.0,1816.0,947.0,396.0,195.0,167.0,182.0,68.0,4636.0,1.1676646706586826,26.94,26.94
915.855,25.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.005,25.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.155,25.03,,50.0,,,,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.305,24.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.455,24.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.605,24.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.756,24.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.905,24.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.926,,,,,,,,,,,,,,,,,,,,,,,183.0,5271.0,1814.0,947.0,395.0,194.0,167.0,182.0,67.0,4640.0,1.1616766467065869,26.97,26.97
917.055,24.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.205,24.18,,50.0,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.355,24.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.505,23.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.656,23.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.806,23.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.956,23.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.1,,,,,,,,,,,,,,,,,,,,,,,183.0,5266.0,1811.0,945.0,394.0,194.0,167.0,182.0,67.0,4637.0,1.1616766467065869,27.0,27.0
918.106,23.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.257,23.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.296,,,,,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.406,23.35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.556,23.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.706,23.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.856,23.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.006,22.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.156,22.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.27,,,,,,,53.07,,,,,,,,,,,,,,,,183.0,5267.0,1808.0,943.0,394.0,194.0,167.0,182.0,67.0,4629.0,1.1616766467065869,27.03,27.03
919.306,22.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.456,22.73,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.606,22.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.757,22.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.906,22.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.056,22.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.206,22.33,,50.0,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.356,22.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.435,,,,,,,,,,,,,,,,,,,,,,,183.0,5268.0,1806.0,942.0,394.0,194.0,166.0,182.0,67.0,4630.0,1.1686746987951808,27.07,27.07
920.506,22.19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.656,22.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.807,22.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.957,21.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.107,21.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.258,21.84,,50.0,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.407,21.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.562,21.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.659,,,,,,,,,,,,,,,,,,,,,,,182.0,5258.0,1801.0,939.0,393.0,194.0,166.0,182.0,67.0,4620.0,1.1686746987951808,27.1,27.1
921.711,21.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.861,21.59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.011,21.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.161,21.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.311,21.43,,50.0,,,,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.461,21.38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.611,21.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.762,21.27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.835,,,,,,,,,,,,,,,,,,,,,,,182.0,5259.0,1797.0,938.0,392.0,193.0,166.0,181.0,67.0,4615.0,1.1626506024096386,27.14,27.14
922.912,21.21,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.061,21.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.211,21.12,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.361,21.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.511,21.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.661,20.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.811,20.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.961,20.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.013,,,,,,,,,,,,,,,,,,,,,,,182.0,5241.0,1794.0,936.0,391.0,193.0,166.0,181.0,67.0,4614.0,1.1626506024096386,27.18,27.18
924.111,20.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.262,20.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.316,,,,,,,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.411,20.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.561,20.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.711,20.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.861,20.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.011,20.61,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.161,20.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.181,,,,,,,,,,,,,,,,,,,,,,,182.0,5248.0,1790.0,933.0,390.0,193.0,165.0,181.0,67.0,4610.0,1.1696969696969697,27.23,27.23
925.311,20.53,,50.0,,,,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.461,20.5,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.611,20.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.762,20.43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.911,20.4,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.061,20.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.211,20.34,,50.0,,,,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.361,20.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.38,,,,,,,,,,,,,,,,,,,,,,,182.0,5250.0,1785.0,931.0,389.0,193.0,166.0,180.0,67.0,4608.0,1.1626506024096386,27.27,27.27
926.511,20.28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.661,20.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.811,20.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.961,20.2,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.111,20.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.262,20.14,,50.0,,,,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.412,20.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.558,,,,,,,,,,,,,,,,,,,,,,,182.0,5258.0,1780.0,928.0,388.0,192.0,165.0,180.0,66.0,4594.0,1.1636363636363636,27.32,27.32
927.561,20.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.711,20.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.861,20.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.012,20.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.162,20.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.313,19.99,,50.0,,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.463,19.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.613,19.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.752,,,,,,,,,,,,,,,,,,,,,,,182.0,5248.0,1773.0,925.0,387.0,192.0,164.0,180.0,66.0,4583.0,1.170731707317073,27.37,27.37
928.764,19.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.913,19.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.063,19.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.213,19.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.363,19.88,,50.0,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.513,19.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.663,19.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.813,19.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.92,,,,,,,,,,,,,,,,,,,,,,,182.0,5248.0,1769.0,922.0,386.0,191.0,165.0,179.0,66.0,4583.0,1.1575757575757575,27.42,27.42
929.964,19.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.114,19.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.265,19.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.29,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.414,19.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.564,19.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.715,19.77,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.864,19.76,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.014,19.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.09,,,,,,,,,,,,,,,,,,,,,,,181.0,5248.0,1764.0,919.0,385.0,191.0,164.0,179.0,66.0,4569.0,1.1646341463414633,27.47,27.47
931.165,19.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.314,19.73,,50.0,,,,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.464,19.73,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.614,19.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.765,19.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.914,19.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.064,19.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.214,19.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.271,,,,,,,,,,,,,,,,,,,,,,,181.0,5236.0,1758.0,916.0,384.0,191.0,164.0,179.0,66.0,4561.0,1.1646341463414633,27.52,27.52
932.364,19.7,,50.0,,,,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.514,19.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.665,19.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.814,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.964,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.114,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.265,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.414,19.68,,50.0,,,,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.459,,,,,,,,,,,,,,,,,,,,,,,182.0,5245.0,1752.0,913.0,383.0,190.0,164.0,179.0,65.0,4562.0,1.1585365853658536,27.58,27.58
933.569,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.718,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.868,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.018,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.169,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.318,19.69,,50.0,,,,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.469,19.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.618,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.681,,,,,,,,,,,,,,,,,,,,,,,181.0,5231.0,1745.0,909.0,382.0,189.0,163.0,178.0,65.0,4557.0,1.1595092024539877,27.64,27.64
934.769,19.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.919,19.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.069,19.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.218,19.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.369,19.7,,50.0,,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.518,19.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.668,19.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
