DATAQ:  | liquid = 44.76 |
[0;32mI (90406590) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 41.1, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406694) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 25.8, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90406741) TC: thermalControl-0 = 110.5, State = 3, modeled = 110.5, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.4, targetTecRampRate = -1.9, output = 39.8, priorTargetTecRampRate = -1.9, p=-0.9, i=-35.6, d=11.8, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.55 |
[0;32mI (90406847) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 25.8, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90406890) TC: thermalControl-0 = 110.1, State = 3, modeled = 110.1, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = -0.4, targetTecRampRate = -1.9, output = 77.6, priorTargetTecRampRate = -1.9, p=1.5, i=-35.6, d=-23.6, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90406994) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 21.4, priorTargetTecRampRate = -3.3, p=0.6, i=23.0, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407040) TC: thermalControl-0 = 110.3, State = 3, modeled = 110.3, controlledRampTarget = 110.0, timeout = 0, target = 110.0, expectedTempC = 110.3, actualTecRampRate = 0.0, targetTecRampRate = -1.9, output = 52.8, priorTargetTecRampRate = -1.9, p=0.3, i=-35.6, d=0.0, ff=88.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90407094) thermalControlSetTargetTempC: [0] MAX RAMPING  goto 30.0[0m
[0;32mI (90407145) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=0.6, i=23.0, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407191) TC: thermalControl-0 = 110.5, State = 1, modeled = 110.5, controlledRampTarget = 110.3, timeout = 50, target = 30.0, expectedTempC = 0.0, actualTecRampRate = 0.0, targetTecRampRate = -13.0, output = 0.0, priorTargetTecRampRate = -13.0, p=-77.9, i=-0.5, d=100.0, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90407294) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 29.2, priorTargetTecRampRate = -3.3, p=0.9, i=23.0, d=-5.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407340) TC: thermalControl-0 = 110.1, State = 1, modeled = 110.1, controlledRampTarget = 110.3, timeout = 200, target = 30.0, expectedTempC = 0.0, actualTecRampRate = 0.0, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-77.9, i=-2.0, d=78.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90407444) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.8, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407490) TC: thermalControl-0 = 109.7, State = 1, modeled = 109.7, controlledRampTarget = 110.3, timeout = 350, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -1.3, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-70.1, i=-3.5, d=-25.9, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90407595) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 14.6, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407641) TC: thermalControl-0 = 108.6, State = 1, modeled = 108.6, controlledRampTarget = 110.3, timeout = 500, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -4.3, targetTecRampRate = -13.0, output = -50.0, priorTargetTecRampRate = -13.0, p=-52.2, i=-4.6, d=-100.0, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90407744) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.3, targetTecRampRate = -3.3, output = 20.1, priorTargetTecRampRate = -3.3, p=-0.6, i=23.0, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407790) TC: thermalControl-0 = 107.1, State = 1, modeled = 107.1, controlledRampTarget = 110.3, timeout = 650, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -6.7, targetTecRampRate = -13.0, output = -73.0, priorTargetTecRampRate = -13.0, p=-37.7, i=-5.5, d=-50.2, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.6 |
[0;32mI (90407894) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.8, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90407940) TC: thermalControl-0 = 105.7, State = 1, modeled = 105.7, controlledRampTarget = 110.3, timeout = 800, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.0, targetTecRampRate = -13.0, output = -65.6, priorTargetTecRampRate = -13.0, p=-24.0, i=-6.1, d=-44.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408044) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 20.3, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408091) TC: thermalControl-0 = 104.1, State = 1, modeled = 104.1, controlledRampTarget = 110.3, timeout = 950, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.9, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-18.7, i=-6.5, d=5.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408194) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.3, targetTecRampRate = -3.3, output = 25.8, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408240) TC: thermalControl-0 = 102.8, State = 1, modeled = 102.8, controlledRampTarget = 110.3, timeout = 1100, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.5, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-20.8, i=-6.9, d=2.5, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408344) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 25.8, priorTargetTecRampRate = -3.3, p=0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408390) TC: thermalControl-0 = 101.0, State = 1, modeled = 101.0, controlledRampTarget = 110.3, timeout = 1250, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -10.2, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-16.5, i=-7.2, d=28.8, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408495) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 29.9, priorTargetTecRampRate = -3.3, p=0.9, i=23.0, d=-5.7, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408541) TC: thermalControl-0 = 99.2, State = 1, modeled = 99.2, controlledRampTarget = 110.3, timeout = 1400, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -10.9, targetTecRampRate = -13.0, output = -65.7, priorTargetTecRampRate = -13.0, p=-12.8, i=-7.5, d=-34.6, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408644) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.7, priorTargetTecRampRate = -3.3, p=0.9, i=23.0, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408690) TC: thermalControl-0 = 97.5, State = 1, modeled = 97.5, controlledRampTarget = 110.3, timeout = 1550, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -11.8, targetTecRampRate = -13.0, output = -41.3, priorTargetTecRampRate = -13.0, p=-7.2, i=-7.7, d=-54.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408794) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 21.5, priorTargetTecRampRate = -3.3, p=0.6, i=23.1, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 80.63 |
[0;32mI (90408840) TC: thermalControl-0 = 96.1, State = 1, modeled = 96.1, controlledRampTarget = 110.3, timeout = 1700, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -11.0, targetTecRampRate = -13.0, output = -50.0, priorTargetTecRampRate = -13.0, p=-11.9, i=-8.0, d=-50.3, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90408944) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 23.8, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90408991) TC: thermalControl-0 = 94.8, State = 1, modeled = 94.8, controlledRampTarget = 110.3, timeout = 1850, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.9, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-18.3, i=-8.4, d=8.7, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409094) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 23.8, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409140) TC: thermalControl-0 = 93.3, State = 1, modeled = 93.3, controlledRampTarget = 110.3, timeout = 2000, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.2, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-22.5, i=-8.8, d=7.8, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409244) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.8, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409290) TC: thermalControl-0 = 92.0, State = 1, modeled = 92.0, controlledRampTarget = 110.3, timeout = 2150, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.2, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-22.7, i=-9.2, d=26.0, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409395) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.0, priorTargetTecRampRate = -3.3, p=0.6, i=23.1, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409441) TC: thermalControl-0 = 90.5, State = 1, modeled = 90.5, controlledRampTarget = 110.3, timeout = 2300, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.4, targetTecRampRate = -13.0, output = -100.0, priorTargetTecRampRate = -13.0, p=-21.3, i=-9.6, d=7.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409544) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 14.6, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=8.2, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409590) TC: thermalControl-0 = 89.1, State = 1, modeled = 89.1, controlledRampTarget = 110.3, timeout = 2450, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.4, targetTecRampRate = -12.8, output = -100.0, priorTargetTecRampRate = -12.9, p=-21.1, i=-10.0, d=1.0, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409694) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 20.4, priorTargetTecRampRate = -3.3, p=-0.3, i=23.1, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409740) TC: thermalControl-0 = 87.8, State = 1, modeled = 87.8, controlledRampTarget = 110.3, timeout = 2600, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.3, targetTecRampRate = -12.4, output = -100.0, priorTargetTecRampRate = -12.5, p=-19.5, i=-10.4, d=0.3, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.62 |
[0;32mI (90409844) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.1, priorTargetTecRampRate = -3.3, p=-0.1, i=23.1, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90409891) TC: thermalControl-0 = 86.5, State = 1, modeled = 86.5, controlledRampTarget = 110.3, timeout = 2750, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.0, targetTecRampRate = -12.1, output = -100.0, priorTargetTecRampRate = -12.2, p=-19.4, i=-10.8, d=12.8, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90409994) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=0.9, i=23.1, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410040) TC: thermalControl-0 = 85.0, State = 1, modeled = 85.0, controlledRampTarget = 110.3, timeout = 2900, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -9.1, targetTecRampRate = -11.8, output = -100.0, priorTargetTecRampRate = -11.9, p=-16.5, i=-11.1, d=-1.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90410144) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 26.8, priorTargetTecRampRate = -3.3, p=0.9, i=23.1, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410190) TC: thermalControl-0 = 83.8, State = 1, modeled = 83.8, controlledRampTarget = 110.3, timeout = 3050, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -8.8, targetTecRampRate = -11.5, output = -100.0, priorTargetTecRampRate = -11.6, p=-16.4, i=-11.5, d=-1.6, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90410295) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 29.6, priorTargetTecRampRate = -3.3, p=1.1, i=23.1, d=-5.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410341) TC: thermalControl-0 = 82.7, State = 1, modeled = 82.7, controlledRampTarget = 110.3, timeout = 3200, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -8.3, targetTecRampRate = -11.2, output = -100.0, priorTargetTecRampRate = -11.3, p=-17.7, i=-11.8, d=-3.2, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90410444) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 24.3, priorTargetTecRampRate = -3.3, p=0.9, i=23.1, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410490) TC: thermalControl-0 = 81.4, State = 1, modeled = 81.4, controlledRampTarget = 110.3, timeout = 3350, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -8.0, targetTecRampRate = -10.9, output = -96.7, priorTargetTecRampRate = -11.0, p=-17.7, i=-12.2, d=-13.2, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90410594) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 21.4, priorTargetTecRampRate = -3.3, p=0.4, i=23.1, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410640) TC: thermalControl-0 = 80.1, State = 1, modeled = 80.1, controlledRampTarget = 110.3, timeout = 3500, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -8.2, targetTecRampRate = -10.6, output = -92.0, priorTargetTecRampRate = -10.7, p=-14.8, i=-12.5, d=-15.4, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90410744) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 26.6, priorTargetTecRampRate = -3.3, p=0.6, i=23.2, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410791) TC: thermalControl-0 = 79.0, State = 1, modeled = 79.0, controlledRampTarget = 110.3, timeout = 3650, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -8.2, targetTecRampRate = -10.3, output = -81.5, priorTargetTecRampRate = -10.4, p=-13.5, i=-12.8, d=-24.8, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 80.45 |
[0;32mI (90410894) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 23.9, priorTargetTecRampRate = -3.3, p=0.4, i=23.2, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90410940) TC: thermalControl-0 = 78.1, State = 1, modeled = 78.1, controlledRampTarget = 110.3, timeout = 3800, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -7.4, targetTecRampRate = -10.1, output = -100.0, priorTargetTecRampRate = -10.2, p=-17.0, i=-13.1, d=22.6, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90411044) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 21.1, priorTargetTecRampRate = -3.3, p=0.2, i=23.2, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90411090) TC: thermalControl-0 = 76.9, State = 1, modeled = 76.9, controlledRampTarget = 110.3, timeout = 3950, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -7.1, targetTecRampRate = -9.9, output = -100.0, priorTargetTecRampRate = -10.0, p=-17.0, i=-13.4, d=1.5, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90411195) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.9, priorTargetTecRampRate = -3.3, p=0.4, i=23.2, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90411241) TC: thermalControl-0 = 76.0, State = 1, modeled = 76.0, controlledRampTarget = 110.3, timeout = 4100, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -6.8, targetTecRampRate = -9.7, output = -100.0, priorTargetTecRampRate = -9.7, p=-17.9, i=-13.8, d=21.0, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90411344) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.7, priorTargetTecRampRate = -3.3, p=0.4, i=23.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (90411390) TC: thermalControl-0 = 74.7, State = 1, modeled = 74.7, controlledRampTarget = 110.3, timeout = 4250, target = 30.0, expectedTempC = 0.0, actualTecRampRate = -7.5, targetTecRampRate = -9.4, output = -81.6, priorTargetTecRampRate = -9.5, p=-12.1, i=-14.1, d=-24.5, ff=-80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (90411494) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.0, priorTargetTecRampRate = -3.3, p=-0.3, i=23.2, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
