timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2172.902,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172.916,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.53,0.02,,31.73,,,,,,,,,,,,,
2173.002,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.016,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.53,0.05,,31.7,,,,,,,,,,,,,
2173.102,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.03,,31.79,,,,,,,,,,,,,
2173.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2173.302,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.53,0.05,,31.71,,,,,,,,,,,,,
2173.402,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.53,-0.06,,31.82,,,,,,,,,,,,,
2173.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.05,,31.71,,,,,,,,,,,,,
2173.602,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.616,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2173.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.716,,,,,,,69.94,57.51,57.53,55,55,55,,,,-0.01,-6.54,-0.06,,31.82,,,,,,,,,,,,,
2173.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.816,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.54,0.05,,31.71,,,,,,,,,,,,,
2173.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173.916,,,,,,,,57.57,57.53,55,55,55,,,,-0.02,-6.54,0.03,,31.73,,,,,,,,,,,,,
2174.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.05,,31.71,,,,,,,,,,,,,
2174.106,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.12,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2174.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.06,,31.82,,,,,,,,,,,,,
2174.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.03,,31.73,,,,,,,,,,,,,
2174.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.416,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.02,,31.73,,,,,,,,,,,,,
2174.502,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.54,0.02,,31.73,,,,,,,,,,,,,
2174.602,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.616,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.54,0.05,,31.7,,,,,,,,,,,,,
2174.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.716,,,,,,,69.93,57.51,57.55,55,55,55,,,,-0.02,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2174.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.816,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.54,-0.06,,31.82,,,,,,,,,,,,,
2174.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.54,0.02,,31.73,,,,,,,,,,,,,
2175.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.016,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.54,0.02,,31.72,,,,,,,,,,,,,
2175.102,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.116,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-6.54,0.05,,31.7,,,,,,,,,,,,,
2175.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.217,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2175.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.54,-0.06,,31.81,,,,,,,,,,,,,
2175.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.54,-0.06,,31.81,,,,,,,,,,,,,
2175.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.54,0.02,,31.73,,,,,,,,,,,,,
2175.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.05,,31.7,,,,,,,,,,,,,
2175.702,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.716,,,,,,,70.04,57.51,57.54,55,55,55,,,,-0.02,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2175.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.816,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.54,-0.06,,31.81,,,,,,,,,,,,,
2175.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.02,,31.73,,,,,,,,,,,,,
2176.002,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.54,0.02,,31.72,,,,,,,,,,,,,
2176.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-6.54,0.05,,31.7,,,,,,,,,,,,,
2176.202,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-6.54,-0.03,,31.78,,,,,,,,,,,,,
2176.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2176.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.06,,31.82,,,,,,,,,,,,,
2176.502,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.06,,31.82,,,,,,,,,,,,,
2176.602,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.616,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.54,0.05,,31.7,,,,,,,,,,,,,
2176.702,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.716,,,,,,,69.96,57.51,57.53,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2176.802,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.816,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.03,,31.8,,,,,,,,,,,,,
2176.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176.916,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.02,,31.8,,,,,,,,,,,,,
2177.002,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.016,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.54,0.03,,31.74,,,,,,,,,,,,,
2177.102,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.116,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.54,0.06,,31.71,,,,,,,,,,,,,
2177.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.216,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.02,,31.8,,,,,,,,,,,,,
2177.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.316,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.05,,31.82,,,,,,,,,,,,,
2177.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.416,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.54,0.06,,31.71,,,,,,,,,,,,,
2177.502,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.516,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.05,,31.82,,,,,,,,,,,,,
2177.602,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.616,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.54,0.06,,31.71,,,,,,,,,,,,,
2177.702,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.716,,,,,,,70.08,57.51,57.53,55,55,55,,,,0,-6.54,-0.02,,31.8,,,,,,,,,,,,,
2177.802,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.816,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.54,-0.05,,31.83,,,,,,,,,,,,,
2177.902,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177.916,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.54,0.06,,31.71,,,,,,,,,,,,,
2178.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.74,,,,,,,,,,,,,
2178.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.73,,,,,,,,,,,,,
2178.202,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.05,,31.71,,,,,,,,,,,,,
2178.302,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.316,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2178.402,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.417,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.73,,,,,,,,,,,,,
2178.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.54,0.03,,31.73,,,,,,,,,,,,,
2178.602,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.54,-0.06,,31.81,,,,,,,,,,,,,
2178.702,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.716,,,,,,,70.02,57.57,57.55,55,55,55,,,,-0.02,-6.54,0.05,,31.7,,,,,,,,,,,,,
2178.802,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.816,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2178.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2179.002,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.73,,,,,,,,,,,,,
2179.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.03,,31.73,,,,,,,,,,,,,
2179.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.05,,31.7,,,,,,,,,,,,,
2179.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2179.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.416,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2179.502,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.73,,,,,,,,,,,,,
2179.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.03,,31.73,,,,,,,,,,,,,
2179.702,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.54,0.05,,31.7,,,,,,,,,,,,,
2179.802,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.816,,,,,,,70.08,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.03,,31.79,,,,,,,,,,,,,
2179.902,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179.916,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.05,,31.82,,,,,,,,,,,,,
2180.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.06,,31.7,,,,,,,,,,,,,
2180.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.05,,31.82,,,,,,,,,,,,,
2180.202,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.06,,31.7,,,,,,,,,,,,,
2180.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.05,,31.7,,,,,,,,,,,,,
2180.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.54,-0.05,,31.82,,,,,,,,,,,,,
2180.502,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.54,0.03,,31.73,,,,,,,,,,,,,
2180.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.616,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.06,,31.81,,,,,,,,,,,,,
2180.702,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.05,,31.7,,,,,,,,,,,,,
2180.802,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.816,,,,,,,70.13,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2180.902,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2181.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.016,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
2181.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2181.202,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.06,,31.7,,,,,,,,,,,,,
2181.302,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2181.402,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2181.502,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2181.602,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.616,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2181.702,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.06,,31.7,,,,,,,,,,,,,
2181.802,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.816,,,,,,,70.13,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
2181.902,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181.916,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.06,,31.81,,,,,,,,,,,,,
2182.002,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2182.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2182.202,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
2182.302,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.316,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.06,,31.81,,,,,,,,,,,,,
2182.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.416,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2182.502,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2182.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
2182.702,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-6.55,0.03,,31.72,,,,,,,,,,,,,
2182.802,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.816,,,,,,,70.15,57.57,57.55,55,55,55,,,,-0.02,-6.55,0.02,,31.72,,,,,,,,,,,,,
2182.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.916,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.55,-0.03,,31.78,,,,,,,,,,,,,
2183.002,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.016,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.55,-0.06,,31.81,,,,,,,,,,,,,
2183.102,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.116,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.55,-0.06,,31.81,,,,,,,,,,,,,
2183.202,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2183.302,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.05,,31.7,,,,,,,,,,,,,
2183.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.416,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2183.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.516,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2183.602,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.616,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.55,0.06,,31.7,,,,,,,,,,,,,
2183.702,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.716,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
2183.802,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.816,,,,,,,70.15,57.57,57.53,55,55,55,,,,-0.01,-6.55,0.05,,31.7,,,,,,,,,,,,,
2183.902,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2184.002,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.016,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2184.102,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.06,,31.7,,,,,,,,,,,,,
2184.202,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.216,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.05,,31.81,,,,,,,,,,,,,
2184.302,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.06,,31.7,,,,,,,,,,,,,
2184.402,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.416,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.03,,31.79,,,,,,,,,,,,,
2184.502,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.516,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2184.602,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.616,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.55,-0.02,,31.79,,,,,,,,,,,,,
2184.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.716,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2184.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.816,,,,,,,70.16,57.57,57.53,55,55,55,,,,0,-6.55,0.06,,31.71,,,,,,,,,,,,,
2184.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184.916,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.02,,31.8,,,,,,,,,,,,,
2185.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.016,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2185.102,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.116,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2185.202,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.216,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2185.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.316,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.55,0.06,,31.71,,,,,,,,,,,,,
2185.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.416,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.02,,31.8,,,,,,,,,,,,,
2185.502,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.516,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.55,-0.05,,31.82,,,,,,,,,,,,,
2185.602,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.616,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.55,0.03,,31.74,,,,,,,,,,,,,
2185.702,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.55,0.03,,31.73,,,,,,,,,,,,,
