timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1612.261,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.346,,,,,,,,,,,,,,,,,,,,,,,2059.0,18000.0,930.0,476.0,686.0,1803.0,849.0,712.0,76.0,18000.0,2.1236749116607774,27.77,27.77
1612.412,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.561,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.711,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612.861,90.02,,90.0,,,,86.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.011,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.162,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.311,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.461,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.612,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.761,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613.781,,,,,,,,,,,,,,,,,,,,,,,2042.0,18000.0,928.0,477.0,684.0,1764.0,847.0,712.0,76.0,18000.0,2.0826446280991737,27.76,27.76
1613.911,89.98,,90.0,,,,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.062,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.211,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.362,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.511,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.661,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.811,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614.961,89.97,,90.0,,,,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.112,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.197,,,,,,,,,,,,,,,,,,,,,,,2030.0,18000.0,931.0,480.0,688.0,1756.0,861.0,710.0,76.0,18000.0,2.0394889663182347,27.76,27.76
1615.261,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.412,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.562,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.711,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.862,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615.887,,,,,,,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.012,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.162,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.311,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.461,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.611,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.63,,,,,,,,,,,,,,,,,,,,,,,2038.0,18000.0,929.0,478.0,696.0,1732.0,871.0,709.0,76.0,18000.0,1.9885189437428243,27.76,27.76
1616.762,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.911,90.0,,90.0,,,,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.062,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.211,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.388,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.538,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.687,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.837,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617.988,89.99,,90.0,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.079,,,,,,,,,,,,,,,,,,,,,,,2051.0,18000.0,932.0,480.0,699.0,1739.0,884.0,707.0,76.0,18000.0,1.9671945701357465,27.76,27.76
1618.137,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.288,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.437,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.587,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.737,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.887,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618.942,,,,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.037,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.187,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.337,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.487,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.515,,,,,,,,,,,,,,,,,,,,,,,2072.0,18000.0,932.0,478.0,703.0,1747.0,898.0,710.0,76.0,18000.0,1.94543429844098,27.76,27.76
1619.637,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.788,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619.937,90.01,,90.0,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.087,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.237,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.388,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.538,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.688,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.837,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620.924,,,,,,,,,,,,,,,,,,,,,,,2100.0,18000.0,931.0,476.0,703.0,1758.0,902.0,709.0,76.0,18000.0,1.9490022172949002,27.76,27.76
1620.987,89.98,,90.0,,,,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.137,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.287,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.437,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.588,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.737,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.888,89.97,,90.0,,,,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.037,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.187,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.337,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.362,,,,,,,,,,,,,,,,,,,,,,,2113.0,18000.0,931.0,475.0,703.0,1782.0,905.0,711.0,76.0,18000.0,1.9690607734806629,27.75,27.75
1622.487,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.637,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.787,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622.937,90.01,,90.0,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.088,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.237,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.387,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.537,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.688,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.769,,,,,,,,,,,,,,,,,,,,,,,2133.0,18000.0,929.0,473.0,698.0,1801.0,904.0,710.0,76.0,18000.0,1.9922566371681416,27.75,27.75
1623.838,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.988,89.98,,90.0,,,,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.137,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.287,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.437,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.587,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.737,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624.887,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.038,89.99,,90.0,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.187,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.207,,,,,,,,,,,,,,,,,,,,,,,2138.0,18000.0,926.0,471.0,691.0,1815.0,897.0,711.0,76.0,18000.0,2.0234113712374584,27.75,27.75
1625.337,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.488,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.637,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.787,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625.937,90.04,,90.0,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.088,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.238,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.388,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.537,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.621,,,,,,,,,,,,,,,,,,,,,,,2136.0,18000.0,928.0,471.0,688.0,1827.0,890.0,712.0,76.0,18000.0,2.052808988764045,27.75,27.75
1626.687,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.837,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626.987,90.02,,90.0,,,,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.138,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.288,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.588,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.738,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627.905,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.055,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.092,,,,,,,86.58,,,,,,,,,,,,,,,,2123.0,18000.0,929.0,472.0,688.0,1842.0,886.0,713.0,76.0,18000.0,2.0790067720090293,27.75,27.75
1628.205,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.354,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.505,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.655,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.805,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628.955,89.97,,90.0,,,,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.104,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.254,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.405,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.508,,,,,,,,,,,,,,,,,,,,,,,2107.0,18000.0,928.0,473.0,686.0,1836.0,879.0,711.0,76.0,18000.0,2.0887372013651877,27.74,27.74
1629.555,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.705,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629.855,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.005,89.99,,90.0,,,,86.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.154,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.304,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.454,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.605,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.754,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.905,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.937,,,,,,,,,,,,,,,,,,,,,,,2086.0,18000.0,930.0,474.0,688.0,1834.0,880.0,712.0,76.0,18000.0,2.084090909090909,27.74,27.74
1631.054,89.97,,90.0,,,,86.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.204,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.354,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.505,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.655,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.805,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631.954,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.105,90.01,,90.0,,,,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.254,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.358,,,,,,,,,,,,,,,,,,,,,,,2078.0,18000.0,929.0,474.0,691.0,1815.0,883.0,711.0,76.0,18000.0,2.055492638731597,27.74,27.74
1632.405,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.554,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.705,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632.855,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.005,90.03,,90.0,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.155,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.304,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.454,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.604,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.755,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633.785,,,,,,,,,,,,,,,,,,,,,,,2062.0,18000.0,928.0,474.0,692.0,1808.0,891.0,710.0,76.0,18000.0,2.0291806958473626,27.74,27.74
1633.904,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.054,90.01,,90.0,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.205,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.355,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.504,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.654,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.804,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.954,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.104,90.02,,90.0,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.194,,,,,,,,,,,,,,,,,,,,,,,2058.0,18000.0,928.0,473.0,693.0,1788.0,902.0,712.0,76.0,18000.0,1.982261640798226,27.74,27.74
1635.255,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.404,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.554,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.704,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635.854,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.005,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.154,90.0,,90.0,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.304,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.454,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.605,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.627,,,,,,,,,,,,,,,,,,,,,,,2061.0,18000.0,928.0,474.0,693.0,1779.0,916.0,714.0,76.0,18000.0,1.9421397379912664,27.74,27.74
1636.754,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.905,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.055,89.99,,90.0,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.205,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.354,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.504,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.654,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.804,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.955,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.039,,,,,,,,,,,,,,,,,,,,,,,2067.0,18000.0,926.0,472.0,694.0,1761.0,933.0,717.0,76.0,18000.0,1.887459807073955,27.73,27.73
1638.105,90.01,,90.0,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.254,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.405,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.57,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.72,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.87,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.021,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.17,90.02,,90.0,,,,86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.32,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.47,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.501,,,,,,,,,,,,,,,,,,,,,,,2078.0,18000.0,926.0,472.0,695.0,1757.0,942.0,718.0,76.0,18000.0,1.865180467091295,27.73,27.73
1639.62,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.77,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.92,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.07,89.99,,90.0,,,,86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.22,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.37,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.52,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.67,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.82,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.907,,,,,,,,,,,,,,,,,,,,,,,2094.0,18000.0,926.0,472.0,696.0,1765.0,955.0,718.0,76.0,18000.0,1.8481675392670156,27.73,27.73
1640.971,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.12,90.01,,90.0,,,,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.27,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.421,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.571,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.72,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.87,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.02,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.17,90.0,,90.0,,,,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.32,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.339,,,,,,,,,,,,,,,,,,,,,,,2107.0,18000.0,924.0,470.0,702.0,1766.0,956.0,720.0,76.0,18000.0,1.8472803347280335,27.73,27.73
1642.47,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.62,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.771,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.921,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.07,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.22,89.99,,90.0,,,,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.37,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.52,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.67,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.755,,,,,,,,,,,,,,,,,,,,,,,2115.0,18000.0,927.0,472.0,704.0,1777.0,955.0,720.0,76.0,18000.0,1.8607329842931937,27.73,27.73
1643.821,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.97,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.121,89.97,,90.0,,,,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.271,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.42,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.57,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.72,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.87,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.02,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.17,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.189,,,,,,,86.55,,,,,,,,,,,,,,,,2122.0,18000.0,927.0,473.0,711.0,1801.0,953.0,721.0,76.0,18000.0,1.8898216159496328,27.73,27.73
1645.321,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.47,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.62,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.77,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.92,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.07,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.22,89.99,,90.0,,,,86.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.37,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.52,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.601,,,,,,,,,,,,,,,,,,,,,,,2119.0,18000.0,929.0,474.0,717.0,1821.0,944.0,720.0,76.0,18000.0,1.9290254237288136,27.72,27.72
1646.67,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.821,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.97,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.121,90.0,,90.0,,,,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.27,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.421,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.571,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.72,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.871,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.021,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.04,,,,,,,,,,,,,,,,,,,,,,,2124.0,18000.0,927.0,473.0,723.0,1820.0,919.0,719.0,76.0,18000.0,1.9804134929270947,27.72,27.72
1648.171,90.02,,90.0,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.32,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.471,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.621,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.77,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
