timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
317.477,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.627,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.657,,,,,,,79.53,,,,,,,,,,,,,,,,829,18000,2197,356,589,549,1171,881,79,12210,0.46883006,25.2,25.2
317.777,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.927,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.077,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.227,90.03,,90,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.377,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.527,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.677,90.01,,90,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.784,,,,,,,,,,,,,,,,,,,,,,,846,18000,2204,356,587,547,1180,882,79,12111,0.463559322,25.21,25.21
318.827,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.977,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.127,90.01,,90,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.427,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.577,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.727,90.01,,90,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.877,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.907,,,,,,,,,,,,,,,,,,,,,,,863,18000,2198,359,591,545,1187,884,79,12148,0.459140691,25.22,25.22
320.027,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.177,90.01,,90,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.327,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.477,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.627,90.02,,90,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.777,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.927,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.029,,,,,,,,,,,,,,,,,,,,,,,870,18000,2187,365,603,545,1183,883,79,12384,0.460693153,25.23,25.23
321.077,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.227,90,,90,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.377,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.527,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.677,90,,90,,,,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.827,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.127,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.156,,,,,,,79.6,,,,,,,,,,,,,,,,859,18000,2186,368,612,546,1170,884,79,12667,0.466666667,25.23,25.23
322.277,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.427,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.577,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.727,90,,90,,,,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.877,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.027,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.177,90,,90,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.284,,,,,,,,,,,,,,,,,,,,,,,841,18000,2195,365,612,545,1151,888,79,12765,0.473501303,25.24,25.24
323.327,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.477,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.627,90.01,,90,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.777,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.927,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.077,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.227,90.01,,90,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.377,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.404,,,,,,,,,,,,,,,,,,,,,,,833,18000,2206,360,604,543,1148,890,79,12652,0.472996516,25.24,25.24
324.527,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.677,90,,90,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.827,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.977,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.127,89.99,,90,,,,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.277,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.427,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.531,,,,,,,,,,,,,,,,,,,,,,,837,18000,2210,357,595,540,1168,889,79,12373,0.462328767,25.25,25.25
325.577,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.727,89.98,,90,,,,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.877,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.027,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.177,89.97,,90,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.327,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.477,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.627,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.655,,,,,,,79.69,,,,,,,,,,,,,,,,846,18000,2207,356,590,538,1192,888,79,12062,0.451342282,25.26,25.26
326.777,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.927,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.077,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.227,89.98,,90,,,,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.377,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.527,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.677,89.98,,90,,,,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.782,,,,,,,,,,,,,,,,,,,,,,,852,18000,2204,359,591,538,1198,885,78,11963,0.449081803,25.26,25.26
327.827,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.977,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.127,89.96,,90,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.277,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.427,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.577,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.727,89.99,,90,,,,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.877,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.905,,,,,,,,,,,,,,,,,,,,,,,850,18000,2203,362,597,543,1183,883,79,12122,0.459002536,25.27,25.27
329.027,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.177,90.04,,90,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.327,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.477,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.627,90.03,,90,,,,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.777,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.927,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.032,,,,,,,,,,,,,,,,,,,,,,,841,18000,2206,364,599,549,1156,884,79,12402,0.474913495,25.27,25.27
330.077,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.227,90.02,,90,,,,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.377,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.527,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.677,90.05,,90,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.827,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.977,90.08,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.127,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.156,,,,,,,79.74,,,,,,,,,,,,,,,,827,18000,2207,363,596,552,1134,888,79,12708,0.486772487,25.28,25.28
331.277,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.427,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.577,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.727,90,,90,,,,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.877,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.027,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.177,90,,90,,,,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.281,,,,,,,,,,,,,,,,,,,,,,,820,18000,2204,359,591,552,1129,891,79,12899,0.488928255,25.28,25.28
332.327,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.477,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.627,90.01,,90,,,,79.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.777,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.927,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.077,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.227,89.98,,90,,,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.377,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.405,,,,,,,,,,,,,,,,,,,,,,,824,18000,2199,356,588,550,1145,890,79,12847,0.480349345,25.29,25.29
333.527,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.677,89.98,,90,,,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.827,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.977,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.127,89.99,,90,,,,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.277,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.427,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.531,,,,,,,,,,,,,,,,,,,,,,,836,18000,2189,354,587,547,1172,886,79,12574,0.466723549,25.29,25.29
334.577,89.99,,90,,,,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.759,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.908,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.058,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.208,90,,90,,,,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.358,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.508,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.658,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.704,,,,,,,79.84,,,,,,,,,,,,,,,,849,18000,2181,355,591,546,1191,882,79,12259,0.458438287,25.29,25.29
335.808,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.958,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.108,89.99,,90,,,,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.258,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.408,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.558,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.708,89.99,,90,,,,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.834,,,,,,,,,,,,,,,,,,,,,,,858,18000,2183,360,596,545,1190,881,79,12106,0.457983193,25.3,25.3
336.858,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.008,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.158,89.99,,90,,,,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.308,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.458,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.608,89.99,,90,,,,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.758,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.909,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.954,,,,,,,,,,,,,,,,,,,,,,,866,18000,2187,364,602,545,1175,882,79,12176,0.463829787,25.3,25.3
338.058,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.208,89.98,,90,,,,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.358,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.509,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.658,90,,90,,,,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.808,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.958,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.082,,,,,,,,,,,,,,,,,,,,,,,861,18000,2201,367,602,547,1152,886,79,12367,0.474826389,25.31,25.31
339.108,90.02,,90,,,,79.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.258,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.408,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.558,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.708,90.03,,90,,,,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.858,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.008,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.158,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.203,,,,,,,79.87,,,,,,,,,,,,,,,,849,18000,2207,366,597,548,1133,887,79,12598,0.483671668,25.32,25.32
340.308,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.458,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.608,90.02,,90,,,,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.758,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.908,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.058,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.208,89.99,,90,,,,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.335,,,,,,,,,,,,,,,,,,,,,,,830,18000,2211,362,588,546,1130,887,79,12801,0.483185841,25.32,25.32
341.358,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.508,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.658,90.01,,90,,,,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.808,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.958,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.108,90,,90,,,,80.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.258,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.408,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.451,,,,,,,,,,,,,,,,,,,,,,,816,18000,2206,356,584,542,1146,887,79,12927,0.472949389,25.33,25.33
342.558,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.708,89.99,,90,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.858,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.008,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.158,89.99,,90,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.308,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.458,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.585,,,,,,,,,,,,,,,,,,,,,,,814,18000,2210,352,584,537,1171,886,79,12993,0.458582408,25.33,25.33
343.609,90.02,,90,,,,79.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.759,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.908,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.058,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.208,89.99,,90,,,,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.358,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.508,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.658,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.703,,,,,,,79.88,,,,,,,,,,,,,,,,828,18000,2210,352,588,535,1194,883,79,12904,0.448073702,25.34,25.34
344.808,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.958,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.108,89.99,,90,,,,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.258,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.408,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.558,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.708,89.99,,90,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.833,,,,,,,,,,,,,,,,,,,,,,,848,18000,2212,354,592,533,1204,879,79,12730,0.44269103,25.35,25.35
345.858,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.008,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.158,90.01,,90,,,,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.308,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.458,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.608,89.99,,90,,,,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.758,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.908,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.952,,,,,,,,,,,,,,,,,,,,,,,867,18000,2205,358,594,533,1198,877,79,12537,0.44490818,25.35,25.35
347.058,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.208,90.02,,90,,,,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.358,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.508,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.658,90.02,,90,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.808,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.958,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.083,,,,,,,,,,,,,,,,,,,,,,,872,18000,2205,362,592,535,1184,877,79,12358,0.451858108,25.36,25.36
348.108,89.99,,90,,,,79.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.258,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.408,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.558,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.708,89.98,,90,,,,79.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.858,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.008,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.158,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.202,,,,,,,80.02,,,,,,,,,,,,,,,,869,18000,2201,364,588,538,1164,882,79,12342,0.462199313,25.36,25.36
349.308,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.458,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.608,90,,90,,,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.758,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.908,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.058,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.208,90,,90,,,,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.337,,,,,,,,,,,,,,,,,,,,,,,855,18000,2202,363,581,539,1145,886,79,12402,0.470742358,25.37,25.37
350.359,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.508,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.658,90.01,,90,,,,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.808,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.958,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.108,90.02,,90,,,,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.258,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.408,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.451,,,,,,,,,,,,,,,,,,,,,,,844,18000,2198,361,578,539,1132,889,79,12572,0.47614841,25.38,25.38
351.558,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.708,90.02,,90,,,,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.858,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.008,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.158,89.99,,90,,,,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.308,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.458,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.583,,,,,,,,,,,,,,,,,,,,,,,833,18000,2200,359,578,539,1127,889,79,12722,0.47826087,25.38,25.38
352.608,89.99,,90,,,,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.758,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.908,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.058,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.208,89.97,,90,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.358,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.508,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.658,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.704,,,,,,,80.01,,,,,,,,,,,,,,,,832,18000,2200,357,584,540,1133,888,79,12900,0.476610768,25.39,25.39
353.808,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.958,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.108,89.96,,90,,,,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.258,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.408,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.558,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.708,89.98,,90,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.836,,,,,,,,,,,,,,,,,,,,,,,833,18000,2207,356,590,540,1146,885,79,13015,0.471204188,25.4,25.4
354.858,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.008,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.158,90.02,,90,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.308,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.458,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.608,90,,90,,,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.758,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.913,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.988,,,,,,,,,,,,,,,,,,,,,,,840,18000,2207,357,595,541,1160,883,79,13027,0.46637931,25.41,25.41
356.062,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.212,90,,90,,,,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.362,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.512,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.662,90,,90,,,,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.813,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
