DATAQ:  | liquid = 45.73 |
[0;32mI (4619843) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 45.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4619993) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.25 |
[0;32mI (4620141) TC: thermalControl-0 = 90.0, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.2, targetTecRampRate = 1.7, output = 60.7, priorTargetTecRampRate = 1.7, p=2.0, i=-15.8, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4620293) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 31.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4620443) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4620593) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4620742) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.3, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.8, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4620893) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621042) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.22 |
[0;32mI (4621193) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621341) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.2, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621491) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.8, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621642) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.2, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621791) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.8, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4621942) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.2, targetTecRampRate = 1.7, output = 43.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.26 |
[0;32mI (4622093) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622243) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622393) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622543) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622693) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622841) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.6, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4622992) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.21 |
[0;32mI (4623142) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4623292) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4623443) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4623593) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4623743) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4623893) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624043) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.28 |
[0;32mI (4624193) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624343) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624491) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.9, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624641) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.9, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624793) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4624943) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625093) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.29 |
[0;32mI (4625243) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 59.6, priorTargetTecRampRate = 1.7, p=0.5, i=-15.6, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625392) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.0, targetTecRampRate = 1.7, output = 29.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625542) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.7, output = 44.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625693) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625843) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4625991) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.9, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.27 |
[0;32mI (4626141) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.9, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4626293) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4626441) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.6, targetTecRampRate = 1.7, output = 64.2, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4626591) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.1, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4626741) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.8, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4626892) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.1, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627043) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 43.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.23 |
[0;32mI (4627193) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 43.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627342) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.5, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627491) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.3, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627642) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627792) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.9, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4627941) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.0, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628093) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.31 |
[0;32mI (4628241) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.4, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628391) TC: thermalControl-0 = 90.0, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.6, targetTecRampRate = 1.7, output = 74.9, priorTargetTecRampRate = 1.7, p=2.0, i=-15.7, d=-28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628541) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.6, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628693) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628843) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4628993) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 45.4, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 79.23 |
[0;32mI (4629143) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4629291) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.8, targetTecRampRate = 1.7, output = 73.7, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4629441) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4629592) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 59.5, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4629743) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 43.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4629893) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 29.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-15.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4630043) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 45.3, priorTargetTecRampRate = 1.7, p=0.5, i=-15.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
