timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4502.391,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.591,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.69,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.756,,,,,,,,,,,,,,,,,,,,,,,254.0,8537.0,3253.0,1143.0,623.0,290.0,392.0,346.0,279.0,6082.0,0.7397959183673469,31.0,31.0
4502.79,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.89,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.99,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.09,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.19,114.2,,115.0,,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.29,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.39,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.49,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.59,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.69,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.757,,,,,,,,,,,,,,,,,,,,,,,254.0,8540.0,3234.0,1140.0,623.0,290.0,389.0,348.0,277.0,6075.0,0.7455012853470437,31.0,31.0
4503.79,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.89,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.992,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.091,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.191,115.5,,115.0,,,,101.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.29,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.39,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.49,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.59,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.69,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.754,,,,,,,,,,,,,,,,,,,,,,,253.0,8516.0,3256.0,1142.0,620.0,290.0,393.0,344.0,274.0,6111.0,0.7379134860050891,31.01,31.01
4504.791,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.891,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.991,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.09,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.19,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.29,115.1,,115.0,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.39,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.49,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.591,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.71,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.781,,,,,,,,,,,,,,,,,,,,,,,253.0,8483.0,3279.0,1145.0,621.0,290.0,392.0,347.0,278.0,6077.0,0.7397959183673469,31.01,31.01
4505.81,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.91,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.01,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.11,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.21,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.31,114.6,,115.0,,,,101.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.41,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.512,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.61,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.71,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.796,,,,,,,,,,,,,,,,,,,,,,,253.0,8479.0,3262.0,1147.0,622.0,289.0,392.0,345.0,280.0,6093.0,0.7372448979591837,31.01,31.01
4506.81,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506.911,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.01,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.11,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.21,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.31,116.0,,115.0,,,,102.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.411,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.511,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.61,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.711,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.798,,,,,,,,,,,,,,,,,,,,,,,253.0,8450.0,3258.0,1148.0,622.0,290.0,396.0,346.0,279.0,6114.0,0.7323232323232324,31.01,31.01
4507.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.91,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.01,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.11,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.21,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.31,114.2,,115.0,,,,101.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.411,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.51,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.61,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.711,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.796,,,,,,,,,,,,,,,,,,,,,,,252.0,8441.0,3253.0,1146.0,619.0,289.0,394.0,346.0,278.0,6110.0,0.733502538071066,31.02,31.02
4508.811,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.91,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.012,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.11,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.211,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.31,116.0,,115.0,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.41,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.51,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.611,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.71,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.797,,,,,,,,,,,,,,,,,,,,,,,253.0,8427.0,3283.0,1153.0,626.0,290.0,394.0,346.0,275.0,6118.0,0.7360406091370558,31.02,31.02
4509.811,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.911,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.011,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.11,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.21,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.31,113.8,,115.0,,,,101.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.41,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.51,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.61,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.71,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.796,,,,,,,,,,,,,,,,,,,,,,,253.0,8432.0,3261.0,1147.0,622.0,289.0,394.0,347.0,277.0,6149.0,0.733502538071066,31.02,31.02
4510.811,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.91,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.011,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.111,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.21,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.31,116.4,,115.0,,,,101.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.41,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.512,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.611,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.711,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.796,,,,,,,,,,,,,,,,,,,,,,,252.0,8418.0,3276.0,1151.0,624.0,290.0,393.0,348.0,275.0,6102.0,0.7379134860050891,31.02,31.02
4511.811,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.91,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.01,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.11,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.21,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.31,114.6,,115.0,,,,101.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.41,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.51,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.61,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.711,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.798,,,,,,,,,,,,,,,,,,,,,,,252.0,8441.0,3265.0,1144.0,620.0,289.0,395.0,345.0,277.0,6119.0,0.7316455696202532,31.03,31.03
4512.811,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.911,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.011,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.11,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.21,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.31,115.1,,115.0,,,,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.41,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.51,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.611,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.71,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.797,,,,,,,,,,,,,,,,,,,,,,,252.0,8412.0,3238.0,1143.0,620.0,288.0,395.0,344.0,278.0,6086.0,0.7291139240506329,31.03,31.03
4513.811,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.911,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.012,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.11,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.21,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.31,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.41,116.9,,115.0,,,,101.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.51,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.611,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.711,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.796,,,,,,,,,,,,,,,,,,,,,,,251.0,8423.0,3254.0,1147.0,625.0,289.0,392.0,345.0,273.0,6074.0,0.7372448979591837,31.03,31.03
4514.811,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.911,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.011,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.11,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.21,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.31,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.41,114.6,,115.0,,,,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.51,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.61,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.71,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.797,,,,,,,,,,,,,,,,,,,,,,,251.0,8393.0,3249.0,1147.0,623.0,289.0,392.0,344.0,272.0,6039.0,0.7372448979591837,31.03,31.03
4515.811,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.911,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.01,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.111,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.21,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.31,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.41,117.4,,115.0,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.513,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.611,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.71,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.797,,,,,,,,,,,,,,,,,,,,,,,251.0,8398.0,3272.0,1147.0,624.0,289.0,393.0,344.0,270.0,6063.0,0.7353689567430025,31.03,31.03
4516.811,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.91,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.01,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.11,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.21,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.31,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.41,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.488,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.511,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.61,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.71,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.797,,,,,,,,,,,,,,,,,,,,,,,251.0,8412.0,3263.0,1146.0,622.0,289.0,392.0,344.0,273.0,6051.0,0.7372448979591837,31.03,31.03
4517.811,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517.91,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.01,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.11,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.21,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.31,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.41,116.4,,115.0,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.51,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.61,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.71,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.797,,,,,,,,,,,,,,,,,,,,,,,251.0,8410.0,3247.0,1145.0,622.0,288.0,393.0,344.0,273.0,6033.0,0.732824427480916,31.04,31.04
4518.811,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.911,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.012,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.112,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.21,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.31,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.41,114.6,,115.0,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.51,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.61,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.71,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.799,,,,,,,,,,,,,,,,,,,,,,,250.0,8392.0,3248.0,1140.0,620.0,288.0,395.0,342.0,273.0,6002.0,0.7291139240506329,31.04,31.04
4519.811,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.91,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.01,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.11,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.21,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.311,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.41,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.466,,,,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.511,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.61,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.71,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.799,,,,,,,,,,,,,,,,,,,,,,,251.0,8386.0,3268.0,1148.0,622.0,288.0,393.0,343.0,272.0,6044.0,0.732824427480916,31.04,31.04
4520.811,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.91,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.011,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.111,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.211,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.31,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.41,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.512,116.4,,115.0,,,,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.61,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.711,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.797,,,,,,,,,,,,,,,,,,,,,,,250.0,8381.0,3255.0,1148.0,623.0,288.0,394.0,344.0,272.0,6049.0,0.7309644670050761,31.04,31.04
4521.81,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.91,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.011,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.11,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.211,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.31,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.41,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.51,114.6,,115.0,,,,101.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.61,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.71,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.798,,,,,,,,,,,,,,,,,,,,,,,250.0,8385.0,3249.0,1152.0,622.0,289.0,392.0,345.0,274.0,5964.0,0.7372448979591837,31.05,31.05
4522.811,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.91,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.01,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.11,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.21,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.31,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.41,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.51,116.9,,115.0,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.61,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.71,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.797,,,,,,,,,,,,,,,,,,,,,,,250.0,8403.0,3263.0,1156.0,626.0,289.0,392.0,344.0,277.0,5987.0,0.7372448979591837,31.05,31.05
4523.81,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.91,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.012,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.11,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.21,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.31,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.41,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.51,114.2,,115.0,,,,101.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.61,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.711,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.797,,,,,,,,,,,,,,,,,,,,,,,249.0,8394.0,3241.0,1156.0,626.0,289.0,391.0,344.0,277.0,5986.0,0.7391304347826086,31.05,31.05
4524.811,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.91,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.01,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.11,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.21,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.311,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.411,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.51,116.0,,115.0,,,,101.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.61,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.711,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.797,,,,,,,,,,,,,,,,,,,,,,,249.0,8375.0,3259.0,1160.0,627.0,289.0,393.0,345.0,275.0,5993.0,0.7353689567430025,31.06,31.06
4525.811,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.91,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.01,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.11,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.21,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.31,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.41,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.512,114.6,,115.0,,,,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.612,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.715,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.814,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.852,,,,,,,,,,,,,,,,,,,,,,,248.0,8360.0,3251.0,1155.0,625.0,289.0,392.0,343.0,276.0,5971.0,0.7372448979591837,31.06,31.06
4526.914,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
