timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4400.484,90.0,,90.0,,,,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.634,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.784,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.934,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.084,90.02,,90.0,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.217,,,,,,,,,,,,,,,,,,,,,,,860.0,18000.0,2205.0,362.0,610.0,524.0,1158.0,885.0,79.0,12891.0,0.4525043177892919,25.04,25.04
4401.234,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.384,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.534,90.05,,90.0,,,,79.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.684,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.834,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.984,90.06,,90.0,,,,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.134,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.286,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.345,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2194.0,358.0,613.0,536.0,1170.0,875.0,79.0,12967.0,0.4581196581196581,25.05,25.05
4402.434,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.584,90.03,,90.0,,,,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.734,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.884,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.034,90.01,,90.0,,,,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.184,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.467,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2191.0,354.0,603.0,544.0,1188.0,868.0,79.0,12646.0,0.45791245791245794,25.06,25.06
4403.485,89.97,,90.0,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.634,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.784,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.935,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.084,89.96,,90.0,,,,79.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.234,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.384,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.534,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.604,,,,,,,79.17,,,,,,,,,,,,,,,,845.0,18000.0,2200.0,352.0,591.0,539.0,1189.0,871.0,79.0,12325.0,0.4533221194280908,25.06,25.06
4404.684,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.834,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.984,89.98,,90.0,,,,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.134,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.284,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.434,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.584,89.98,,90.0,,,,79.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.718,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2206.0,355.0,597.0,534.0,1173.0,874.0,78.0,12362.0,0.45524296675191817,25.08,25.08
4405.734,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.034,89.99,,90.0,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.184,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.484,90.01,,90.0,,,,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.634,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.787,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406.845,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2204.0,362.0,607.0,528.0,1160.0,878.0,78.0,12603.0,0.45517241379310347,25.09,25.09
4406.934,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.084,90.02,,90.0,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.234,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.534,90.03,,90.0,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.684,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.834,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407.968,,,,,,,,,,,,,,,,,,,,,,,848.0,18000.0,2192.0,364.0,606.0,529.0,1158.0,881.0,78.0,12897.0,0.45682210708117443,25.1,25.1
4407.984,90.03,,90.0,,,,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.284,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.434,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.584,89.97,,90.0,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.037,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.094,,,,,,,79.38,,,,,,,,,,,,,,,,845.0,18000.0,2186.0,362.0,600.0,536.0,1173.0,881.0,78.0,12936.0,0.45694799658994034,25.11,25.11
4409.184,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.334,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.484,90.04,,90.0,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.784,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409.935,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.084,90.0,,90.0,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.217,,,,,,,,,,,,,,,,,,,,,,,847.0,18000.0,2194.0,357.0,598.0,543.0,1197.0,879.0,79.0,12697.0,0.45363408521303256,25.13,25.13
4410.235,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.384,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.534,90.0,,90.0,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.684,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.834,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410.984,90.01,,90.0,,,,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.134,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.286,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.345,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2209.0,357.0,601.0,542.0,1203.0,878.0,79.0,12455.0,0.45054031587697424,25.14,25.14
4411.434,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.584,90.02,,90.0,,,,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.734,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411.884,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.034,90.02,,90.0,,,,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.184,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.467,,,,,,,,,,,,,,,,,,,,,,,854.0,18000.0,2216.0,362.0,607.0,537.0,1188.0,884.0,79.0,12302.0,0.45202020202020204,25.16,25.16
4412.484,90.01,,90.0,,,,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.634,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.784,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412.934,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.084,90.01,,90.0,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.234,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.384,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.534,89.99,,90.0,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.64,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2205.0,365.0,613.0,536.0,1170.0,893.0,79.0,12323.0,0.4581196581196581,25.17,25.17
4413.685,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.834,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413.984,89.98,,90.0,,,,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.134,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.284,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.434,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.584,89.99,,90.0,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.761,,,,,,,,,,,,,,,,,,,,,,,830.0,18000.0,2191.0,365.0,608.0,541.0,1166.0,895.0,79.0,12404.0,0.46397941680960547,25.18,25.18
4414.884,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.034,89.99,,90.0,,,,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.184,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.334,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.484,90.0,,90.0,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.784,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415.887,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2188.0,360.0,597.0,546.0,1168.0,888.0,79.0,12360.0,0.4674657534246575,25.19,25.19
4415.934,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.084,89.98,,90.0,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.234,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.384,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.534,90.0,,90.0,,,,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.684,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.834,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416.984,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.014,,,,,,,79.53,,,,,,,,,,,,,,,,829.0,18000.0,2197.0,356.0,589.0,549.0,1171.0,881.0,79.0,12210.0,0.46883005977796754,25.2,25.2
4417.134,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.284,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.434,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.584,90.03,,90.0,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.734,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417.884,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.034,90.01,,90.0,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.141,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2204.0,356.0,587.0,547.0,1180.0,882.0,79.0,12111.0,0.4635593220338983,25.21,25.21
4418.184,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.334,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.484,90.01,,90.0,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.784,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418.934,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.084,90.01,,90.0,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.234,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.264,,,,,,,,,,,,,,,,,,,,,,,863.0,18000.0,2198.0,359.0,591.0,545.0,1187.0,884.0,79.0,12148.0,0.45914069081718617,25.22,25.22
4419.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.534,90.01,,90.0,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.684,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.834,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419.984,90.02,,90.0,,,,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.284,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.386,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2187.0,365.0,603.0,545.0,1183.0,883.0,79.0,12384.0,0.4606931530008453,25.23,25.23
4420.434,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.584,90.0,,90.0,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.734,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420.884,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.034,90.0,,90.0,,,,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.184,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.484,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.513,,,,,,,79.6,,,,,,,,,,,,,,,,859.0,18000.0,2186.0,368.0,612.0,546.0,1170.0,884.0,79.0,12667.0,0.4666666666666667,25.23,25.23
4421.634,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.784,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421.934,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.084,90.0,,90.0,,,,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.234,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.384,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.534,90.0,,90.0,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.641,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2195.0,365.0,612.0,545.0,1151.0,888.0,79.0,12765.0,0.473501303214596,25.24,25.24
4422.684,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.834,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422.984,90.01,,90.0,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.134,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.284,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.434,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.584,90.01,,90.0,,,,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.734,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423.761,,,,,,,,,,,,,,,,,,,,,,,833.0,18000.0,2206.0,360.0,604.0,543.0,1148.0,890.0,79.0,12652.0,0.4729965156794425,25.24,25.24
4423.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.034,90.0,,90.0,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.184,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.334,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.484,89.99,,90.0,,,,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.634,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.784,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424.888,,,,,,,,,,,,,,,,,,,,,,,837.0,18000.0,2210.0,357.0,595.0,540.0,1168.0,889.0,79.0,12373.0,0.4623287671232877,25.25,25.25
4424.934,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.084,89.98,,90.0,,,,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.234,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.384,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.534,89.97,,90.0,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.684,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.834,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.984,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.012,,,,,,,79.69,,,,,,,,,,,,,,,,846.0,18000.0,2207.0,356.0,590.0,538.0,1192.0,888.0,79.0,12062.0,0.4513422818791946,25.26,25.26
4426.134,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.284,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.434,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.584,89.98,,90.0,,,,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.734,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426.884,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.034,89.98,,90.0,,,,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.139,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2204.0,359.0,591.0,538.0,1198.0,885.0,78.0,11963.0,0.44908180300500833,25.26,25.26
4427.184,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.334,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.484,89.96,,90.0,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.634,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.784,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427.934,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.084,89.99,,90.0,,,,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.234,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.262,,,,,,,,,,,,,,,,,,,,,,,850.0,18000.0,2203.0,362.0,597.0,543.0,1183.0,883.0,79.0,12122.0,0.45900253592561285,25.27,25.27
4428.384,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.534,90.04,,90.0,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.684,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.834,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428.984,90.03,,90.0,,,,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.134,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.284,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.389,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2206.0,364.0,599.0,549.0,1156.0,884.0,79.0,12402.0,0.4749134948096886,25.27,25.27
4429.434,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.584,90.02,,90.0,,,,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.734,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429.884,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.034,90.05,,90.0,,,,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.184,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.334,90.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.484,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.513,,,,,,,79.74,,,,,,,,,,,,,,,,827.0,18000.0,2207.0,363.0,596.0,552.0,1134.0,888.0,79.0,12708.0,0.48677248677248675,25.28,25.28
4430.634,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.784,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430.934,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.084,90.0,,90.0,,,,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.234,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.384,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.534,90.0,,90.0,,,,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.638,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2204.0,359.0,591.0,552.0,1129.0,891.0,79.0,12899.0,0.48892825509300264,25.28,25.28
4431.684,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.834,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431.984,90.01,,90.0,,,,79.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.134,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.284,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.434,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.584,89.98,,90.0,,,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.734,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432.762,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2199.0,356.0,588.0,550.0,1145.0,890.0,79.0,12847.0,0.48034934497816595,25.29,25.29
4432.884,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.034,89.98,,90.0,,,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.184,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.334,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.484,89.99,,90.0,,,,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.634,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.784,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433.888,,,,,,,,,,,,,,,,,,,,,,,836.0,18000.0,2189.0,354.0,587.0,547.0,1172.0,886.0,79.0,12574.0,0.4667235494880546,25.29,25.29
4433.934,89.99,,90.0,,,,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.116,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.265,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.415,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.565,90.0,,90.0,,,,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.715,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434.865,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.015,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.061,,,,,,,79.84,,,,,,,,,,,,,,,,849.0,18000.0,2181.0,355.0,591.0,546.0,1191.0,882.0,79.0,12259.0,0.45843828715365237,25.29,25.29
4435.165,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435.315,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
