timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1167.966,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.067,115.1,,115.0,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.166,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.252,,,,,,,,,,,,,,,,,,,,,296.0,8727.0,4944.0,2166.0,977.0,432.0,490.0,434.0,306.0,7373.0,0.8816326530612245,31.42,31.42
1168.267,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.366,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.468,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.566,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.666,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.766,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.866,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.966,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.066,116.9,,115.0,,,,102.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.166,117.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.252,,,,,,,,,,,,,,,,,,,,,296.0,8715.0,4949.0,2166.0,977.0,432.0,490.0,434.0,306.0,7363.0,0.8816326530612245,31.41,31.41
1169.267,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.366,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.467,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.567,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.666,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.766,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.866,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.966,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.066,115.1,,115.0,,,,102.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.167,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.252,,,,,,,,,,,,,,,,,,,,,296.0,8681.0,4954.0,2165.0,977.0,431.0,488.0,434.0,306.0,7335.0,0.8831967213114754,31.41,31.41
1170.267,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.366,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.466,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.566,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.766,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.866,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.968,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.066,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.167,116.4,,115.0,,,,102.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.253,,,,,,,,,,,,,,,,,,,,,295.0,8678.0,4938.0,2163.0,975.0,431.0,488.0,434.0,305.0,7347.0,0.8831967213114754,31.4,31.4
1171.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.366,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.467,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.566,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.666,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.766,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.867,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.966,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.066,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.166,113.3,,115.0,,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.252,,,,,,,,,,,,,,,,,,,,,295.0,8699.0,4924.0,2156.0,972.0,430.0,487.0,437.0,305.0,7308.0,0.8829568788501027,31.4,31.4
1172.267,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.367,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.466,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.566,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.666,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.766,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.866,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.967,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.067,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.166,116.9,,115.0,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.252,,,,,,,,,,,,,,,,,,,,,296.0,8671.0,4952.0,2161.0,975.0,431.0,487.0,435.0,305.0,7338.0,0.8850102669404517,31.4,31.4
1173.266,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.366,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.468,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.566,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.666,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.767,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.866,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.967,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.066,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.167,113.3,,115.0,,,,101.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.252,,,,,,,,,,,,,,,,,,,,,295.0,8657.0,4919.0,2156.0,973.0,431.0,488.0,435.0,303.0,7317.0,0.8831967213114754,31.4,31.4
1174.267,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.366,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.466,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.566,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.666,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.766,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.866,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.967,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.066,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.167,116.4,,115.0,,,,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.252,,,,,,,,,,,,,,,,,,,,,295.0,8653.0,4958.0,2163.0,976.0,431.0,489.0,434.0,306.0,7328.0,0.8813905930470347,31.39,31.39
1175.267,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.366,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.466,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.567,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.666,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.766,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.866,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.968,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.067,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.166,114.6,,115.0,,,,101.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.252,,,,,,,,,,,,,,,,,,,,,295.0,8638.0,4944.0,2162.0,975.0,430.0,487.0,433.0,305.0,7327.0,0.8829568788501027,31.39,31.39
1176.266,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.366,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.466,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.566,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.667,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.767,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.867,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.966,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.067,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.18,116.0,,115.0,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.253,,,,,,,,,,,,,,,,,,,,,294.0,8652.0,4986.0,2171.0,978.0,431.0,485.0,435.0,307.0,7358.0,0.8886597938144329,31.38,31.38
1177.28,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.38,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.48,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.58,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.681,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.78,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.88,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.98,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.08,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.181,115.5,,115.0,,,,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.265,,,,,,,,,,,,,,,,,,,,,295.0,8652.0,4958.0,2167.0,976.0,431.0,486.0,435.0,307.0,7329.0,0.8868312757201646,31.38,31.38
1178.281,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.38,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.482,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.581,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.68,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.781,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.88,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.98,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.08,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.18,114.6,,115.0,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.266,,,,,,,,,,,,,,,,,,,,,295.0,8664.0,4975.0,2171.0,978.0,430.0,485.0,435.0,308.0,7352.0,0.8865979381443299,31.38,31.38
1179.281,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.38,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.481,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.58,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.68,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.78,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.88,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.98,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.08,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.18,116.4,,115.0,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.267,,,,,,,,,,,,,,,,,,,,,295.0,8662.0,4984.0,2173.0,979.0,431.0,488.0,435.0,308.0,7347.0,0.8831967213114754,31.38,31.38
1180.281,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.381,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.48,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.58,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.68,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.78,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.88,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.982,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.08,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.18,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.266,,,,,,,,,,,,,,,,,,,,,294.0,8650.0,4957.0,2167.0,976.0,431.0,486.0,436.0,305.0,7323.0,0.8868312757201646,31.37,31.37
1181.28,115.1,,115.0,,,,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.38,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.48,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.58,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.68,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.78,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.88,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.98,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.08,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.18,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.266,,,,,,,,,,,,,,,,,,,,,295.0,8653.0,4970.0,2176.0,981.0,432.0,486.0,435.0,308.0,7335.0,0.8888888888888888,31.37,31.37
1182.28,115.1,,115.0,,,,102.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.381,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.481,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.58,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.68,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.78,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.88,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.98,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.08,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.18,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.266,,,,,,,,,,,,,,,,,,,,,295.0,8652.0,4969.0,2171.0,977.0,432.0,486.0,437.0,306.0,7360.0,0.8888888888888888,31.37,31.37
1183.281,116.0,,115.0,,,,102.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.38,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.482,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.581,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.681,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.781,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.88,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.98,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.081,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.18,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.267,,,,,,,,,,,,,,,,,,,,,294.0,8654.0,4970.0,2172.0,977.0,430.0,485.0,434.0,306.0,7356.0,0.8865979381443299,31.37,31.37
1184.281,114.2,,115.0,,,,102.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.38,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.481,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.581,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.68,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.78,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.88,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.98,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.08,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.181,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.266,,,,,,,,,,,,,,,,,,,,,294.0,8656.0,4975.0,2175.0,981.0,432.0,487.0,434.0,308.0,7343.0,0.8870636550308009,31.37,31.37
1185.281,116.4,,115.0,,,,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.38,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.48,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.58,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.681,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.781,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.88,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.982,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.081,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.181,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.266,,,,,,,,,,,,,,,,,,,,,294.0,8644.0,4960.0,2174.0,980.0,431.0,487.0,434.0,307.0,7295.0,0.8850102669404517,31.36,31.36
1186.281,114.2,,115.0,,,,102.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.38,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.48,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.58,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.68,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.78,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.881,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.981,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.08,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.181,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.267,,,,,,,,,,,,,,,,,,,,,295.0,8640.0,4984.0,2185.0,985.0,432.0,490.0,435.0,307.0,7360.0,0.8816326530612245,31.36,31.36
1187.281,116.0,,115.0,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.38,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.48,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.58,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.681,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.781,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.88,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.98,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.08,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.18,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.266,,,,,,,,,,,,,,,,,,,,,295.0,8651.0,4987.0,2179.0,981.0,432.0,487.0,435.0,306.0,7331.0,0.8870636550308009,31.36,31.36
1188.28,116.4,,115.0,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.38,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.482,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.581,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.681,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.781,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.881,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.981,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.09,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.189,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.268,,,,,,,,,,,,,,,,,,,,,295.0,8647.0,4984.0,2179.0,982.0,432.0,487.0,435.0,306.0,7339.0,0.8870636550308009,31.36,31.36
1189.29,114.6,,115.0,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.389,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.489,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.589,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.689,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.789,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.889,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.989,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.089,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.189,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.275,,,,,,,,,,,,,,,,,,,,,295.0,8628.0,4962.0,2172.0,977.0,431.0,488.0,434.0,306.0,7325.0,0.8831967213114754,31.36,31.36
1190.29,116.9,,115.0,,,,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.389,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.489,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.589,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.689,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.789,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.889,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.991,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.09,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.275,,,,,,,,,,,,,,,,,,,,,295.0,8648.0,4989.0,2179.0,981.0,432.0,488.0,434.0,306.0,7341.0,0.8852459016393442,31.36,31.36
1191.29,114.6,,115.0,,,,101.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.389,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.489,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.589,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.689,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.79,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.889,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.989,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.089,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.189,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.276,,,,,,,,,,,,,,,,,,,,,295.0,8622.0,4964.0,2173.0,978.0,431.0,487.0,434.0,306.0,7320.0,0.8850102669404517,31.36,31.36
1192.29,116.0,,115.0,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.389,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.489,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.589,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.689,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.789,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.889,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.99,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.089,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.19,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.276,,,,,,,,,,,,,,,,,,,,,295.0,8601.0,5015.0,2188.0,985.0,433.0,490.0,435.0,306.0,7336.0,0.8836734693877552,31.36,31.36
1193.29,115.1,,115.0,,,,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.389,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.49,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.589,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.689,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.789,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
