timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13700.013,,,,,,,,54.88,54.85,,,55,,,,0.37,8.03,0,,32.88,,,,,,,,,,,,,
13700.058,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.113,,,,,,,,54.88,54.84,,,55,,,,0.39,8.05,0,,32.93,,,,,,,,,,,,,
13700.158,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.213,,,,,,,,54.88,54.84,,,55,,,,0.39,8.07,0,,32.95,,,,,,,,,,,,,
13700.258,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.312,,,,,,,,54.88,54.85,,,55,,,,0.39,8.1,0,,32.97,,,,,,,,,,,,,
13700.358,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.414,,,,,,,,54.88,54.85,,,55,,,,0.37,8.12,0,,32.98,,,,,,,,,,,,,
13700.458,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.513,,,,,,,,54.93,54.86,,,55,,,,0.36,8.14,0,,32.99,,,,,,,,,,,,,
13700.558,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.613,,,,,,,,54.93,54.87,,,55,,,,0.33,8.16,0,,32.98,,,,,,,,,,,,,
13700.659,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.713,,,,,,,,54.98,54.88,,,55,,,,0.3,8.18,0,,32.97,,,,,,,,,,,,,
13700.759,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.813,,,,,,,,54.98,54.9,,,55,,,,0.26,8.19,0,,32.94,,,,,,,,,,,,,
13700.859,90.28,90.12,90,20.1,,,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,
13700.913,,,,,,,,54.98,54.92,,,55,,,,0.21,8.21,0,,32.91,,,,,,,,,,,,,
13700.958,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.013,,,,,,,,55.02,54.94,,,55,,,,0.16,8.22,0,,32.87,,,,,,,,,,,,,
13701.058,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.113,,,,,,,,55.02,54.95,,,55,,,,0.11,8.23,0,,32.83,,,,,,,,,,,,,
13701.158,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.213,,,,,,,,55.07,54.98,,,55,,,,0.06,8.23,0,,32.78,,,,,,,,,,,,,
13701.258,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.312,,,,,,,,55.07,55,,,55,,,,0,8.23,0,,32.73,,,,,,,,,,,,,
13701.358,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.413,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.23,0,,32.67,,,,,,,,,,,,,
13701.458,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.513,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.22,0,,32.62,,,,,,,,,,,,,
13701.558,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.613,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.22,0,,32.57,,,,,,,,,,,,,
13701.659,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.713,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.21,0,,32.52,,,,,,,,,,,,,
13701.759,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.813,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.19,0,,32.46,,,,,,,,,,,,,
13701.858,90.05,90.08,90,20.13,,,69.38,,,,,,,,,,,,,,,,,,,,,,,,,,
13701.913,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.18,0,,32.4,,,,,,,,,,,,,
13701.958,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.013,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.16,0,,32.33,,,,,,,,,,,,,
13702.058,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.113,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.14,0,,32.27,,,,,,,,,,,,,
13702.158,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.213,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.12,0,,32.23,,,,,,,,,,,,,
13702.258,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.312,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.09,0,,32.2,,,,,,,,,,,,,
13702.358,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.413,,,,,,,,55.12,55.15,,,55,,,,-0.39,8.07,0,,32.17,,,,,,,,,,,,,
13702.459,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.513,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.05,0,,32.16,,,,,,,,,,,,,
13702.559,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.613,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.03,0,,32.17,,,,,,,,,,,,,
13702.659,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.713,,,,,,,,55.02,55.13,,,55,,,,-0.31,8.01,0,,32.18,,,,,,,,,,,,,
13702.758,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.813,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.99,0,,32.21,,,,,,,,,,,,,
13702.859,89.7,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13702.913,,,,20.25,,,69.39,54.98,55.09,,,55,,,,-0.22,7.98,0,,32.25,,,,,,,,,,,,,
13702.958,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.013,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.97,0,,32.3,,,,,,,,,,,,,
13703.058,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.113,,,,,,,,54.93,55.04,,,55,,,,-0.09,7.96,0,,32.36,,,,,,,,,,,,,
13703.158,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.213,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.96,0,,32.42,,,,,,,,,,,,,
13703.258,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.313,,,,,,,,54.88,54.98,,,55,,,,0.04,7.96,0,,32.49,,,,,,,,,,,,,
13703.359,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.413,,,,,,,,54.88,54.96,,,55,,,,0.1,7.96,0,,32.55,,,,,,,,,,,,,
13703.459,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.513,,,,,,,,54.88,54.94,,,55,,,,0.15,7.97,0,,32.62,,,,,,,,,,,,,
13703.559,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.613,,,,,,,,54.83,54.92,,,55,,,,0.2,7.98,0,,32.68,,,,,,,,,,,,,
13703.658,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.713,,,,,,,,54.83,54.9,,,55,,,,0.25,8,0,,32.74,,,,,,,,,,,,,
13703.758,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.813,,,,,,,,54.88,54.88,,,55,,,,0.29,8.02,0,,32.8,,,,,,,,,,,,,
13703.859,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13703.913,,,,20.24,,,69.44,54.88,54.87,,,55,,,,0.32,8.03,0,,32.84,,,,,,,,,,,,,
13703.958,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.013,,,,,,,,54.88,54.86,,,55,,,,0.34,8.05,0,,32.89,,,,,,,,,,,,,
13704.058,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.113,,,,,,,,54.88,54.86,,,55,,,,0.36,8.08,0,,32.92,,,,,,,,,,,,,
13704.158,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.213,,,,,,,,54.93,54.86,,,55,,,,0.36,8.1,0,,32.94,,,,,,,,,,,,,
13704.259,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.313,,,,,,,,54.98,54.86,,,55,,,,0.35,8.12,0,,32.95,,,,,,,,,,,,,
13704.359,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.413,,,,,,,,54.98,54.87,,,55,,,,0.32,8.14,0,,32.95,,,,,,,,,,,,,
13704.459,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.513,,,,,,,,54.98,54.89,,,55,,,,0.28,8.16,0,,32.92,,,,,,,,,,,,,
13704.558,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.613,,,,,,,,54.98,54.91,,,55,,,,0.23,8.17,0,,32.89,,,,,,,,,,,,,
13704.658,90.28,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.713,,,,,,,,54.98,54.93,,,55,,,,0.18,8.18,0,,32.85,,,,,,,,,,,,,
13704.758,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.813,,,,,,,,55.02,54.94,,,55,,,,0.14,8.19,0,,32.82,,,,,,,,,,,,,
13704.859,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704.913,,,,20.41,,,69.39,55.07,54.96,,,55,,,,0.09,8.2,0,,32.78,,,,,,,,,,,,,
13704.958,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.013,,,,,,,,55.02,54.98,,,55,,,,0.04,8.2,0,,32.73,,,,,,,,,,,,,
13705.058,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.113,,,,,,,,55.07,55,,,55,,,,-0.01,8.2,0,,32.68,,,,,,,,,,,,,
13705.159,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.213,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.2,0,,32.64,,,,,,,,,,,,,
13705.259,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.313,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.19,0,,32.59,,,,,,,,,,,,,
13705.359,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.413,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.19,0,,32.54,,,,,,,,,,,,,
13705.458,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.513,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.18,0,,32.49,,,,,,,,,,,,,
13705.558,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.613,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.16,0,,32.44,,,,,,,,,,,,,
13705.658,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.713,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.15,0,,32.39,,,,,,,,,,,,,
13705.758,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.813,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.13,0,,32.33,,,,,,,,,,,,,
13705.859,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705.913,,,,20.43,,,69.47,55.12,55.13,,,55,,,,-0.33,8.11,0,,32.27,,,,,,,,,,,,,
13705.958,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.013,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.09,0,,32.23,,,,,,,,,,,,,
13706.059,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.117,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.07,0,,32.21,,,,,,,,,,,,,
13706.159,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.213,,,,,,,,55.07,55.13,,,55,,,,-0.34,8.05,0,,32.21,,,,,,,,,,,,,
13706.259,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.313,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.03,0,,32.21,,,,,,,,,,,,,
13706.358,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.413,,,,,,,,55.02,55.11,,,55,,,,-0.28,8.02,0,,32.23,,,,,,,,,,,,,
13706.458,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.513,,,,,,,,54.98,55.09,,,55,,,,-0.23,8,0,,32.26,,,,,,,,,,,,,
13706.558,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.613,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.99,0,,32.3,,,,,,,,,,,,,
13706.658,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.713,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.98,0,,32.34,,,,,,,,,,,,,
13706.758,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.813,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.97,0,,32.39,,,,,,,,,,,,,
13706.859,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706.913,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.97,0,,32.44,,,,,,,,,,,,,
13706.959,89.93,89.99,90,20.34,,,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.013,,,,,,,,54.93,54.99,,,55,,,,0.03,7.97,0,,32.49,,,,,,,,,,,,,
13707.059,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.113,,,,,,,,54.88,54.97,,,55,,,,0.07,7.98,0,,32.54,,,,,,,,,,,,,
13707.159,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.213,,,,,,,,54.88,54.95,,,55,,,,0.12,7.98,0,,32.6,,,,,,,,,,,,,
13707.258,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.312,,,,,,,,54.88,54.93,,,55,,,,0.17,7.99,0,,32.66,,,,,,,,,,,,,
13707.358,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.413,,,,,,,,54.88,54.91,,,55,,,,0.22,8.01,0,,32.71,,,,,,,,,,,,,
13707.458,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.513,,,,,,,,54.88,54.9,,,55,,,,0.25,8.02,0,,32.76,,,,,,,,,,,,,
13707.558,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.613,,,,,,,,54.88,54.89,,,55,,,,0.28,8.04,0,,32.81,,,,,,,,,,,,,
13707.658,89.7,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.713,,,,,,,,54.88,54.88,,,55,,,,0.3,8.05,0,,32.84,,,,,,,,,,,,,
13707.758,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.813,,,,,,,,54.88,54.88,,,55,,,,0.31,8.07,0,,32.88,,,,,,,,,,,,,
13707.859,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13707.913,,,,,,,,54.93,54.87,,,55,,,,0.32,8.09,0,,32.9,,,,,,,,,,,,,
13707.959,89.81,89.81,90,20.28,,,69.49,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.013,,,,,,,,54.93,54.87,,,55,,,,0.31,8.11,0,,32.92,,,,,,,,,,,,,
13708.059,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.113,,,,,,,,54.93,54.88,,,55,,,,0.3,8.13,0,,32.92,,,,,,,,,,,,,
13708.158,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.213,,,,,,,,54.98,54.89,,,55,,,,0.28,8.15,0,,32.91,,,,,,,,,,,,,
13708.258,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.312,,,,,,,,54.98,54.9,,,55,,,,0.24,8.16,0,,32.89,,,,,,,,,,,,,
13708.358,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.413,,,,,,,,55.02,54.92,,,55,,,,0.2,8.17,0,,32.86,,,,,,,,,,,,,
13708.458,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.513,,,,,,,,54.98,54.94,,,55,,,,0.15,8.18,0,,32.83,,,,,,,,,,,,,
13708.558,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.613,,,,,,,,55.02,54.95,,,55,,,,0.11,8.19,0,,32.8,,,,,,,,,,,,,
13708.657,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.713,,,,,,,,55.07,54.97,,,55,,,,0.08,8.2,0,,32.76,,,,,,,,,,,,,
13708.759,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.813,,,,,,,,55.07,54.99,,,55,,,,0.03,8.2,0,,32.72,,,,,,,,,,,,,
13708.859,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13708.913,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.2,0,,32.66,,,,,,,,,,,,,
13708.959,90.16,89.96,90,20.19,,,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.013,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.19,0,,32.61,,,,,,,,,,,,,
13709.058,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.113,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.19,0,,32.56,,,,,,,,,,,,,
13709.158,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.213,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.18,0,,32.52,,,,,,,,,,,,,
13709.258,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.312,,,,,,,,55.12,55.07,,,55,,,,-0.18,8.17,0,,32.47,,,,,,,,,,,,,
13709.358,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.414,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.16,0,,32.42,,,,,,,,,,,,,
13709.458,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.513,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.14,0,,32.36,,,,,,,,,,,,,
13709.558,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.613,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.12,0,,32.3,,,,,,,,,,,,,
13709.659,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.713,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.1,0,,32.24,,,,,,,,,,,,,
13709.759,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.813,,,,,,,,55.17,55.15,,,55,,,,-0.39,8.08,0,,32.18,,,,,,,,,,,,,
13709.86,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13709.913,,,,,,,,55.12,55.16,,,55,,,,-0.41,8.05,0,,32.13,,,,,,,,,,,,,
13709.958,90.28,90.23,90,20.13,,,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.013,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.03,0,,32.1,,,,,,,,,,,,,
13710.058,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.113,,,,,,,,55.07,55.16,,,55,,,,-0.4,8,0,,32.09,,,,,,,,,,,,,
13710.158,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.213,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.98,0,,32.1,,,,,,,,,,,,,
13710.258,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.312,,,,,,,,55.02,55.13,,,55,,,,-0.33,7.96,0,,32.12,,,,,,,,,,,,,
13710.358,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.413,,,,,,,,54.98,55.11,,,55,,,,-0.28,7.94,0,,32.16,,,,,,,,,,,,,
13710.458,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.513,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.93,0,,32.21,,,,,,,,,,,,,
13710.559,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.613,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.92,0,,32.27,,,,,,,,,,,,,
13710.659,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.713,,,,,,,,54.93,55.03,,,55,,,,-0.08,7.92,0,,32.33,,,,,,,,,,,,,
13710.759,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.813,,,,,,,,54.88,55,,,55,,,,-0.01,7.91,0,,32.4,,,,,,,,,,,,,
13710.858,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.913,,,,,,,,54.88,54.97,,,55,,,,0.06,7.92,0,,32.47,,,,,,,,,,,,,
13710.958,89.93,90.05,90,20.07,,,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.013,,,,,,,,54.88,54.95,,,55,,,,0.13,7.92,0,,32.55,,,,,,,,,,,,,
13711.058,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.113,,,,,,,,54.78,54.92,,,55,,,,0.2,7.93,0,,32.62,,,,,,,,,,,,,
13711.158,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.213,,,,,,,,54.78,54.9,,,55,,,,0.26,7.95,0,,32.7,,,,,,,,,,,,,
13711.258,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.312,,,,,,,,54.83,54.87,,,55,,,,0.32,7.97,0,,32.78,,,,,,,,,,,,,
13711.358,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.413,,,,,,,,54.88,54.86,,,55,,,,0.36,7.99,0,,32.84,,,,,,,,,,,,,
13711.459,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.513,,,,,,,,54.83,54.85,,,55,,,,0.38,8.01,0,,32.88,,,,,,,,,,,,,
13711.559,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.613,,,,,,,,54.88,54.84,,,55,,,,0.39,8.03,0,,32.92,,,,,,,,,,,,,
13711.659,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.713,,,,,,,,54.88,54.84,,,55,,,,0.39,8.06,0,,32.94,,,,,,,,,,,,,
13711.758,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.813,,,,,,,,54.88,54.85,,,55,,,,0.39,8.08,0,,32.96,,,,,,,,,,,,,
13711.859,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13711.913,,,,,,,,54.93,54.85,,,55,,,,0.37,8.1,0,,32.97,,,,,,,,,,,,,
13711.958,89.81,89.89,90,20.13,,,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.013,,,,,,,,54.88,54.86,,,55,,,,0.35,8.13,0,,32.97,,,,,,,,,,,,,
13712.058,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.113,,,,,,,,54.98,54.87,,,55,,,,0.33,8.15,0,,32.96,,,,,,,,,,,,,
13712.158,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.213,,,,,,,,54.98,54.88,,,55,,,,0.29,8.16,0,,32.95,,,,,,,,,,,,,
13712.258,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.313,,,,,,,,54.98,54.9,,,55,,,,0.25,8.18,0,,32.92,,,,,,,,,,,,,
13712.359,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.413,,,,,,,,55.02,54.92,,,55,,,,0.21,8.19,0,,32.89,,,,,,,,,,,,,
13712.459,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.513,,,,,,,,55.07,54.94,,,55,,,,0.15,8.2,0,,32.84,,,,,,,,,,,,,
13712.559,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.613,,,,,,,,55.07,54.97,,,55,,,,0.09,8.21,0,,32.79,,,,,,,,,,,,,
13712.658,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.714,,,,,,,,55.07,54.99,,,55,,,,0.02,8.21,0,,32.72,,,,,,,,,,,,,
13712.758,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.813,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.21,0,,32.66,,,,,,,,,,,,,
13712.859,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712.913,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.2,0,,32.6,,,,,,,,,,,,,
13712.958,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.013,,,,20.16,,,69.66,55.07,55.05,,,55,,,,-0.13,8.2,0,,32.56,,,,,,,,,,,,,
13713.058,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.113,,,,,,,,55.12,55.06,,,55,,,,-0.16,8.19,0,,32.52,,,,,,,,,,,,,
13713.158,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.217,,,,,,,,55.12,55.07,,,55,,,,-0.18,8.18,0,,32.48,,,,,,,,,,,,,
13713.258,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.313,,,,,,,,55.12,55.09,,,55,,,,-0.21,8.16,0,,32.44,,,,,,,,,,,,,
13713.359,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.413,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.15,0,,32.39,,,,,,,,,,,,,
13713.459,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13713.513,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.13,0,,32.33,,,,,,,,,,,,,
13713.558,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
