timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
744.627,,,,,,,,55.12,55.15,,,55.0,,,,-0.39,9.4,0.0,,32.02,,,,,,,,,,,,,
744.716,90.05,90.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.727,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.37,-0.0,,32.0,,,,,,,,,,,,,
744.816,90.05,90.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.827,,,,,,,,55.07,55.14,,,55.0,,,,-0.36,9.35,-0.0,,32.0,,,,,,,,,,,,,
744.916,90.16,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.927,,,,,,,,55.07,55.13,,,55.0,,,,-0.33,9.33,-0.0,,32.01,,,,,,,,,,,,,
745.016,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.027,,,,,,,,55.07,55.12,,,55.0,,,,-0.29,9.31,-0.0,,32.03,,,,,,,,,,,,,
745.116,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.127,,,,,,,,55.07,55.1,,,55.0,,,,-0.26,9.3,-0.0,,32.05,,,,,,,,,,,,,
745.216,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.227,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,9.28,-0.0,,32.07,,,,,,,,,,,,,
745.316,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.327,,,,,,,,55.07,55.07,,,55.0,,,,-0.19,9.27,-0.0,,32.09,,,,,,,,,,,,,
745.416,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.427,,,,,,,,54.98,55.06,,,55.0,,,,-0.15,9.26,-0.0,,32.12,,,,,,,,,,,,,
745.516,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.527,,,,,,,,54.98,55.04,,,55.0,,,,-0.11,9.25,-0.0,,32.16,,,,,,,,,,,,,
745.615,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.626,,,,,,,,54.98,55.03,,,55.0,,,,-0.06,9.25,-0.0,,32.2,,,,,,,,,,,,,
745.716,89.93,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.727,,,,,,,,54.93,55.01,,,55.0,,,,-0.02,9.25,-0.0,,32.23,,,,,,,,,,,,,
745.816,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.827,,,,,,,,54.98,54.99,,,55.0,,,,0.02,9.25,-0.0,,32.28,,,,,,,,,,,,,
745.916,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.927,,,,,,,,54.93,54.98,,,55.0,,,,0.06,9.25,-0.0,,32.32,,,,,,,,,,,,,
746.016,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.027,,,,,,,,54.88,54.96,,,55.0,,,,0.1,9.26,-0.0,,32.36,,,,,,,,,,,,,
746.116,89.81,90.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.127,,,,,,,,54.88,54.94,,,55.0,,,,0.14,9.26,-0.0,,32.42,,,,,,,,,,,,,
746.216,89.93,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.227,,,,,,,,54.88,54.92,,,55.0,,,,0.19,9.27,-0.0,,32.47,,,,,,,,,,,,,
746.316,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.327,,,,,,,,54.88,54.91,,,55.0,,,,0.23,9.29,-0.0,,32.53,,,,,,,,,,,,,
746.416,89.81,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.427,,,,,,,,54.88,54.9,,,55.0,,,,0.26,9.3,-0.0,,32.57,,,,,,,,,,,,,
746.516,89.93,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.527,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.32,-0.0,,32.61,,,,,,,,,,,,,
746.615,89.81,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.626,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.34,-0.0,,32.65,,,,,,,,,,,,,
746.716,89.81,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.727,,,,,,,,54.83,54.87,,,55.0,,,,0.32,9.36,-0.0,,32.69,,,,,,,,,,,,,
746.816,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.827,,,,,,,,54.88,54.87,,,55.0,,,,0.33,9.38,-0.0,,32.72,,,,,,,,,,,,,
746.915,89.81,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746.926,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.4,-0.0,,32.75,,,,,,,,,,,,,
747.016,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.027,,,,,,,,54.93,54.87,,,55.0,,,,0.34,9.42,0.0,,32.76,,,,,,,,,,,,,
747.116,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.128,,,,,,,,54.98,54.87,,,55.0,,,,0.32,9.44,0.0,,32.77,,,,,,,,,,,,,
747.216,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.227,,,,,,,,54.98,54.88,,,55.0,,,,0.3,9.46,0.0,,32.76,,,,,,,,,,,,,
747.316,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.326,,,,,,,,54.98,54.89,,,55.0,,,,0.26,9.47,0.0,,32.75,,,,,,,,,,,,,
747.416,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.428,,,,,,,,54.98,54.91,,,55.0,,,,0.22,9.49,0.0,,32.72,,,,,,,,,,,,,
747.515,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.526,,,,,,,,55.02,54.93,,,55.0,,,,0.18,9.5,0.0,,32.69,,,,,,,,,,,,,
747.616,90.05,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.627,,,,,,,,55.07,54.95,,,55.0,,,,0.13,9.51,0.0,,32.65,,,,,,,,,,,,,
747.716,90.05,89.87,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.727,,,,,,,,55.07,54.97,,,55.0,,,,0.07,9.51,0.0,,32.59,,,,,,,,,,,,,
747.816,90.05,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.827,,,,,,,,55.07,55.0,,,55.0,,,,0.01,9.51,0.0,,32.53,,,,,,,,,,,,,
747.916,90.05,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.926,,,,,,,,55.07,55.02,,,55.0,,,,-0.05,9.51,0.0,,32.47,,,,,,,,,,,,,
748.016,90.05,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.027,,,,,,,,55.12,55.04,,,55.0,,,,-0.1,9.5,0.0,,32.41,,,,,,,,,,,,,
748.116,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.127,,,,,,,,55.12,55.06,,,55.0,,,,-0.16,9.5,0.0,,32.35,,,,,,,,,,,,,
748.216,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.226,,,,,,,,55.12,55.09,,,55.0,,,,-0.22,9.48,0.0,,32.28,,,,,,,,,,,,,
748.316,90.28,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.327,,,,,,,,55.17,55.11,,,55.0,,,,-0.27,9.47,0.0,,32.21,,,,,,,,,,,,,
748.415,90.16,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.426,,,,,,,,55.17,55.13,,,55.0,,,,-0.31,9.45,0.0,,32.15,,,,,,,,,,,,,
748.516,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.527,,,,,,,,55.12,55.14,,,55.0,,,,-0.35,9.43,0.0,,32.09,,,,,,,,,,,,,
748.615,90.28,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.626,,,,,,,,55.12,55.15,,,55.0,,,,-0.38,9.41,0.0,,32.04,,,,,,,,,,,,,
748.716,90.16,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.727,,,,,,,,55.12,55.16,,,55.0,,,,-0.39,9.38,0.0,,32.0,,,,,,,,,,,,,
748.816,90.05,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.827,,,,,,,,55.07,55.15,,,55.0,,,,-0.39,9.36,-0.0,,31.98,,,,,,,,,,,,,
748.916,90.05,90.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.928,,,,,,,,55.07,55.15,,,55.0,,,,-0.37,9.34,-0.0,,31.98,,,,,,,,,,,,,
749.016,90.05,90.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.027,,,,,,,,55.07,55.13,,,55.0,,,,-0.33,9.32,-0.0,,31.99,,,,,,,,,,,,,
749.116,90.28,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.127,,,,,,,,55.07,55.12,,,55.0,,,,-0.3,9.3,-0.0,,32.01,,,,,,,,,,,,,
749.216,90.05,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.227,,,,,,,,55.02,55.11,,,55.0,,,,-0.27,9.28,-0.0,,32.03,,,,,,,,,,,,,
749.316,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.327,,,,,,,,55.02,55.09,,,55.0,,,,-0.23,9.27,-0.0,,32.05,,,,,,,,,,,,,
749.416,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.427,,,,,,,,55.02,55.07,,,55.0,,,,-0.19,9.26,-0.0,,32.08,,,,,,,,,,,,,
749.516,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.527,,,,,,,,54.98,55.06,,,55.0,,,,-0.14,9.25,-0.0,,32.11,,,,,,,,,,,,,
749.615,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.626,,,,,,,,54.98,55.04,,,55.0,,,,-0.1,9.24,-0.0,,32.15,,,,,,,,,,,,,
749.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.727,,,,,,,,54.98,55.02,,,55.0,,,,-0.05,9.24,-0.0,,32.19,,,,,,,,,,,,,
749.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.827,,,,,,,,54.98,55.01,,,55.0,,,,-0.01,9.24,-0.0,,32.23,,,,,,,,,,,,,
749.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.927,,,,,,,,54.98,54.99,,,55.0,,,,0.02,9.24,-0.0,,32.26,,,,,,,,,,,,,
750.016,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.027,,,,,,,,54.93,54.98,,,55.0,,,,0.05,9.24,-0.0,,32.29,,,,,,,,,,,,,
750.116,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.127,,,,,,,,54.88,54.97,,,55.0,,,,0.08,9.24,-0.0,,32.33,,,,,,,,,,,,,
750.216,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.227,,,,,,,,54.88,54.95,,,55.0,,,,0.13,9.25,-0.0,,32.39,,,,,,,,,,,,,
750.316,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.327,,,,,,,,54.88,54.93,,,55.0,,,,0.17,9.26,-0.0,,32.44,,,,,,,,,,,,,
750.416,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.427,,,,,,,,54.88,54.91,,,55.0,,,,0.21,9.27,-0.0,,32.5,,,,,,,,,,,,,
750.515,89.93,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.526,,,,,,,,54.88,54.9,,,55.0,,,,0.25,9.29,-0.0,,32.55,,,,,,,,,,,,,
750.616,90.05,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.627,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.3,-0.0,,32.59,,,,,,,,,,,,,
750.716,89.93,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.727,,,,,,,,54.83,54.88,,,55.0,,,,0.31,9.32,-0.0,,32.64,,,,,,,,,,,,,
750.816,89.93,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.827,,,,,,,,54.88,54.87,,,55.0,,,,0.33,9.34,-0.0,,32.68,,,,,,,,,,,,,
750.916,89.81,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.927,,,,,,,,54.83,54.86,,,55.0,,,,0.34,9.36,-0.0,,32.71,,,,,,,,,,,,,
751.016,89.93,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.027,,,,,,,,54.88,54.86,,,55.0,,,,0.35,9.38,-0.0,,32.75,,,,,,,,,,,,,
751.116,89.81,89.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.127,,,,,,,,54.88,54.86,,,55.0,,,,0.36,9.4,-0.0,,32.77,,,,,,,,,,,,,
751.216,89.81,89.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.227,,,,,,,,54.93,54.86,,,55.0,,,,0.35,9.42,0.0,,32.79,,,,,,,,,,,,,
751.316,89.81,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.328,,,,,,,,54.98,54.87,,,55.0,,,,0.34,9.44,0.0,,32.79,,,,,,,,,,,,,
751.415,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.426,,,,,,,,54.98,54.88,,,55.0,,,,0.3,9.46,0.0,,32.78,,,,,,,,,,,,,
751.516,89.81,89.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.527,,,,,,,,54.98,54.9,,,55.0,,,,0.26,9.48,0.0,,32.75,,,,,,,,,,,,,
751.616,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.627,,,,,,,,54.98,54.91,,,55.0,,,,0.21,9.49,0.0,,32.72,,,,,,,,,,,,,
751.716,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.728,,,,,,,,55.02,54.93,,,55.0,,,,0.17,9.5,0.0,,32.68,,,,,,,,,,,,,
751.816,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.827,,,,,,,,55.07,54.95,,,55.0,,,,0.12,9.51,0.0,,32.64,,,,,,,,,,,,,
751.916,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.926,,,,,,,,55.07,54.98,,,55.0,,,,0.06,9.52,0.0,,32.59,,,,,,,,,,,,,
752.016,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.027,,,,,,,,55.07,55.0,,,55.0,,,,0.0,9.52,0.0,,32.53,,,,,,,,,,,,,
752.116,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.127,,,,,,,,55.17,55.02,,,55.0,,,,-0.06,9.51,0.0,,32.47,,,,,,,,,,,,,
752.216,89.93,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.226,,,,,,,,55.12,55.05,,,55.0,,,,-0.12,9.51,0.0,,32.4,,,,,,,,,,,,,
752.316,90.05,89.88,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.327,,,,,,,,55.17,55.07,,,55.0,,,,-0.17,9.5,0.0,,32.34,,,,,,,,,,,,,
752.416,90.05,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.426,,,,,,,,55.12,55.09,,,55.0,,,,-0.23,9.49,0.0,,32.27,,,,,,,,,,,,,
752.515,90.05,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.525,,,,,,,,55.12,55.11,,,55.0,,,,-0.28,9.47,0.0,,32.2,,,,,,,,,,,,,
752.616,90.05,89.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.627,,,,,,,,55.17,55.13,,,55.0,,,,-0.32,9.45,0.0,,32.15,,,,,,,,,,,,,
752.716,90.16,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.726,,,,,,,,55.17,55.14,,,55.0,,,,-0.35,9.43,0.0,,32.09,,,,,,,,,,,,,
752.816,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.826,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.41,0.0,,32.04,,,,,,,,,,,,,
752.916,90.16,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.927,,,,,,,,55.07,55.15,,,55.0,,,,-0.37,9.39,-0.0,,32.02,,,,,,,,,,,,,
753.016,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.027,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.37,-0.0,,32.02,,,,,,,,,,,,,
753.116,90.16,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.127,,,,,,,,55.07,55.13,,,55.0,,,,-0.32,9.35,-0.0,,32.03,,,,,,,,,,,,,
753.216,90.16,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.227,,,,,,,,55.07,55.12,,,55.0,,,,-0.29,9.33,-0.0,,32.05,,,,,,,,,,,,,
753.316,90.16,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.327,,,,,,,,55.07,55.1,,,55.0,,,,-0.26,9.31,-0.0,,32.06,,,,,,,,,,,,,
753.416,90.16,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.427,,,,,,,,55.02,55.09,,,55.0,,,,-0.23,9.3,-0.0,,32.08,,,,,,,,,,,,,
753.515,90.05,90.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.526,,,,,,,,54.98,55.08,,,55.0,,,,-0.2,9.29,-0.0,,32.1,,,,,,,,,,,,,
753.616,90.05,90.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.627,,,,,,,,54.98,55.06,,,55.0,,,,-0.16,9.28,-0.0,,32.13,,,,,,,,,,,,,
753.716,90.16,90.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.727,,,,,,,,54.98,55.04,,,55.0,,,,-0.11,9.27,-0.0,,32.17,,,,,,,,,,,,,
753.816,90.05,90.13,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.827,,,,,,,,54.93,55.02,,,55.0,,,,-0.06,9.26,-0.0,,32.22,,,,,,,,,,,,,
753.916,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.927,,,,,,,,54.93,55.0,,,55.0,,,,-0.01,9.26,-0.0,,32.26,,,,,,,,,,,,,
754.015,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.026,,,,,,,,54.88,54.99,,,55.0,,,,0.04,9.26,-0.0,,32.31,,,,,,,,,,,,,
754.116,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.127,,,,,,,,54.93,54.97,,,55.0,,,,0.09,9.27,-0.0,,32.36,,,,,,,,,,,,,
754.216,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.227,,,,,,,,54.88,54.95,,,55.0,,,,0.13,9.28,-0.0,,32.42,,,,,,,,,,,,,
754.316,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.327,,,,,,,,54.88,54.93,,,55.0,,,,0.18,9.29,-0.0,,32.47,,,,,,,,,,,,,
754.415,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.426,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.3,-0.0,,32.52,,,,,,,,,,,,,
754.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.527,,,,,,,,54.88,54.9,,,55.0,,,,0.25,9.31,-0.0,,32.57,,,,,,,,,,,,,
754.616,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.627,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.33,-0.0,,32.62,,,,,,,,,,,,,
754.716,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.727,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.35,-0.0,,32.65,,,,,,,,,,,,,
754.816,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.827,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.36,-0.0,,32.68,,,,,,,,,,,,,
754.916,89.93,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.927,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.38,-0.0,,32.71,,,,,,,,,,,,,
755.016,90.05,90.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.027,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.4,-0.0,,32.73,,,,,,,,,,,,,
755.116,90.05,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.127,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.42,-0.0,,32.75,,,,,,,,,,,,,
755.216,89.93,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.227,,,,,,,,54.93,54.87,,,55.0,,,,0.32,9.44,0.0,,32.77,,,,,,,,,,,,,
755.316,89.93,90.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.327,,,,,,,,54.98,54.88,,,55.0,,,,0.29,9.46,0.0,,32.76,,,,,,,,,,,,,
755.416,89.93,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.427,,,,,,,,54.98,54.9,,,55.0,,,,0.26,9.47,0.0,,32.74,,,,,,,,,,,,,
755.515,89.81,89.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.526,,,,,,,,54.98,54.91,,,55.0,,,,0.21,9.49,0.0,,32.71,,,,,,,,,,,,,
755.616,89.93,89.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.627,,,,,,,,55.02,54.93,,,55.0,,,,0.17,9.5,0.0,,32.68,,,,,,,,,,,,,
755.716,89.81,89.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.727,,,,,,,,55.07,54.96,,,55.0,,,,0.11,9.51,0.0,,32.63,,,,,,,,,,,,,
755.816,89.81,89.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.827,,,,,,,,55.07,54.98,,,55.0,,,,0.05,9.51,0.0,,32.57,,,,,,,,,,,,,
755.916,89.81,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.927,,,,,,,,55.07,55.01,,,55.0,,,,-0.02,9.51,0.0,,32.5,,,,,,,,,,,,,
756.016,89.81,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.027,,,,,,,,55.12,55.03,,,55.0,,,,-0.08,9.51,0.0,,32.44,,,,,,,,,,,,,
756.116,89.81,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.127,,,,,,,,55.17,55.06,,,55.0,,,,-0.14,9.5,0.0,,32.37,,,,,,,,,,,,,
756.216,89.81,89.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.227,,,,,,,,55.17,55.08,,,55.0,,,,-0.21,9.49,0.0,,32.29,,,,,,,,,,,,,
756.316,89.81,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.327,,,,,,,,55.17,55.11,,,55.0,,,,-0.28,9.47,0.0,,32.21,,,,,,,,,,,,,
756.416,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.427,,,,,,,,55.17,55.13,,,55.0,,,,-0.33,9.45,0.0,,32.13,,,,,,,,,,,,,
756.515,89.81,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.526,,,,,,,,55.17,55.15,,,55.0,,,,-0.37,9.43,0.0,,32.07,,,,,,,,,,,,,
756.616,90.05,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.627,,,,,,,,55.17,55.16,,,55.0,,,,-0.4,9.41,0.0,,32.01,,,,,,,,,,,,,
756.716,89.93,89.82,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.726,,,,,,,,55.07,55.17,,,55.0,,,,-0.42,9.38,0.0,,31.97,,,,,,,,,,,,,
756.816,89.93,89.84,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.827,,,,,,,,55.12,55.17,,,55.0,,,,-0.41,9.36,-0.0,,31.95,,,,,,,,,,,,,
756.916,90.05,89.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756.926,,,,,,,,55.07,55.16,,,55.0,,,,-0.39,9.33,-0.0,,31.95,,,,,,,,,,,,,
757.016,90.05,89.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.026,,,,,,,,55.07,55.15,,,55.0,,,,-0.36,9.31,-0.0,,31.96,,,,,,,,,,,,,
757.116,90.05,89.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.127,,,,,,,,55.07,55.13,,,55.0,,,,-0.33,9.29,-0.0,,31.97,,,,,,,,,,,,,
757.216,90.05,89.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.226,,,,,,,,55.07,55.12,,,55.0,,,,-0.29,9.27,-0.0,,31.99,,,,,,,,,,,,,
757.316,90.05,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.327,,,,,,,,55.07,55.1,,,55.0,,,,-0.26,9.26,-0.0,,32.01,,,,,,,,,,,,,
757.415,90.16,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.426,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,9.24,-0.0,,32.02,,,,,,,,,,,,,
757.516,90.28,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.527,,,,,,,,55.02,55.08,,,55.0,,,,-0.2,9.23,-0.0,,32.04,,,,,,,,,,,,,
757.616,90.28,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757.627,,,,,,,,54.98,55.06,,,55.0,,,,-0.16,9.22,-0.0,,32.07,,,,,,,,,,,,,
