timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1092.175,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.186,,,,,,,,54.93,54.94,,,55,,,,0.14,8.27,0,,32.15,,,,,,,,,,,,,
1092.275,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.286,,,,,,,,54.93,54.93,,,55,,,,0.16,8.28,0,,32.19,,,,,,,,,,,,,
1092.375,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.387,,,,,,,,54.88,54.93,,,55,,,,0.18,8.29,0,,32.21,,,,,,,,,,,,,
1092.474,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.486,,,,,,,,54.88,54.92,,,55,,,,0.2,8.3,0,,32.24,,,,,,,,,,,,,
1092.575,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.587,,,,,,,,54.88,54.91,,,55,,,,0.22,8.31,0,,32.27,,,,,,,,,,,,,
1092.675,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.686,,,,,,,,54.83,54.9,,,55,,,,0.24,8.32,0,,32.31,,,,,,,,,,,,,
1092.775,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.786,,,,,,,,54.88,54.89,,,55,,,,0.26,8.34,0,,32.35,,,,,,,,,,,,,
1092.875,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.886,,,,,,,,54.88,54.89,,,55,,,,0.28,8.36,0,,32.39,,,,,,,,,,,,,
1092.975,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.986,,,,,,,,54.83,54.88,,,55,,,,0.3,8.37,0,,32.42,,,,,,,,,,,,,
1093.075,89.81,89.92,90,64.18,,,76.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.086,,,,,,,,54.83,54.87,,,55,,,,0.32,8.39,0,,32.46,,,,,,,,,,,,,
1093.175,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.186,,,,,,,,54.78,54.86,,,55,,,,0.35,8.41,0,,32.51,,,,,,,,,,,,,
1093.275,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.287,,,,,,,,54.88,54.85,,,55,,,,0.38,8.44,0,,32.57,,,,,,,,,,,,,
1093.375,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.387,,,,,,,,54.78,54.84,,,55,,,,0.4,8.46,0,,32.61,,,,,,,,,,,,,
1093.476,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.487,,,,,,,,54.88,54.83,,,55,,,,0.41,8.49,0,,32.64,,,,,,,,,,,,,
1093.575,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.586,,,,,,,,54.88,54.83,,,55,,,,0.41,8.51,0,,32.67,,,,,,,,,,,,,
1093.675,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.686,,,,,,,,54.88,54.84,,,55,,,,0.41,8.54,0,,32.69,,,,,,,,,,,,,
1093.775,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.786,,,,,,,,54.88,54.84,,,55,,,,0.39,8.56,0,,32.69,,,,,,,,,,,,,
1093.875,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.886,,,,,,,,54.88,54.85,,,55,,,,0.37,8.58,0,,32.7,,,,,,,,,,,,,
1093.975,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.986,,,,,,,,54.93,54.86,,,55,,,,0.35,8.6,0,,32.69,,,,,,,,,,,,,
1094.075,89.93,90,90,64.2,,,76.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.086,,,,,,,,54.98,54.88,,,55,,,,0.31,8.62,0,,32.68,,,,,,,,,,,,,
1094.175,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.187,,,,,,,,54.98,54.9,,,55,,,,0.26,8.64,0,,32.64,,,,,,,,,,,,,
1094.275,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.287,,,,,,,,55.07,54.92,,,55,,,,0.2,8.65,0,,32.59,,,,,,,,,,,,,
1094.376,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.387,,,,,,,,55.07,54.95,,,55,,,,0.12,8.66,0,,32.52,,,,,,,,,,,,,
1094.474,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.485,,,,,,,,55.12,54.99,,,55,,,,0.04,8.66,0,,32.44,,,,,,,,,,,,,
1094.575,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.586,,,,,,,,55.12,55.02,,,55,,,,-0.05,8.66,0,,32.36,,,,,,,,,,,,,
1094.675,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.686,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.65,0,,32.27,,,,,,,,,,,,,
1094.775,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.786,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.64,0,,32.18,,,,,,,,,,,,,
1094.875,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.886,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.63,0,,32.1,,,,,,,,,,,,,
1094.975,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.986,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.61,0,,32.02,,,,,,,,,,,,,
1095.075,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.087,,,,64.22,,,76.37,55.17,55.15,,,55,,,,-0.38,8.59,0,,31.95,,,,,,,,,,,,,
1095.175,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.187,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.56,0,,31.9,,,,,,,,,,,,,
1095.275,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.287,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.54,0,,31.84,,,,,,,,,,,,,
1095.375,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.386,,,,,,,,55.12,55.18,,,55,,,,-0.45,8.51,0,,31.8,,,,,,,,,,,,,
1095.475,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.486,,,,,,,,55.17,55.18,,,55,,,,-0.46,8.48,0,,31.77,,,,,,,,,,,,,
1095.575,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.586,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.45,0,,31.75,,,,,,,,,,,,,
1095.675,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.686,,,,,,,,55.12,55.17,,,55,,,,-0.44,8.43,0,,31.74,,,,,,,,,,,,,
1095.775,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.786,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.4,0,,31.74,,,,,,,,,,,,,
1095.875,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.886,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.38,0,,31.75,,,,,,,,,,,,,
1095.975,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.986,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.36,0,,31.78,,,,,,,,,,,,,
1096.075,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.087,,,,64.21,,,76.44,55.07,55.11,,,55,,,,-0.28,8.34,0,,31.8,,,,,,,,,,,,,
1096.175,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.187,,,,,,,,55.02,55.1,,,55,,,,-0.24,8.33,0,,31.83,,,,,,,,,,,,,
1096.275,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.286,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.31,0,,31.86,,,,,,,,,,,,,
1096.375,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.386,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.3,0,,31.88,,,,,,,,,,,,,
1096.475,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.486,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.29,0,,31.89,,,,,,,,,,,,,
1096.575,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.587,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.29,0,,31.91,,,,,,,,,,,,,
1096.675,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.686,,,,,,,,54.98,55.04,,,55,,,,-0.09,8.28,0,,31.93,,,,,,,,,,,,,
1096.775,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.786,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.28,0,,31.96,,,,,,,,,,,,,
1096.875,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.886,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.28,0,,32,,,,,,,,,,,,,
1096.975,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.987,,,,,,,,54.98,55,,,55,,,,0,8.27,0,,32.02,,,,,,,,,,,,,
1097.075,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.087,,,,64.24,,,76.5,54.98,54.99,,,55,,,,0.02,8.28,0,,32.04,,,,,,,,,,,,,
1097.175,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.186,,,,,,,,54.98,54.99,,,55,,,,0.04,8.28,0,,32.06,,,,,,,,,,,,,
1097.275,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.286,,,,,,,,54.98,54.98,,,55,,,,0.05,8.28,0,,32.08,,,,,,,,,,,,,
1097.375,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.386,,,,,,,,54.98,54.97,,,55,,,,0.06,8.28,0,,32.09,,,,,,,,,,,,,
1097.475,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.486,,,,,,,,54.98,54.97,,,55,,,,0.07,8.29,0,,32.11,,,,,,,,,,,,,
1097.575,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.586,,,,,,,,54.93,54.97,,,55,,,,0.08,8.29,0,,32.12,,,,,,,,,,,,,
1097.675,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.686,,,,,,,,54.93,54.96,,,55,,,,0.09,8.3,0,,32.14,,,,,,,,,,,,,
1097.775,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.786,,,,,,,,54.93,54.96,,,55,,,,0.11,8.3,0,,32.16,,,,,,,,,,,,,
1097.875,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.887,,,,,,,,54.93,54.95,,,55,,,,0.13,8.31,0,,32.18,,,,,,,,,,,,,
1097.975,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097.987,,,,,,,,54.93,54.94,,,55,,,,0.15,8.32,0,,32.21,,,,,,,,,,,,,
1098.075,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.086,,,,64.2,,,76.52,54.88,54.93,,,55,,,,0.17,8.33,0,,32.25,,,,,,,,,,,,,
1098.175,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.186,,,,,,,,54.88,54.92,,,55,,,,0.2,8.34,0,,32.28,,,,,,,,,,,,,
1098.275,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.286,,,,,,,,54.88,54.91,,,55,,,,0.22,8.35,0,,32.32,,,,,,,,,,,,,
1098.375,89.93,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.386,,,,,,,,54.88,54.9,,,55,,,,0.25,8.37,0,,32.37,,,,,,,,,,,,,
1098.475,89.93,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.486,,,,,,,,54.88,54.89,,,55,,,,0.27,8.39,0,,32.4,,,,,,,,,,,,,
1098.575,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.586,,,,,,,,54.83,54.88,,,55,,,,0.29,8.4,0,,32.44,,,,,,,,,,,,,
1098.675,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.686,,,,,,,,54.83,54.88,,,55,,,,0.31,8.42,0,,32.47,,,,,,,,,,,,,
1098.775,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.787,,,,,,,,54.83,54.87,,,55,,,,0.33,8.44,0,,32.51,,,,,,,,,,,,,
1098.876,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.887,,,,,,,,54.83,54.86,,,55,,,,0.35,8.46,0,,32.56,,,,,,,,,,,,,
1098.975,89.7,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098.986,,,,,,,,54.83,54.85,,,55,,,,0.36,8.48,0,,32.59,,,,,,,,,,,,,
1099.075,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.086,,,,64.25,,,76.44,54.83,54.85,,,55,,,,0.38,8.5,0,,32.63,,,,,,,,,,,,,
1099.175,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.186,,,,,,,,54.88,54.84,,,55,,,,0.39,8.53,0,,32.66,,,,,,,,,,,,,
1099.275,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.286,,,,,,,,54.88,54.84,,,55,,,,0.39,8.55,0,,32.69,,,,,,,,,,,,,
1099.375,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.386,,,,,,,,54.98,54.85,,,55,,,,0.38,8.57,0,,32.7,,,,,,,,,,,,,
1099.475,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.486,,,,,,,,54.98,54.86,,,55,,,,0.36,8.6,0,,32.7,,,,,,,,,,,,,
1099.576,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.587,,,,,,,,54.98,54.87,,,55,,,,0.32,8.62,0,,32.68,,,,,,,,,,,,,
1099.675,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.687,,,,,,,,54.98,54.89,,,55,,,,0.27,8.63,0,,32.65,,,,,,,,,,,,,
1099.775,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.787,,,,,,,,55.02,54.91,,,55,,,,0.22,8.65,0,,32.61,,,,,,,,,,,,,
1099.875,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.886,,,,,,,,55.07,54.94,,,55,,,,0.15,8.66,0,,32.56,,,,,,,,,,,,,
1099.975,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099.986,,,,,,,,55.07,54.97,,,55,,,,0.08,8.66,0,,32.49,,,,,,,,,,,,,
1100.075,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.086,,,,64.17,,,76.41,55.17,55,,,55,,,,0.01,8.67,0,,32.42,,,,,,,,,,,,,
1100.175,89.93,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.186,,,,,,,,55.17,55.03,,,55,,,,-0.08,8.66,0,,32.33,,,,,,,,,,,,,
1100.275,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.286,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.65,0,,32.24,,,,,,,,,,,,,
1100.375,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.386,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.64,0,,32.14,,,,,,,,,,,,,
1100.475,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.486,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.62,0,,32.06,,,,,,,,,,,,,
1100.575,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.587,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.6,0,,31.98,,,,,,,,,,,,,
1100.675,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.687,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.58,0,,31.91,,,,,,,,,,,,,
1100.775,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.786,,,,,,,,55.17,55.18,,,55,,,,-0.44,8.55,0,,31.86,,,,,,,,,,,,,
1100.875,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.886,,,,,,,,55.17,55.18,,,55,,,,-0.45,8.52,0,,31.81,,,,,,,,,,,,,
1100.975,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.986,,,,,,,,55.17,55.18,,,55,,,,-0.46,8.5,0,,31.78,,,,,,,,,,,,,
1101.075,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.086,,,,64.2,,,76.4,55.12,55.18,,,55,,,,-0.45,8.47,0,,31.77,,,,,,,,,,,,,
1101.175,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.186,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.44,0,,31.76,,,,,,,,,,,,,
1101.275,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.286,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.42,0,,31.78,,,,,,,,,,,,,
1101.375,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.386,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.4,0,,31.79,,,,,,,,,,,,,
1101.475,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.487,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.38,0,,31.82,,,,,,,,,,,,,
1101.575,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.587,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.36,0,,31.84,,,,,,,,,,,,,
1101.675,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.687,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.35,0,,31.86,,,,,,,,,,,,,
1101.775,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.786,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.34,0,,31.88,,,,,,,,,,,,,
1101.875,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.886,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.32,0,,31.89,,,,,,,,,,,,,
1101.975,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.986,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.32,0,,31.91,,,,,,,,,,,,,
1102.075,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.086,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.31,0,,31.93,,,,,,,,,,,,,
1102.175,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.186,,,,64.24,,,76.48,54.98,55.04,,,55,,,,-0.1,8.3,0,,31.94,,,,,,,,,,,,,
1102.275,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.286,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.3,0,,31.96,,,,,,,,,,,,,
1102.374,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.386,,,,,,,,54.98,55.02,,,55,,,,-0.05,8.29,0,,31.99,,,,,,,,,,,,,
1102.475,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.487,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.29,0,,32.02,,,,,,,,,,,,,
1102.575,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.586,,,,,,,,54.98,55,,,55,,,,0.01,8.29,0,,32.04,,,,,,,,,,,,,
1102.675,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.686,,,,,,,,54.98,54.99,,,55,,,,0.03,8.29,0,,32.07,,,,,,,,,,,,,
1102.775,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.786,,,,,,,,54.98,54.98,,,55,,,,0.05,8.3,0,,32.09,,,,,,,,,,,,,
1102.875,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.886,,,,,,,,54.98,54.97,,,55,,,,0.07,8.3,0,,32.11,,,,,,,,,,,,,
1102.975,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102.986,,,,,,,,54.93,54.97,,,55,,,,0.08,8.3,0,,32.12,,,,,,,,,,,,,
1103.075,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.086,,,,,,,,54.98,54.97,,,55,,,,0.08,8.31,0,,32.14,,,,,,,,,,,,,
1103.175,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.186,,,,64.23,,,76.43,54.98,54.97,,,55,,,,0.09,8.31,0,,32.15,,,,,,,,,,,,,
1103.275,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.287,,,,,,,,54.98,54.97,,,55,,,,0.09,8.32,0,,32.15,,,,,,,,,,,,,
1103.374,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.386,,,,,,,,54.93,54.96,,,55,,,,0.09,8.32,0,,32.16,,,,,,,,,,,,,
1103.475,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.486,,,,,,,,54.88,54.96,,,55,,,,0.11,8.33,0,,32.18,,,,,,,,,,,,,
1103.575,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.586,,,,,,,,54.88,54.95,,,55,,,,0.14,8.34,0,,32.22,,,,,,,,,,,,,
1103.675,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.686,,,,,,,,54.88,54.93,,,55,,,,0.17,8.35,0,,32.26,,,,,,,,,,,,,
1103.775,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.786,,,,,,,,54.88,54.92,,,55,,,,0.21,8.36,0,,32.31,,,,,,,,,,,,,
1103.875,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.886,,,,,,,,54.83,54.9,,,55,,,,0.24,8.37,0,,32.36,,,,,,,,,,,,,
1103.975,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103.986,,,,,,,,54.83,54.89,,,55,,,,0.28,8.39,0,,32.42,,,,,,,,,,,,,
1104.075,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.086,,,,,,,,54.88,54.87,,,55,,,,0.32,8.41,0,,32.47,,,,,,,,,,,,,
1104.175,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.187,,,,64.31,,,76.58,54.88,54.86,,,55,,,,0.34,8.43,0,,32.52,,,,,,,,,,,,,
1104.275,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.287,,,,,,,,54.83,54.86,,,55,,,,0.35,8.45,0,,32.55,,,,,,,,,,,,,
1104.374,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.385,,,,,,,,54.88,54.86,,,55,,,,0.36,8.47,0,,32.58,,,,,,,,,,,,,
1104.475,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.486,,,,,,,,54.88,54.85,,,55,,,,0.37,8.49,0,,32.61,,,,,,,,,,,,,
1104.575,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.586,,,,,,,,54.88,54.85,,,55,,,,0.37,8.52,0,,32.63,,,,,,,,,,,,,
1104.675,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.686,,,,,,,,54.88,54.85,,,55,,,,0.36,8.54,0,,32.65,,,,,,,,,,,,,
1104.775,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.786,,,,,,,,54.93,54.86,,,55,,,,0.35,8.56,0,,32.65,,,,,,,,,,,,,
1104.875,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.886,,,,,,,,54.93,54.87,,,55,,,,0.33,8.58,0,,32.65,,,,,,,,,,,,,
1104.975,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104.986,,,,,,,,54.98,54.88,,,55,,,,0.3,8.6,0,,32.64,,,,,,,,,,,,,
1105.075,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.087,,,,,,,,54.98,54.89,,,55,,,,0.26,8.61,0,,32.62,,,,,,,,,,,,,
1105.177,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.188,,,,64.18,,,76.54,55.07,54.91,,,55,,,,0.22,8.63,0,,32.59,,,,,,,,,,,,,
1105.275,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.286,,,,,,,,55.07,54.94,,,55,,,,0.16,8.64,0,,32.54,,,,,,,,,,,,,
1105.375,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.386,,,,,,,,55.07,54.96,,,55,,,,0.09,8.64,0,,32.48,,,,,,,,,,,,,
1105.475,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.486,,,,,,,,55.17,55,,,55,,,,0.01,8.65,0,,32.4,,,,,,,,,,,,,
1105.575,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.586,,,,,,,,55.17,55.03,,,55,,,,-0.07,8.64,0,,32.32,,,,,,,,,,,,,
1105.675,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105.686,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.63,0,,32.22,,,,,,,,,,,,,
