timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3401.526,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.677,90.03,,90.0,,,,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.826,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401.976,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.082,,,,,,,,,,,,,,,,,,,,,,,1750.0,18000.0,300.0,137.0,521.0,780.0,749.0,611.0,48.0,18000.0,1.041388518024032,28.1,28.1
3402.127,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.277,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.427,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.577,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.727,90.04,,90.0,,,,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.876,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.027,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.177,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.207,,,,,,,,,,,,,,,,,,,,,,,1756.0,18000.0,300.0,137.0,521.0,779.0,748.0,611.0,48.0,18000.0,1.0414438502673797,28.1,28.1
3403.327,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.476,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.627,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.777,89.97,,90.0,,,,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403.927,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.076,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.227,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.333,,,,,,,,,,,,,,,,,,,,,,,1757.0,18000.0,300.0,137.0,520.0,778.0,747.0,611.0,48.0,18000.0,1.0414993306559572,28.1,28.1
3404.376,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.526,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.676,89.96,,90.0,,,,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.826,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404.977,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.127,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.277,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.426,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.455,,,,,,,,,,,,,,,,,,,,,,,1759.0,18000.0,300.0,137.0,521.0,778.0,746.0,611.0,48.0,18000.0,1.0428954423592494,28.1,28.1
3405.576,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.727,90.03,,90.0,,,,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.877,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.026,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.176,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.326,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.476,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.578,,,,,,,,,,,,,,,,,,,,,,,1759.0,18000.0,300.0,137.0,522.0,778.0,745.0,611.0,48.0,18000.0,1.044295302013423,28.1,28.1
3406.626,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.777,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.802,,,,,,,79.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406.926,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.077,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.226,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.377,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.526,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.676,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.707,,,,,,,79.87,,,,,,,,,,,,,,,,1760.0,18000.0,300.0,137.0,522.0,774.0,745.0,611.0,48.0,18000.0,1.0389261744966443,28.11,28.11
3407.826,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.976,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.126,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.277,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.43,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.579,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.73,90.0,,90.0,,,,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.879,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408.901,,,,,,,,,,,,,,,,,,,,,,,1758.0,18000.0,299.0,137.0,523.0,773.0,744.0,611.0,48.0,18000.0,1.038978494623656,28.11,28.11
3409.029,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.179,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.33,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.479,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.629,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.779,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.797,,,,,,,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409.93,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.031,,,,,,,,,,,,,,,,,,,,,,,1759.0,18000.0,299.0,137.0,524.0,770.0,743.0,611.0,48.0,18000.0,1.0363391655450875,28.1,28.1
3410.079,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.23,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.379,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.529,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.679,89.99,,90.0,,,,80.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.83,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410.98,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.13,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.158,,,,,,,,,,,,,,,,,,,,,,,1758.0,18000.0,299.0,137.0,526.0,770.0,741.0,610.0,48.0,18000.0,1.039136302294197,28.1,28.1
3411.28,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.43,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.579,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.73,90.0,,90.0,,,,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411.88,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.03,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.179,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.288,,,,,,,,,,,,,,,,,,,,,,,1757.0,18000.0,299.0,137.0,527.0,765.0,741.0,610.0,48.0,18000.0,1.0323886639676114,28.1,28.1
3412.329,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.479,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.63,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.779,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.798,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.93,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.079,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.229,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.379,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.417,,,,,,,,,,,,,,,,,,,,,,,1757.0,18000.0,299.0,137.0,528.0,764.0,741.0,611.0,48.0,18000.0,1.0310391363022942,28.1,28.1
3413.53,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.68,90.0,,90.0,,,,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.829,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413.979,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.13,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.279,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.43,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.548,,,,,,,,,,,,,,,,,,,,,,,1752.0,18000.0,299.0,137.0,529.0,763.0,740.0,609.0,48.0,18000.0,1.031081081081081,28.1,28.1
3414.58,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.729,90.0,,90.0,,,,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.879,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.03,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.179,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.329,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.479,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.629,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.681,,,,,,,,,,,,,,,,,,,,,,,1749.0,18000.0,299.0,137.0,530.0,762.0,739.0,608.0,48.0,18000.0,1.0311231393775373,28.1,28.1
3415.78,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.798,,,,,,,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415.931,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.08,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.229,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.379,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.53,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.679,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.82,,,,,,,,,,,,,,,,,,,,,,,1746.0,18000.0,299.0,137.0,531.0,761.0,739.0,607.0,48.0,18000.0,1.0297699594046008,28.11,28.11
3416.829,89.98,,90.0,,,,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416.979,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.13,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.28,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.43,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.579,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.729,90.0,,90.0,,,,81.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.879,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.945,,,,,,,,,,,,,,,,,,,,,,,1743.0,18000.0,298.0,137.0,532.0,760.0,739.0,607.0,48.0,18000.0,1.0284167794316643,28.11,28.11
3418.03,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.179,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.33,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.48,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.63,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.779,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.798,,,,,,,81.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418.93,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.071,,,,,,,,,,,,,,,,,,,,,,,1740.0,18000.0,298.0,137.0,533.0,762.0,738.0,605.0,48.0,18000.0,1.032520325203252,28.11,28.11
3419.08,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.229,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.379,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.529,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.679,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.829,90.03,,90.0,,,,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.979,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.129,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.194,,,,,,,,,,,,,,,,,,,,,,,1738.0,18000.0,298.0,137.0,534.0,762.0,739.0,605.0,48.0,18000.0,1.0311231393775373,28.11,28.11
3420.28,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.43,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.583,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.732,90.04,,90.0,,,,81.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420.882,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.032,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.182,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.332,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.369,,,,,,,,,,,,,,,,,,,,,,,1734.0,18000.0,298.0,137.0,534.0,767.0,739.0,604.0,48.0,18000.0,1.0378890392422193,28.1,28.1
3421.482,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.632,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.782,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.86,,,,,,,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421.933,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.083,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.232,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.383,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.5,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,298.0,137.0,535.0,765.0,743.0,605.0,48.0,18000.0,1.0296096904441454,28.11,28.11
3422.533,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.682,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.832,90.01,,90.0,,,,81.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422.982,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.133,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.283,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.432,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.582,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.634,,,,,,,,,,,,,,,,,,,,,,,1714.0,18000.0,298.0,137.0,535.0,771.0,742.0,604.0,48.0,18000.0,1.0390835579514826,28.11,28.11
3423.732,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423.883,89.99,,90.0,,,,81.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.033,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.182,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.332,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.483,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.632,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.773,,,,,,,,,,,,,,,,,,,,,,,1713.0,18000.0,298.0,137.0,534.0,778.0,742.0,601.0,48.0,18000.0,1.0485175202156334,28.11,28.11
3424.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.851,,,,,,,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424.932,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.083,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.233,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.383,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.533,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.682,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.833,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.899,,,,,,,82.23,,,,,,,,,,,,,,,,1714.0,18000.0,298.0,137.0,534.0,780.0,744.0,601.0,48.0,18000.0,1.0483870967741935,28.11,28.11
3425.982,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.132,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.283,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.433,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.582,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.732,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.882,89.97,,90.0,,,,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.032,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.056,,,,,,,,,,,,,,,,,,,,,,,1715.0,18000.0,298.0,137.0,534.0,781.0,745.0,600.0,48.0,18000.0,1.0483221476510067,28.11,28.11
3427.182,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.332,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.482,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.632,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.783,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.892,,,,,,,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.933,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.082,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.186,,,,,,,,,,,,,,,,,,,,,,,1716.0,18000.0,298.0,137.0,534.0,782.0,744.0,599.0,48.0,18000.0,1.0510752688172043,28.11,28.11
3428.232,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.383,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.532,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.683,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.833,90.01,,90.0,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.982,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.132,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.283,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.307,,,,,,,,,,,,,,,,,,,,,,,1716.0,18000.0,298.0,137.0,534.0,783.0,744.0,598.0,48.0,18000.0,1.0524193548387097,28.11,28.11
3429.433,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.583,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.732,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.882,90.03,,90.0,,,,82.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.032,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.182,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.332,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.434,,,,,,,,,,,,,,,,,,,,,,,1716.0,18000.0,298.0,137.0,534.0,782.0,744.0,598.0,48.0,18000.0,1.0510752688172043,28.11,28.11
3430.482,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.632,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.783,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.851,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.933,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.115,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.264,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.415,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.565,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.616,,,,,,,,,,,,,,,,,,,,,,,1719.0,18000.0,298.0,137.0,535.0,781.0,744.0,598.0,48.0,18000.0,1.049731182795699,28.11,28.11
3431.714,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.864,90.02,,90.0,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.015,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.165,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.314,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.465,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.615,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.757,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,298.0,137.0,535.0,780.0,744.0,598.0,48.0,18000.0,1.0483870967741935,28.11,28.11
3432.764,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.914,89.97,,90.0,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.064,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.214,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.364,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.515,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.664,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.815,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.893,,,,,,,82.93,,,,,,,,,,,,,,,,1721.0,18000.0,298.0,137.0,536.0,778.0,744.0,599.0,48.0,18000.0,1.0456989247311828,28.11,28.11
3433.964,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.115,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.264,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.414,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.564,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.714,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.864,90.03,,90.0,,,,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.015,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.033,,,,,,,,,,,,,,,,,,,,,,,1723.0,18000.0,298.0,137.0,536.0,777.0,744.0,599.0,48.0,18000.0,1.0443548387096775,28.11,28.11
3435.165,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.315,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.464,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.614,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.765,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.915,90.01,,90.0,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436.064,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
