timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
782.789,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782.939,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.088,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.239,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.26,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,965.0,479.0,588.0,1572.0,734.0,581.0,71.0,18000.0,2.1416893732970026,25.18,25.18
783.388,89.99,,90.0,,,,83.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.538,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.688,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.838,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.988,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.138,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.288,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.439,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.485,,,,,,,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.589,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.675,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,966.0,479.0,587.0,1578.0,730.0,583.0,71.0,18000.0,2.1616438356164385,25.19,25.19
784.738,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.888,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.038,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.189,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.338,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.489,90.03,,90.0,,,,83.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.638,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.788,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.939,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.089,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.111,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,965.0,478.0,583.0,1589.0,725.0,584.0,71.0,18000.0,2.1917241379310344,25.2,25.2
786.238,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.388,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.538,90.0,,90.0,,,,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.688,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.838,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.988,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.139,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.288,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.439,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.518,,,,,,,83.69,,,,,,,,,,,,,,,,1697.0,18000.0,964.0,478.0,581.0,1597.0,728.0,587.0,71.0,18000.0,2.193681318681319,25.21,25.21
787.589,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.739,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.888,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.188,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.338,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.489,89.99,,90.0,,,,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.638,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.789,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.939,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.958,,,,,,,,,,,,,,,,,,,,,,,1708.0,18000.0,961.0,475.0,578.0,1594.0,733.0,589.0,71.0,18000.0,2.17462482946794,25.22,25.22
789.09,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.239,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.389,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.539,89.98,,90.0,,,,82.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.688,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.839,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.988,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.139,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.288,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.376,,,,,,,,,,,,,,,,,,,,,,,1707.0,18000.0,963.0,476.0,577.0,1606.0,743.0,592.0,71.0,18000.0,2.161507402422611,25.22,25.22
790.439,89.97,,90.0,,,,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.596,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.749,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.899,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.049,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.198,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.348,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.499,89.99,,90.0,,,,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.648,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.801,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.858,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,962.0,476.0,577.0,1602.0,753.0,593.0,71.0,18000.0,2.1274900398406373,25.23,25.23
791.948,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.098,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.249,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.398,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.549,90.0,,90.0,,,,82.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.698,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.999,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.149,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.282,,,,,,,,,,,,,,,,,,,,,,,1711.0,18000.0,955.0,471.0,579.0,1581.0,764.0,597.0,71.0,18000.0,2.069371727748691,25.24,25.24
793.299,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.449,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.468,,,,,,,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.599,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.749,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.898,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.048,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.199,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.348,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.498,90.02,,90.0,,,,83.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.649,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.717,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,957.0,473.0,579.0,1594.0,771.0,596.0,71.0,18000.0,2.0674448767833984,25.24,25.24
794.799,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.948,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.098,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.248,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.398,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.548,90.01,,90.0,,,,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.698,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.998,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.149,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.168,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,957.0,473.0,579.0,1610.0,781.0,596.0,71.0,18000.0,2.06145966709347,25.25,25.25
796.298,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.448,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.511,,,,,,,83.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.598,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.748,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.898,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.048,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.198,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.349,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.499,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.576,,,,,,,83.58,,,,,,,,,,,,,,,,1686.0,18000.0,957.0,473.0,580.0,1610.0,782.0,597.0,71.0,18000.0,2.0588235294117645,25.26,25.26
797.648,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.799,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.948,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.098,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.248,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.399,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.548,89.99,,90.0,,,,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.698,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.848,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.999,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.017,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,956.0,473.0,581.0,1615.0,783.0,595.0,71.0,18000.0,2.0625798212005106,25.27,25.27
799.148,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.298,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.448,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.475,,,,,,,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.598,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.749,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.899,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.049,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.199,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.349,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.432,,,,,,,,,,,,,,,,,,,,,,,1682.0,18000.0,955.0,473.0,581.0,1623.0,783.0,593.0,71.0,18000.0,2.0727969348659006,25.28,25.28
800.498,89.99,,90.0,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.648,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.798,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.948,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.106,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.248,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.399,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.549,89.98,,90.0,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.699,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.849,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.929,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,956.0,474.0,582.0,1643.0,785.0,593.0,71.0,18000.0,2.0929936305732486,25.28,25.28
801.998,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.148,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.299,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.448,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.598,89.99,,90.0,,,,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.749,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.898,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.048,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.198,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.348,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.366,,,,,,,,,,,,,,,,,,,,,,,1662.0,18000.0,956.0,474.0,584.0,1686.0,781.0,594.0,71.0,18000.0,2.1587708066581306,25.29,25.29
803.499,90.01,,90.0,,,,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.648,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.799,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.948,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.098,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.249,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.398,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.549,89.97,,90.0,,,,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.699,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.784,,,,,,,,,,,,,,,,,,,,,,,1658.0,18000.0,956.0,474.0,584.0,1694.0,773.0,590.0,71.0,18000.0,2.1914618369987062,25.3,25.3
804.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.999,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.148,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.298,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.449,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.599,90.02,,90.0,,,,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.749,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.898,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.048,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.199,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.218,,,,,,,,,,,,,,,,,,,,,,,1657.0,18000.0,953.0,473.0,587.0,1688.0,767.0,587.0,71.0,18000.0,2.200782268578879,25.31,25.31
806.348,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.499,90.0,,90.0,,,,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.649,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.799,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.948,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.098,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.248,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.399,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.548,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.638,,,,,,,83.84,,,,,,,,,,,,,,,,1659.0,18000.0,956.0,474.0,585.0,1702.0,765.0,586.0,71.0,18000.0,2.2248366013071896,25.32,25.32
807.699,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.998,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.148,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.298,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.448,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.598,90.02,,90.0,,,,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.748,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.898,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.049,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.075,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,956.0,475.0,584.0,1704.0,763.0,583.0,71.0,18000.0,2.2332896461336826,25.32,25.32
809.198,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.348,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.498,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.649,90.02,,90.0,,,,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.798,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.948,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.098,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.248,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.399,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.481,,,,,,,,,,,,,,,,,,,,,,,1655.0,18000.0,955.0,475.0,582.0,1711.0,759.0,581.0,71.0,18000.0,2.254281949934124,25.33,25.33
810.548,90.03,,90.0,,,,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.698,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.848,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.998,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.148,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.298,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.448,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.598,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.643,,,,,,,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.75,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.9,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.919,,,,,,,,,,,,,,,,,,,,,,,1652.0,18000.0,952.0,473.0,582.0,1699.0,750.0,579.0,71.0,18000.0,2.2653333333333334,25.34,25.34
812.049,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.2,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.349,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.5,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.649,89.94,,90.0,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.8,89.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.949,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.1,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.276,89.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.382,,,,,,,,,,,,,,,,,,,,,,,1666.0,18000.0,954.0,474.0,581.0,1704.0,753.0,578.0,71.0,18000.0,2.262948207171315,25.35,25.35
813.426,89.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.575,89.95,,90.0,,,,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.725,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.876,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.026,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.176,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.326,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.475,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.625,89.98,,90.0,,,,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.776,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.81,,,,,,,,,,,,,,,,,,,,,,,1668.0,18000.0,953.0,473.0,579.0,1685.0,744.0,578.0,71.0,18000.0,2.264784946236559,25.36,25.36
814.925,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.076,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.225,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.375,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.525,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.675,89.98,,90.0,,,,82.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.825,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.976,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.126,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.228,,,,,,,,,,,,,,,,,,,,,,,1665.0,18000.0,952.0,472.0,578.0,1661.0,740.0,576.0,71.0,18000.0,2.2445945945945946,25.37,25.37
816.276,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.425,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.576,90.03,,90.0,,,,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.726,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.876,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.026,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.176,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.325,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.475,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.626,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.658,,,,,,,83.38,,,,,,,,,,,,,,,,1667.0,18000.0,951.0,473.0,578.0,1651.0,739.0,574.0,70.0,18000.0,2.2341001353179974,25.38,25.38
817.775,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.925,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.076,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.225,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.375,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.526,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.675,90.04,,90.0,,,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.825,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.975,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.082,,,,,,,,,,,,,,,,,,,,,,,1663.0,18000.0,950.0,473.0,576.0,1644.0,739.0,573.0,70.0,18000.0,2.2246278755074425,25.38,25.38
819.127,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.277,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.427,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.576,90.04,,90.0,,,,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.726,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
