timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5180.696,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.847,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.997,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.146,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.296,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.323,,,,,,,,,,,,,,,,,,,,,,,1550.0,18000.0,281.0,127.0,530.0,694.0,717.0,608.0,45.0,18000.0,0.9679218967921897,28.37,28.37
5181.447,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.515,,,,,,,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.597,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.757,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.906,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.056,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.206,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.356,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.507,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.528,,,,,,,87.92,,,,,,,,,,,,,,,,1554.0,18000.0,281.0,127.0,530.0,693.0,717.0,607.0,45.0,18000.0,0.9665271966527197,28.37,28.37
5182.656,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.807,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.956,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.106,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.256,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.406,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.556,90.0,,90.0,,,,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.658,,,,,,,,,,,,,,,,,,,,,,,1557.0,18000.0,281.0,127.0,531.0,691.0,719.0,605.0,45.0,18000.0,0.96105702364395,28.37,28.37
5183.706,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.856,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.006,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.156,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.306,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.456,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.525,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.607,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.756,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.783,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,282.0,127.0,531.0,691.0,719.0,605.0,45.0,18000.0,0.96105702364395,28.37,28.37
5184.906,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.056,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.207,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.357,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.506,89.99,,90.0,,,,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.656,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.806,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.908,,,,,,,,,,,,,,,,,,,,,,,1565.0,18000.0,281.0,127.0,532.0,689.0,722.0,604.0,45.0,18000.0,0.9542936288088643,28.37,28.37
5185.957,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.107,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.257,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.406,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.556,90.0,,90.0,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.707,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.856,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.006,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.035,,,,,,,,,,,,,,,,,,,,,,,1566.0,18000.0,282.0,127.0,533.0,688.0,722.0,604.0,45.0,18000.0,0.9529085872576177,28.37,28.37
5187.156,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.306,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.456,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.606,90.02,,90.0,,,,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.757,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.906,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.056,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.161,,,,,,,,,,,,,,,,,,,,,,,1569.0,18000.0,282.0,127.0,533.0,688.0,722.0,603.0,45.0,18000.0,0.9529085872576177,28.37,28.37
5188.206,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.356,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.507,90.0,,90.0,,,,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.656,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.806,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.956,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.107,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.256,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.291,,,,,,,,,,,,,,,,,,,,,,,1571.0,18000.0,282.0,127.0,534.0,688.0,723.0,602.0,45.0,18000.0,0.9515905947441217,28.38,28.38
5189.406,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.556,90.0,,90.0,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.706,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.856,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.006,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.156,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.306,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.417,,,,,,,,,,,,,,,,,,,,,,,1577.0,18000.0,282.0,127.0,534.0,687.0,725.0,602.0,45.0,18000.0,0.9475862068965517,28.37,28.37
5190.456,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.607,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.632,,,,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.757,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.906,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.057,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.206,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.356,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.506,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.545,,,,,,,87.94,,,,,,,,,,,,,,,,1575.0,18000.0,282.0,127.0,534.0,688.0,724.0,602.0,45.0,18000.0,0.9502762430939227,28.38,28.38
5191.656,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.807,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.957,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.138,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.287,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.437,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.587,90.0,,90.0,,,,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.738,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.756,,,,,,,,,,,,,,,,,,,,,,,1583.0,18000.0,282.0,127.0,535.0,688.0,728.0,600.0,45.0,18000.0,0.945054945054945,28.38,28.38
5192.887,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.038,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.188,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.337,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.487,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.637,89.99,,90.0,,,,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.787,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.889,,,,,,,,,,,,,,,,,,,,,,,1578.0,18000.0,282.0,127.0,535.0,689.0,726.0,600.0,45.0,18000.0,0.9490358126721763,28.38,28.38
5193.937,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.088,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.237,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.387,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.537,89.98,,90.0,,,,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.687,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.837,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.987,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.01,,,,,,,,,,,,,,,,,,,,,,,1577.0,18000.0,282.0,127.0,535.0,691.0,727.0,600.0,45.0,18000.0,0.9504814305364512,28.38,28.38
5195.138,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.287,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.437,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.588,90.01,,90.0,,,,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.737,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.887,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.037,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.141,,,,,,,,,,,,,,,,,,,,,,,1575.0,18000.0,281.0,126.0,535.0,692.0,730.0,599.0,45.0,18000.0,0.947945205479452,28.38,28.38
5196.187,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.337,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.488,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.638,90.02,,90.0,,,,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.787,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.937,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.087,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.237,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.27,,,,,,,,,,,,,,,,,,,,,,,1574.0,18000.0,281.0,126.0,536.0,693.0,733.0,599.0,45.0,18000.0,0.9454297407912687,28.38,28.38
5197.387,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.537,90.02,,90.0,,,,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.688,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.837,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.988,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.138,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.288,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.399,,,,,,,,,,,,,,,,,,,,,,,1569.0,18000.0,281.0,126.0,536.0,693.0,734.0,599.0,45.0,18000.0,0.944141689373297,28.38,28.38
5198.437,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.587,90.03,,90.0,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.737,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.888,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.037,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.187,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.337,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.487,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.526,,,,,,,,,,,,,,,,,,,,,,,1565.0,18000.0,280.0,126.0,536.0,694.0,733.0,599.0,45.0,18000.0,0.946793997271487,28.38,28.38
5199.637,90.02,,90.0,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.788,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.937,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.087,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.237,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.387,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.537,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.655,,,,,,,88.04,,,,,,,,,,,,,,,,1563.0,18000.0,280.0,126.0,536.0,695.0,734.0,599.0,45.0,18000.0,0.946866485013624,28.38,28.38
5200.687,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.837,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.987,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.137,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.288,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.437,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.588,90.02,,90.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.737,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.79,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,280.0,126.0,535.0,695.0,734.0,600.0,45.0,18000.0,0.946866485013624,28.39,28.39
5201.887,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.037,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.187,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.337,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.487,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.638,90.01,,90.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.796,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.945,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.968,,,,,,,,,,,,,,,,,,,,,,,1557.0,18000.0,280.0,126.0,535.0,696.0,734.0,600.0,45.0,18000.0,0.9482288828337875,28.39,28.39
5203.095,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.245,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.396,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.545,90.02,,90.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.696,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.845,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.995,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.098,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,280.0,126.0,535.0,696.0,734.0,601.0,45.0,18000.0,0.9482288828337875,28.39,28.39
5204.145,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.295,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.445,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.596,90.0,,90.0,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.745,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.895,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.045,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.195,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.224,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,279.0,126.0,535.0,696.0,735.0,601.0,45.0,18000.0,0.9469387755102041,28.39,28.39
5205.345,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.496,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.645,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.723,,,,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.795,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.945,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.096,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.246,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.349,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,279.0,125.0,534.0,696.0,735.0,601.0,45.0,18000.0,0.9469387755102041,28.39,28.39
5206.395,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.545,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.695,89.98,,90.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.845,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.996,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.146,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.295,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.445,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.474,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,279.0,125.0,534.0,696.0,735.0,602.0,45.0,18000.0,0.9469387755102041,28.39,28.39
5207.595,89.95,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.745,89.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.896,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.046,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.195,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.345,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.496,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.599,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,279.0,125.0,534.0,696.0,736.0,603.0,45.0,18000.0,0.9456521739130435,28.39,28.39
5208.646,89.97,,90.0,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.795,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.945,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.095,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.245,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.395,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.545,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.695,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.724,,,,,,,88.04,,,,,,,,,,,,,,,,1552.0,18000.0,279.0,125.0,534.0,696.0,736.0,603.0,45.0,18000.0,0.9456521739130435,28.39,28.39
5209.845,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.995,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.146,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.296,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.445,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.595,90.0,,90.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.745,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.849,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,279.0,125.0,534.0,696.0,736.0,604.0,45.0,18000.0,0.9456521739130435,28.39,28.39
5210.896,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.045,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.195,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.345,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.496,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.645,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.698,,,,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.795,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.945,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.973,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,279.0,125.0,534.0,696.0,736.0,603.0,45.0,18000.0,0.9456521739130435,28.4,28.4
5212.095,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.245,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.395,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.546,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.696,90.01,,90.0,,,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.845,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.995,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.097,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,279.0,125.0,533.0,696.0,736.0,604.0,45.0,18000.0,0.9456521739130435,28.39,28.39
5213.145,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.311,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.46,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.61,90.01,,90.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.761,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.904,90.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.054,89.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.204,89.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.271,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,279.0,125.0,532.0,698.0,735.0,603.0,45.0,18000.0,0.9496598639455782,28.4,28.4
5214.354,89.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.504,88.13,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.655,86.98,,50.0,,,,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.804,85.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.954,84.43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.104,83.15,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.254,81.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.404,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,279.0,125.0,532.0,696.0,735.0,603.0,45.0,18000.0,0.9469387755102041,28.4,28.4
5215.405,80.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
