CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.49  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.48  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.47  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.46  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.45  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.44  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.43  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.42  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.41  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.4  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.39  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.38  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.37  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.36  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.35  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.34  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.33  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.32  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.31  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.3  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.29  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.28  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.27  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.26  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.25  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.24  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.23  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.22  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
CHUBE: | PcrThermoTempC = 42.21  |
