,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
527.797,1910.481,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.851,1910.535,,,,65.38,,,64.68,55.12,54.98,,,55,,,,0.05,7.46,0,,32.47,,,,,,,,,,,,,
527.898,1910.582,69.82,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527.956,1910.64,,,,,,,,55.12,55.01,,,55,,,,-0.03,7.46,0,,32.39,,,,,,,,,,,,,
527.996,1910.68,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.051,1910.735,,,,,,,,55.17,55.04,,,55,,,,-0.11,7.46,0,,32.3,,,,,,,,,,,,,
528.097,1910.781,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.151,1910.835,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.45,0,,32.22,,,,,,,,,,,,,
528.197,1910.881,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.251,1910.935,,,,,,,,55.17,55.1,,,55,,,,-0.26,7.43,0,,32.13,,,,,,,,,,,,,
528.297,1910.981,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.351,1911.035,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.41,0,,32.04,,,,,,,,,,,,,
528.396,1911.08,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.456,1911.14,,,,,,,,55.22,55.15,,,55,,,,-0.38,7.39,0,,31.97,,,,,,,,,,,,,
528.496,1911.18,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.551,1911.235,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.37,0,,31.91,,,,,,,,,,,,,
528.596,1911.28,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.651,1911.335,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.34,0,,31.86,,,,,,,,,,,,,
528.696,1911.38,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.751,1911.435,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.31,0,,31.82,,,,,,,,,,,,,
528.796,1911.48,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.851,1911.535,,,,65.37,,,64.61,55.12,55.18,,,55,,,,-0.45,7.29,0,,31.8,,,,,,,,,,,,,
528.896,1911.58,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.951,1911.635,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.26,0,,31.79,,,,,,,,,,,,,
528.997,1911.681,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.052,1911.736,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.24,0,,31.8,,,,,,,,,,,,,
529.097,1911.781,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.152,1911.836,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.21,0,,31.81,,,,,,,,,,,,,
529.197,1911.881,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.251,1911.935,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.19,0,,31.83,,,,,,,,,,,,,
529.296,1911.98,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.351,1912.035,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.18,0,,31.84,,,,,,,,,,,,,
529.396,1912.08,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.451,1912.135,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.16,0,,31.86,,,,,,,,,,,,,
529.496,1912.18,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.551,1912.235,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.14,0,,31.88,,,,,,,,,,,,,
529.596,1912.28,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.651,1912.335,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.13,0,,31.9,,,,,,,,,,,,,
529.696,1912.38,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.757,1912.441,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.12,0,,31.93,,,,,,,,,,,,,
529.796,1912.48,69.96,69.92,70,65.29,,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,
529.852,1912.536,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.12,0,,31.97,,,,,,,,,,,,,
529.898,1912.582,70.1,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.964,1912.648,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.11,0,,32,,,,,,,,,,,,,
530.01,1912.694,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.068,1912.752,,,,,,,,54.98,55.01,,,55,,,,-0.04,7.11,0,,32.03,,,,,,,,,,,,,
530.109,1912.793,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.163,1912.847,,,,,,,,54.98,55,,,55,,,,-0.01,7.11,0,,32.06,,,,,,,,,,,,,
530.209,1912.893,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.263,1912.947,,,,,,,,54.98,54.99,,,55,,,,0.02,7.11,0,,32.09,,,,,,,,,,,,,
530.308,1912.992,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.363,1913.047,,,,,,,,54.93,54.98,,,55,,,,0.04,7.11,0,,32.11,,,,,,,,,,,,,
530.408,1913.092,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.463,1913.147,,,,,,,,54.93,54.97,,,55,,,,0.07,7.11,0,,32.15,,,,,,,,,,,,,
530.508,1913.192,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.563,1913.247,,,,,,,,54.93,54.96,,,55,,,,0.1,7.12,0,,32.18,,,,,,,,,,,,,
530.608,1913.292,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.664,1913.348,,,,,,,,54.93,54.95,,,55,,,,0.12,7.13,0,,32.21,,,,,,,,,,,,,
530.708,1913.392,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.763,1913.447,,,,,,,,54.93,54.94,,,55,,,,0.15,7.14,0,,32.24,,,,,,,,,,,,,
530.808,1913.492,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.864,1913.548,,,,65.3,,,64.61,54.88,54.93,,,55,,,,0.17,7.15,0,,32.27,,,,,,,,,,,,,
530.909,1913.593,70.1,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.964,1913.648,,,,,,,,54.88,54.92,,,55,,,,0.19,7.16,0,,32.31,,,,,,,,,,,,,
531.009,1913.693,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.063,1913.747,,,,,,,,54.88,54.91,,,55,,,,0.22,7.17,0,,32.35,,,,,,,,,,,,,
531.109,1913.793,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.163,1913.847,,,,,,,,54.88,54.9,,,55,,,,0.25,7.18,0,,32.39,,,,,,,,,,,,,
531.209,1913.893,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.263,1913.947,,,,,,,,54.88,54.89,,,55,,,,0.27,7.2,0,,32.43,,,,,,,,,,,,,
531.309,1913.993,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.363,1914.047,,,,,,,,54.88,54.89,,,55,,,,0.28,7.22,0,,32.46,,,,,,,,,,,,,
531.409,1914.093,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.463,1914.147,,,,,,,,54.88,54.88,,,55,,,,0.29,7.23,0,,32.49,,,,,,,,,,,,,
531.508,1914.192,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.563,1914.247,,,,,,,,54.88,54.88,,,55,,,,0.3,7.25,0,,32.52,,,,,,,,,,,,,
531.609,1914.293,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.663,1914.347,,,,,,,,54.88,54.88,,,55,,,,0.31,7.27,0,,32.54,,,,,,,,,,,,,
531.709,1914.393,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.763,1914.447,,,,,,,,54.88,54.87,,,55,,,,0.31,7.29,0,,32.56,,,,,,,,,,,,,
531.809,1914.493,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.863,1914.547,,,,,,,,54.88,54.87,,,55,,,,0.31,7.31,0,,32.58,,,,,,,,,,,,,
531.909,1914.593,70.03,70.03,70,65.33,,,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,
531.963,1914.647,,,,,,,,54.88,54.87,,,55,,,,0.32,7.33,0,,32.61,,,,,,,,,,,,,
532.009,1914.693,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.063,1914.747,,,,,,,,54.88,54.87,,,55,,,,0.32,7.35,0,,32.63,,,,,,,,,,,,,
532.109,1914.793,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.163,1914.847,,,,,,,,54.88,54.87,,,55,,,,0.32,7.37,0,,32.64,,,,,,,,,,,,,
532.209,1914.893,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.263,1914.947,,,,,,,,54.98,54.88,,,55,,,,0.3,7.38,0,,32.65,,,,,,,,,,,,,
532.309,1914.993,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.363,1915.047,,,,,,,,54.98,54.89,,,55,,,,0.27,7.4,0,,32.63,,,,,,,,,,,,,
532.409,1915.093,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.463,1915.147,,,,,,,,54.98,54.91,,,55,,,,0.23,7.42,0,,32.6,,,,,,,,,,,,,
532.509,1915.193,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.563,1915.247,,,,,,,,55.07,54.93,,,55,,,,0.18,7.43,0,,32.57,,,,,,,,,,,,,
532.609,1915.293,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.663,1915.347,,,,,,,,55.07,54.95,,,55,,,,0.12,7.43,0,,32.51,,,,,,,,,,,,,
532.709,1915.393,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.763,1915.447,,,,,,,,55.12,54.98,,,55,,,,0.04,7.44,0,,32.44,,,,,,,,,,,,,
532.809,1915.493,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.863,1915.547,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.44,0,,32.37,,,,,,,,,,,,,
532.909,1915.593,70.03,70.03,70,65.35,,,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,
532.963,1915.647,,,,,,,,55.12,55.03,,,55,,,,-0.09,7.43,0,,32.31,,,,,,,,,,,,,
533.013,1915.697,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.063,1915.747,,,,,,,,55.12,55.06,,,55,,,,-0.16,7.43,0,,32.23,,,,,,,,,,,,,
533.109,1915.793,70.17,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.163,1915.847,,,,,,,,55.17,55.09,,,55,,,,-0.22,7.41,0,,32.15,,,,,,,,,,,,,
533.209,1915.893,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.263,1915.947,,,,,,,,55.12,55.11,,,55,,,,-0.28,7.4,0,,32.08,,,,,,,,,,,,,
533.309,1915.993,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.363,1916.047,,,,,,,,55.12,55.13,,,55,,,,-0.32,7.38,0,,32.02,,,,,,,,,,,,,
533.41,1916.094,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.463,1916.147,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.36,0,,31.98,,,,,,,,,,,,,
533.51,1916.194,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.563,1916.247,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.34,0,,31.94,,,,,,,,,,,,,
533.609,1916.293,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.663,1916.347,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.32,0,,31.91,,,,,,,,,,,,,
533.709,1916.393,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.763,1916.447,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.29,0,,31.91,,,,,,,,,,,,,
533.808,1916.492,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.863,1916.547,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.28,0,,31.91,,,,,,,,,,,,,
533.908,1916.592,70.03,70.11,70,65.28,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,
533.963,1916.647,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.26,0,,31.91,,,,,,,,,,,,,
534.008,1916.692,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.063,1916.747,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.24,0,,31.91,,,,,,,,,,,,,
534.108,1916.792,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.163,1916.847,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.22,0,,31.92,,,,,,,,,,,,,
534.208,1916.892,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.263,1916.947,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.21,0,,31.93,,,,,,,,,,,,,
534.308,1916.992,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.363,1917.047,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.19,0,,31.93,,,,,,,,,,,,,
534.408,1917.092,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.463,1917.147,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.18,0,,31.95,,,,,,,,,,,,,
534.509,1917.193,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.563,1917.247,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.17,0,,31.97,,,,,,,,,,,,,
534.609,1917.293,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.664,1917.348,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.17,0,,32,,,,,,,,,,,,,
534.708,1917.392,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.763,1917.447,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.16,0,,32.04,,,,,,,,,,,,,
534.808,1917.492,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.863,1917.547,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.16,0,,32.07,,,,,,,,,,,,,
534.908,1917.592,70.03,70.13,70,65.24,,,64.51,,,,,,,,,,,,,,,,,,,,,,,,,,
534.963,1917.647,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.16,0,,32.1,,,,,,,,,,,,,
535.008,1917.692,69.96,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.064,1917.748,,,,,,,,54.98,54.99,,,55,,,,0.02,7.16,0,,32.13,,,,,,,,,,,,,
535.108,1917.792,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.163,1917.847,,,,,,,,54.98,54.98,,,55,,,,0.04,7.16,0,,32.16,,,,,,,,,,,,,
535.208,1917.892,69.89,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.263,1917.947,,,,,,,,54.98,54.97,,,55,,,,0.07,7.16,0,,32.19,,,,,,,,,,,,,
535.308,1917.992,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.363,1918.047,,,,,,,,54.93,54.97,,,55,,,,0.08,7.17,0,,32.21,,,,,,,,,,,,,
535.409,1918.093,69.82,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.463,1918.147,,,,,,,,54.93,54.96,,,55,,,,0.1,7.17,0,,32.23,,,,,,,,,,,,,
535.509,1918.193,69.82,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.563,1918.247,,,,,,,,54.88,54.95,,,55,,,,0.13,7.18,0,,32.27,,,,,,,,,,,,,
535.608,1918.292,69.82,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.663,1918.347,,,,,,,,54.88,54.93,,,55,,,,0.17,7.19,0,,32.32,,,,,,,,,,,,,
535.708,1918.392,69.75,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.763,1918.447,,,,,,,,54.88,54.92,,,55,,,,0.2,7.2,0,,32.36,,,,,,,,,,,,,
535.808,1918.492,69.75,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.863,1918.547,,,,,,,,54.88,54.91,,,55,,,,0.23,7.21,0,,32.4,,,,,,,,,,,,,
535.908,1918.592,69.75,69.83,70,65.26,,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,
535.963,1918.647,,,,,,,,54.88,54.9,,,55,,,,0.26,7.23,0,,32.45,,,,,,,,,,,,,
536.008,1918.692,69.75,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.062,1918.746,,,,,,,,54.88,54.89,,,55,,,,0.28,7.25,0,,32.48,,,,,,,,,,,,,
536.108,1918.792,69.82,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.163,1918.847,,,,,,,,54.88,54.88,,,55,,,,0.3,7.26,0,,32.52,,,,,,,,,,,,,
536.208,1918.892,69.82,69.78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.263,1918.947,,,,,,,,54.88,54.88,,,55,,,,0.31,7.28,0,,32.55,,,,,,,,,,,,,
536.309,1918.993,69.82,69.77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.363,1919.047,,,,,,,,54.88,54.87,,,55,,,,0.31,7.3,0,,32.57,,,,,,,,,,,,,
536.409,1919.093,69.75,69.77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.463,1919.147,,,,,,,,54.88,54.87,,,55,,,,0.32,7.32,0,,32.6,,,,,,,,,,,,,
536.509,1919.193,69.82,69.77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.568,1919.252,,,,,,,,54.88,54.87,,,55,,,,0.33,7.34,0,,32.63,,,,,,,,,,,,,
536.609,1919.293,69.82,69.78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.663,1919.347,,,,,,,,54.88,54.87,,,55,,,,0.33,7.36,0,,32.65,,,,,,,,,,,,,
536.709,1919.393,69.89,69.79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.763,1919.447,,,,,,,,54.98,54.87,,,55,,,,0.32,7.38,0,,32.66,,,,,,,,,,,,,
536.809,1919.493,69.89,69.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.863,1919.547,,,,,,,,54.98,54.88,,,55,,,,0.29,7.4,0,,32.65,,,,,,,,,,,,,
536.909,1919.593,69.82,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.963,1919.647,,,,65.16,,,64.45,54.98,54.9,,,55,,,,0.25,7.41,0,,32.62,,,,,,,,,,,,,
537.009,1919.693,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.067,1919.751,,,,,,,,55.02,54.92,,,55,,,,0.2,7.42,0,,32.59,,,,,,,,,,,,,
537.109,1919.793,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.163,1919.847,,,,,,,,55.07,54.94,,,55,,,,0.15,7.43,0,,32.54,,,,,,,,,,,,,
537.209,1919.893,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.262,1919.946,,,,,,,,55.07,54.97,,,55,,,,0.08,7.44,0,,32.48,,,,,,,,,,,,,
537.309,1919.993,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.363,1920.047,,,,,,,,55.12,55,,,55,,,,0.01,7.44,0,,32.41,,,,,,,,,,,,,
537.409,1920.093,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.463,1920.147,,,,,,,,55.17,55.03,,,55,,,,-0.07,7.44,0,,32.33,,,,,,,,,,,,,
537.508,1920.192,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.563,1920.247,,,,,,,,55.12,55.06,,,55,,,,-0.15,7.43,0,,32.24,,,,,,,,,,,,,
537.608,1920.292,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.663,1920.347,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.42,0,,32.15,,,,,,,,,,,,,
537.708,1920.392,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.763,1920.447,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.4,0,,32.07,,,,,,,,,,,,,
537.808,1920.492,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.863,1920.547,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.38,0,,32.01,,,,,,,,,,,,,
537.91,1920.594,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.963,1920.647,,,,65.17,,,64.44,55.07,55.14,,,55,,,,-0.36,7.36,0,,31.96,,,,,,,,,,,,,
538.008,1920.692,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.064,1920.748,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.34,0,,31.93,,,,,,,,,,,,,
538.109,1920.793,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.162,1920.846,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.32,0,,31.93,,,,,,,,,,,,,
538.209,1920.893,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.263,1920.947,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.3,0,,31.92,,,,,,,,,,,,,
538.308,1920.992,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.363,1921.047,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.28,0,,31.93,,,,,,,,,,,,,
538.408,1921.092,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.463,1921.147,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.26,0,,31.94,,,,,,,,,,,,,
538.508,1921.192,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.563,1921.247,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.25,0,,31.95,,,,,,,,,,,,,
538.608,1921.292,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.663,1921.347,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.23,0,,31.96,,,,,,,,,,,,,
538.708,1921.392,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.763,1921.447,,,,,,,,55.02,55.08,,,55,,,,-0.21,7.22,0,,31.97,,,,,,,,,,,,,
538.808,1921.492,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.863,1921.547,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.21,0,,31.99,,,,,,,,,,,,,
538.908,1921.592,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.963,1921.647,,,,65.11,,,64.39,55.02,55.06,,,55,,,,-0.14,7.2,0,,32.01,,,,,,,,,,,,,
539.009,1921.693,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.062,1921.746,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.19,0,,32.04,,,,,,,,,,,,,
539.109,1921.793,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.163,1921.847,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.19,0,,32.07,,,,,,,,,,,,,
539.209,1921.893,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.263,1921.947,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.18,0,,32.1,,,,,,,,,,,,,
539.308,1921.992,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.363,1922.047,,,,,,,,54.98,55,,,55,,,,-0.01,7.18,0,,32.13,,,,,,,,,,,,,
539.408,1922.092,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.463,1922.147,,,,,,,,54.98,54.99,,,55,,,,0.02,7.18,0,,32.16,,,,,,,,,,,,,
539.508,1922.192,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.564,1922.248,,,,,,,,54.98,54.98,,,55,,,,0.04,7.19,0,,32.18,,,,,,,,,,,,,
539.608,1922.292,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.664,1922.348,,,,,,,,54.98,54.98,,,55,,,,0.05,7.19,0,,32.2,,,,,,,,,,,,,
539.709,1922.393,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.764,1922.448,,,,,,,,54.93,54.97,,,55,,,,0.06,7.19,0,,32.22,,,,,,,,,,,,,
539.809,1922.493,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.869,1922.553,,,,,,,,54.93,54.97,,,55,,,,0.08,7.2,0,,32.23,,,,,,,,,,,,,
539.912,1922.596,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.967,1922.651,,,,65.11,,,64.32,54.93,54.96,,,55,,,,0.09,7.2,0,,32.25,,,,,,,,,,,,,
540.01,1922.694,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.066,1922.75,,,,,,,,54.88,54.95,,,55,,,,0.12,7.21,0,,32.28,,,,,,,,,,,,,
540.11,1922.794,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.165,1922.849,,,,,,,,54.93,54.94,,,55,,,,0.14,7.22,0,,32.32,,,,,,,,,,,,,
540.211,1922.895,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.265,1922.949,,,,,,,,54.88,54.93,,,55,,,,0.16,7.23,0,,32.35,,,,,,,,,,,,,
540.31,1922.994,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
