timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3708.753,60.01,,60,,,,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708.903,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.053,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.203,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.353,60.02,,60,,,,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.503,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.653,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.792,,,,,,,,,,,,,,,,,,,,,,,2613,18000,508,277,649,2288,1064,876,64,18000,2.15037594,27.63,27.63
3709.804,60.01,,60,,,,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.103,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.253,60.01,,60,,,,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.403,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.553,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.703,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.853,60.01,,60,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710.907,,,,,,,,,,,,,,,,,,,,,,,2614,18000,507,277,650,2286,1064,876,64,18000,2.148496241,27.63,27.63
3711.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.153,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.303,60.01,,60,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.453,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.603,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.753,60.01,,60,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711.903,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.019,,,,,,,,,,,,,,,,,,,,,,,2614,18000,507,277,650,2284,1063,877,64,18000,2.148635936,27.62,27.62
3712.053,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.203,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.353,60.01,,60,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.503,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.653,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.804,60.01,,60,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.103,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.122,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,277,650,2286,1063,877,64,18000,2.150517404,27.62,27.62
3713.253,60,,60,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.403,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.553,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.703,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713.853,60.01,,60,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.243,,,,,,,,,,,,,,,,,,,,,,,2614,18000,508,277,650,2286,1063,877,64,18000,2.150517404,27.61,27.61
3714.303,60.01,,60,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.453,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.603,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.753,60.03,,60,,,,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.903,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.053,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.203,60.01,,60,,,,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.354,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.362,,,,,,,,,,,,,,,,,,,,,,,2616,18000,508,277,650,2284,1063,877,64,18000,2.148635936,27.61,27.61
3715.503,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.653,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.803,59.99,,60,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715.953,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.103,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.253,59.98,,60,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.403,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.471,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,277,649,2287,1063,877,64,18000,2.151458137,27.6,27.6
3716.553,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.703,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716.853,59.99,,60,,,,51.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.003,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.153,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.303,59.99,,60,,,,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.453,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.591,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,277,649,2282,1062,877,64,18000,2.148775895,27.6,27.6
3717.603,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.753,59.99,,60,,,,51.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717.903,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.053,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.203,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.353,60,,60,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.503,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.653,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.697,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,276,649,2288,1063,877,64,18000,2.152398871,27.59,27.59
3718.803,60,,60,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718.953,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.103,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.253,59.99,,60,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.403,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.553,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.703,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719.822,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,276,650,2277,1062,877,64,18000,2.144067797,27.59,27.59
3719.854,60,,60,,,,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.303,60,,60,,,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.453,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.603,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.753,60,,60,,,,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.903,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720.927,,,,,,,,,,,,,,,,,,,,,,,2617,18000,507,276,650,2276,1062,878,64,18000,2.143126177,27.58,27.58
3721.053,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.203,60.01,,60,,,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.353,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.503,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.653,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.804,60.01,,60,,,,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.042,,,,,,,,,,,,,,,,,,,,,,,2617,18000,507,276,650,2281,1062,878,64,18000,2.147834275,27.58,27.58
3722.103,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.253,60.01,,60,,,,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.403,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.553,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.703,60.01,,60,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722.853,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.003,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.147,,,,,,,,,,,,,,,,,,,,,,,2616,18000,507,276,649,2285,1062,878,64,18000,2.151600753,27.57,27.57
3723.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.303,59.99,,60,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.453,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.603,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.753,59.99,,60,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723.904,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.053,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.204,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.273,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,276,650,2279,1061,878,64,18000,2.14797361,27.57,27.57
3724.353,60,,60,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.503,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.653,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.803,60,,60,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724.953,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.103,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.253,60.01,,60,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.387,,,,,,,,,,,,,,,,,,,,,,,2619,18000,507,276,651,2272,1061,878,65,18000,2.14137606,27.56,27.56
3725.404,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.553,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.703,59.99,,60,,,,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725.853,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.003,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.153,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.303,59.99,,60,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.454,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.492,,,,,,,,,,,,,,,,,,,,,,,2619,18000,507,275,651,2278,1061,878,65,18000,2.147031103,27.56,27.56
3726.603,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.753,59.99,,60,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726.903,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.053,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.203,59.97,,60,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.353,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.503,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.598,,,,,,,,,,,,,,,,,,,,,,,2617,18000,507,275,650,2286,1061,878,65,18000,2.154571159,27.55,27.55
3727.653,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.803,59.98,,60,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727.953,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.103,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.253,60,,60,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.403,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.553,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.704,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728.717,,,,,,,51.68,,,,,,,,,,,,,,,,2619,18000,507,275,651,2275,1060,878,65,18000,2.146226415,27.55,27.55
3728.853,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.003,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.153,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.303,60,,60,,,,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.484,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.631,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.781,60,,60,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729.872,,,,,,,,,,,,,,,,,,,,,,,2614,18000,507,275,650,2283,1061,878,65,18000,2.151743638,27.54,27.54
3729.931,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.081,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.231,60,,60,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.381,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.531,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.681,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.831,60.02,,60,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730.978,,,,,,,,,,,,,,,,,,,,,,,2614,18000,507,275,650,2287,1061,877,65,18000,2.155513666,27.54,27.54
3730.982,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.131,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.281,60.02,,60,,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.431,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.581,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.731,60.03,,60,,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731.881,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.032,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.103,,,,,,,,,,,,,,,,,,,,,,,2616,18000,507,275,651,2277,1059,878,65,18000,2.150141643,27.54,27.54
3732.181,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.331,60.02,,60,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.481,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.631,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.782,60.02,,60,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732.932,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.081,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.223,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,275,651,2282,1060,877,65,18000,2.152830189,27.53,27.53
3733.232,60.01,,60,,,,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.381,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.532,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.681,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.831,60,,60,,,,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733.981,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.131,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.281,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.335,,,,,,,51.63,,,,,,,,,,,,,,,,2615,18000,507,274,651,2283,1059,877,65,18000,2.155807365,27.52,27.52
3734.431,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.581,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.731,59.98,,60,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734.882,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.031,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.182,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.331,59.99,,60,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.451,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,274,652,2278,1059,877,65,18000,2.15108593,27.52,27.52
3735.482,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.631,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.781,60,,60,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735.931,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.081,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.231,60,,60,,,,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.381,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.531,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.551,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,274,651,2287,1060,877,65,18000,2.15754717,27.51,27.51
3736.681,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.831,59.99,,60,,,,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736.981,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.132,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.281,59.99,,60,,,,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.431,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.582,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.67,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,274,651,2285,1060,877,65,18000,2.155660377,27.51,27.51
3737.732,59.98,,60,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737.881,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.031,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.181,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.331,59.98,,60,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.481,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.631,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.775,,,,,,,,,,,,,,,,,,,,,,,2613,18000,507,274,650,2288,1060,876,65,18000,2.158490566,27.51,27.51
3738.782,59.99,,60,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738.931,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.081,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.231,59.99,,60,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.381,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.531,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.681,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.831,60,,60,,,,51.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739.901,,,,,,,,,,,,,,,,,,,,,,,2613,18000,507,273,651,2281,1059,876,65,18000,2.153918791,27.5,27.5
3739.981,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.131,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.281,60.01,,60,,,,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.431,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.581,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.731,60.01,,60,,,,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740.881,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.014,,,,,,,,,,,,,,,,,,,,,,,2615,18000,507,273,652,2275,1058,876,65,18000,2.150283554,27.5,27.5
3741.032,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.181,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.331,60.01,,60,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.481,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.631,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.781,60,,60,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741.931,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.081,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.116,,,,,,,,,,,,,,,,,,,,,,,2613,18000,507,273,650,2290,1059,875,65,18000,2.162417375,27.49,27.49
3742.231,59.99,,60,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.381,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.531,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.681,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.831,60,,60,,,,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742.981,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.131,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.234,,,,,,,,,,,,,,,,,,,,,,,2611,18000,507,273,651,2284,1058,875,65,18000,2.15879017,27.48,27.48
3743.281,60,,60,,,,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.431,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.581,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.731,60.01,,60,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743.881,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.032,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.181,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.332,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.347,,,,,,,51.55,,,,,,,,,,,,,,,,2611,18000,507,273,652,2278,1058,875,65,18000,2.153119093,27.48,27.48
3744.481,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.631,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.782,60.01,,60,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744.931,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.081,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.231,60.01,,60,,,,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.381,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.454,,,,,,,,,,,,,,,,,,,,,,,2612,18000,507,272,651,2285,1059,875,65,18000,2.15769594,27.47,27.47
3745.531,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.681,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.831,60.01,,60,,,,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745.981,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.131,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.281,60,,60,,,,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.431,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.576,,,,,,,,,,,,,,,,,,,,,,,2610,18000,507,272,652,2284,1058,874,65,18000,2.15879017,27.47,27.47
3746.582,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.731,59.98,,60,,,,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746.881,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.031,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.181,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747.331,60,,60,,,,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
