timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5787.416,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787.566,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787.717,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787.738,,,,,,,,,,,,,,,,,,,,,,,1675,18000,287,150,463,1219,608,503,43,18000,2.004934211,27.59,27.59
5787.867,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.016,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.166,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.317,90,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.466,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.616,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.766,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.916,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.067,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.149,,,,,,,,,,,,,,,,,,,,,,,1718,18000,288,153,470,1224,605,506,43,18000,2.023140496,27.59,27.59
5789.216,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.367,90,,90,,,,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.517,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.667,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.816,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789.967,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.116,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.266,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.417,89.98,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.566,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.586,,,,,,,,,,,,,,,,,,,,,,,1724,18000,286,152,472,1175,610,508,43,18000,1.926229508,27.59,27.59
5790.716,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790.867,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.016,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.167,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.316,89.99,,90,,,,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.466,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.616,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.766,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791.917,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.057,,,,,,,,,,,,,,,,,,,,,,,1749,18000,285,152,471,1215,621,511,43,18000,1.956521739,27.59,27.59
5792.067,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.216,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.367,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.386,,,,,,,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.516,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.666,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.816,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.966,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.116,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.266,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.417,90.02,,90,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.488,,,,,,,,,,,,,,,,,,,,,,,1799,18000,290,153,474,1220,617,520,43,18000,1.977309562,27.59,27.59
5793.566,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.716,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793.867,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.017,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.166,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.316,90.02,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.466,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.617,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.766,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.916,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794.936,,,,,,,,,,,,,,,,,,,,,,,1756,18000,291,155,471,1237,632,528,44,18000,1.957278481,27.6,27.6
5795.066,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.216,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.367,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.444,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.516,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.666,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.816,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795.967,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.117,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.266,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.354,,,,,,,,,,,,,,,,,,,,,,,1799,18000,295,159,475,1221,643,527,45,18000,1.898911353,27.6,27.6
5796.416,90.02,,90,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.566,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.716,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796.867,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.016,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.166,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.317,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.466,89.98,,90,,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.617,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.766,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797.791,,,,,,,,,,,,,,,,,,,,,,,1845,18000,297,161,483,1236,651,539,45,18000,1.898617512,27.6,27.6
5797.916,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.067,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.216,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.367,89.98,,90,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.517,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.666,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.816,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798.966,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.116,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.197,,,,,,,,,,,,,,,,,,,,,,,1899,18000,301,164,491,1259,650,550,46,18000,1.936923077,27.6,27.6
5799.267,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.416,90.04,,90,,,,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.566,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.716,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799.867,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.016,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.166,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.316,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.466,90.03,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.617,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.636,,,,,,,,,,,,,,,,,,,,,,,1944,18000,307,166,507,1297,667,551,47,18000,1.944527736,27.6,27.6
5800.767,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800.917,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.066,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.216,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.367,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.516,90.04,,90,,,,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.666,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.816,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801.967,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.051,,,,,,,,,,,,,,,,,,,,,,,2055,18000,316,172,525,1325,684,562,48,18000,1.937134503,27.6,27.6
5802.116,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.266,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.416,89.97,,90,,,,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.567,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.717,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802.867,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.029,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.179,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.328,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.478,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.52,,,,,,,88.61,,,,,,,,,,,,,,,,2073,18000,320,176,529,1374,695,574,48,18000,1.976978417,27.6,27.6
5803.628,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.779,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803.928,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.079,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.229,89.94,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.379,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.529,89.96,,90,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.678,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.828,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804.938,,,,,,,,,,,,,,,,,,,,,,,2128,18000,328,179,549,1394,714,578,50,18000,1.952380952,27.61,27.61
5804.979,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.128,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.278,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.429,89.95,,90,,,,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.579,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.728,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805.878,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.028,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.178,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.328,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.368,,,,,,,,,,,,,,,,,,,,,,,2113,18000,328,180,546,1405,729,586,50,18000,1.927297668,27.61,27.61
5806.478,90.01,,90,,,,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.629,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.778,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806.928,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.078,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.229,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.379,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.528,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.568,,,,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.678,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.781,,,,,,,,,,,,,,,,,,,,,,,2047,18000,325,178,537,1406,707,585,49,18000,1.988684583,27.61,27.61
5807.829,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807.978,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.129,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.278,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.429,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.578,90.02,,90,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.728,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808.879,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.029,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.179,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.212,,,,,,,,,,,,,,,,,,,,,,,2104,18000,323,179,526,1385,710,582,49,18000,1.950704225,27.61,27.61
5809.328,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.478,90.01,,90,,,,88.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.629,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.778,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809.928,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.078,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.228,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.378,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.528,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.616,,,,,,,88.52,,,,,,,,,,,,,,,,2046,18000,324,180,520,1384,720,585,49,18000,1.922222222,27.61,27.61
5810.679,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.828,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810.978,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.129,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.278,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.428,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.578,90.04,,90,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.729,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811.878,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.028,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.052,,,,,,,,,,,,,,,,,,,,,,,2038,18000,325,182,523,1399,716,576,49,18000,1.953910615,27.62,27.62
5812.178,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.329,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.478,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.629,90.03,,90,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.778,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.929,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.079,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.229,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.379,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.461,,,,,,,,,,,,,,,,,,,,,,,2069,18000,330,181,542,1414,744,584,50,18000,1.900537634,27.62,27.62
5813.528,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.661,,,,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.705,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813.855,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.004,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.155,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.305,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.454,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.604,89.96,,90,,,,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.755,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.905,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814.939,,,,,,,,,,,,,,,,,,,,,,,2033,18000,331,181,543,1381,746,591,50,18000,1.851206434,27.62,27.62
5815.055,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.204,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.354,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.504,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.654,89.99,,90,,,,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.804,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815.954,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.105,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.254,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.344,,,,,,,,,,,,,,,,,,,,,,,1985,18000,333,181,544,1397,745,599,50,18000,1.875167785,27.62,27.62
5816.405,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.554,90,,90,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.704,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816.854,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.004,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.154,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.304,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.454,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.604,90.02,,90,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.755,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817.776,,,,,,,,,,,,,,,,,,,,,,,1964,18000,335,182,546,1416,745,603,50,18000,1.900671141,27.62,27.62
5817.904,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.054,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.205,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.354,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.504,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.655,89.97,,90,,,,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.804,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818.954,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.105,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.187,,,,,,,,,,,,,,,,,,,,,,,1981,18000,335,181,543,1458,723,600,50,18000,2.01659751,27.62,27.62
5819.254,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.404,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.555,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.705,89.99,,90,,,,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819.854,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.004,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.155,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.304,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.455,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.605,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.623,,,,,,,88.58,,,,,,,,,,,,,,,,1992,18000,332,180,532,1443,720,595,50,18000,2.004166667,27.63,27.63
5820.755,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820.905,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.054,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.204,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.354,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.504,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.655,89.99,,90,,,,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.804,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821.955,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.036,,,,,,,,,,,,,,,,,,,,,,,1975,18000,329,180,527,1437,716,587,49,18000,2.00698324,27.63,27.63
5822.104,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.254,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.404,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.554,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.704,90.01,,90,,,,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822.855,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.004,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.154,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.305,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.454,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.474,,,,,,,,,,,,,,,,,,,,,,,1972,18000,330,181,529,1417,708,589,49,18000,2.001412429,27.63,27.63
5823.605,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.756,90.01,,90,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.906,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.056,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.217,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.366,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.517,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.666,90.03,,90,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.819,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824.925,,,,,,,,,,,,,,,,,,,,,,,1962,18000,328,179,528,1429,704,589,49,18000,2.029829545,27.63,27.63
5824.967,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.116,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.266,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.417,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.566,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.717,90,,90,,,,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825.866,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.016,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.166,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.316,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.353,,,,,,,,,,,,,,,,,,,,,,,1963,18000,325,179,525,1417,703,585,49,18000,2.015647226,27.64,27.64
5826.466,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.616,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.766,89.96,,90,,,,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826.916,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827.066,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827.216,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
