timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8443.033,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.065,,,,,,,,,,,,,,,,,,,,,,,2252,18000,439,212,797,1105,1213,938,68,18000,0.910964551,28.28,28.28
8443.182,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.332,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.482,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.632,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.782,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443.932,89.98,,90,,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.082,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.233,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.383,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.483,,,,,,,,,,,,,,,,,,,,,,,2255,18000,439,212,798,1104,1213,938,68,18000,0.910140148,28.28,28.28
8444.533,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.682,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.832,89.98,,90,,,,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444.982,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.132,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.282,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.433,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.582,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.733,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.883,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445.91,,,,,,,65.95,,,,,,,,,,,,,,,,2257,18000,439,212,799,1104,1213,937,68,18000,0.910140148,28.27,28.27
8446.032,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.182,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.332,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.482,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.632,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.782,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446.933,89.97,,90,,,,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.082,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.233,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.321,,,,,,,,,,,,,,,,,,,,,,,2261,18000,439,212,800,1103,1212,937,68,18000,0.910066007,28.28,28.28
8447.382,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.532,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.683,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.832,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447.982,89.99,,90,,,,66.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.133,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.282,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.432,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.582,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.733,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448.757,,,,,,,,,,,,,,,,,,,,,,,2264,18000,439,212,800,1104,1213,937,68,18000,0.910140148,28.27,28.27
8448.883,90.02,,90,,,,66.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.032,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.182,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.332,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.482,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.632,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.782,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449.933,90,,90,,,,66.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.083,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.173,,,,,,,,,,,,,,,,,,,,,,,2268,18000,440,212,801,1103,1212,936,68,18000,0.910066007,28.27,28.27
8450.233,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.383,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.542,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.691,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.841,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450.991,90.03,,90,,,,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.141,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.292,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.441,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.592,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.644,,,,,,,,,,,,,,,,,,,,,,,2271,18000,440,212,802,1103,1211,935,68,18000,0.910817506,28.27,28.27
8451.742,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451.891,90.02,,90,,,,66.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.041,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.191,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.342,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.491,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.641,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.791,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452.943,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.049,,,,,,,66.37,,,,,,,,,,,,,,,,2276,18000,440,212,803,1101,1210,934,68,18000,0.909917355,28.27,28.27
8453.092,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.242,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.391,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.541,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.691,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.842,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453.992,89.97,,90,,,,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.141,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.292,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.441,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.479,,,,,,,,,,,,,,,,,,,,,,,2278,18000,440,212,803,1102,1210,934,68,18000,0.910743802,28.27,28.27
8454.591,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.742,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454.893,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.041,90.01,,90,,,,66.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.191,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.341,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.491,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.642,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.792,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455.894,,,,,,,,,,,,,,,,,,,,,,,2283,18000,440,212,804,1099,1208,933,68,18000,0.909768212,28.27,28.27
8455.942,90,,90,,,,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.091,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.242,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.391,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.542,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.692,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.841,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456.991,90.02,,90,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.141,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.291,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.323,,,,,,,,,,,,,,,,,,,,,,,2286,18000,440,212,804,1100,1208,933,68,18000,0.910596026,28.27,28.27
8457.442,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.592,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.742,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457.891,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.041,90.02,,90,,,,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.191,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.341,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.491,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.641,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.732,,,,,,,,,,,,,,,,,,,,,,,2287,18000,440,212,805,1100,1208,933,68,18000,0.910596026,28.26,28.26
8458.791,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458.941,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.091,90.01,,90,,,,66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.242,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.391,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.542,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.692,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.841,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459.991,89.98,,90,,,,66.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.141,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.164,,,,,,,,,,,,,,,,,,,,,,,2292,18000,440,212,806,1099,1207,932,68,18000,0.910521955,28.27,28.27
8460.291,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.442,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.591,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.742,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460.892,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.053,89.96,,90,,,,66.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.203,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.353,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.504,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.606,,,,,,,,,,,,,,,,,,,,,,,2294,18000,440,212,806,1098,1206,931,68,18000,0.910447761,28.26,28.26
8461.654,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.803,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461.953,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.103,90,,90,,,,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.253,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.403,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.553,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.703,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462.853,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.003,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.038,,,,,,,66.96,,,,,,,,,,,,,,,,2299,18000,440,212,806,1098,1205,931,68,18000,0.91120332,28.26,28.26
8463.153,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.303,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.453,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.603,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.753,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463.903,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.053,89.96,,90,,,,67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.203,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.353,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.445,,,,,,,,,,,,,,,,,,,,,,,2301,18000,440,212,807,1097,1205,930,68,18000,0.910373444,28.26,28.26
8464.504,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.653,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.803,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464.953,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.103,90,,90,,,,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.253,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.404,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.553,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.703,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.853,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465.88,,,,,,,,,,,,,,,,,,,,,,,2303,18000,440,212,807,1097,1204,930,68,18000,0.911129568,28.26,28.26
8466.003,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.153,89.99,,90,,,,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.303,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.453,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.603,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.754,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466.903,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.053,90.01,,90,,,,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.203,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.292,,,,,,,,,,,,,,,,,,,,,,,2307,18000,440,212,808,1096,1203,929,68,18000,0.911055694,28.26,28.26
8467.354,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.504,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.653,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.803,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467.953,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.104,90.04,,90,,,,67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.253,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.404,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.553,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.704,90.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468.726,,,,,,,,,,,,,,,,,,,,,,,2311,18000,440,212,808,1096,1203,928,68,18000,0.911055694,28.26,28.26
8468.853,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.003,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.153,90.04,,90,,,,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.303,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.453,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.603,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.753,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469.904,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.053,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.138,,,,,,,,,,,,,,,,,,,,,,,2315,18000,440,212,809,1094,1202,928,68,18000,0.91014975,28.26,28.26
8470.203,89.98,,90,,,,67.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.353,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.503,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.653,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.803,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470.953,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.103,89.96,,90,,,,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.253,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.422,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.572,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.611,,,,,,,,,,,,,,,,,,,,,,,2317,18000,440,212,809,1094,1201,927,68,18000,0.910907577,28.26,28.26
8471.721,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471.871,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.022,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.171,89.97,,90,,,,67.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.321,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.471,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.621,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.772,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472.922,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.025,,,,,,,,,,,,,,,,,,,,,,,2319,18000,440,212,809,1094,1201,926,68,18000,0.910907577,28.26,28.26
8473.072,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.222,89.96,,90,,,,67.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.371,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.516,89.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.666,89.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.815,89.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473.965,89.65,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.115,88.94,,50,,,,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.265,87.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.336,,,,,,,,,,,,,,,,,,,,,,,2320,18000,439,211,810,1090,1200,924,68,18000,0.908333333,28.26,28.26
8474.416,86.82,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.565,85.51,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.715,84.15,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474.865,82.8,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.015,81.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.165,80.08,,50,,,,67.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.315,78.75,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.465,77.47,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.572,,,,,,,,,,,,,,,,,,,,,,,2324,18000,440,211,807,1088,1206,926,68,18000,0.902155887,28.26,28.26
8475.616,76.17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.765,75.06,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475.916,73.8,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.065,72.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.215,71.42,,50,,,,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.365,70.26,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.515,69.13,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.665,68.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.815,67.05,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476.834,,,,,,,,,,,,,,,,,,,,,,,2331,18000,439,211,802,1086,1210,928,68,18000,0.897520661,28.26,28.26
8476.965,65.95,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.115,64.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.265,63.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.291,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.415,62.83,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.565,61.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.715,60.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477.865,60.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.015,59.07,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.083,,,,,,,,,,,,,,,,,,,,,,,2342,18000,439,211,801,1082,1210,927,68,18000,0.894214876,28.26,28.26
8478.165,58.11,,50,,,,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.315,57.31,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.465,56.42,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.615,55.53,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.765,54.69,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478.915,53.84,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.065,52.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.216,52.19,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.318,,,,,,,66.33,,,,,,,,,,,,,,,,2359,18000,439,211,802,1076,1206,922,68,18000,0.892205638,28.26,28.26
8479.366,51.46,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.515,50.66,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.665,49.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.815,49.14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479.965,48.39,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.115,47.67,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.265,46.96,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.291,,,,,,,65.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.416,46.23,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.565,45.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.585,,,,,,,,,,,,,,,,,,,,,,,2366,18000,439,211,808,1074,1198,912,68,18000,0.896494157,28.26,28.26
8480.715,44.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480.865,44.22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.015,43.56,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.165,42.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.315,42.29,,50,,,,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.465,41.66,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.615,41.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.767,40.49,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481.826,,,,,,,,,,,,,,,,,,,,,,,2362,18000,437,211,808,1071,1202,910,67,18000,0.891014975,28.26,28.26
8481.915,39.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482.065,39.28,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482.215,38.7,,50,,,,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482.365,38.14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482.515,37.63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482.665,37.09,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
