timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5032.836,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.906,,,,,,,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032.985,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.135,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.286,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.435,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.585,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.668,,,,,,,,,,,,,,,,,,,,,,,1492.0,18000.0,244.0,127.0,476.0,883.0,582.0,487.0,38.0,18000.0,1.5171821305841924,27.61,27.61
5033.735,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033.885,90.02,,90.0,,,,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.035,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.185,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.336,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.485,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.635,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.785,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034.935,89.99,,90.0,,,,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.085,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.105,,,,,,,,,,,,,,,,,,,,,,,1488.0,18000.0,245.0,127.0,478.0,876.0,583.0,484.0,38.0,18000.0,1.5025728987993139,27.62,27.62
5035.235,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.385,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.536,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.685,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.836,90.0,,90.0,,,,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.985,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.136,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.285,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.436,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.519,,,,,,,,,,,,,,,,,,,,,,,1482.0,18000.0,244.0,127.0,478.0,880.0,582.0,485.0,38.0,18000.0,1.5120274914089347,27.63,27.63
5036.585,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.735,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036.885,89.98,,90.0,,,,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.035,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.185,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.336,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.493,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.659,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.809,89.97,,90.0,,,,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.96,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037.998,,,,,,,,,,,,,,,,,,,,,,,1474.0,18000.0,244.0,126.0,478.0,880.0,584.0,485.0,38.0,18000.0,1.5068493150684932,27.63,27.63
5038.109,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.259,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.409,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.559,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.709,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.86,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038.878,,,,,,,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.009,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.159,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.309,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.412,,,,,,,,,,,,,,,,,,,,,,,1466.0,18000.0,244.0,126.0,479.0,878.0,585.0,486.0,38.0,18000.0,1.5008547008547009,27.64,27.64
5039.46,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.609,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.76,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039.909,90.0,,90.0,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.059,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.209,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.36,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.513,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.659,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.809,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040.862,,,,,,,,,,,,,,,,,,,,,,,1455.0,18000.0,244.0,126.0,478.0,878.0,585.0,486.0,38.0,18000.0,1.5008547008547009,27.64,27.64
5040.959,90.0,,90.0,,,,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.11,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.259,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.409,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.559,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.709,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.86,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041.966,,,,,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.01,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.159,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.294,,,,,,,,,,,,,,,,,,,,,,,1447.0,18000.0,244.0,125.0,477.0,867.0,588.0,483.0,38.0,18000.0,1.4744897959183674,27.65,27.65
5042.31,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.459,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.61,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.76,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042.91,90.02,,90.0,,,,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.059,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.209,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.36,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.509,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.66,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.729,,,,,,,,,,,,,,,,,,,,,,,1434.0,18000.0,243.0,125.0,477.0,873.0,588.0,487.0,38.0,18000.0,1.4846938775510203,27.65,27.65
5043.809,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043.959,89.99,,90.0,,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.109,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.26,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.409,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.559,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.709,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044.86,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.009,89.98,,90.0,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.161,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.179,,,,,,,,,,,,,,,,,,,,,,,1424.0,18000.0,243.0,125.0,476.0,876.0,588.0,489.0,38.0,18000.0,1.489795918367347,27.66,27.66
5045.309,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.46,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.61,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.76,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045.909,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.06,90.01,,90.0,,,,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.209,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.361,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.509,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.597,,,,,,,,,,,,,,,,,,,,,,,1413.0,18000.0,243.0,125.0,475.0,876.0,589.0,490.0,38.0,18000.0,1.4872665534804754,27.66,27.66
5046.659,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.81,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046.959,89.97,,90.0,,,,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.109,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.259,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.409,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.559,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.709,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047.86,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.009,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.033,,,,,,,89.31,,,,,,,,,,,,,,,,1404.0,18000.0,243.0,125.0,473.0,876.0,590.0,491.0,38.0,18000.0,1.4847457627118643,27.67,27.67
5048.19,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.34,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.49,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.64,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.784,89.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048.934,89.98,,50.0,,,,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.084,89.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.234,89.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.385,88.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.404,,,,,,,,,,,,,,,,,,,,,,,1395.0,18000.0,242.0,124.0,470.0,870.0,591.0,491.0,38.0,18000.0,1.4720812182741116,27.67,27.67
5049.534,86.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.684,85.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.834,84.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049.984,83.14,,50.0,,,,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.134,81.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.284,80.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.434,79.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.584,78.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.637,,,,,,,,,,,,,,,,,,,,,,,1399.0,18000.0,242.0,124.0,467.0,872.0,593.0,488.0,38.0,18000.0,1.4704890387858347,27.68,27.68
5050.734,76.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050.885,75.76,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.034,74.64,,50.0,,,,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.184,73.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.334,72.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.484,71.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.634,70.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.784,69.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051.865,,,,,,,,,,,,,,,,,,,,,,,1402.0,18000.0,242.0,124.0,462.0,869.0,594.0,484.0,38.0,18000.0,1.462962962962963,27.68,27.68
5051.934,68.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.084,67.34,,50.0,,,,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.234,66.39,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.384,65.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.534,64.55,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.684,63.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.834,62.77,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052.984,61.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.09,,,,,,,83.99,,,,,,,,,,,,,,,,1402.0,18000.0,242.0,125.0,459.0,870.0,595.0,482.0,38.0,18000.0,1.4621848739495797,27.69,27.69
5053.135,61.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.284,60.24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.434,59.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.584,58.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.734,57.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053.884,57.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.035,56.37,,50.0,,,,82.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.184,55.63,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.334,54.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.353,,,,,,,,,,,,,,,,,,,,,,,1401.0,18000.0,242.0,124.0,455.0,872.0,595.0,481.0,38.0,18000.0,1.4655462184873949,27.69,27.69
5054.484,54.28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.634,53.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.784,52.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054.934,52.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.084,51.58,,50.0,,,,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.234,50.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.385,50.32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.534,49.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.586,,,,,,,,,,,,,,,,,,,,,,,1400.0,18000.0,241.0,124.0,455.0,873.0,596.0,484.0,38.0,18000.0,1.4647651006711409,27.7,27.7
5055.684,49.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.834,48.46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055.984,47.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.134,47.3,,50.0,,,,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.284,46.73,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.434,46.19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.584,45.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.734,45.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056.811,,,,,,,,,,,,,,,,,,,,,,,1408.0,18000.0,241.0,124.0,456.0,875.0,595.0,490.0,38.0,18000.0,1.4705882352941178,27.71,27.71
5056.884,44.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.034,44.03,,50.0,,,,78.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.184,43.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.334,43.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.484,42.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.634,42.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.784,41.59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057.934,41.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.036,,,,,,,,,,,,,,,,,,,,,,,1420.0,18000.0,241.0,124.0,458.0,874.0,591.0,495.0,38.0,18000.0,1.478849407783418,27.71,27.71
5058.085,40.7,,50.0,,,,77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.234,40.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.385,39.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.534,39.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.684,38.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.834,38.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058.984,38.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.134,37.72,,50.0,,,,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.284,37.32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.321,,,,,,,,,,,,,,,,,,,,,,,1434.0,18000.0,243.0,124.0,456.0,871.0,583.0,493.0,38.0,18000.0,1.4939965694682675,27.72,27.72
5059.434,36.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.584,36.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.734,36.15,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059.884,35.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.035,35.42,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.184,35.06,,50.0,,,,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.334,34.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.484,34.36,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.552,,,,,,,,,,,,,,,,,,,,,,,1449.0,18000.0,243.0,123.0,452.0,879.0,581.0,489.0,38.0,18000.0,1.512908777969019,27.72,27.72
5060.634,34.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.784,33.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060.934,33.38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.084,33.05,,50.0,,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.234,32.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.384,32.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.534,32.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.684,31.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.782,,,,,,,,,,,,,,,,,,,,,,,1458.0,18000.0,243.0,123.0,452.0,882.0,586.0,490.0,38.0,18000.0,1.5051194539249146,27.73,27.73
5061.834,31.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061.984,31.2,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.134,30.91,,50.0,,,,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.284,30.63,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.434,30.35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.584,30.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.734,29.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062.884,29.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.023,,,,,,,,,,,,,,,,,,,,,,,1472.0,18000.0,244.0,122.0,448.0,887.0,582.0,491.0,38.0,18000.0,1.5240549828178693,27.74,27.74
5063.035,29.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.184,29.01,,50.0,,,,70.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.334,28.75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.484,28.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.634,28.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.784,28.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063.934,27.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.084,27.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.234,27.33,,50.0,,,,69.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.282,,,,,,,,,,,,,,,,,,,,,,,1490.0,18000.0,243.0,122.0,447.0,892.0,570.0,485.0,38.0,18000.0,1.5649122807017544,27.75,27.75
5064.384,27.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.534,26.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.684,26.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.834,26.46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064.984,26.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.134,26.04,,50.0,,,,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.284,25.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.434,25.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.527,,,,,,,,,,,,,,,,,,,,,,,1503.0,18000.0,244.0,123.0,454.0,873.0,565.0,489.0,38.0,18000.0,1.545132743362832,27.76,27.76
5065.584,25.43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.734,25.27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065.884,25.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.036,24.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.185,24.65,,50.0,,,,67.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.335,24.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.485,24.28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.635,24.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.786,23.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.804,,,,,,,,,,,,,,,,,,,,,,,1498.0,18000.0,245.0,123.0,448.0,873.0,576.0,483.0,38.0,18000.0,1.515625,27.77,27.77
5066.935,23.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.085,23.62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.235,23.46,,50.0,,,,66.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.385,23.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.535,23.13,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.685,22.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.835,22.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067.987,22.66,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.041,,,,,,,,,,,,,,,,,,,,,,,1499.0,18000.0,243.0,123.0,448.0,850.0,568.0,488.0,38.0,18000.0,1.4964788732394365,27.79,27.79
5068.135,22.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.285,22.36,,50.0,,,,65.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.435,22.23,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.585,22.09,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.735,21.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068.885,21.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069.04,21.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
