timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6081.005,,,,,,,,54.98,55,,,55,,,,0,7.84,0,,31.78,,,,,,,,,,,,,
6081.05,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.105,,,,,,,,54.98,55,,,55,,,,0.01,7.84,0,,31.79,,,,,,,,,,,,,
6081.15,90.05,90.16,90,79.03,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.205,,,,,,,,54.98,54.99,,,55,,,,0.01,7.84,0,,31.8,,,,,,,,,,,,,
6081.25,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.305,,,,,,,,55.02,54.99,,,55,,,,0.02,7.84,0,,31.81,,,,,,,,,,,,,
6081.35,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.405,,,,,,,,54.98,54.99,,,55,,,,0.03,7.84,0,,31.81,,,,,,,,,,,,,
6081.45,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.505,,,,,,,,54.98,54.99,,,55,,,,0.03,7.84,0,,31.82,,,,,,,,,,,,,
6081.55,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.605,,,,,,,,54.98,54.98,,,55,,,,0.04,7.85,0,,31.83,,,,,,,,,,,,,
6081.651,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.705,,,,,,,,55.02,54.98,,,55,,,,0.05,7.85,0,,31.84,,,,,,,,,,,,,
6081.751,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.805,,,,,,,,54.98,54.98,,,55,,,,0.05,7.85,0,,31.84,,,,,,,,,,,,,
6081.85,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081.904,,,,,,,,54.98,54.98,,,55,,,,0.05,7.85,0,,31.84,,,,,,,,,,,,,
6081.95,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.005,,,,,,,,54.98,54.98,,,55,,,,0.05,7.86,0,,31.85,,,,,,,,,,,,,
6082.05,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.105,,,,,,,,54.98,54.98,,,55,,,,0.05,7.86,0,,31.86,,,,,,,,,,,,,
6082.15,89.81,89.87,90,79.06,,,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.205,,,,,,,,55.02,54.98,,,55,,,,0.05,7.86,0,,31.86,,,,,,,,,,,,,
6082.25,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.305,,,,,,,,54.98,54.98,,,55,,,,0.05,7.87,0,,31.86,,,,,,,,,,,,,
6082.35,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.405,,,,,,,,54.98,54.98,,,55,,,,0.05,7.87,0,,31.86,,,,,,,,,,,,,
6082.45,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.505,,,,,,,,54.98,54.98,,,55,,,,0.05,7.87,0,,31.87,,,,,,,,,,,,,
6082.551,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.605,,,,,,,,54.98,54.98,,,55,,,,0.05,7.88,0,,31.87,,,,,,,,,,,,,
6082.651,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.705,,,,,,,,54.98,54.98,,,55,,,,0.05,7.88,0,,31.88,,,,,,,,,,,,,
6082.75,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.805,,,,,,,,54.98,54.98,,,55,,,,0.06,7.88,0,,31.88,,,,,,,,,,,,,
6082.851,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082.905,,,,,,,,54.98,54.98,,,55,,,,0.06,7.89,0,,31.89,,,,,,,,,,,,,
6082.95,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.005,,,,,,,,54.98,54.98,,,55,,,,0.06,7.89,0,,31.89,,,,,,,,,,,,,
6083.05,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.105,,,,,,,,54.98,54.98,,,55,,,,0.06,7.89,0,,31.9,,,,,,,,,,,,,
6083.15,89.93,89.83,90,79.04,,,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.205,,,,,,,,55.02,54.98,,,55,,,,0.06,7.9,0,,31.9,,,,,,,,,,,,,
6083.25,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.305,,,,,,,,54.98,54.98,,,55,,,,0.06,7.9,0,,31.9,,,,,,,,,,,,,
6083.35,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.405,,,,,,,,54.98,54.98,,,55,,,,0.05,7.9,0,,31.9,,,,,,,,,,,,,
6083.451,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.505,,,,,,,,54.98,54.98,,,55,,,,0.05,7.91,0,,31.9,,,,,,,,,,,,,
6083.551,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.605,,,,,,,,54.98,54.98,,,55,,,,0.05,7.91,0,,31.91,,,,,,,,,,,,,
6083.65,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.705,,,,,,,,55.02,54.98,,,55,,,,0.05,7.91,0,,31.91,,,,,,,,,,,,,
6083.75,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.805,,,,,,,,54.98,54.98,,,55,,,,0.05,7.92,0,,31.91,,,,,,,,,,,,,
6083.85,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.904,,,,,,,,54.98,54.98,,,55,,,,0.05,7.92,0,,31.91,,,,,,,,,,,,,
6083.95,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.006,,,,,,,,54.98,54.98,,,55,,,,0.05,7.92,0,,31.92,,,,,,,,,,,,,
6084.05,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.105,,,,,,,,54.98,54.98,,,55,,,,0.06,7.93,0,,31.93,,,,,,,,,,,,,
6084.15,89.93,89.85,90,78.96,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.205,,,,,,,,54.98,54.97,,,55,,,,0.06,7.93,0,,31.94,,,,,,,,,,,,,
6084.25,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.305,,,,,,,,54.98,54.97,,,55,,,,0.07,7.93,0,,31.94,,,,,,,,,,,,,
6084.351,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.405,,,,,,,,54.98,54.97,,,55,,,,0.07,7.94,0,,31.95,,,,,,,,,,,,,
6084.452,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.505,,,,,,,,54.98,54.97,,,55,,,,0.07,7.94,0,,31.95,,,,,,,,,,,,,
6084.55,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.605,,,,,,,,54.98,54.97,,,55,,,,0.07,7.95,0,,31.95,,,,,,,,,,,,,
6084.65,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.705,,,,,,,,54.98,54.97,,,55,,,,0.07,7.95,0,,31.96,,,,,,,,,,,,,
6084.75,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.805,,,,,,,,54.98,54.97,,,55,,,,0.06,7.95,0,,31.96,,,,,,,,,,,,,
6084.85,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.904,,,,,,,,54.93,54.97,,,55,,,,0.07,7.96,0,,31.96,,,,,,,,,,,,,
6084.95,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.006,,,,,,,,54.98,54.97,,,55,,,,0.07,7.96,0,,31.97,,,,,,,,,,,,,
6085.05,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.105,,,,,,,,54.98,54.97,,,55,,,,0.07,7.97,0,,31.98,,,,,,,,,,,,,
6085.15,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.205,,,,79.06,,,76.82,54.98,54.97,,,55,,,,0.07,7.97,0,,31.99,,,,,,,,,,,,,
6085.251,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.305,,,,,,,,54.98,54.97,,,55,,,,0.07,7.97,0,,31.99,,,,,,,,,,,,,
6085.351,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.405,,,,,,,,54.93,54.97,,,55,,,,0.07,7.98,0,,31.99,,,,,,,,,,,,,
6085.45,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.505,,,,,,,,54.98,54.97,,,55,,,,0.08,7.98,0,,32,,,,,,,,,,,,,
6085.55,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.605,,,,,,,,54.98,54.97,,,55,,,,0.08,7.99,0,,32.01,,,,,,,,,,,,,
6085.65,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.705,,,,,,,,54.98,54.97,,,55,,,,0.08,7.99,0,,32.01,,,,,,,,,,,,,
6085.75,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.805,,,,,,,,54.93,54.97,,,55,,,,0.08,8,0,,32.02,,,,,,,,,,,,,
6085.85,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.906,,,,,,,,54.93,54.97,,,55,,,,0.09,8,0,,32.03,,,,,,,,,,,,,
6085.95,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.006,,,,,,,,54.98,54.96,,,55,,,,0.1,8.01,0,,32.05,,,,,,,,,,,,,
6086.05,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.105,,,,,,,,54.98,54.96,,,55,,,,0.1,8.01,0,,32.05,,,,,,,,,,,,,
6086.151,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.205,,,,79.06,,,76.81,54.98,54.96,,,55,,,,0.1,8.02,0,,32.06,,,,,,,,,,,,,
6086.251,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.305,,,,,,,,54.93,54.96,,,55,,,,0.1,8.03,0,,32.07,,,,,,,,,,,,,
6086.351,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.41,,,,,,,,54.88,54.96,,,55,,,,0.11,8.03,0,,32.09,,,,,,,,,,,,,
6086.451,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.505,,,,,,,,54.93,54.95,,,55,,,,0.12,8.04,0,,32.1,,,,,,,,,,,,,
6086.55,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.605,,,,,,,,54.93,54.95,,,55,,,,0.13,8.05,0,,32.12,,,,,,,,,,,,,
6086.65,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.705,,,,,,,,54.93,54.94,,,55,,,,0.15,8.06,0,,32.15,,,,,,,,,,,,,
6086.75,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.805,,,,,,,,54.98,54.94,,,55,,,,0.16,8.06,0,,32.17,,,,,,,,,,,,,
6086.85,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.905,,,,,,,,54.93,54.94,,,55,,,,0.16,8.07,0,,32.18,,,,,,,,,,,,,
6086.95,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.006,,,,,,,,54.98,54.94,,,55,,,,0.16,8.08,0,,32.19,,,,,,,,,,,,,
6087.051,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.105,,,,,,,,54.93,54.93,,,55,,,,0.16,8.09,0,,32.2,,,,,,,,,,,,,
6087.151,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.205,,,,79.1,,,76.76,54.98,54.93,,,55,,,,0.17,8.1,0,,32.21,,,,,,,,,,,,,
6087.25,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.305,,,,,,,,54.98,54.94,,,55,,,,0.16,8.11,0,,32.22,,,,,,,,,,,,,
6087.35,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.405,,,,,,,,54.93,54.94,,,55,,,,0.16,8.12,0,,32.22,,,,,,,,,,,,,
6087.45,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.505,,,,,,,,54.93,54.94,,,55,,,,0.15,8.13,0,,32.23,,,,,,,,,,,,,
6087.55,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.605,,,,,,,,54.93,54.94,,,55,,,,0.16,8.14,0,,32.24,,,,,,,,,,,,,
6087.65,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.705,,,,,,,,54.93,54.94,,,55,,,,0.16,8.15,0,,32.26,,,,,,,,,,,,,
6087.75,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.805,,,,,,,,54.98,54.93,,,55,,,,0.16,8.16,0,,32.27,,,,,,,,,,,,,
6087.85,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087.905,,,,,,,,54.93,54.94,,,55,,,,0.16,8.17,0,,32.27,,,,,,,,,,,,,
6087.951,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.006,,,,,,,,54.93,54.94,,,55,,,,0.16,8.18,0,,32.28,,,,,,,,,,,,,
6088.051,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.105,,,,,,,,54.88,54.94,,,55,,,,0.16,8.19,0,,32.29,,,,,,,,,,,,,
6088.15,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.205,,,,79.16,,,76.84,54.93,54.94,,,55,,,,0.16,8.2,0,,32.3,,,,,,,,,,,,,
6088.25,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.305,,,,,,,,54.98,54.93,,,55,,,,0.17,8.21,0,,32.32,,,,,,,,,,,,,
6088.35,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.405,,,,,,,,54.98,54.93,,,55,,,,0.16,8.22,0,,32.32,,,,,,,,,,,,,
6088.45,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.505,,,,,,,,54.98,54.94,,,55,,,,0.15,8.23,0,,32.32,,,,,,,,,,,,,
6088.55,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.605,,,,,,,,54.93,54.94,,,55,,,,0.14,8.24,0,,32.32,,,,,,,,,,,,,
6088.65,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.705,,,,,,,,54.98,54.95,,,55,,,,0.13,8.24,0,,32.32,,,,,,,,,,,,,
6088.75,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.805,,,,,,,,54.98,54.95,,,55,,,,0.13,8.25,0,,32.33,,,,,,,,,,,,,
6088.851,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088.905,,,,,,,,54.93,54.95,,,55,,,,0.13,8.26,0,,32.33,,,,,,,,,,,,,
6088.95,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.005,,,,,,,,54.88,54.95,,,55,,,,0.13,8.27,0,,32.34,,,,,,,,,,,,,
6089.05,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.105,,,,,,,,54.93,54.94,,,55,,,,0.14,8.28,0,,32.36,,,,,,,,,,,,,
6089.15,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.205,,,,,,,,54.93,54.94,,,55,,,,0.15,8.29,0,,32.38,,,,,,,,,,,,,
6089.25,90.05,90.15,90,79.15,,,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.305,,,,,,,,54.88,54.94,,,55,,,,0.16,8.3,0,,32.4,,,,,,,,,,,,,
6089.35,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.405,,,,,,,,54.93,54.93,,,55,,,,0.17,8.3,0,,32.41,,,,,,,,,,,,,
6089.45,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.505,,,,,,,,54.93,54.93,,,55,,,,0.17,8.32,0,,32.43,,,,,,,,,,,,,
6089.55,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.605,,,,,,,,54.88,54.93,,,55,,,,0.18,8.33,0,,32.45,,,,,,,,,,,,,
6089.65,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.705,,,,,,,,54.88,54.92,,,55,,,,0.19,8.34,0,,32.47,,,,,,,,,,,,,
6089.751,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.805,,,,,,,,54.93,54.92,,,55,,,,0.2,8.35,0,,32.49,,,,,,,,,,,,,
6089.851,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089.905,,,,,,,,54.93,54.92,,,55,,,,0.21,8.36,0,,32.51,,,,,,,,,,,,,
6089.951,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.006,,,,,,,,54.93,54.91,,,55,,,,0.22,8.37,0,,32.53,,,,,,,,,,,,,
6090.05,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.105,,,,,,,,54.98,54.91,,,55,,,,0.21,8.39,0,,32.54,,,,,,,,,,,,,
6090.15,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.205,,,,,,,,54.98,54.92,,,55,,,,0.2,8.4,0,,32.54,,,,,,,,,,,,,
6090.25,89.93,90.07,90,79.15,,,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.305,,,,,,,,54.98,54.93,,,55,,,,0.17,8.41,0,,32.52,,,,,,,,,,,,,
6090.35,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.405,,,,,,,,54.98,54.94,,,55,,,,0.14,8.42,0,,32.51,,,,,,,,,,,,,
6090.451,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.505,,,,,,,,55.02,54.95,,,55,,,,0.11,8.43,0,,32.48,,,,,,,,,,,,,
6090.55,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.605,,,,,,,,55.07,54.97,,,55,,,,0.07,8.43,0,,32.45,,,,,,,,,,,,,
6090.651,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.705,,,,,,,,55.12,54.99,,,55,,,,0.02,8.43,0,,32.4,,,,,,,,,,,,,
6090.751,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.805,,,,,,,,55.12,55.01,,,55,,,,-0.04,8.43,0,,32.34,,,,,,,,,,,,,
6090.85,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.905,,,,,,,,55.17,55.04,,,55,,,,-0.1,8.43,0,,32.27,,,,,,,,,,,,,
6090.95,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.005,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.42,0,,32.2,,,,,,,,,,,,,
6091.05,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.105,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.41,0,,32.12,,,,,,,,,,,,,
6091.15,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.205,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.39,0,,32.04,,,,,,,,,,,,,
6091.25,89.81,89.8,90,79.14,,,76.98,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.305,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.37,0,,31.97,,,,,,,,,,,,,
6091.35,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.405,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.35,0,,31.91,,,,,,,,,,,,,
6091.45,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.505,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.32,0,,31.86,,,,,,,,,,,,,
6091.551,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.605,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.3,0,,31.82,,,,,,,,,,,,,
6091.651,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.705,,,,,,,,55.07,55.17,,,55,,,,-0.42,8.27,0,,31.8,,,,,,,,,,,,,
6091.75,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.805,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.25,0,,31.79,,,,,,,,,,,,,
6091.85,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091.905,,,,,,,,55.12,55.15,,,55,,,,-0.38,8.22,0,,31.79,,,,,,,,,,,,,
6091.95,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.005,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.2,0,,31.79,,,,,,,,,,,,,
6092.05,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.105,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.18,0,,31.78,,,,,,,,,,,,,
6092.15,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.205,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.16,0,,31.79,,,,,,,,,,,,,
6092.25,89.81,89.84,90,79.03,,,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.305,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.14,0,,31.79,,,,,,,,,,,,,
6092.35,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.405,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.13,0,,31.79,,,,,,,,,,,,,
6092.451,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.505,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.11,0,,31.79,,,,,,,,,,,,,
6092.551,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.605,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.1,0,,31.79,,,,,,,,,,,,,
6092.65,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.705,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.08,0,,31.79,,,,,,,,,,,,,
6092.75,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.805,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.07,0,,31.79,,,,,,,,,,,,,
6092.85,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092.904,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.05,0,,31.79,,,,,,,,,,,,,
6092.95,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.009,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.04,0,,31.79,,,,,,,,,,,,,
6093.05,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.105,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.03,0,,31.78,,,,,,,,,,,,,
6093.15,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.205,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.02,0,,31.77,,,,,,,,,,,,,
6093.25,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.305,,,,79.15,,,76.96,55.07,55.08,,,55,,,,-0.2,8.01,0,,31.76,,,,,,,,,,,,,
6093.351,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.405,,,,,,,,55.07,55.08,,,55,,,,-0.19,8,0,,31.74,,,,,,,,,,,,,
6093.451,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.51,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.98,0,,31.74,,,,,,,,,,,,,
6093.551,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.605,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.97,0,,31.72,,,,,,,,,,,,,
6093.65,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.705,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.96,0,,31.71,,,,,,,,,,,,,
6093.75,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.805,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.95,0,,31.69,,,,,,,,,,,,,
6093.85,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093.904,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.94,0,,31.68,,,,,,,,,,,,,
6093.95,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.005,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.93,0,,31.67,,,,,,,,,,,,,
6094.05,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.105,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.91,0,,31.66,,,,,,,,,,,,,
6094.15,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.205,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.9,0,,31.66,,,,,,,,,,,,,
6094.251,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.305,,,,79.17,,,77.02,55.07,55.08,,,55,,,,-0.19,7.89,0,,31.65,,,,,,,,,,,,,
6094.351,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.405,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.88,0,,31.64,,,,,,,,,,,,,
6094.45,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.505,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.87,0,,31.63,,,,,,,,,,,,,
6094.55,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
