timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
546.769,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.29,0,,31.66,,,,,,,,,,,,,
546.858,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.869,,,,,,,,55.07,55.09,,,55,,,,-0.24,8.27,0,,31.66,,,,,,,,,,,,,
546.958,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.969,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.26,0,,31.66,,,,,,,,,,,,,
547.057,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.068,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.25,0,,31.66,,,,,,,,,,,,,
547.158,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.169,,,,80.32,,,72.6,55.07,55.08,,,55,,,,-0.2,8.23,0,,31.66,,,,,,,,,,,,,
547.258,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.27,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.22,0,,31.66,,,,,,,,,,,,,
547.358,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.37,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.21,0,,31.65,,,,,,,,,,,,,
547.458,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.469,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.2,0,,31.63,,,,,,,,,,,,,
547.558,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.569,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.19,0,,31.62,,,,,,,,,,,,,
547.658,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.669,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.18,0,,31.61,,,,,,,,,,,,,
547.758,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.769,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.17,0,,31.6,,,,,,,,,,,,,
547.858,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.869,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.16,0,,31.6,,,,,,,,,,,,,
547.957,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.968,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.14,0,,31.59,,,,,,,,,,,,,
548.058,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.069,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.13,0,,31.58,,,,,,,,,,,,,
548.158,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.17,,,,80.29,,,72.58,55.07,55.07,,,55,,,,-0.18,8.12,0,,31.57,,,,,,,,,,,,,
548.258,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.27,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.11,0,,31.56,,,,,,,,,,,,,
548.358,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.369,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.1,0,,31.55,,,,,,,,,,,,,
548.458,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.469,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.09,0,,31.53,,,,,,,,,,,,,
548.557,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.568,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.08,0,,31.52,,,,,,,,,,,,,
548.658,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.669,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.07,0,,31.51,,,,,,,,,,,,,
548.758,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.769,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.06,0,,31.5,,,,,,,,,,,,,
548.857,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.868,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.05,0,,31.5,,,,,,,,,,,,,
548.958,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.969,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.04,0,,31.5,,,,,,,,,,,,,
549.058,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.07,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.03,0,,31.5,,,,,,,,,,,,,
549.158,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.17,,,,80.34,,,72.64,55.02,55.06,,,55,,,,-0.15,8.02,0,,31.5,,,,,,,,,,,,,
549.258,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.269,,,,,,,,55.07,55.06,,,55,,,,-0.14,8.01,0,,31.49,,,,,,,,,,,,,
549.358,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.369,,,,,,,,55.02,55.06,,,55,,,,-0.14,8,0,,31.49,,,,,,,,,,,,,
549.458,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.469,,,,,,,,54.98,55.05,,,55,,,,-0.13,8,0,,31.49,,,,,,,,,,,,,
549.558,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.569,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.99,0,,31.51,,,,,,,,,,,,,
549.658,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.669,,,,,,,,55.02,55.03,,,55,,,,-0.07,7.98,0,,31.53,,,,,,,,,,,,,
549.758,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.769,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.98,0,,31.56,,,,,,,,,,,,,
549.858,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.869,,,,,,,,55.02,55.01,,,55,,,,-0.03,7.98,0,,31.58,,,,,,,,,,,,,
549.958,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.97,,,,,,,,55.02,55.01,,,55,,,,-0.01,7.98,0,,31.59,,,,,,,,,,,,,
550.058,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.07,,,,,,,,54.98,55,,,55,,,,-0.01,7.98,0,,31.59,,,,,,,,,,,,,
550.158,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.169,,,,80.28,,,72.75,54.98,55,,,55,,,,-0.01,7.98,0,,31.59,,,,,,,,,,,,,
550.258,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.269,,,,,,,,54.98,55,,,55,,,,0,7.98,0,,31.6,,,,,,,,,,,,,
550.358,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.369,,,,,,,,54.98,55,,,55,,,,0.01,7.98,0,,31.61,,,,,,,,,,,,,
550.458,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.469,,,,,,,,54.98,54.99,,,55,,,,0.02,7.98,0,,31.62,,,,,,,,,,,,,
550.558,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.569,,,,,,,,54.98,54.99,,,55,,,,0.03,7.98,0,,31.63,,,,,,,,,,,,,
550.658,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.669,,,,,,,,55.02,54.98,,,55,,,,0.04,7.98,0,,31.64,,,,,,,,,,,,,
550.758,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.769,,,,,,,,54.98,54.98,,,55,,,,0.04,7.98,0,,31.65,,,,,,,,,,,,,
550.858,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.87,,,,,,,,54.98,54.98,,,55,,,,0.04,7.99,0,,31.66,,,,,,,,,,,,,
550.958,90.4,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.97,,,,,,,,54.98,54.98,,,55,,,,0.05,7.99,0,,31.66,,,,,,,,,,,,,
551.058,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.069,,,,,,,,54.98,54.98,,,55,,,,0.05,7.99,0,,31.67,,,,,,,,,,,,,
551.158,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.169,,,,80.38,,,72.64,54.98,54.98,,,55,,,,0.06,8,0,,31.68,,,,,,,,,,,,,
551.258,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.269,,,,,,,,55.02,54.98,,,55,,,,0.06,8,0,,31.68,,,,,,,,,,,,,
551.358,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.369,,,,,,,,54.98,54.98,,,55,,,,0.05,8,0,,31.68,,,,,,,,,,,,,
551.458,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.469,,,,,,,,54.98,54.98,,,55,,,,0.05,8.01,0,,31.68,,,,,,,,,,,,,
551.558,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.569,,,,,,,,55.02,54.98,,,55,,,,0.05,8.01,0,,31.68,,,,,,,,,,,,,
551.658,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.669,,,,,,,,54.98,54.98,,,55,,,,0.04,8.01,0,,31.68,,,,,,,,,,,,,
551.758,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.77,,,,,,,,55.02,54.99,,,55,,,,0.04,8.01,0,,31.67,,,,,,,,,,,,,
551.858,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.87,,,,,,,,55.02,54.99,,,55,,,,0.02,8.02,0,,31.66,,,,,,,,,,,,,
551.958,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.969,,,,,,,,54.98,54.99,,,55,,,,0.01,8.02,0,,31.65,,,,,,,,,,,,,
552.058,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.069,,,,,,,,54.98,55,,,55,,,,0.01,8.02,0,,31.65,,,,,,,,,,,,,
552.159,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.17,,,,80.41,,,72.66,54.98,54.99,,,55,,,,0.02,8.02,0,,31.66,,,,,,,,,,,,,
552.258,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.269,,,,,,,,54.98,54.99,,,55,,,,0.02,8.02,0,,31.67,,,,,,,,,,,,,
552.358,89.7,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.369,,,,,,,,54.98,54.99,,,55,,,,0.03,8.02,0,,31.68,,,,,,,,,,,,,
552.458,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.469,,,,,,,,54.98,54.98,,,55,,,,0.04,8.02,0,,31.69,,,,,,,,,,,,,
552.558,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.569,,,,,,,,54.98,54.98,,,55,,,,0.05,8.03,0,,31.7,,,,,,,,,,,,,
552.658,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.67,,,,,,,,55.02,54.98,,,55,,,,0.05,8.03,0,,31.71,,,,,,,,,,,,,
552.758,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.77,,,,,,,,55.02,54.98,,,55,,,,0.05,8.03,0,,31.71,,,,,,,,,,,,,
552.858,89.7,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.869,,,,,,,,54.98,54.98,,,55,,,,0.04,8.04,0,,31.7,,,,,,,,,,,,,
552.958,89.7,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.969,,,,,,,,54.98,54.98,,,55,,,,0.04,8.04,0,,31.7,,,,,,,,,,,,,
553.058,89.81,89.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.069,,,,,,,,54.98,54.98,,,55,,,,0.04,8.04,0,,31.71,,,,,,,,,,,,,
553.158,89.81,89.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.169,,,,80.35,,,72.68,54.98,54.98,,,55,,,,0.05,8.04,0,,31.71,,,,,,,,,,,,,
553.258,89.81,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.269,,,,,,,,54.98,54.98,,,55,,,,0.05,8.05,0,,31.72,,,,,,,,,,,,,
553.358,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.369,,,,,,,,54.98,54.98,,,55,,,,0.05,8.05,0,,31.73,,,,,,,,,,,,,
553.458,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.469,,,,,,,,54.98,54.98,,,55,,,,0.06,8.05,0,,31.73,,,,,,,,,,,,,
553.558,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.57,,,,,,,,54.98,54.98,,,55,,,,0.06,8.06,0,,31.74,,,,,,,,,,,,,
553.658,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.67,,,,,,,,54.98,54.98,,,55,,,,0.06,8.06,0,,31.74,,,,,,,,,,,,,
553.758,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.769,,,,,,,,54.98,54.98,,,55,,,,0.06,8.06,0,,31.75,,,,,,,,,,,,,
553.858,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.869,,,,,,,,54.98,54.98,,,55,,,,0.06,8.07,0,,31.75,,,,,,,,,,,,,
553.958,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.969,,,,,,,,54.98,54.97,,,55,,,,0.06,8.07,0,,31.76,,,,,,,,,,,,,
554.058,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.069,,,,,,,,54.98,54.97,,,55,,,,0.06,8.07,0,,31.76,,,,,,,,,,,,,
554.158,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.169,,,,80.26,,,72.67,54.98,54.97,,,55,,,,0.06,8.08,0,,31.76,,,,,,,,,,,,,
554.258,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.269,,,,,,,,54.98,54.97,,,55,,,,0.06,8.08,0,,31.77,,,,,,,,,,,,,
554.358,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.369,,,,,,,,54.98,54.97,,,55,,,,0.06,8.09,0,,31.77,,,,,,,,,,,,,
554.458,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.47,,,,,,,,54.93,54.97,,,55,,,,0.06,8.09,0,,31.78,,,,,,,,,,,,,
554.558,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.57,,,,,,,,54.98,54.97,,,55,,,,0.07,8.09,0,,31.79,,,,,,,,,,,,,
554.658,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.67,,,,,,,,54.98,54.97,,,55,,,,0.07,8.1,0,,31.79,,,,,,,,,,,,,
554.758,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.769,,,,,,,,54.93,54.97,,,55,,,,0.08,8.1,0,,31.8,,,,,,,,,,,,,
554.858,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.869,,,,,,,,54.98,54.97,,,55,,,,0.09,8.11,0,,31.82,,,,,,,,,,,,,
554.958,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.969,,,,,,,,54.93,54.96,,,55,,,,0.1,8.11,0,,31.83,,,,,,,,,,,,,
555.058,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.069,,,,,,,,54.93,54.96,,,55,,,,0.11,8.12,0,,31.85,,,,,,,,,,,,,
555.158,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.169,,,,,,,,54.98,54.95,,,55,,,,0.11,8.13,0,,31.86,,,,,,,,,,,,,
555.258,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.269,,,,80.36,,,72.74,54.93,54.95,,,55,,,,0.11,8.13,0,,31.87,,,,,,,,,,,,,
555.358,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.37,,,,,,,,54.98,54.95,,,55,,,,0.12,8.14,0,,31.88,,,,,,,,,,,,,
555.458,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.47,,,,,,,,54.98,54.95,,,55,,,,0.12,8.15,0,,31.89,,,,,,,,,,,,,
555.558,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.569,,,,,,,,54.88,54.95,,,55,,,,0.12,8.15,0,,31.9,,,,,,,,,,,,,
555.658,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.669,,,,,,,,54.93,54.94,,,55,,,,0.14,8.16,0,,31.92,,,,,,,,,,,,,
555.758,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.769,,,,,,,,54.93,54.94,,,55,,,,0.16,8.17,0,,31.95,,,,,,,,,,,,,
555.858,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.869,,,,,,,,54.98,54.93,,,55,,,,0.17,8.18,0,,31.98,,,,,,,,,,,,,
555.958,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.969,,,,,,,,54.98,54.93,,,55,,,,0.18,8.19,0,,31.99,,,,,,,,,,,,,
556.058,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.069,,,,,,,,54.88,54.93,,,55,,,,0.18,8.2,0,,32,,,,,,,,,,,,,
556.158,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.17,,,,,,,,54.88,54.93,,,55,,,,0.18,8.21,0,,32.01,,,,,,,,,,,,,
556.258,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.27,,,,80.37,,,72.82,54.93,54.93,,,55,,,,0.18,8.22,0,,32.03,,,,,,,,,,,,,
556.358,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.37,,,,,,,,54.93,54.93,,,55,,,,0.19,8.23,0,,32.04,,,,,,,,,,,,,
556.458,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.469,,,,,,,,54.88,54.92,,,55,,,,0.19,8.25,0,,32.06,,,,,,,,,,,,,
556.558,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.569,,,,,,,,54.93,54.92,,,55,,,,0.2,8.26,0,,32.08,,,,,,,,,,,,,
556.658,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.669,,,,,,,,54.93,54.92,,,55,,,,0.21,8.27,0,,32.1,,,,,,,,,,,,,
556.758,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.769,,,,,,,,54.88,54.92,,,55,,,,0.21,8.28,0,,32.12,,,,,,,,,,,,,
556.858,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.869,,,,,,,,54.88,54.91,,,55,,,,0.22,8.3,0,,32.14,,,,,,,,,,,,,
556.958,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.969,,,,,,,,54.93,54.91,,,55,,,,0.22,8.31,0,,32.15,,,,,,,,,,,,,
557.058,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.069,,,,,,,,54.88,54.91,,,55,,,,0.23,8.32,0,,32.17,,,,,,,,,,,,,
557.158,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.17,,,,,,,,54.98,54.91,,,55,,,,0.23,8.34,0,,32.19,,,,,,,,,,,,,
557.257,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.269,,,,80.39,,,72.76,54.93,54.91,,,55,,,,0.22,8.35,0,,32.19,,,,,,,,,,,,,
557.358,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.369,,,,,,,,54.93,54.92,,,55,,,,0.21,8.36,0,,32.19,,,,,,,,,,,,,
557.458,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.469,,,,,,,,54.88,54.92,,,55,,,,0.2,8.37,0,,32.2,,,,,,,,,,,,,
557.558,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.569,,,,,,,,54.93,54.92,,,55,,,,0.21,8.39,0,,32.22,,,,,,,,,,,,,
557.658,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.669,,,,,,,,54.88,54.92,,,55,,,,0.21,8.4,0,,32.23,,,,,,,,,,,,,
557.759,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.77,,,,,,,,54.88,54.91,,,55,,,,0.22,8.41,0,,32.26,,,,,,,,,,,,,
557.858,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.869,,,,,,,,54.88,54.9,,,55,,,,0.24,8.43,0,,32.29,,,,,,,,,,,,,
557.958,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.969,,,,,,,,54.88,54.9,,,55,,,,0.26,8.44,0,,32.32,,,,,,,,,,,,,
558.058,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.07,,,,,,,,54.88,54.89,,,55,,,,0.27,8.46,0,,32.35,,,,,,,,,,,,,
558.158,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.17,,,,,,,,54.88,54.89,,,55,,,,0.27,8.47,0,,32.37,,,,,,,,,,,,,
558.258,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.269,,,,80.34,,,72.68,54.93,54.89,,,55,,,,0.27,8.49,0,,32.39,,,,,,,,,,,,,
558.358,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.369,,,,,,,,54.93,54.89,,,55,,,,0.27,8.51,0,,32.4,,,,,,,,,,,,,
558.458,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.469,,,,,,,,54.93,54.9,,,55,,,,0.26,8.52,0,,32.41,,,,,,,,,,,,,
558.558,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.569,,,,,,,,54.88,54.9,,,55,,,,0.25,8.54,0,,32.41,,,,,,,,,,,,,
558.658,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.669,,,,,,,,54.93,54.9,,,55,,,,0.24,8.55,0,,32.42,,,,,,,,,,,,,
558.758,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.769,,,,,,,,54.88,54.9,,,55,,,,0.24,8.57,0,,32.43,,,,,,,,,,,,,
558.858,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.869,,,,,,,,54.88,54.91,,,55,,,,0.24,8.58,0,,32.44,,,,,,,,,,,,,
558.958,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.97,,,,,,,,54.88,54.91,,,55,,,,0.24,8.59,0,,32.45,,,,,,,,,,,,,
559.058,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.07,,,,,,,,54.93,54.91,,,55,,,,0.24,8.61,0,,32.47,,,,,,,,,,,,,
559.158,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.17,,,,,,,,54.88,54.91,,,55,,,,0.23,8.62,0,,32.48,,,,,,,,,,,,,
559.258,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.269,,,,80.38,,,72.74,54.88,54.91,,,55,,,,0.23,8.64,0,,32.49,,,,,,,,,,,,,
559.358,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.369,,,,,,,,54.93,54.91,,,55,,,,0.23,8.65,0,,32.51,,,,,,,,,,,,,
559.458,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.469,,,,,,,,54.88,54.9,,,55,,,,0.24,8.66,0,,32.53,,,,,,,,,,,,,
559.558,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.569,,,,,,,,54.93,54.9,,,55,,,,0.25,8.68,0,,32.55,,,,,,,,,,,,,
559.658,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.669,,,,,,,,54.98,54.9,,,55,,,,0.25,8.69,0,,32.57,,,,,,,,,,,,,
559.758,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.769,,,,,,,,54.98,54.91,,,55,,,,0.23,8.71,0,,32.57,,,,,,,,,,,,,
559.858,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.87,,,,,,,,55.02,54.92,,,55,,,,0.2,8.72,0,,32.55,,,,,,,,,,,,,
559.958,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.97,,,,,,,,55.07,54.94,,,55,,,,0.15,8.73,0,,32.51,,,,,,,,,,,,,
560.058,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.069,,,,,,,,55.07,54.96,,,55,,,,0.09,8.74,0,,32.45,,,,,,,,,,,,,
560.158,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.169,,,,,,,,55.07,54.99,,,55,,,,0.03,8.74,0,,32.39,,,,,,,,,,,,,
560.258,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.269,,,,80.41,,,72.75,55.07,55.01,,,55,,,,-0.04,8.74,0,,32.33,,,,,,,,,,,,,
560.358,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.369,,,,,,,,55.12,55.04,,,55,,,,-0.09,8.73,0,,32.27,,,,,,,,,,,,,
560.458,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.469,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.73,0,,32.21,,,,,,,,,,,,,
560.558,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.569,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.72,0,,32.15,,,,,,,,,,,,,
560.658,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
