timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5106.501,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.556,,,,,,,,54.93,54.99,,,55,,,,0.02,7.76,0,,32.39,,,,,,,,,,,,,
5106.602,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.656,,,,,,,,54.88,54.97,,,55,,,,0.07,7.76,0,,32.44,,,,,,,,,,,,,
5106.702,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.756,,,,,,,,54.88,54.95,,,55,,,,0.11,7.77,0,,32.49,,,,,,,,,,,,,
5106.801,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.856,,,,,,,,54.83,54.93,,,55,,,,0.16,7.78,0,,32.55,,,,,,,,,,,,,
5106.901,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106.956,,,,,,,,54.83,54.91,,,55,,,,0.22,7.79,0,,32.62,,,,,,,,,,,,,
5107.001,90.28,90.14,90,43.44,,,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.056,,,,,,,,54.78,54.89,,,55,,,,0.28,7.81,0,,32.69,,,,,,,,,,,,,
5107.101,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.156,,,,,,,,54.78,54.87,,,55,,,,0.33,7.83,0,,32.77,,,,,,,,,,,,,
5107.201,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.256,,,,,,,,54.78,54.85,,,55,,,,0.38,7.85,0,,32.84,,,,,,,,,,,,,
5107.301,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.356,,,,,,,,54.88,54.83,,,55,,,,0.42,7.87,0,,32.9,,,,,,,,,,,,,
5107.401,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.456,,,,,,,,54.88,54.82,,,55,,,,0.44,7.9,0,,32.94,,,,,,,,,,,,,
5107.502,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.556,,,,,,,,54.88,54.83,,,55,,,,0.43,7.92,0,,32.97,,,,,,,,,,,,,
5107.603,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.656,,,,,,,,54.88,54.83,,,55,,,,0.42,7.95,0,,32.97,,,,,,,,,,,,,
5107.701,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.756,,,,,,,,54.93,54.84,,,55,,,,0.39,7.97,0,,32.98,,,,,,,,,,,,,
5107.801,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.856,,,,,,,,54.98,54.85,,,55,,,,0.36,8,0,,32.97,,,,,,,,,,,,,
5107.901,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107.956,,,,,,,,54.98,54.87,,,55,,,,0.32,8.02,0,,32.95,,,,,,,,,,,,,
5108.001,90.05,90.13,90,43.56,,,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.056,,,,,,,,54.98,54.89,,,55,,,,0.27,8.03,0,,32.91,,,,,,,,,,,,,
5108.102,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.156,,,,,,,,54.98,54.91,,,55,,,,0.21,8.05,0,,32.87,,,,,,,,,,,,,
5108.201,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.256,,,,,,,,55.02,54.94,,,55,,,,0.16,8.06,0,,32.83,,,,,,,,,,,,,
5108.301,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.356,,,,,,,,55.07,54.96,,,55,,,,0.1,8.06,0,,32.77,,,,,,,,,,,,,
5108.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.456,,,,,,,,55.07,54.99,,,55,,,,0.04,8.07,0,,32.71,,,,,,,,,,,,,
5108.502,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.556,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.07,0,,32.65,,,,,,,,,,,,,
5108.601,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.656,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.06,0,,32.6,,,,,,,,,,,,,
5108.701,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.756,,,,,,,,55.12,55.05,,,55,,,,-0.12,8.06,0,,32.55,,,,,,,,,,,,,
5108.802,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.856,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.05,0,,32.49,,,,,,,,,,,,,
5108.901,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108.956,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.03,0,,32.41,,,,,,,,,,,,,
5109.001,89.81,89.86,90,43.68,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.056,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.02,0,,32.34,,,,,,,,,,,,,
5109.101,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.156,,,,,,,,55.17,55.13,,,55,,,,-0.33,8,0,,32.27,,,,,,,,,,,,,
5109.202,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.256,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.98,0,,32.21,,,,,,,,,,,,,
5109.302,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.356,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.95,0,,32.16,,,,,,,,,,,,,
5109.402,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.456,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.93,0,,32.11,,,,,,,,,,,,,
5109.501,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.556,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.9,0,,32.08,,,,,,,,,,,,,
5109.601,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.656,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.88,0,,32.07,,,,,,,,,,,,,
5109.701,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.757,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.85,0,,32.08,,,,,,,,,,,,,
5109.801,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.856,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.83,0,,32.1,,,,,,,,,,,,,
5109.901,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109.956,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.82,0,,32.13,,,,,,,,,,,,,
5110.001,90.05,89.97,90,43.72,,,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.056,,,,,,,,54.98,55.1,,,55,,,,-0.24,7.8,0,,32.16,,,,,,,,,,,,,
5110.101,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.156,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.79,0,,32.21,,,,,,,,,,,,,
5110.202,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.256,,,,,,,,54.93,55.05,,,55,,,,-0.13,7.78,0,,32.26,,,,,,,,,,,,,
5110.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.356,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.77,0,,32.31,,,,,,,,,,,,,
5110.401,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.456,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.77,0,,32.36,,,,,,,,,,,,,
5110.501,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.556,,,,,,,,54.93,54.99,,,55,,,,0.02,7.77,0,,32.41,,,,,,,,,,,,,
5110.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.655,,,,,,,,54.88,54.97,,,55,,,,0.07,7.78,0,,32.46,,,,,,,,,,,,,
5110.701,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.756,,,,,,,,54.88,54.95,,,55,,,,0.13,7.78,0,,32.52,,,,,,,,,,,,,
5110.801,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.856,,,,,,,,54.88,54.93,,,55,,,,0.18,7.79,0,,32.58,,,,,,,,,,,,,
5110.901,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110.956,,,,,,,,54.88,54.91,,,55,,,,0.23,7.81,0,,32.64,,,,,,,,,,,,,
5111.001,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.056,,,,43.66,,,72.53,54.88,54.89,,,55,,,,0.27,7.82,0,,32.7,,,,,,,,,,,,,
5111.102,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.158,,,,,,,,54.88,54.88,,,55,,,,0.3,7.84,0,,32.75,,,,,,,,,,,,,
5111.202,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.256,,,,,,,,54.88,54.87,,,55,,,,0.33,7.86,0,,32.79,,,,,,,,,,,,,
5111.301,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.356,,,,,,,,54.88,54.86,,,55,,,,0.34,7.88,0,,32.83,,,,,,,,,,,,,
5111.401,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.456,,,,,,,,54.88,54.86,,,55,,,,0.35,7.9,0,,32.86,,,,,,,,,,,,,
5111.501,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.556,,,,,,,,54.93,54.86,,,55,,,,0.35,7.92,0,,32.87,,,,,,,,,,,,,
5111.601,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.656,,,,,,,,54.93,54.87,,,55,,,,0.33,7.94,0,,32.88,,,,,,,,,,,,,
5111.701,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.756,,,,,,,,54.98,54.88,,,55,,,,0.29,7.96,0,,32.86,,,,,,,,,,,,,
5111.801,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.856,,,,,,,,54.98,54.9,,,55,,,,0.25,7.97,0,,32.83,,,,,,,,,,,,,
5111.901,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111.956,,,,,,,,54.98,54.92,,,55,,,,0.2,7.99,0,,32.8,,,,,,,,,,,,,
5112.002,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.056,,,,43.59,,,72.63,55.07,54.94,,,55,,,,0.16,8,0,,32.76,,,,,,,,,,,,,
5112.102,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.156,,,,,,,,55.07,54.96,,,55,,,,0.1,8,0,,32.71,,,,,,,,,,,,,
5112.201,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.256,,,,,,,,55.07,54.98,,,55,,,,0.04,8.01,0,,32.65,,,,,,,,,,,,,
5112.301,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.356,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.01,0,,32.59,,,,,,,,,,,,,
5112.401,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.456,,,,,,,,55.07,55.03,,,55,,,,-0.08,8,0,,32.53,,,,,,,,,,,,,
5112.501,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.556,,,,,,,,55.12,55.05,,,55,,,,-0.12,8,0,,32.48,,,,,,,,,,,,,
5112.601,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.655,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.99,0,,32.43,,,,,,,,,,,,,
5112.701,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.756,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.98,0,,32.38,,,,,,,,,,,,,
5112.801,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.856,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.96,0,,32.33,,,,,,,,,,,,,
5112.902,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112.956,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.95,0,,32.27,,,,,,,,,,,,,
5113.002,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.056,,,,43.67,,,72.71,55.12,55.13,,,55,,,,-0.33,7.93,0,,32.2,,,,,,,,,,,,,
5113.101,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.156,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.91,0,,32.16,,,,,,,,,,,,,
5113.202,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.256,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.88,0,,32.14,,,,,,,,,,,,,
5113.301,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.356,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.86,0,,32.13,,,,,,,,,,,,,
5113.401,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.456,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.84,0,,32.14,,,,,,,,,,,,,
5113.501,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.556,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.83,0,,32.16,,,,,,,,,,,,,
5113.601,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.656,,,,,,,,55.02,55.1,,,55,,,,-0.24,7.81,0,,32.18,,,,,,,,,,,,,
5113.701,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.756,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.8,0,,32.21,,,,,,,,,,,,,
5113.802,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.856,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.79,0,,32.25,,,,,,,,,,,,,
5113.902,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113.956,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.78,0,,32.29,,,,,,,,,,,,,
5114.001,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.056,,,,,,,,54.93,55.02,,,55,,,,-0.06,7.78,0,,32.33,,,,,,,,,,,,,
5114.101,89.93,89.92,90,43.72,,,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.156,,,,,,,,54.88,55,,,55,,,,0,7.78,0,,32.38,,,,,,,,,,,,,
5114.201,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.256,,,,,,,,54.88,54.98,,,55,,,,0.06,7.78,0,,32.45,,,,,,,,,,,,,
5114.301,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.356,,,,,,,,54.88,54.95,,,55,,,,0.12,7.79,0,,32.52,,,,,,,,,,,,,
5114.401,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.456,,,,,,,,54.88,54.93,,,55,,,,0.18,7.8,0,,32.58,,,,,,,,,,,,,
5114.501,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.556,,,,,,,,54.88,54.91,,,55,,,,0.22,7.81,0,,32.64,,,,,,,,,,,,,
5114.601,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.656,,,,,,,,54.88,54.9,,,55,,,,0.26,7.83,0,,32.69,,,,,,,,,,,,,
5114.702,90.28,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.756,,,,,,,,54.88,54.89,,,55,,,,0.28,7.84,0,,32.73,,,,,,,,,,,,,
5114.802,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.856,,,,,,,,54.88,54.88,,,55,,,,0.3,7.86,0,,32.77,,,,,,,,,,,,,
5114.902,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114.956,,,,,,,,54.88,54.88,,,55,,,,0.31,7.88,0,,32.79,,,,,,,,,,,,,
5115.001,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.056,,,,,,,,54.88,54.88,,,55,,,,0.31,7.9,0,,32.81,,,,,,,,,,,,,
5115.101,90.16,90.13,90,43.89,,,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.156,,,,,,,,54.88,54.87,,,55,,,,0.31,7.92,0,,32.84,,,,,,,,,,,,,
5115.202,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.256,,,,,,,,54.93,54.87,,,55,,,,0.31,7.93,0,,32.85,,,,,,,,,,,,,
5115.301,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.356,,,,,,,,54.98,54.88,,,55,,,,0.3,7.95,0,,32.86,,,,,,,,,,,,,
5115.401,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.456,,,,,,,,54.98,54.89,,,55,,,,0.27,7.97,0,,32.85,,,,,,,,,,,,,
5115.501,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.556,,,,,,,,55.02,54.91,,,55,,,,0.23,7.98,0,,32.82,,,,,,,,,,,,,
5115.602,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.656,,,,,,,,54.98,54.93,,,55,,,,0.18,8,0,,32.79,,,,,,,,,,,,,
5115.702,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.756,,,,,,,,55.07,54.95,,,55,,,,0.13,8,0,,32.74,,,,,,,,,,,,,
5115.802,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.856,,,,,,,,55.07,54.97,,,55,,,,0.07,8.01,0,,32.69,,,,,,,,,,,,,
5115.901,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115.956,,,,,,,,55.07,55,,,55,,,,0,8.01,0,,32.62,,,,,,,,,,,,,
5116.001,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.056,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.01,0,,32.56,,,,,,,,,,,,,
5116.101,89.93,90.07,90,43.83,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.156,,,,,,,,55.07,55.04,,,55,,,,-0.11,8,0,,32.5,,,,,,,,,,,,,
5116.202,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.256,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.99,0,,32.45,,,,,,,,,,,,,
5116.301,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.356,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.98,0,,32.38,,,,,,,,,,,,,
5116.401,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.456,,,,,,,,55.17,55.1,,,55,,,,-0.26,7.97,0,,32.32,,,,,,,,,,,,,
5116.502,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.556,,,,,,,,55.22,55.12,,,55,,,,-0.31,7.95,0,,32.25,,,,,,,,,,,,,
5116.602,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.656,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.93,0,,32.18,,,,,,,,,,,,,
5116.701,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.756,,,,,,,,55.17,55.15,,,55,,,,-0.39,7.91,0,,32.13,,,,,,,,,,,,,
5116.801,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.856,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.88,0,,32.09,,,,,,,,,,,,,
5116.901,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116.956,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.86,0,,32.06,,,,,,,,,,,,,
5117.001,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.056,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.84,0,,32.06,,,,,,,,,,,,,
5117.101,89.81,89.84,90,43.84,,,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.156,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.81,0,,32.06,,,,,,,,,,,,,
5117.202,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.255,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.79,0,,32.08,,,,,,,,,,,,,
5117.301,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.356,,,,,,,,55.02,55.11,,,55,,,,-0.29,7.78,0,,32.1,,,,,,,,,,,,,
5117.402,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.456,,,,,,,,54.98,55.1,,,55,,,,-0.25,7.76,0,,32.12,,,,,,,,,,,,,
5117.502,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.556,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.75,0,,32.15,,,,,,,,,,,,,
5117.601,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.656,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.74,0,,32.19,,,,,,,,,,,,,
5117.701,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.759,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.73,0,,32.23,,,,,,,,,,,,,
5117.801,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.856,,,,,,,,54.93,55.02,,,55,,,,-0.06,7.73,0,,32.28,,,,,,,,,,,,,
5117.901,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117.956,,,,,,,,54.88,55,,,55,,,,0,7.73,0,,32.33,,,,,,,,,,,,,
5118.001,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.056,,,,,,,,54.83,54.97,,,55,,,,0.07,7.73,0,,32.4,,,,,,,,,,,,,
5118.101,90.05,90.01,90,43.8,,,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.156,,,,,,,,54.88,54.94,,,55,,,,0.14,7.74,0,,32.48,,,,,,,,,,,,,
5118.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.261,,,,,,,,54.83,54.92,,,55,,,,0.2,7.75,0,,32.55,,,,,,,,,,,,,
5118.302,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.356,,,,,,,,54.88,54.9,,,55,,,,0.25,7.76,0,,32.62,,,,,,,,,,,,,
5118.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.456,,,,,,,,54.83,54.88,,,55,,,,0.3,7.78,0,,32.69,,,,,,,,,,,,,
5118.501,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.556,,,,,,,,54.83,54.86,,,55,,,,0.34,7.8,0,,32.75,,,,,,,,,,,,,
5118.601,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.656,,,,,,,,54.88,54.85,,,55,,,,0.38,7.82,0,,32.81,,,,,,,,,,,,,
5118.701,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.756,,,,,,,,54.88,54.84,,,55,,,,0.39,7.84,0,,32.85,,,,,,,,,,,,,
5118.801,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.856,,,,,,,,54.88,54.84,,,55,,,,0.39,7.87,0,,32.87,,,,,,,,,,,,,
5118.901,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118.956,,,,,,,,54.88,54.85,,,55,,,,0.39,7.89,0,,32.88,,,,,,,,,,,,,
5119.001,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.056,,,,,,,,54.88,54.85,,,55,,,,0.37,7.91,0,,32.89,,,,,,,,,,,,,
5119.101,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.156,,,,43.76,,,72.91,54.93,54.86,,,55,,,,0.35,7.94,0,,32.9,,,,,,,,,,,,,
5119.202,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.256,,,,,,,,54.98,54.87,,,55,,,,0.32,7.95,0,,32.88,,,,,,,,,,,,,
5119.302,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.356,,,,,,,,54.98,54.89,,,55,,,,0.27,7.97,0,,32.85,,,,,,,,,,,,,
5119.401,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.456,,,,,,,,54.98,54.91,,,55,,,,0.22,7.99,0,,32.81,,,,,,,,,,,,,
5119.501,89.93,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.556,,,,,,,,54.98,54.93,,,55,,,,0.17,8,0,,32.77,,,,,,,,,,,,,
5119.601,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.655,,,,,,,,55.07,54.95,,,55,,,,0.12,8,0,,32.73,,,,,,,,,,,,,
5119.701,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.756,,,,,,,,55.07,54.98,,,55,,,,0.06,8.01,0,,32.68,,,,,,,,,,,,,
5119.801,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.856,,,,,,,,55.07,55,,,55,,,,0,8.01,0,,32.62,,,,,,,,,,,,,
5119.901,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119.956,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.01,0,,32.56,,,,,,,,,,,,,
5120.001,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120.056,,,,,,,,55.17,55.04,,,55,,,,-0.11,8,0,,32.5,,,,,,,,,,,,,
