timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2782.309,,,,,,,,54.88,54.95,,,55,,,,0.13,7.37,0,,32.12,,,,,,,,,,,,,
2782.354,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.409,,,,,,,,54.93,54.94,,,55,,,,0.14,7.37,0,,32.14,,,,,,,,,,,,,
2782.454,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.509,,,,,,,,54.88,54.94,,,55,,,,0.16,7.38,0,,32.17,,,,,,,,,,,,,
2782.554,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.609,,,,,,,,54.88,54.92,,,55,,,,0.19,7.39,0,,32.21,,,,,,,,,,,,,
2782.654,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.709,,,,,,,,54.88,54.91,,,55,,,,0.22,7.41,0,,32.25,,,,,,,,,,,,,
2782.754,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.809,,,,72.43,,,23.97,54.88,54.9,,,55,,,,0.24,7.42,0,,32.29,,,,,,,,,,,,,
2782.854,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.909,,,,,,,,54.88,54.89,,,55,,,,0.27,7.44,0,,32.33,,,,,,,,,,,,,
2782.955,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.01,,,,,,,,54.88,54.89,,,55,,,,0.28,7.45,0,,32.36,,,,,,,,,,,,,
2783.055,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.109,,,,,,,,54.88,54.88,,,55,,,,0.29,7.47,0,,32.38,,,,,,,,,,,,,
2783.154,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.209,,,,,,,,54.88,54.88,,,55,,,,0.3,7.49,0,,32.41,,,,,,,,,,,,,
2783.254,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.309,,,,,,,,54.88,54.88,,,55,,,,0.3,7.51,0,,32.43,,,,,,,,,,,,,
2783.354,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.409,,,,,,,,54.88,54.88,,,55,,,,0.31,7.52,0,,32.46,,,,,,,,,,,,,
2783.454,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.509,,,,,,,,54.88,54.88,,,55,,,,0.31,7.54,0,,32.48,,,,,,,,,,,,,
2783.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.609,,,,,,,,54.88,54.87,,,55,,,,0.32,7.56,0,,32.51,,,,,,,,,,,,,
2783.654,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.709,,,,,,,,54.83,54.87,,,55,,,,0.32,7.58,0,,32.53,,,,,,,,,,,,,
2783.754,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.809,,,,72.49,,,23.9,54.88,54.87,,,55,,,,0.33,7.6,0,,32.55,,,,,,,,,,,,,
2783.855,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.91,,,,,,,,54.88,54.87,,,55,,,,0.33,7.62,0,,32.58,,,,,,,,,,,,,
2783.955,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.009,,,,,,,,54.88,54.87,,,55,,,,0.33,7.64,0,,32.59,,,,,,,,,,,,,
2784.054,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.109,,,,,,,,54.88,54.87,,,55,,,,0.33,7.66,0,,32.61,,,,,,,,,,,,,
2784.154,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.209,,,,,,,,54.98,54.87,,,55,,,,0.32,7.68,0,,32.62,,,,,,,,,,,,,
2784.254,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.309,,,,,,,,54.98,54.88,,,55,,,,0.3,7.7,0,,32.62,,,,,,,,,,,,,
2784.354,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.409,,,,,,,,55.02,54.89,,,55,,,,0.26,7.71,0,,32.6,,,,,,,,,,,,,
2784.454,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.509,,,,,,,,55.07,54.91,,,55,,,,0.21,7.73,0,,32.57,,,,,,,,,,,,,
2784.554,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.609,,,,,,,,55.07,54.94,,,55,,,,0.15,7.74,0,,32.51,,,,,,,,,,,,,
2784.654,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.709,,,,,,,,55.07,54.97,,,55,,,,0.07,7.74,0,,32.44,,,,,,,,,,,,,
2784.755,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.81,,,,72.51,,,23.89,55.17,55,,,55,,,,0,7.74,0,,32.36,,,,,,,,,,,,,
2784.855,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784.909,,,,,,,,55.17,55.04,,,55,,,,-0.09,7.74,0,,32.27,,,,,,,,,,,,,
2784.954,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.009,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.73,0,,32.17,,,,,,,,,,,,,
2785.054,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.109,,,,,,,,55.17,55.1,,,55,,,,-0.26,7.72,0,,32.08,,,,,,,,,,,,,
2785.154,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.209,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.7,0,,32,,,,,,,,,,,,,
2785.254,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.309,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.68,0,,31.92,,,,,,,,,,,,,
2785.354,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.409,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.65,0,,31.86,,,,,,,,,,,,,
2785.454,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.509,,,,,,,,55.17,55.17,,,55,,,,-0.44,7.63,0,,31.81,,,,,,,,,,,,,
2785.554,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.61,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.6,0,,31.77,,,,,,,,,,,,,
2785.655,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.71,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.57,0,,31.74,,,,,,,,,,,,,
2785.755,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.809,,,,,,,,55.17,55.18,,,55,,,,-0.46,7.54,0,,31.71,,,,,,,,,,,,,
2785.854,90.05,90.07,90,72.63,,,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2785.909,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.52,0,,31.7,,,,,,,,,,,,,
2785.954,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.009,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.49,0,,31.69,,,,,,,,,,,,,
2786.054,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.113,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.47,0,,31.71,,,,,,,,,,,,,
2786.154,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.209,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.45,0,,31.73,,,,,,,,,,,,,
2786.254,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.309,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.43,0,,31.75,,,,,,,,,,,,,
2786.354,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.409,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.41,0,,31.77,,,,,,,,,,,,,
2786.454,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.509,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.4,0,,31.79,,,,,,,,,,,,,
2786.555,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.61,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.39,0,,31.8,,,,,,,,,,,,,
2786.655,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.709,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.37,0,,31.81,,,,,,,,,,,,,
2786.754,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.809,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.36,0,,31.8,,,,,,,,,,,,,
2786.854,90.05,90.06,90,72.58,,,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2786.909,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.35,0,,31.8,,,,,,,,,,,,,
2786.954,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.009,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.34,0,,31.79,,,,,,,,,,,,,
2787.054,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.109,,,,,,,,55.02,55.07,,,55,,,,-0.16,7.33,0,,31.79,,,,,,,,,,,,,
2787.154,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.209,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.32,0,,31.8,,,,,,,,,,,,,
2787.254,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.309,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.31,0,,31.81,,,,,,,,,,,,,
2787.354,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.409,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.31,0,,31.82,,,,,,,,,,,,,
2787.455,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.51,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.3,0,,31.83,,,,,,,,,,,,,
2787.555,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.609,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.3,0,,31.84,,,,,,,,,,,,,
2787.654,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.709,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.29,0,,31.86,,,,,,,,,,,,,
2787.754,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.809,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.29,0,,31.88,,,,,,,,,,,,,
2787.854,90.16,90.05,90,72.63,,,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2787.908,,,,,,,,54.98,55,,,55,,,,0,7.29,0,,31.91,,,,,,,,,,,,,
2787.954,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.009,,,,,,,,54.98,54.99,,,55,,,,0.02,7.29,0,,31.93,,,,,,,,,,,,,
2788.054,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.109,,,,,,,,54.98,54.99,,,55,,,,0.04,7.29,0,,31.95,,,,,,,,,,,,,
2788.154,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.209,,,,,,,,54.98,54.98,,,55,,,,0.05,7.29,0,,31.97,,,,,,,,,,,,,
2788.254,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.309,,,,,,,,54.98,54.98,,,55,,,,0.06,7.3,0,,31.98,,,,,,,,,,,,,
2788.355,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.409,,,,,,,,54.93,54.97,,,55,,,,0.07,7.3,0,,31.99,,,,,,,,,,,,,
2788.455,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.509,,,,,,,,54.98,54.97,,,55,,,,0.08,7.31,0,,32.01,,,,,,,,,,,,,
2788.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.609,,,,,,,,54.93,54.96,,,55,,,,0.09,7.31,0,,32.03,,,,,,,,,,,,,
2788.654,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.709,,,,,,,,54.88,54.96,,,55,,,,0.11,7.32,0,,32.05,,,,,,,,,,,,,
2788.754,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.809,,,,,,,,54.93,54.95,,,55,,,,0.13,7.33,0,,32.08,,,,,,,,,,,,,
2788.854,90.16,90.07,90,72.74,,,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.909,,,,,,,,54.88,54.94,,,55,,,,0.16,7.33,0,,32.11,,,,,,,,,,,,,
2788.954,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.009,,,,,,,,54.88,54.93,,,55,,,,0.18,7.34,0,,32.15,,,,,,,,,,,,,
2789.054,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.109,,,,,,,,54.88,54.92,,,55,,,,0.21,7.36,0,,32.19,,,,,,,,,,,,,
2789.154,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.209,,,,,,,,54.93,54.91,,,55,,,,0.24,7.37,0,,32.23,,,,,,,,,,,,,
2789.255,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.309,,,,,,,,54.88,54.9,,,55,,,,0.25,7.39,0,,32.26,,,,,,,,,,,,,
2789.355,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.409,,,,,,,,54.93,54.9,,,55,,,,0.26,7.4,0,,32.28,,,,,,,,,,,,,
2789.454,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.509,,,,,,,,54.88,54.9,,,55,,,,0.26,7.42,0,,32.3,,,,,,,,,,,,,
2789.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.609,,,,,,,,54.88,54.9,,,55,,,,0.26,7.43,0,,32.31,,,,,,,,,,,,,
2789.655,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.709,,,,,,,,54.88,54.89,,,55,,,,0.26,7.45,0,,32.33,,,,,,,,,,,,,
2789.754,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.809,,,,,,,,54.88,54.89,,,55,,,,0.27,7.46,0,,32.36,,,,,,,,,,,,,
2789.854,90.05,90.05,90,72.75,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2789.908,,,,,,,,54.88,54.89,,,55,,,,0.28,7.48,0,,32.38,,,,,,,,,,,,,
2789.954,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.009,,,,,,,,54.88,54.88,,,55,,,,0.29,7.5,0,,32.41,,,,,,,,,,,,,
2790.054,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.109,,,,,,,,54.88,54.88,,,55,,,,0.3,7.52,0,,32.44,,,,,,,,,,,,,
2790.155,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.21,,,,,,,,54.88,54.88,,,55,,,,0.3,7.53,0,,32.46,,,,,,,,,,,,,
2790.255,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.309,,,,,,,,54.88,54.88,,,55,,,,0.31,7.55,0,,32.48,,,,,,,,,,,,,
2790.354,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.409,,,,,,,,54.88,54.88,,,55,,,,0.31,7.57,0,,32.5,,,,,,,,,,,,,
2790.454,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.509,,,,,,,,54.88,54.88,,,55,,,,0.31,7.59,0,,32.52,,,,,,,,,,,,,
2790.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.608,,,,,,,,54.88,54.88,,,55,,,,0.31,7.61,0,,32.54,,,,,,,,,,,,,
2790.654,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.709,,,,,,,,54.88,54.88,,,55,,,,0.31,7.63,0,,32.56,,,,,,,,,,,,,
2790.754,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.809,,,,,,,,54.88,54.88,,,55,,,,0.31,7.64,0,,32.58,,,,,,,,,,,,,
2790.854,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.909,,,,72.7,,,23.89,54.88,54.88,,,55,,,,0.31,7.66,0,,32.6,,,,,,,,,,,,,
2790.954,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.009,,,,,,,,54.93,54.88,,,55,,,,0.31,7.68,0,,32.62,,,,,,,,,,,,,
2791.055,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.109,,,,,,,,54.98,54.88,,,55,,,,0.3,7.7,0,,32.62,,,,,,,,,,,,,
2791.155,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.209,,,,,,,,54.98,54.89,,,55,,,,0.27,7.72,0,,32.61,,,,,,,,,,,,,
2791.254,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.309,,,,,,,,55.07,54.91,,,55,,,,0.22,7.73,0,,32.58,,,,,,,,,,,,,
2791.354,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.409,,,,,,,,55.07,54.94,,,55,,,,0.16,7.74,0,,32.52,,,,,,,,,,,,,
2791.454,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.509,,,,,,,,55.07,54.97,,,55,,,,0.08,7.75,0,,32.45,,,,,,,,,,,,,
2791.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.609,,,,,,,,55.07,55,,,55,,,,0,7.75,0,,32.37,,,,,,,,,,,,,
2791.654,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.709,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.74,0,,32.29,,,,,,,,,,,,,
2791.754,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.809,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.74,0,,32.2,,,,,,,,,,,,,
2791.854,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.909,,,,72.74,,,23.91,55.17,55.1,,,55,,,,-0.24,7.72,0,,32.11,,,,,,,,,,,,,
2791.955,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.009,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.71,0,,32.03,,,,,,,,,,,,,
2792.055,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.109,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.69,0,,31.95,,,,,,,,,,,,,
2792.154,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.208,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.66,0,,31.88,,,,,,,,,,,,,
2792.254,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.309,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.64,0,,31.83,,,,,,,,,,,,,
2792.354,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.409,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.61,0,,31.78,,,,,,,,,,,,,
2792.454,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.509,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.58,0,,31.75,,,,,,,,,,,,,
2792.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.608,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.55,0,,31.74,,,,,,,,,,,,,
2792.654,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.71,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.53,0,,31.72,,,,,,,,,,,,,
2792.754,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.809,,,,,,,,55.17,55.17,,,55,,,,-0.41,7.5,0,,31.72,,,,,,,,,,,,,
2792.855,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792.909,,,,72.74,,,23.87,55.07,55.16,,,55,,,,-0.4,7.48,0,,31.71,,,,,,,,,,,,,
2792.955,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.009,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.46,0,,31.71,,,,,,,,,,,,,
2793.054,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.109,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.44,0,,31.72,,,,,,,,,,,,,
2793.154,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.214,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.42,0,,31.74,,,,,,,,,,,,,
2793.254,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.309,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.4,0,,31.75,,,,,,,,,,,,,
2793.354,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.409,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.39,0,,31.76,,,,,,,,,,,,,
2793.454,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.509,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.37,0,,31.77,,,,,,,,,,,,,
2793.554,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.609,,,,,,,,55.07,55.08,,,55,,,,-0.21,7.36,0,,31.77,,,,,,,,,,,,,
2793.654,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.709,,,,,,,,55.12,55.08,,,55,,,,-0.2,7.35,0,,31.77,,,,,,,,,,,,,
2793.755,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.809,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.33,0,,31.76,,,,,,,,,,,,,
2793.855,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793.909,,,,72.77,,,23.88,55.07,55.08,,,55,,,,-0.19,7.32,0,,31.75,,,,,,,,,,,,,
2793.954,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.009,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.31,0,,31.75,,,,,,,,,,,,,
2794.054,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.109,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.3,0,,31.76,,,,,,,,,,,,,
2794.154,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.209,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.29,0,,31.76,,,,,,,,,,,,,
2794.254,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.309,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.28,0,,31.78,,,,,,,,,,,,,
2794.354,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.409,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.28,0,,31.8,,,,,,,,,,,,,
2794.454,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.509,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.27,0,,31.83,,,,,,,,,,,,,
2794.554,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.609,,,,,,,,54.98,55.01,,,55,,,,-0.04,7.27,0,,31.86,,,,,,,,,,,,,
2794.655,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.709,,,,,,,,54.98,55,,,55,,,,-0.01,7.27,0,,31.89,,,,,,,,,,,,,
2794.755,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.809,,,,,,,,54.98,55,,,55,,,,0.01,7.27,0,,31.9,,,,,,,,,,,,,
2794.854,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.909,,,,,,,,54.98,54.99,,,55,,,,0.02,7.27,0,,31.92,,,,,,,,,,,,,
2794.954,90.05,90.06,90,72.86,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.009,,,,,,,,54.98,54.99,,,55,,,,0.03,7.27,0,,31.93,,,,,,,,,,,,,
2795.054,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.109,,,,,,,,54.98,54.98,,,55,,,,0.04,7.27,0,,31.94,,,,,,,,,,,,,
2795.154,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.209,,,,,,,,54.98,54.98,,,55,,,,0.05,7.28,0,,31.95,,,,,,,,,,,,,
2795.254,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.309,,,,,,,,54.98,54.98,,,55,,,,0.06,7.28,0,,31.97,,,,,,,,,,,,,
2795.354,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.409,,,,,,,,54.98,54.97,,,55,,,,0.07,7.29,0,,31.98,,,,,,,,,,,,,
2795.454,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.509,,,,,,,,55.02,54.97,,,55,,,,0.07,7.29,0,,31.99,,,,,,,,,,,,,
2795.555,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.609,,,,,,,,54.98,54.97,,,55,,,,0.07,7.29,0,,31.99,,,,,,,,,,,,,
2795.655,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.709,,,,,,,,54.93,54.97,,,55,,,,0.07,7.3,0,,31.99,,,,,,,,,,,,,
2795.754,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795.809,,,,,,,,54.88,54.97,,,55,,,,0.07,7.3,0,,32,,,,,,,,,,,,,
2795.854,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
