timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1749.047,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.147,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.247,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.347,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.448,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.547,100.7,,100.0,,,,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.648,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.748,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.822,,,,,,,,,,,,,,,,,,,,,,,278.0,7909.0,5188.0,2159.0,973.0,402.0,484.0,401.0,313.0,7378.0,0.8305785123966942,27.44,27.44
1749.849,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749.947,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.049,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.149,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.248,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.369,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.468,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.569,100.4,,100.0,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.669,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.768,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.822,,,,,,,,,,,,,,,,,,,,,,,278.0,7920.0,5183.0,2159.0,974.0,402.0,483.0,401.0,313.0,7378.0,0.8322981366459627,27.44,27.44
1750.869,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.97,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.17,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.27,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.37,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.47,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.568,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.648,,,,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.671,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.768,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.823,,,,,,,,,,,,,,,,,,,,,,,278.0,7922.0,5187.0,2159.0,975.0,402.0,483.0,402.0,314.0,7380.0,0.8322981366459627,27.45,27.45
1751.87,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.968,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.169,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.269,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.368,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.468,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.57,100.4,,100.0,,,,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.67,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.768,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.823,,,,,,,,,,,,,,,,,,,,,,,278.0,7928.0,5197.0,2159.0,975.0,402.0,482.0,403.0,314.0,7377.0,0.8340248962655602,27.45,27.45
1752.869,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752.97,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.168,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.269,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.37,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.469,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.57,100.4,,100.0,,,,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.67,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.769,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.824,,,,,,,,,,,,,,,,,,,,,,,278.0,7926.0,5193.0,2159.0,975.0,402.0,482.0,404.0,313.0,7370.0,0.8340248962655602,27.45,27.45
1753.868,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753.968,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.169,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.268,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.368,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.469,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.569,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.623,,,,,,,88.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.669,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.769,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.826,,,,,,,,,,,,,,,,,,,,,,,278.0,7927.0,5193.0,2159.0,975.0,402.0,482.0,405.0,312.0,7365.0,0.8340248962655602,27.45,27.45
1754.87,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754.968,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.168,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.268,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.368,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.468,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.568,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.669,100.4,,100.0,,,,88.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.768,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.822,,,,,,,,,,,,,,,,,,,,,,,278.0,7921.0,5196.0,2159.0,976.0,402.0,482.0,405.0,311.0,7364.0,0.8340248962655602,27.45,27.45
1755.869,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755.968,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.069,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.17,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.268,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.368,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.468,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.569,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.669,100.1,,100.0,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.769,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.821,,,,,,,,,,,,,,,,,,,,,,,278.0,7909.0,5185.0,2158.0,976.0,402.0,482.0,405.0,309.0,7359.0,0.8340248962655602,27.45,27.45
1756.869,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756.969,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.17,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.27,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.369,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.47,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.568,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.669,100.4,,100.0,,,,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.769,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.826,,,,,,,,,,,,,,,,,,,,,,,278.0,7902.0,5181.0,2158.0,976.0,402.0,483.0,405.0,307.0,7354.0,0.8322981366459627,27.45,27.45
1757.869,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757.969,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.069,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.168,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.27,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.368,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.47,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.568,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.669,100.1,,100.0,,,,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.769,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.823,,,,,,,,,,,,,,,,,,,,,,,278.0,7900.0,5182.0,2158.0,976.0,402.0,483.0,404.0,307.0,7357.0,0.8322981366459627,27.45,27.45
1758.869,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758.968,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.068,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.168,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.269,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.369,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.469,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.568,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.669,100.4,,100.0,,,,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.768,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.823,,,,,,,,,,,,,,,,,,,,,,,278.0,7903.0,5178.0,2157.0,977.0,402.0,485.0,403.0,307.0,7359.0,0.8288659793814434,27.45,27.45
1759.869,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759.97,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.069,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.17,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.268,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.368,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.47,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.568,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.669,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.702,,,,,,,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.769,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.822,,,,,,,,,,,,,,,,,,,,,,,278.0,7897.0,5179.0,2157.0,977.0,402.0,485.0,402.0,307.0,7371.0,0.8288659793814434,27.45,27.45
1760.87,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760.968,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.07,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.17,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.27,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.37,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.469,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.568,101.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.668,100.1,,100.0,,,,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.768,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.824,,,,,,,,,,,,,,,,,,,,,,,278.0,7895.0,5179.0,2156.0,977.0,402.0,486.0,402.0,308.0,7368.0,0.8271604938271605,27.45,27.45
1761.869,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761.969,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.068,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.169,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.298,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.397,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.499,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.597,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.699,100.4,,100.0,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.798,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.827,,,,,,,,,,,,,,,,,,,,,,,278.0,7897.0,5182.0,2156.0,977.0,402.0,486.0,402.0,308.0,7374.0,0.8271604938271605,27.46,27.46
1762.897,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.997,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.098,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.199,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.299,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.399,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.499,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.597,99.8,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.697,100.7,,100.0,,,,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.798,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.825,,,,,,,,,,,,,,,,,,,,,,,278.0,7903.0,5183.0,2156.0,977.0,402.0,486.0,402.0,309.0,7373.0,0.8271604938271605,27.46,27.46
1763.898,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763.997,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.098,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.197,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.298,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.397,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.499,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.597,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.699,100.4,,100.0,,,,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.797,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.826,,,,,,,,,,,,,,,,,,,,,,,278.0,7908.0,5178.0,2155.0,976.0,402.0,487.0,401.0,310.0,7361.0,0.8254620123203286,27.46,27.46
1764.897,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764.997,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.099,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.198,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.299,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.397,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.497,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.599,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.699,100.4,,100.0,,,,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.799,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.825,,,,,,,,,,,,,,,,,,,,,,,278.0,7911.0,5180.0,2155.0,976.0,402.0,487.0,401.0,310.0,7356.0,0.8254620123203286,27.47,27.47
1765.897,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765.999,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.099,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.199,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.299,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.399,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.497,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.599,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.699,100.4,,100.0,,,,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.799,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.826,,,,,,,,,,,,,,,,,,,,,,,278.0,7915.0,5182.0,2155.0,975.0,403.0,489.0,402.0,310.0,7351.0,0.8241308793456033,27.47,27.47
1766.9,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.997,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.099,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.197,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.297,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.398,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.499,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.599,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.699,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.797,100.1,,100.0,,,,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.826,,,,,,,,,,,,,,,,,,,,,,,278.0,7910.0,5189.0,2155.0,975.0,403.0,488.0,402.0,310.0,7351.0,0.8258196721311475,27.47,27.47
1767.898,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767.998,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.099,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.199,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.297,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.397,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.497,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.597,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.698,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.798,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.824,,,,,,,89.23,,,,,,,,,,,,,,,,278.0,7913.0,5188.0,2154.0,974.0,403.0,486.0,401.0,309.0,7345.0,0.8292181069958847,27.48,27.48
1768.898,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768.998,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.097,99.8,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.197,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.298,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.398,99.8,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.498,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.597,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.697,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.798,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.825,,,,,,,89.33,,,,,,,,,,,,,,,,278.0,7913.0,5193.0,2154.0,973.0,403.0,485.0,402.0,308.0,7343.0,0.8309278350515464,27.48,27.48
1769.898,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769.998,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.097,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.198,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.298,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.397,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.498,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.598,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.697,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.797,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.826,,,,,,,89.39,,,,,,,,,,,,,,,,278.0,7918.0,5195.0,2154.0,972.0,403.0,484.0,402.0,307.0,7343.0,0.8326446280991735,27.48,27.48
1770.897,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770.997,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.098,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.198,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.297,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.398,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.497,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.598,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.698,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.798,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.824,,,,,,,89.44,,,,,,,,,,,,,,,,278.0,7919.0,5202.0,2153.0,972.0,403.0,483.0,402.0,307.0,7354.0,0.8343685300207039,27.49,27.49
1771.899,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771.999,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.099,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.197,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.299,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.399,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.497,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.599,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.699,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.797,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772.825,,,,,,,89.46,,,,,,,,,,,,,,,,277.0,7919.0,5198.0,2153.0,971.0,403.0,482.0,402.0,306.0,7355.0,0.8360995850622407,27.49,27.49
1772.908,100.1,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.007,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.107,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.209,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.309,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.409,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.509,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.609,100.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773.708,100.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
