timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2726.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.315,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.465,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.615,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.649,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2726.765,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726.915,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.065,90.0,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.215,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.365,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.515,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.815,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.966,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.048,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2728.116,89.98,,90.0,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.265,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.415,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.565,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.715,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.865,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.016,89.99,,90.0,,,,88.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.165,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.315,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.455,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2729.465,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.615,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.765,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.916,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.067,90.0,,90.0,,,,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.217,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.365,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.515,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.665,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.815,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.892,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2730.965,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.115,90.0,,90.0,,,,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.288,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.584,90.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.733,90.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.883,89.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.032,89.51,,50.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.183,88.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.264,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.86,27.86
2732.332,87.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.483,86.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.633,85.32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.782,84.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.932,82.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.082,81.59,,50.0,,,,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.232,80.35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.382,79.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.515,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.87,27.87
2733.533,77.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.682,76.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.832,75.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.982,74.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.132,73.74,,50.0,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.282,72.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.432,71.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.582,70.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.733,69.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.765,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.87,27.87
2734.882,68.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.032,68.01,,50.0,,,,80.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.182,67.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.332,66.24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.482,65.39,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.632,64.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.782,63.73,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.933,62.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.009,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.87,27.87
2736.082,62.22,,50.0,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.232,61.46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.382,60.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.532,59.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.682,59.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.832,58.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736.983,57.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.133,57.24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.187,,,,,,,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.236,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.87,27.87
2737.283,56.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.432,55.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.582,55.3,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.732,54.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.882,54.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.032,53.45,,50.0,,,,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.182,52.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.332,52.35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.482,51.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.503,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.88,27.88
2738.633,51.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.782,50.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.932,50.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.082,49.7,,50.0,,,,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.232,49.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.382,48.67,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.532,48.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.682,47.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.73,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.88,27.88
2739.832,47.23,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.982,46.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.132,46.34,,50.0,,,,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.282,45.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.432,45.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.582,45.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.732,44.61,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.882,44.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.959,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.89,27.89
2741.032,43.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.182,43.42,,50.0,,,,70.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.332,43.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.482,42.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.632,42.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.782,41.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.932,41.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.082,41.21,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.188,,,,,,,69.04,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.9,27.9
2742.233,40.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.382,40.51,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.532,40.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.682,39.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.832,39.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.982,39.22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.132,38.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.244,,,,,,,67.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.288,38.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.437,38.28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.473,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.91,27.91
2743.587,37.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.737,37.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.887,37.41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.037,37.12,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.187,36.86,,50.0,,,,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.337,36.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.487,36.32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.639,36.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.695,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.92,27.92
2744.787,35.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.937,35.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.087,35.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.237,35.07,,50.0,,,,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.387,34.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.537,34.59,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.687,34.36,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.837,34.14,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745.92,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.93,27.93
2745.987,33.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.137,33.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.196,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.287,33.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.437,33.27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.587,33.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.737,32.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746.887,32.65,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.037,32.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.148,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.95,27.95
2747.188,32.27,,50.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.337,32.08,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.487,31.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.638,31.7,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.787,31.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.937,31.34,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.087,31.18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.237,31.0,,50.0,,,,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.387,30.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.406,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.97,27.97
2748.537,30.67,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.687,30.51,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.837,30.34,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.987,30.2,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.137,30.03,,50.0,,,,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.287,29.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.437,29.72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.587,29.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.631,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.99,27.99
2749.737,29.44,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.887,29.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.037,29.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.187,29.03,,50.0,,,,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.337,28.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.487,28.76,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.637,28.63,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.787,28.5,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.858,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.02,28.02
2750.937,28.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.087,28.26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.237,28.15,,50.0,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.387,28.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.537,27.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.687,27.79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.837,27.67,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751.987,27.56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.09,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.05,28.05
2752.137,27.46,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.287,27.35,,50.0,,,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.437,27.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.587,27.14,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.737,27.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.887,26.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.037,26.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.187,26.75,,50.0,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.327,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.07,28.07
2753.338,26.66,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.487,26.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.638,26.49,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.799,26.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.949,26.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.099,26.21,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.249,26.12,,50.0,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.399,26.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.549,25.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.601,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.11,28.11
2754.699,25.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.849,25.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.999,25.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.149,25.66,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.3,25.59,,50.0,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.449,25.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.599,25.45,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.749,25.38,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.822,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.14,28.14
2755.899,25.31,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.049,25.25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.199,25.19,,50.0,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.349,25.11,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.499,25.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.649,25.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.799,24.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.949,24.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.047,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.18,28.18
2757.099,24.8,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.249,24.74,,50.0,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.399,24.69,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.549,24.63,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.699,24.58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.849,24.53,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.999,24.48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.15,24.43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.285,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.21,28.21
2758.3,24.38,,50.0,,,,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.449,24.33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.599,24.29,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.749,24.24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.899,24.2,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.049,24.16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.199,24.11,,50.0,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.349,24.07,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.499,24.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.519,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.25,28.25
2759.649,23.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.8,23.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.949,23.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.099,23.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.249,23.84,,50.0,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.399,23.81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.549,23.78,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.699,23.74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.29,28.29
2760.849,23.71,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.999,23.68,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.149,23.64,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.299,23.61,,50.0,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.449,23.57,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.599,23.54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.749,23.52,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.899,23.5,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.977,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.34,28.34
2762.049,23.47,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762.199,23.44,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762.349,23.42,,50.0,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762.499,23.39,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762.65,23.37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
