timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
648.636,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.691,,,,,,,,54.98,54.97,,,55,,,,0.08,7.52,0,,33.12,,,,,,,,,,,,,
648.736,69.89,69.93,70,60.33,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,
648.791,,,,,,,,55.02,54.98,,,55,,,,0.06,7.53,0,,33.11,,,,,,,,,,,,,
648.836,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.89,,,,,,,,55.02,54.98,,,55,,,,0.04,7.53,0,,33.09,,,,,,,,,,,,,
648.936,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648.991,,,,,,,,55.02,54.99,,,55,,,,0.02,7.53,0,,33.07,,,,,,,,,,,,,
649.036,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.091,,,,,,,,55.07,55,,,55,,,,0,7.53,0,,33.05,,,,,,,,,,,,,
649.137,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.191,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.53,0,,33.02,,,,,,,,,,,,,
649.237,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.291,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.53,0,,33,,,,,,,,,,,,,
649.336,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.392,,,,,,,,55.07,55.03,,,55,,,,-0.07,7.53,0,,32.97,,,,,,,,,,,,,
649.436,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.491,,,,,,,,55.07,55.04,,,55,,,,-0.09,7.52,0,,32.94,,,,,,,,,,,,,
649.536,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.591,,,,,,,,55.02,55.04,,,55,,,,-0.11,7.51,0,,32.92,,,,,,,,,,,,,
649.636,69.75,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.691,,,,,,,,55.02,55.05,,,55,,,,-0.12,7.51,0,,32.9,,,,,,,,,,,,,
649.736,69.89,69.85,70,60.3,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,
649.791,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.5,0,,32.88,,,,,,,,,,,,,
649.836,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.895,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.49,0,,32.86,,,,,,,,,,,,,
649.936,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649.991,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.48,0,,32.84,,,,,,,,,,,,,
650.037,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.092,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.47,0,,32.82,,,,,,,,,,,,,
650.137,70.03,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.191,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.46,0,,32.79,,,,,,,,,,,,,
650.236,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.291,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.45,0,,32.77,,,,,,,,,,,,,
650.336,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.391,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.44,0,,32.75,,,,,,,,,,,,,
650.436,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.491,,,,,,,,55.12,55.08,,,55,,,,-0.21,7.42,0,,32.74,,,,,,,,,,,,,
650.536,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.591,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.41,0,,32.72,,,,,,,,,,,,,
650.636,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.691,,,,,,,,55.12,55.09,,,55,,,,-0.23,7.4,0,,32.69,,,,,,,,,,,,,
650.736,70.17,70.01,70,60.36,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,
650.791,,,,,,,,55.12,55.1,,,55,,,,-0.25,7.38,0,,32.65,,,,,,,,,,,,,
650.836,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.891,,,,,,,,55.12,55.11,,,55,,,,-0.27,7.37,0,,32.62,,,,,,,,,,,,,
650.937,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.991,,,,,,,,55.12,55.11,,,55,,,,-0.28,7.35,0,,32.58,,,,,,,,,,,,,
651.037,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.091,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.33,0,,32.55,,,,,,,,,,,,,
651.136,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.191,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.31,0,,32.51,,,,,,,,,,,,,
651.236,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.291,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.29,0,,32.46,,,,,,,,,,,,,
651.336,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.391,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.27,0,,32.42,,,,,,,,,,,,,
651.436,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.491,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.25,0,,32.37,,,,,,,,,,,,,
651.536,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.591,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.22,0,,32.33,,,,,,,,,,,,,
651.636,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.691,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.2,0,,32.3,,,,,,,,,,,,,
651.736,70.1,70.16,70,60.42,,,58.72,,,,,,,,,,,,,,,,,,,,,,,,,,
651.791,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.18,0,,32.29,,,,,,,,,,,,,
651.837,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.891,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.15,0,,32.29,,,,,,,,,,,,,
651.937,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.991,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.13,0,,32.31,,,,,,,,,,,,,
652.036,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.091,,,,,,,,54.98,55.12,,,55,,,,-0.29,7.11,0,,32.34,,,,,,,,,,,,,
652.136,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.191,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.1,0,,32.39,,,,,,,,,,,,,
652.236,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.291,,,,,,,,54.88,55.06,,,55,,,,-0.15,7.09,0,,32.46,,,,,,,,,,,,,
652.336,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.391,,,,,,,,54.88,55.02,,,55,,,,-0.06,7.08,0,,32.54,,,,,,,,,,,,,
652.436,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.491,,,,,,,,54.88,54.99,,,55,,,,0.04,7.08,0,,32.64,,,,,,,,,,,,,
652.536,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.591,,,,,,,,54.83,54.95,,,55,,,,0.12,7.09,0,,32.73,,,,,,,,,,,,,
652.636,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.691,,,,,,,,54.83,54.92,,,55,,,,0.2,7.1,0,,32.82,,,,,,,,,,,,,
652.737,70.03,70.03,70,60.4,,,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,
652.791,,,,,,,,54.78,54.89,,,55,,,,0.28,7.12,0,,32.91,,,,,,,,,,,,,
652.837,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.891,,,,,,,,54.83,54.86,,,55,,,,0.35,7.14,0,,33,,,,,,,,,,,,,
652.936,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652.991,,,,,,,,54.78,54.84,,,55,,,,0.4,7.16,0,,33.08,,,,,,,,,,,,,
653.036,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.091,,,,,,,,54.83,54.82,,,55,,,,0.45,7.19,0,,33.15,,,,,,,,,,,,,
653.136,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.191,,,,,,,,54.83,54.81,,,55,,,,0.47,7.21,0,,33.2,,,,,,,,,,,,,
653.236,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.291,,,,,,,,54.83,54.81,,,55,,,,0.48,7.24,0,,33.24,,,,,,,,,,,,,
653.336,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.391,,,,,,,,54.83,54.81,,,55,,,,0.48,7.27,0,,33.27,,,,,,,,,,,,,
653.437,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.491,,,,,,,,54.88,54.81,,,55,,,,0.48,7.3,0,,33.29,,,,,,,,,,,,,
653.536,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.591,,,,,,,,54.88,54.82,,,55,,,,0.46,7.33,0,,33.3,,,,,,,,,,,,,
653.637,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.691,,,,,,,,54.88,54.83,,,55,,,,0.43,7.36,0,,33.3,,,,,,,,,,,,,
653.737,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.791,,,,60.41,,,58.73,54.88,54.84,,,55,,,,0.4,7.38,0,,33.3,,,,,,,,,,,,,
653.836,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.891,,,,,,,,54.88,54.85,,,55,,,,0.37,7.4,0,,33.29,,,,,,,,,,,,,
653.936,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.991,,,,,,,,54.93,54.86,,,55,,,,0.35,7.42,0,,33.29,,,,,,,,,,,,,
654.036,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.09,,,,,,,,54.98,54.87,,,55,,,,0.32,7.44,0,,33.28,,,,,,,,,,,,,
654.136,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.191,,,,,,,,54.98,54.89,,,55,,,,0.28,7.46,0,,33.26,,,,,,,,,,,,,
654.236,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.291,,,,,,,,54.98,54.91,,,55,,,,0.23,7.48,0,,33.23,,,,,,,,,,,,,
654.336,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.391,,,,,,,,54.98,54.92,,,55,,,,0.19,7.49,0,,33.2,,,,,,,,,,,,,
654.436,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.491,,,,,,,,54.98,54.94,,,55,,,,0.15,7.5,0,,33.17,,,,,,,,,,,,,
654.537,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.591,,,,,,,,54.93,54.95,,,55,,,,0.12,7.51,0,,33.14,,,,,,,,,,,,,
654.637,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.691,,,,,,,,54.98,54.96,,,55,,,,0.11,7.51,0,,33.13,,,,,,,,,,,,,
654.736,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.791,,,,60.37,,,58.65,54.98,54.96,,,55,,,,0.09,7.52,0,,33.13,,,,,,,,,,,,,
654.836,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.891,,,,,,,,54.98,54.97,,,55,,,,0.09,7.52,0,,33.13,,,,,,,,,,,,,
654.936,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.991,,,,,,,,54.98,54.97,,,55,,,,0.08,7.53,0,,33.12,,,,,,,,,,,,,
655.036,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.09,,,,,,,,54.98,54.97,,,55,,,,0.07,7.53,0,,33.12,,,,,,,,,,,,,
655.136,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.191,,,,,,,,55.02,54.97,,,55,,,,0.06,7.54,0,,33.12,,,,,,,,,,,,,
655.236,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.291,,,,,,,,55.02,54.98,,,55,,,,0.06,7.54,0,,33.11,,,,,,,,,,,,,
655.336,69.96,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.391,,,,,,,,55.02,54.98,,,55,,,,0.04,7.54,0,,33.1,,,,,,,,,,,,,
655.437,70.03,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.491,,,,,,,,55.02,54.99,,,55,,,,0.03,7.54,0,,33.09,,,,,,,,,,,,,
655.537,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.591,,,,,,,,55.02,54.99,,,55,,,,0.02,7.55,0,,33.08,,,,,,,,,,,,,
655.636,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.691,,,,,,,,55.02,55,,,55,,,,0,7.55,0,,33.06,,,,,,,,,,,,,
655.736,70.1,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.791,,,,60.48,,,58.78,55.02,55.01,,,55,,,,-0.02,7.54,0,,33.04,,,,,,,,,,,,,
655.836,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.891,,,,,,,,55.07,55.02,,,55,,,,-0.04,7.54,0,,33.02,,,,,,,,,,,,,
655.936,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.99,,,,,,,,55.07,55.02,,,55,,,,-0.06,7.54,0,,33,,,,,,,,,,,,,
656.036,70.17,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.091,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.53,0,,32.97,,,,,,,,,,,,,
656.136,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.191,,,,,,,,55.07,55.04,,,55,,,,-0.11,7.53,0,,32.94,,,,,,,,,,,,,
656.236,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.291,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.52,0,,32.91,,,,,,,,,,,,,
656.337,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.391,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.51,0,,32.88,,,,,,,,,,,,,
656.437,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.493,,,,,,,,55.12,55.07,,,55,,,,-0.16,7.5,0,,32.86,,,,,,,,,,,,,
656.536,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.591,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.49,0,,32.82,,,,,,,,,,,,,
656.636,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.691,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.48,0,,32.79,,,,,,,,,,,,,
656.736,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.791,,,,60.55,,,58.78,55.12,55.09,,,55,,,,-0.22,7.47,0,,32.77,,,,,,,,,,,,,
656.836,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.89,,,,,,,,55.12,55.09,,,55,,,,-0.24,7.45,0,,32.74,,,,,,,,,,,,,
656.936,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656.996,,,,,,,,55.17,55.1,,,55,,,,-0.26,7.44,0,,32.7,,,,,,,,,,,,,
657.036,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.091,,,,,,,,55.17,55.11,,,55,,,,-0.29,7.42,0,,32.65,,,,,,,,,,,,,
657.136,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.191,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.4,0,,32.6,,,,,,,,,,,,,
657.237,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.291,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.38,0,,32.55,,,,,,,,,,,,,
657.337,70.17,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.391,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.36,0,,32.51,,,,,,,,,,,,,
657.436,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.491,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.34,0,,32.48,,,,,,,,,,,,,
657.536,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.591,,,,,,,,55.12,55.15,,,55,,,,-0.39,7.32,0,,32.45,,,,,,,,,,,,,
657.636,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.691,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.29,0,,32.42,,,,,,,,,,,,,
657.736,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.79,,,,60.6,,,58.88,55.12,55.16,,,55,,,,-0.39,7.27,0,,32.39,,,,,,,,,,,,,
657.836,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.891,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.25,0,,32.37,,,,,,,,,,,,,
657.936,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657.991,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.22,0,,32.36,,,,,,,,,,,,,
658.036,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.091,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.2,0,,32.37,,,,,,,,,,,,,
658.137,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.191,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.18,0,,32.38,,,,,,,,,,,,,
658.237,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.291,,,,,,,,54.98,55.11,,,55,,,,-0.27,7.16,0,,32.41,,,,,,,,,,,,,
658.336,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.391,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.15,0,,32.46,,,,,,,,,,,,,
658.436,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.491,,,,,,,,54.88,55.05,,,55,,,,-0.14,7.14,0,,32.52,,,,,,,,,,,,,
658.536,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.591,,,,,,,,54.88,55.02,,,55,,,,-0.05,7.14,0,,32.61,,,,,,,,,,,,,
658.636,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.691,,,,,,,,54.88,54.98,,,55,,,,0.05,7.14,0,,32.7,,,,,,,,,,,,,
658.736,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.79,,,,60.55,,,58.88,54.83,54.95,,,55,,,,0.13,7.15,0,,32.79,,,,,,,,,,,,,
658.836,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.891,,,,,,,,54.83,54.92,,,55,,,,0.21,7.16,0,,32.88,,,,,,,,,,,,,
658.936,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658.991,,,,,,,,54.88,54.89,,,55,,,,0.27,7.17,0,,32.96,,,,,,,,,,,,,
659.037,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.091,,,,,,,,54.83,54.87,,,55,,,,0.32,7.19,0,,33.03,,,,,,,,,,,,,
659.137,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.191,,,,,,,,54.88,54.86,,,55,,,,0.36,7.21,0,,33.09,,,,,,,,,,,,,
659.236,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.291,,,,,,,,54.88,54.85,,,55,,,,0.38,7.23,0,,33.13,,,,,,,,,,,,,
659.336,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.391,,,,,,,,54.88,54.85,,,55,,,,0.39,7.26,0,,33.16,,,,,,,,,,,,,
659.436,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.491,,,,,,,,54.88,54.85,,,55,,,,0.38,7.28,0,,33.18,,,,,,,,,,,,,
659.536,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.591,,,,,,,,54.88,54.85,,,55,,,,0.37,7.3,0,,33.19,,,,,,,,,,,,,
659.636,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.691,,,,,,,,54.88,54.86,,,55,,,,0.35,7.32,0,,33.19,,,,,,,,,,,,,
659.736,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.791,,,,,,,,54.93,54.87,,,55,,,,0.33,7.34,0,,33.19,,,,,,,,,,,,,
659.836,69.96,69.97,70,60.55,,,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,
659.891,,,,,,,,54.98,54.88,,,55,,,,0.3,7.36,0,,33.18,,,,,,,,,,,,,
659.937,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659.991,,,,,,,,54.88,54.89,,,55,,,,0.27,7.38,0,,33.16,,,,,,,,,,,,,
660.037,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.091,,,,,,,,54.93,54.9,,,55,,,,0.24,7.39,0,,33.16,,,,,,,,,,,,,
660.136,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.191,,,,,,,,54.93,54.91,,,55,,,,0.22,7.41,0,,33.15,,,,,,,,,,,,,
660.236,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.291,,,,,,,,54.98,54.92,,,55,,,,0.2,7.42,0,,33.14,,,,,,,,,,,,,
660.336,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.391,,,,,,,,54.98,54.93,,,55,,,,0.18,7.43,0,,33.13,,,,,,,,,,,,,
660.436,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.491,,,,,,,,54.98,54.94,,,55,,,,0.15,7.44,0,,33.11,,,,,,,,,,,,,
660.537,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.591,,,,,,,,54.98,54.95,,,55,,,,0.12,7.45,0,,33.09,,,,,,,,,,,,,
660.636,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.691,,,,,,,,54.98,54.96,,,55,,,,0.1,7.45,0,,33.07,,,,,,,,,,,,,
660.736,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.791,,,,,,,,55.02,54.97,,,55,,,,0.08,7.46,0,,33.06,,,,,,,,,,,,,
660.837,69.89,69.88,70,60.53,,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,
660.891,,,,,,,,55.02,54.98,,,55,,,,0.06,7.46,0,,33.04,,,,,,,,,,,,,
660.937,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.991,,,,,,,,54.98,54.99,,,55,,,,0.03,7.47,0,,33.02,,,,,,,,,,,,,
661.036,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.091,,,,,,,,54.98,54.99,,,55,,,,0.02,7.47,0,,33,,,,,,,,,,,,,
661.136,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.191,,,,,,,,55.02,55,,,55,,,,0.01,7.47,0,,33,,,,,,,,,,,,,
661.236,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.291,,,,,,,,55.02,55,,,55,,,,-0.01,7.47,0,,32.98,,,,,,,,,,,,,
661.336,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.391,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.47,0,,32.96,,,,,,,,,,,,,
661.436,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.491,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.46,0,,32.93,,,,,,,,,,,,,
661.536,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.591,,,,,,,,55.02,55.03,,,55,,,,-0.07,7.46,0,,32.9,,,,,,,,,,,,,
661.636,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.691,,,,,,,,55.07,55.04,,,55,,,,-0.09,7.46,0,,32.88,,,,,,,,,,,,,
661.737,69.96,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.791,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.45,0,,32.86,,,,,,,,,,,,,
661.837,69.96,69.86,70,60.54,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,
661.892,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.44,0,,32.84,,,,,,,,,,,,,
661.936,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661.991,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.43,0,,32.81,,,,,,,,,,,,,
662.036,70.1,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.091,,,,,,,,55.12,55.06,,,55,,,,-0.16,7.43,0,,32.78,,,,,,,,,,,,,
662.136,70.1,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.191,,,,,,,,55.12,55.07,,,55,,,,-0.19,7.41,0,,32.75,,,,,,,,,,,,,
662.236,70.1,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.291,,,,,,,,55.12,55.08,,,55,,,,-0.21,7.4,0,,32.71,,,,,,,,,,,,,
662.336,70.17,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.391,,,,,,,,55.12,55.09,,,55,,,,-0.22,7.39,0,,32.68,,,,,,,,,,,,,
662.436,70.17,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
