timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5154.675,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.729,,,,72.24,,,65.2,54.98,55.08,,,55,,,,-0.21,8.02,0,,32.2,,,,,,,,,,,,,
5154.774,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.829,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.01,0,,32.25,,,,,,,,,,,,,
5154.874,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.929,,,,,,,,54.98,55.04,,,55,,,,-0.1,8,0,,32.29,,,,,,,,,,,,,
5154.974,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.029,,,,,,,,54.88,55.02,,,55,,,,-0.05,8,0,,32.34,,,,,,,,,,,,,
5155.074,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.129,,,,,,,,54.88,55,,,55,,,,0.01,8,0,,32.4,,,,,,,,,,,,,
5155.174,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.228,,,,,,,,54.88,54.97,,,55,,,,0.07,8,0,,32.47,,,,,,,,,,,,,
5155.275,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.329,,,,,,,,54.88,54.95,,,55,,,,0.14,8.01,0,,32.54,,,,,,,,,,,,,
5155.374,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.429,,,,,,,,54.88,54.92,,,55,,,,0.19,8.02,0,,32.6,,,,,,,,,,,,,
5155.474,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.529,,,,,,,,54.88,54.9,,,55,,,,0.24,8.03,0,,32.66,,,,,,,,,,,,,
5155.575,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.629,,,,,,,,54.88,54.89,,,55,,,,0.27,8.05,0,,32.71,,,,,,,,,,,,,
5155.674,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.729,,,,72.23,,,65.28,54.88,54.88,,,55,,,,0.3,8.06,0,,32.76,,,,,,,,,,,,,
5155.775,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.829,,,,,,,,54.88,54.88,,,55,,,,0.31,8.08,0,,32.79,,,,,,,,,,,,,
5155.875,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.929,,,,,,,,54.88,54.87,,,55,,,,0.32,8.1,0,,32.82,,,,,,,,,,,,,
5155.975,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.029,,,,,,,,54.88,54.87,,,55,,,,0.32,8.12,0,,32.84,,,,,,,,,,,,,
5156.074,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.129,,,,,,,,54.98,54.87,,,55,,,,0.32,8.14,0,,32.86,,,,,,,,,,,,,
5156.175,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.228,,,,,,,,54.98,54.88,,,55,,,,0.31,8.16,0,,32.86,,,,,,,,,,,,,
5156.274,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.33,,,,,,,,54.93,54.89,,,55,,,,0.27,8.18,0,,32.84,,,,,,,,,,,,,
5156.374,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.429,,,,,,,,54.98,54.91,,,55,,,,0.23,8.19,0,,32.82,,,,,,,,,,,,,
5156.475,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.529,,,,,,,,54.98,54.92,,,55,,,,0.19,8.2,0,,32.79,,,,,,,,,,,,,
5156.574,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.629,,,,,,,,54.98,54.94,,,55,,,,0.16,8.21,0,,32.76,,,,,,,,,,,,,
5156.674,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.729,,,,,,,,55.07,54.95,,,55,,,,0.12,8.22,0,,32.73,,,,,,,,,,,,,
5156.775,90.16,90.2,90,72.31,,,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.83,,,,,,,,55.07,54.97,,,55,,,,0.07,8.23,0,,32.69,,,,,,,,,,,,,
5156.875,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.935,,,,,,,,55.07,55,,,55,,,,0.01,8.23,0,,32.63,,,,,,,,,,,,,
5156.975,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.034,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.23,0,,32.58,,,,,,,,,,,,,
5157.09,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.149,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.22,0,,32.51,,,,,,,,,,,,,
5157.197,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.248,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.21,0,,32.45,,,,,,,,,,,,,
5157.293,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.348,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.2,0,,32.39,,,,,,,,,,,,,
5157.393,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.449,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.19,0,,32.32,,,,,,,,,,,,,
5157.495,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.55,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.17,0,,32.25,,,,,,,,,,,,,
5157.594,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.649,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.15,0,,32.19,,,,,,,,,,,,,
5157.694,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.749,,,,72.21,,,65.38,55.17,55.15,,,55,,,,-0.38,8.12,0,,32.14,,,,,,,,,,,,,
5157.795,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.849,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.1,0,,32.1,,,,,,,,,,,,,
5157.894,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.949,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.08,0,,32.07,,,,,,,,,,,,,
5157.995,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.049,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.05,0,,32.06,,,,,,,,,,,,,
5158.095,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.149,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.03,0,,32.07,,,,,,,,,,,,,
5158.194,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.249,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.01,0,,32.09,,,,,,,,,,,,,
5158.294,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.349,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.99,0,,32.11,,,,,,,,,,,,,
5158.395,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.448,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.98,0,,32.13,,,,,,,,,,,,,
5158.494,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.549,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.97,0,,32.16,,,,,,,,,,,,,
5158.594,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.649,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.96,0,,32.2,,,,,,,,,,,,,
5158.694,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.749,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.95,0,,32.25,,,,,,,,,,,,,
5158.794,89.93,89.81,90,72.11,,,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.849,,,,,,,,54.93,55.02,,,55,,,,-0.04,7.95,0,,32.3,,,,,,,,,,,,,
5158.894,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.949,,,,,,,,54.93,54.99,,,55,,,,0.02,7.95,0,,32.36,,,,,,,,,,,,,
5158.996,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.048,,,,,,,,54.88,54.97,,,55,,,,0.08,7.95,0,,32.43,,,,,,,,,,,,,
5159.094,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.149,,,,,,,,54.88,54.94,,,55,,,,0.14,7.96,0,,32.49,,,,,,,,,,,,,
5159.194,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.249,,,,,,,,54.88,54.92,,,55,,,,0.19,7.97,0,,32.56,,,,,,,,,,,,,
5159.295,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.349,,,,,,,,54.88,54.9,,,55,,,,0.25,7.98,0,,32.62,,,,,,,,,,,,,
5159.394,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.449,,,,,,,,54.83,54.88,,,55,,,,0.29,8,0,,32.69,,,,,,,,,,,,,
5159.494,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.55,,,,,,,,54.88,54.87,,,55,,,,0.33,8.02,0,,32.75,,,,,,,,,,,,,
5159.595,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.649,,,,,,,,54.88,54.85,,,55,,,,0.37,8.04,0,,32.8,,,,,,,,,,,,,
5159.694,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.749,,,,,,,,54.88,54.85,,,55,,,,0.39,8.07,0,,32.85,,,,,,,,,,,,,
5159.794,90.16,90.03,90,72.24,,,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.849,,,,,,,,54.88,54.84,,,55,,,,0.39,8.09,0,,32.88,,,,,,,,,,,,,
5159.895,90.28,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.949,,,,,,,,54.88,54.84,,,55,,,,0.39,8.11,0,,32.9,,,,,,,,,,,,,
5159.994,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.053,,,,,,,,54.88,54.85,,,55,,,,0.38,8.13,0,,32.91,,,,,,,,,,,,,
5160.094,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.149,,,,,,,,54.88,54.85,,,55,,,,0.37,8.16,0,,32.92,,,,,,,,,,,,,
5160.195,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.249,,,,,,,,54.93,54.86,,,55,,,,0.35,8.18,0,,32.92,,,,,,,,,,,,,
5160.294,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.349,,,,,,,,54.98,54.87,,,55,,,,0.31,8.2,0,,32.91,,,,,,,,,,,,,
5160.394,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.448,,,,,,,,54.93,54.89,,,55,,,,0.27,8.21,0,,32.88,,,,,,,,,,,,,
5160.494,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.549,,,,,,,,55.02,54.91,,,55,,,,0.22,8.23,0,,32.85,,,,,,,,,,,,,
5160.594,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.649,,,,,,,,55.02,54.93,,,55,,,,0.17,8.24,0,,32.8,,,,,,,,,,,,,
5160.694,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.749,,,,,,,,55.07,54.96,,,55,,,,0.11,8.25,0,,32.75,,,,,,,,,,,,,
5160.795,90.05,90.11,90,72.29,,,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.849,,,,,,,,55.07,54.98,,,55,,,,0.04,8.25,0,,32.69,,,,,,,,,,,,,
5160.894,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.949,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.25,0,,32.62,,,,,,,,,,,,,
5160.995,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.049,,,,,,,,55.12,55.03,,,55,,,,-0.08,8.25,0,,32.56,,,,,,,,,,,,,
5161.094,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.149,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.24,0,,32.5,,,,,,,,,,,,,
5161.194,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.249,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.23,0,,32.43,,,,,,,,,,,,,
5161.294,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.349,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.21,0,,32.35,,,,,,,,,,,,,
5161.394,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.448,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.2,0,,32.28,,,,,,,,,,,,,
5161.494,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.55,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.18,0,,32.21,,,,,,,,,,,,,
5161.594,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.649,,,,,,,,55.17,55.16,,,55,,,,-0.39,8.15,0,,32.15,,,,,,,,,,,,,
5161.694,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.749,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.13,0,,32.1,,,,,,,,,,,,,
5161.794,89.93,90.01,90,72.31,,,65.57,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.849,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.1,0,,32.07,,,,,,,,,,,,,
5161.894,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.949,,,,,,,,55.07,55.17,,,55,,,,-0.41,8.08,0,,32.06,,,,,,,,,,,,,
5161.995,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.05,,,,,,,,55.07,55.15,,,55,,,,-0.39,8.05,0,,32.06,,,,,,,,,,,,,
5162.095,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.15,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.03,0,,32.08,,,,,,,,,,,,,
5162.195,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.25,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.01,0,,32.1,,,,,,,,,,,,,
5162.295,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.35,,,,,,,,55.07,55.11,,,55,,,,-0.27,8,0,,32.12,,,,,,,,,,,,,
5162.395,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.45,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.98,0,,32.15,,,,,,,,,,,,,
5162.495,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.551,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.97,0,,32.18,,,,,,,,,,,,,
5162.595,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.65,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.96,0,,32.23,,,,,,,,,,,,,
5162.695,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.75,,,,,,,,54.93,55.03,,,55,,,,-0.08,7.96,0,,32.28,,,,,,,,,,,,,
5162.795,89.81,89.82,90,72.36,,,65.63,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.85,,,,,,,,54.88,55.01,,,55,,,,-0.02,7.95,0,,32.33,,,,,,,,,,,,,
5162.895,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.95,,,,,,,,54.98,54.98,,,55,,,,0.04,7.96,0,,32.4,,,,,,,,,,,,,
5162.995,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.05,,,,,,,,54.88,54.96,,,55,,,,0.1,7.96,0,,32.46,,,,,,,,,,,,,
5163.094,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.15,,,,,,,,54.88,54.94,,,55,,,,0.15,7.97,0,,32.52,,,,,,,,,,,,,
5163.195,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.25,,,,,,,,54.88,54.92,,,55,,,,0.2,7.98,0,,32.58,,,,,,,,,,,,,
5163.295,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.35,,,,,,,,54.83,54.9,,,55,,,,0.24,8,0,,32.63,,,,,,,,,,,,,
5163.395,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.45,,,,,,,,54.88,54.89,,,55,,,,0.28,8.01,0,,32.69,,,,,,,,,,,,,
5163.495,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.551,,,,,,,,54.83,54.87,,,55,,,,0.32,8.03,0,,32.74,,,,,,,,,,,,,
5163.599,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.65,,,,,,,,54.88,54.86,,,55,,,,0.35,8.05,0,,32.79,,,,,,,,,,,,,
5163.695,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.75,,,,,,,,54.88,54.86,,,55,,,,0.36,8.07,0,,32.83,,,,,,,,,,,,,
5163.795,90.16,90.02,90,72.42,,,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.85,,,,,,,,54.88,54.86,,,55,,,,0.36,8.09,0,,32.85,,,,,,,,,,,,,
5163.895,90.28,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.95,,,,,,,,54.93,54.86,,,55,,,,0.36,8.12,0,,32.87,,,,,,,,,,,,,
5163.995,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.05,,,,,,,,54.93,54.87,,,55,,,,0.34,8.14,0,,32.87,,,,,,,,,,,,,
5164.095,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.15,,,,,,,,54.98,54.88,,,55,,,,0.31,8.15,0,,32.86,,,,,,,,,,,,,
5164.195,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.25,,,,,,,,54.98,54.9,,,55,,,,0.26,8.17,0,,32.83,,,,,,,,,,,,,
5164.295,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.35,,,,,,,,54.98,54.91,,,55,,,,0.21,8.18,0,,32.79,,,,,,,,,,,,,
5164.395,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.449,,,,,,,,54.98,54.93,,,55,,,,0.17,8.2,0,,32.76,,,,,,,,,,,,,
5164.495,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.55,,,,,,,,55.07,54.95,,,55,,,,0.13,8.2,0,,32.73,,,,,,,,,,,,,
5164.595,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.65,,,,,,,,55.07,54.97,,,55,,,,0.08,8.21,0,,32.68,,,,,,,,,,,,,
5164.695,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.75,,,,,,,,55.07,54.99,,,55,,,,0.02,8.21,0,,32.63,,,,,,,,,,,,,
5164.795,90.28,90.19,90,72.53,,,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.85,,,,,,,,55.07,55.01,,,55,,,,-0.04,8.21,0,,32.57,,,,,,,,,,,,,
5164.895,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.95,,,,,,,,55.12,55.03,,,55,,,,-0.09,8.21,0,,32.51,,,,,,,,,,,,,
5164.995,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.05,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.2,0,,32.46,,,,,,,,,,,,,
5165.095,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.15,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.19,0,,32.41,,,,,,,,,,,,,
5165.195,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.25,,,,,,,,55.17,55.08,,,55,,,,-0.21,8.18,0,,32.36,,,,,,,,,,,,,
5165.295,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.35,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.16,0,,32.3,,,,,,,,,,,,,
5165.395,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.45,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.14,0,,32.23,,,,,,,,,,,,,
5165.495,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.55,,,,,,,,55.17,55.14,,,55,,,,-0.34,8.12,0,,32.18,,,,,,,,,,,,,
5165.595,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.649,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.1,0,,32.13,,,,,,,,,,,,,
5165.695,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.75,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.08,0,,32.1,,,,,,,,,,,,,
5165.795,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.85,,,,72.62,,,65.75,55.07,55.14,,,55,,,,-0.36,8.06,0,,32.1,,,,,,,,,,,,,
5165.895,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.95,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.04,0,,32.11,,,,,,,,,,,,,
5165.995,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.05,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.02,0,,32.12,,,,,,,,,,,,,
5166.095,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.15,,,,,,,,55.02,55.1,,,55,,,,-0.26,8,0,,32.14,,,,,,,,,,,,,
5166.195,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.25,,,,,,,,54.98,55.09,,,55,,,,-0.21,7.99,0,,32.17,,,,,,,,,,,,,
5166.295,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.35,,,,,,,,54.98,55.07,,,55,,,,-0.16,7.98,0,,32.21,,,,,,,,,,,,,
5166.395,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.45,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.97,0,,32.26,,,,,,,,,,,,,
5166.495,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.551,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.97,0,,32.31,,,,,,,,,,,,,
5166.596,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.652,,,,,,,,54.98,55,,,55,,,,0,7.97,0,,32.36,,,,,,,,,,,,,
5166.696,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.751,,,,,,,,54.88,54.98,,,55,,,,0.04,7.97,0,,32.41,,,,,,,,,,,,,
5166.796,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.851,,,,72.64,,,65.87,54.88,54.96,,,55,,,,0.09,7.97,0,,32.46,,,,,,,,,,,,,
5166.896,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.956,,,,,,,,54.88,54.94,,,55,,,,0.15,7.98,0,,32.53,,,,,,,,,,,,,
5166.996,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.052,,,,,,,,54.88,54.92,,,55,,,,0.2,7.99,0,,32.59,,,,,,,,,,,,,
5167.111,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.169,,,,,,,,54.83,54.9,,,55,,,,0.24,8.01,0,,32.64,,,,,,,,,,,,,
5167.218,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.268,,,,,,,,54.83,54.89,,,55,,,,0.28,8.02,0,,32.7,,,,,,,,,,,,,
5167.313,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.368,,,,,,,,54.88,54.87,,,55,,,,0.32,8.04,0,,32.75,,,,,,,,,,,,,
5167.413,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.468,,,,,,,,54.88,54.86,,,55,,,,0.34,8.06,0,,32.8,,,,,,,,,,,,,
5167.514,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.567,,,,,,,,54.88,54.86,,,55,,,,0.35,8.08,0,,32.83,,,,,,,,,,,,,
5167.613,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.667,,,,,,,,54.88,54.86,,,55,,,,0.35,8.1,0,,32.85,,,,,,,,,,,,,
5167.713,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.768,,,,,,,,54.88,54.86,,,55,,,,0.35,8.12,0,,32.86,,,,,,,,,,,,,
5167.814,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.868,,,,72.7,,,65.86,54.88,54.86,,,55,,,,0.34,8.15,0,,32.88,,,,,,,,,,,,,
5167.913,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.968,,,,,,,,54.93,54.87,,,55,,,,0.33,8.17,0,,32.89,,,,,,,,,,,,,
5168.013,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.068,,,,,,,,54.98,54.88,,,55,,,,0.3,8.18,0,,32.88,,,,,,,,,,,,,
5168.114,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.167,,,,,,,,54.98,54.9,,,55,,,,0.26,8.2,0,,32.86,,,,,,,,,,,,,
5168.214,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.269,,,,,,,,55.02,54.91,,,55,,,,0.21,8.21,0,,32.82,,,,,,,,,,,,,
