timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5741.27,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.84,0,,32.3,,,,,,,,,,,,,
5741.316,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.37,,,,,,,,55.17,55.1,,,55,,,,-0.24,8.83,0,,32.23,,,,,,,,,,,,,
5741.415,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.47,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.81,0,,32.17,,,,,,,,,,,,,
5741.515,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.57,,,,,,,,55.12,55.13,,,55,,,,-0.33,8.79,0,,32.11,,,,,,,,,,,,,
5741.616,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.67,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.77,0,,32.07,,,,,,,,,,,,,
5741.715,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.77,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.75,0,,32.05,,,,,,,,,,,,,
5741.815,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.87,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.73,0,,32.05,,,,,,,,,,,,,
5741.916,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.97,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.71,0,,32.06,,,,,,,,,,,,,
5742.015,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.07,,,,60.84,,,57.28,55.07,55.11,,,55,,,,-0.27,8.7,0,,32.07,,,,,,,,,,,,,
5742.115,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.17,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.68,0,,32.08,,,,,,,,,,,,,
5742.216,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.27,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.67,0,,32.09,,,,,,,,,,,,,
5742.315,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.369,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.66,0,,32.1,,,,,,,,,,,,,
5742.415,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.47,,,,,,,,54.98,55.07,,,55,,,,-0.18,8.64,0,,32.11,,,,,,,,,,,,,
5742.516,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.57,,,,,,,,54.98,55.06,,,55,,,,-0.14,8.64,0,,32.14,,,,,,,,,,,,,
5742.615,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.67,,,,,,,,54.98,55.04,,,55,,,,-0.1,8.63,0,,32.17,,,,,,,,,,,,,
5742.715,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.77,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.62,0,,32.21,,,,,,,,,,,,,
5742.816,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.869,,,,,,,,54.98,55.01,,,55,,,,-0.02,8.62,0,,32.25,,,,,,,,,,,,,
5742.915,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.97,,,,,,,,54.93,55,,,55,,,,0.01,8.62,0,,32.28,,,,,,,,,,,,,
5743.015,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.07,,,,60.83,,,57.29,54.88,54.98,,,55,,,,0.05,8.62,0,,32.32,,,,,,,,,,,,,
5743.116,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.17,,,,,,,,54.88,54.96,,,55,,,,0.09,8.63,0,,32.37,,,,,,,,,,,,,
5743.215,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.27,,,,,,,,54.88,54.94,,,55,,,,0.14,8.64,0,,32.43,,,,,,,,,,,,,
5743.315,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.37,,,,,,,,54.88,54.92,,,55,,,,0.19,8.65,0,,32.49,,,,,,,,,,,,,
5743.416,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.47,,,,,,,,54.88,54.91,,,55,,,,0.23,8.66,0,,32.54,,,,,,,,,,,,,
5743.515,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.57,,,,,,,,54.88,54.89,,,55,,,,0.26,8.68,0,,32.59,,,,,,,,,,,,,
5743.616,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.67,,,,,,,,54.83,54.88,,,55,,,,0.29,8.69,0,,32.63,,,,,,,,,,,,,
5743.716,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.77,,,,,,,,54.88,54.87,,,55,,,,0.31,8.71,0,,32.68,,,,,,,,,,,,,
5743.815,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.87,,,,,,,,54.88,54.87,,,55,,,,0.33,8.73,0,,32.71,,,,,,,,,,,,,
5743.914,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743.977,,,,,,,,54.88,54.87,,,55,,,,0.34,8.75,0,,32.74,,,,,,,,,,,,,
5744.021,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.076,,,,60.84,,,57.26,54.88,54.87,,,55,,,,0.33,8.77,0,,32.75,,,,,,,,,,,,,
5744.121,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.176,,,,,,,,54.88,54.87,,,55,,,,0.33,8.79,0,,32.77,,,,,,,,,,,,,
5744.221,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.276,,,,,,,,54.88,54.87,,,55,,,,0.32,8.81,0,,32.78,,,,,,,,,,,,,
5744.321,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.376,,,,,,,,54.98,54.88,,,55,,,,0.31,8.83,0,,32.79,,,,,,,,,,,,,
5744.421,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.476,,,,,,,,54.98,54.89,,,55,,,,0.28,8.85,0,,32.77,,,,,,,,,,,,,
5744.521,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.576,,,,,,,,54.98,54.91,,,55,,,,0.23,8.86,0,,32.74,,,,,,,,,,,,,
5744.621,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.68,,,,,,,,54.98,54.92,,,55,,,,0.19,8.87,0,,32.71,,,,,,,,,,,,,
5744.721,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.776,,,,,,,,54.98,54.94,,,55,,,,0.15,8.88,0,,32.68,,,,,,,,,,,,,
5744.821,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.876,,,,,,,,55.07,54.96,,,55,,,,0.11,8.89,0,,32.65,,,,,,,,,,,,,
5744.921,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744.976,,,,,,,,55.07,54.98,,,55,,,,0.06,8.9,0,,32.6,,,,,,,,,,,,,
5745.021,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.076,,,,60.79,,,57.29,55.07,55,,,55,,,,0,8.9,0,,32.55,,,,,,,,,,,,,
5745.121,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.176,,,,,,,,55.12,55.02,,,55,,,,-0.05,8.89,0,,32.49,,,,,,,,,,,,,
5745.221,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.276,,,,,,,,55.12,55.04,,,55,,,,-0.1,8.89,0,,32.43,,,,,,,,,,,,,
5745.321,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.376,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.88,0,,32.37,,,,,,,,,,,,,
5745.42,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.476,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.87,0,,32.3,,,,,,,,,,,,,
5745.521,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.576,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.85,0,,32.22,,,,,,,,,,,,,
5745.621,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.676,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.83,0,,32.16,,,,,,,,,,,,,
5745.721,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.776,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.81,0,,32.1,,,,,,,,,,,,,
5745.821,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.876,,,,,,,,55.12,55.16,,,55,,,,-0.39,8.79,0,,32.05,,,,,,,,,,,,,
5745.92,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745.976,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.77,0,,32.01,,,,,,,,,,,,,
5746.021,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.076,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.74,0,,32,,,,,,,,,,,,,
5746.121,70.03,70,70,60.81,,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.176,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.72,0,,32,,,,,,,,,,,,,
5746.221,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.276,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.7,0,,32.01,,,,,,,,,,,,,
5746.321,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.376,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.68,0,,32.03,,,,,,,,,,,,,
5746.421,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.476,,,,,,,,55.07,55.11,,,55,,,,-0.26,8.66,0,,32.05,,,,,,,,,,,,,
5746.521,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.576,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.65,0,,32.06,,,,,,,,,,,,,
5746.621,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.676,,,,,,,,54.98,55.08,,,55,,,,-0.21,8.64,0,,32.08,,,,,,,,,,,,,
5746.721,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.776,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.63,0,,32.1,,,,,,,,,,,,,
5746.821,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.876,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.62,0,,32.14,,,,,,,,,,,,,
5746.922,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746.976,,,,,,,,54.98,55.03,,,55,,,,-0.08,8.61,0,,32.18,,,,,,,,,,,,,
5747.021,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.076,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.61,0,,32.22,,,,,,,,,,,,,
5747.121,70.17,70.06,70,60.82,,,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.176,,,,,,,,54.98,55,,,55,,,,0,8.61,0,,32.26,,,,,,,,,,,,,
5747.221,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.276,,,,,,,,54.98,54.99,,,55,,,,0.03,8.61,0,,32.29,,,,,,,,,,,,,
5747.321,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.376,,,,,,,,54.93,54.97,,,55,,,,0.06,8.61,0,,32.33,,,,,,,,,,,,,
5747.421,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.476,,,,,,,,54.88,54.96,,,55,,,,0.1,8.62,0,,32.37,,,,,,,,,,,,,
5747.521,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.576,,,,,,,,54.88,54.94,,,55,,,,0.14,8.63,0,,32.42,,,,,,,,,,,,,
5747.621,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.676,,,,,,,,54.88,54.93,,,55,,,,0.18,8.64,0,,32.47,,,,,,,,,,,,,
5747.721,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.776,,,,,,,,54.88,54.91,,,55,,,,0.22,8.65,0,,32.52,,,,,,,,,,,,,
5747.821,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.876,,,,,,,,54.88,54.9,,,55,,,,0.25,8.66,0,,32.57,,,,,,,,,,,,,
5747.921,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747.976,,,,,,,,54.83,54.89,,,55,,,,0.28,8.68,0,,32.61,,,,,,,,,,,,,
5748.021,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.076,,,,,,,,54.83,54.87,,,55,,,,0.32,8.7,0,,32.66,,,,,,,,,,,,,
5748.121,70.03,70.1,70,60.84,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.176,,,,,,,,54.88,54.86,,,55,,,,0.35,8.72,0,,32.72,,,,,,,,,,,,,
5748.221,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.276,,,,,,,,54.88,54.85,,,55,,,,0.37,8.74,0,,32.76,,,,,,,,,,,,,
5748.321,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.376,,,,,,,,54.88,54.85,,,55,,,,0.38,8.76,0,,32.79,,,,,,,,,,,,,
5748.421,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.476,,,,,,,,54.88,54.85,,,55,,,,0.38,8.79,0,,32.81,,,,,,,,,,,,,
5748.521,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.576,,,,,,,,54.88,54.85,,,55,,,,0.37,8.81,0,,32.82,,,,,,,,,,,,,
5748.621,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.676,,,,,,,,54.93,54.86,,,55,,,,0.35,8.83,0,,32.83,,,,,,,,,,,,,
5748.721,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.776,,,,,,,,54.98,54.87,,,55,,,,0.33,8.85,0,,32.83,,,,,,,,,,,,,
5748.821,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.876,,,,,,,,54.98,54.88,,,55,,,,0.29,8.87,0,,32.81,,,,,,,,,,,,,
5748.921,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748.976,,,,,,,,54.98,54.9,,,55,,,,0.24,8.88,0,,32.78,,,,,,,,,,,,,
5749.021,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.076,,,,,,,,55.02,54.92,,,55,,,,0.2,8.9,0,,32.74,,,,,,,,,,,,,
5749.121,69.89,69.93,70,60.83,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.176,,,,,,,,55.07,54.94,,,55,,,,0.14,8.91,0,,32.69,,,,,,,,,,,,,
5749.221,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.276,,,,,,,,55.07,54.97,,,55,,,,0.07,8.91,0,,32.63,,,,,,,,,,,,,
5749.321,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.376,,,,,,,,55.07,55,,,55,,,,0,8.91,0,,32.56,,,,,,,,,,,,,
5749.421,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.475,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.91,0,,32.5,,,,,,,,,,,,,
5749.521,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.576,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.9,0,,32.44,,,,,,,,,,,,,
5749.621,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.676,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.9,0,,32.39,,,,,,,,,,,,,
5749.721,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.776,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.88,0,,32.34,,,,,,,,,,,,,
5749.821,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.876,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.87,0,,32.29,,,,,,,,,,,,,
5749.921,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749.976,,,,,,,,55.12,55.1,,,55,,,,-0.26,8.86,0,,32.24,,,,,,,,,,,,,
5750.021,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.076,,,,,,,,55.07,55.11,,,55,,,,-0.29,8.84,0,,32.2,,,,,,,,,,,,,
5750.121,69.89,69.9,70,60.77,,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.176,,,,,,,,55.07,55.12,,,55,,,,-0.29,8.82,0,,32.18,,,,,,,,,,,,,
5750.221,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.276,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.81,0,,32.17,,,,,,,,,,,,,
5750.321,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.376,,,,,,,,55.07,55.11,,,55,,,,-0.26,8.79,0,,32.17,,,,,,,,,,,,,
5750.421,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.476,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.77,0,,32.18,,,,,,,,,,,,,
5750.521,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.576,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.76,0,,32.18,,,,,,,,,,,,,
5750.621,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.676,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.75,0,,32.18,,,,,,,,,,,,,
5750.721,69.96,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.776,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.73,0,,32.18,,,,,,,,,,,,,
5750.821,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.876,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.72,0,,32.18,,,,,,,,,,,,,
5750.921,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750.976,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.71,0,,32.19,,,,,,,,,,,,,
5751.021,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.076,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.7,0,,32.21,,,,,,,,,,,,,
5751.121,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.176,,,,60.83,,,57.37,54.98,55.04,,,55,,,,-0.11,8.7,0,,32.23,,,,,,,,,,,,,
5751.221,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.276,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.69,0,,32.27,,,,,,,,,,,,,
5751.321,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.376,,,,,,,,54.93,55.01,,,55,,,,-0.03,8.69,0,,32.31,,,,,,,,,,,,,
5751.421,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.476,,,,,,,,54.98,55,,,55,,,,0.01,8.69,0,,32.35,,,,,,,,,,,,,
5751.521,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.576,,,,,,,,54.88,54.98,,,55,,,,0.05,8.69,0,,32.39,,,,,,,,,,,,,
5751.621,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.676,,,,,,,,54.88,54.96,,,55,,,,0.11,8.7,0,,32.45,,,,,,,,,,,,,
5751.721,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.776,,,,,,,,54.88,54.94,,,55,,,,0.16,8.71,0,,32.51,,,,,,,,,,,,,
5751.821,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.876,,,,,,,,54.88,54.92,,,55,,,,0.21,8.72,0,,32.57,,,,,,,,,,,,,
5751.921,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.976,,,,,,,,54.88,54.9,,,55,,,,0.24,8.73,0,,32.62,,,,,,,,,,,,,
5752.021,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.076,,,,,,,,54.88,54.89,,,55,,,,0.27,8.75,0,,32.67,,,,,,,,,,,,,
5752.121,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.176,,,,60.83,,,57.29,54.88,54.88,,,55,,,,0.3,8.76,0,,32.71,,,,,,,,,,,,,
5752.221,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.276,,,,,,,,54.88,54.88,,,55,,,,0.31,8.78,0,,32.74,,,,,,,,,,,,,
5752.321,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.376,,,,,,,,54.88,54.87,,,55,,,,0.32,8.8,0,,32.77,,,,,,,,,,,,,
5752.421,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.476,,,,,,,,54.93,54.87,,,55,,,,0.32,8.82,0,,32.79,,,,,,,,,,,,,
5752.52,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.576,,,,,,,,54.98,54.88,,,55,,,,0.31,8.84,0,,32.8,,,,,,,,,,,,,
5752.621,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.676,,,,,,,,54.93,54.89,,,55,,,,0.29,8.86,0,,32.79,,,,,,,,,,,,,
5752.721,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.776,,,,,,,,54.98,54.9,,,55,,,,0.25,8.87,0,,32.78,,,,,,,,,,,,,
5752.821,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.876,,,,,,,,54.98,54.91,,,55,,,,0.22,8.89,0,,32.75,,,,,,,,,,,,,
5752.921,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752.976,,,,,,,,54.98,54.93,,,55,,,,0.17,8.9,0,,32.72,,,,,,,,,,,,,
5753.022,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.076,,,,,,,,55.02,54.95,,,55,,,,0.12,8.91,0,,32.68,,,,,,,,,,,,,
5753.121,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.176,,,,60.83,,,57.31,55.07,54.97,,,55,,,,0.07,8.91,0,,32.63,,,,,,,,,,,,,
5753.221,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.276,,,,,,,,55.07,55,,,55,,,,0.01,8.91,0,,32.57,,,,,,,,,,,,,
5753.321,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.376,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.91,0,,32.51,,,,,,,,,,,,,
5753.421,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.476,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.91,0,,32.46,,,,,,,,,,,,,
5753.521,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.576,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.9,0,,32.41,,,,,,,,,,,,,
5753.622,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.676,,,,,,,,55.17,55.07,,,55,,,,-0.19,8.89,0,,32.35,,,,,,,,,,,,,
5753.721,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.776,,,,,,,,55.12,55.09,,,55,,,,-0.24,8.87,0,,32.29,,,,,,,,,,,,,
5753.821,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.876,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.86,0,,32.23,,,,,,,,,,,,,
5753.921,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753.976,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.84,0,,32.17,,,,,,,,,,,,,
5754.021,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.076,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.82,0,,32.12,,,,,,,,,,,,,
5754.121,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.176,,,,60.77,,,57.23,55.17,55.15,,,55,,,,-0.38,8.8,0,,32.07,,,,,,,,,,,,,
5754.221,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.276,,,,,,,,55.07,55.16,,,55,,,,-0.39,8.77,0,,32.03,,,,,,,,,,,,,
5754.321,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.376,,,,,,,,55.07,55.15,,,55,,,,-0.38,8.75,0,,32.02,,,,,,,,,,,,,
5754.421,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.476,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.73,0,,32.02,,,,,,,,,,,,,
5754.521,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.575,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.71,0,,32.03,,,,,,,,,,,,,
5754.621,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.677,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.69,0,,32.04,,,,,,,,,,,,,
5754.722,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754.777,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.67,0,,32.06,,,,,,,,,,,,,
5754.822,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
