timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1160.128,,,,,,,,54.93,54.86,,,55,,,,0.34,8.04,0,,32.83,,,,,,,,,,,,,
1160.217,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.227,,,,,,,,54.93,54.88,,,55,,,,0.31,8.06,0,,32.81,,,,,,,,,,,,,
1160.317,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.327,,,,,,,,54.98,54.89,,,55,,,,0.26,8.08,0,,32.79,,,,,,,,,,,,,
1160.417,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.428,,,,,,,,54.98,54.91,,,55,,,,0.22,8.09,0,,32.75,,,,,,,,,,,,,
1160.517,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.527,,,,,,,,55.02,54.93,,,55,,,,0.17,8.1,0,,32.72,,,,,,,,,,,,,
1160.617,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.627,,,,,,,,55.07,54.95,,,55,,,,0.12,8.11,0,,32.67,,,,,,,,,,,,,
1160.717,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.728,,,,,,,,55.07,54.97,,,55,,,,0.06,8.11,0,,32.62,,,,,,,,,,,,,
1160.821,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.835,,,,,,,,55.07,55,,,55,,,,0,8.11,0,,32.56,,,,,,,,,,,,,
1160.874,,,,70.49,,,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.92,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.943,,,,,,,,55.17,55.02,,,55,,,,-0.06,8.11,0,,32.5,,,,,,,,,,,,,
1161.032,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.046,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.11,0,,32.42,,,,,,,,,,,,,
1161.13,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.142,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.1,0,,32.34,,,,,,,,,,,,,
1161.23,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.241,,,,,,,,55.17,55.11,,,55,,,,-0.26,8.08,0,,32.26,,,,,,,,,,,,,
1161.33,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.341,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.06,0,,32.18,,,,,,,,,,,,,
1161.43,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.441,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.04,0,,32.12,,,,,,,,,,,,,
1161.53,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.541,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.02,0,,32.06,,,,,,,,,,,,,
1161.63,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.64,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.99,0,,32.01,,,,,,,,,,,,,
1161.73,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.741,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.97,0,,31.97,,,,,,,,,,,,,
1161.831,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.842,,,,70.52,,,76.26,55.12,55.18,,,55,,,,-0.44,7.94,0,,31.94,,,,,,,,,,,,,
1161.93,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.94,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.91,0,,31.93,,,,,,,,,,,,,
1162.03,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.041,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.89,0,,31.93,,,,,,,,,,,,,
1162.131,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.141,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.87,0,,31.95,,,,,,,,,,,,,
1162.23,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.24,,,,,,,,55.07,55.13,,,55,,,,-0.31,7.85,0,,31.98,,,,,,,,,,,,,
1162.33,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.341,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.83,0,,32,,,,,,,,,,,,,
1162.43,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.441,,,,,,,,55.02,55.09,,,55,,,,-0.24,7.81,0,,32.02,,,,,,,,,,,,,
1162.53,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.54,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.8,0,,32.05,,,,,,,,,,,,,
1162.63,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.642,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.79,0,,32.09,,,,,,,,,,,,,
1162.73,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.741,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.79,0,,32.14,,,,,,,,,,,,,
1162.83,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.841,,,,70.55,,,76.25,54.93,55.02,,,55,,,,-0.05,7.78,0,,32.18,,,,,,,,,,,,,
1162.93,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.941,,,,,,,,54.98,55,,,55,,,,0,7.78,0,,32.23,,,,,,,,,,,,,
1163.03,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.041,,,,,,,,54.88,54.98,,,55,,,,0.05,7.78,0,,32.28,,,,,,,,,,,,,
1163.13,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.14,,,,,,,,54.88,54.96,,,55,,,,0.1,7.79,0,,32.33,,,,,,,,,,,,,
1163.23,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.241,,,,,,,,54.88,54.94,,,55,,,,0.15,7.8,0,,32.39,,,,,,,,,,,,,
1163.33,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.341,,,,,,,,54.88,54.92,,,55,,,,0.2,7.81,0,,32.45,,,,,,,,,,,,,
1163.43,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.44,,,,,,,,54.83,54.9,,,55,,,,0.24,7.82,0,,32.51,,,,,,,,,,,,,
1163.53,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.541,,,,,,,,54.83,54.89,,,55,,,,0.28,7.84,0,,32.56,,,,,,,,,,,,,
1163.63,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.641,,,,,,,,54.83,54.87,,,55,,,,0.32,7.86,0,,32.62,,,,,,,,,,,,,
1163.73,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.74,,,,,,,,54.83,54.86,,,55,,,,0.35,7.88,0,,32.67,,,,,,,,,,,,,
1163.83,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.841,,,,70.54,,,76.24,54.78,54.85,,,55,,,,0.37,7.9,0,,32.72,,,,,,,,,,,,,
1163.93,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.941,,,,,,,,54.88,54.84,,,55,,,,0.4,7.92,0,,32.76,,,,,,,,,,,,,
1164.03,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.04,,,,,,,,54.88,54.84,,,55,,,,0.41,7.95,0,,32.8,,,,,,,,,,,,,
1164.13,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.141,,,,,,,,54.88,54.84,,,55,,,,0.41,7.97,0,,32.82,,,,,,,,,,,,,
1164.23,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.241,,,,,,,,54.88,54.84,,,55,,,,0.4,8,0,,32.84,,,,,,,,,,,,,
1164.33,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.34,,,,,,,,54.88,54.85,,,55,,,,0.38,8.02,0,,32.84,,,,,,,,,,,,,
1164.43,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.441,,,,,,,,54.98,54.86,,,55,,,,0.36,8.04,0,,32.84,,,,,,,,,,,,,
1164.53,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.541,,,,,,,,54.93,54.87,,,55,,,,0.32,8.06,0,,32.83,,,,,,,,,,,,,
1164.63,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.64,,,,,,,,54.98,54.89,,,55,,,,0.29,8.08,0,,32.81,,,,,,,,,,,,,
1164.73,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.741,,,,,,,,54.98,54.9,,,55,,,,0.24,8.09,0,,32.78,,,,,,,,,,,,,
1164.83,90.16,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.841,,,,70.58,,,76.33,55.07,54.92,,,55,,,,0.19,8.11,0,,32.74,,,,,,,,,,,,,
1164.93,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.94,,,,,,,,55.07,54.95,,,55,,,,0.13,8.11,0,,32.69,,,,,,,,,,,,,
1165.03,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.041,,,,,,,,55.07,54.98,,,55,,,,0.06,8.12,0,,32.63,,,,,,,,,,,,,
1165.134,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.145,,,,,,,,55.07,55,,,55,,,,-0.01,8.12,0,,32.56,,,,,,,,,,,,,
1165.23,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.24,,,,,,,,55.12,55.03,,,55,,,,-0.07,8.12,0,,32.49,,,,,,,,,,,,,
1165.33,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.341,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.11,0,,32.43,,,,,,,,,,,,,
1165.43,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.441,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.1,0,,32.35,,,,,,,,,,,,,
1165.53,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.54,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.09,0,,32.27,,,,,,,,,,,,,
1165.63,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.641,,,,,,,,55.17,55.13,,,55,,,,-0.31,8.07,0,,32.2,,,,,,,,,,,,,
1165.73,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.741,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.05,0,,32.13,,,,,,,,,,,,,
1165.83,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.84,,,,70.58,,,76.35,55.12,55.16,,,55,,,,-0.39,8.02,0,,32.07,,,,,,,,,,,,,
1165.93,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.941,,,,,,,,55.12,55.16,,,55,,,,-0.41,8,0,,32.03,,,,,,,,,,,,,
1166.03,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.041,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.97,0,,32.01,,,,,,,,,,,,,
1166.13,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.14,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.95,0,,32,,,,,,,,,,,,,
1166.23,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.241,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.93,0,,32,,,,,,,,,,,,,
1166.33,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.341,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.91,0,,32.02,,,,,,,,,,,,,
1166.43,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.44,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.89,0,,32.04,,,,,,,,,,,,,
1166.53,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.541,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.87,0,,32.06,,,,,,,,,,,,,
1166.63,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.641,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.86,0,,32.08,,,,,,,,,,,,,
1166.73,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.74,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.85,0,,32.1,,,,,,,,,,,,,
1166.83,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.841,,,,70.56,,,76.27,54.98,55.06,,,55,,,,-0.15,7.84,0,,32.13,,,,,,,,,,,,,
1166.93,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.941,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.83,0,,32.17,,,,,,,,,,,,,
1167.03,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.04,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.83,0,,32.21,,,,,,,,,,,,,
1167.13,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.141,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.82,0,,32.25,,,,,,,,,,,,,
1167.23,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.241,,,,,,,,54.88,54.99,,,55,,,,0.02,7.82,0,,32.29,,,,,,,,,,,,,
1167.33,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.34,,,,,,,,54.88,54.97,,,55,,,,0.06,7.83,0,,32.34,,,,,,,,,,,,,
1167.43,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.441,,,,,,,,54.88,54.95,,,55,,,,0.11,7.83,0,,32.39,,,,,,,,,,,,,
1167.53,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.541,,,,,,,,54.88,54.93,,,55,,,,0.17,7.84,0,,32.45,,,,,,,,,,,,,
1167.63,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.64,,,,,,,,54.83,54.92,,,55,,,,0.21,7.86,0,,32.51,,,,,,,,,,,,,
1167.73,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.741,,,,,,,,54.88,54.9,,,55,,,,0.26,7.87,0,,32.57,,,,,,,,,,,,,
1167.83,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.841,,,,70.64,,,76.31,54.83,54.88,,,55,,,,0.29,7.89,0,,32.62,,,,,,,,,,,,,
1167.93,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167.94,,,,,,,,54.83,54.87,,,55,,,,0.33,7.91,0,,32.68,,,,,,,,,,,,,
1168.03,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.041,,,,,,,,54.88,54.86,,,55,,,,0.36,7.93,0,,32.73,,,,,,,,,,,,,
1168.13,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.141,,,,,,,,54.83,54.85,,,55,,,,0.38,7.95,0,,32.77,,,,,,,,,,,,,
1168.23,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.24,,,,,,,,54.88,54.85,,,55,,,,0.38,7.97,0,,32.8,,,,,,,,,,,,,
1168.33,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.341,,,,,,,,54.88,54.85,,,55,,,,0.38,8,0,,32.82,,,,,,,,,,,,,
1168.43,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.441,,,,,,,,54.88,54.85,,,55,,,,0.37,8.02,0,,32.84,,,,,,,,,,,,,
1168.53,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.54,,,,,,,,54.88,54.86,,,55,,,,0.36,8.04,0,,32.84,,,,,,,,,,,,,
1168.63,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.641,,,,,,,,54.98,54.86,,,55,,,,0.34,8.06,0,,32.85,,,,,,,,,,,,,
1168.73,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.741,,,,,,,,54.98,54.88,,,55,,,,0.3,8.08,0,,32.83,,,,,,,,,,,,,
1168.83,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.84,,,,,,,,54.98,54.9,,,55,,,,0.26,8.1,0,,32.8,,,,,,,,,,,,,
1168.93,89.81,89.88,90,70.51,,,76.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.941,,,,,,,,55.02,54.92,,,55,,,,0.21,8.11,0,,32.76,,,,,,,,,,,,,
1169.03,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.041,,,,,,,,55.02,54.94,,,55,,,,0.15,8.12,0,,32.71,,,,,,,,,,,,,
1169.13,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.14,,,,,,,,55.07,54.96,,,55,,,,0.09,8.13,0,,32.66,,,,,,,,,,,,,
1169.23,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.241,,,,,,,,55.07,54.99,,,55,,,,0.03,8.13,0,,32.6,,,,,,,,,,,,,
1169.33,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.341,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.13,0,,32.54,,,,,,,,,,,,,
1169.43,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.44,,,,,,,,55.17,55.04,,,55,,,,-0.09,8.12,0,,32.47,,,,,,,,,,,,,
1169.53,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.541,,,,,,,,55.17,55.06,,,55,,,,-0.16,8.11,0,,32.4,,,,,,,,,,,,,
1169.63,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.641,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.1,0,,32.33,,,,,,,,,,,,,
1169.73,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.74,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.09,0,,32.25,,,,,,,,,,,,,
1169.83,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.841,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.07,0,,32.18,,,,,,,,,,,,,
1169.93,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.941,,,,70.67,,,76.33,55.17,55.15,,,55,,,,-0.37,8.04,0,,32.11,,,,,,,,,,,,,
1170.03,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.04,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.02,0,,32.06,,,,,,,,,,,,,
1170.13,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.141,,,,,,,,55.17,55.16,,,55,,,,-0.41,8,0,,32.03,,,,,,,,,,,,,
1170.23,90.05,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.241,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.97,0,,32,,,,,,,,,,,,,
1170.33,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.34,,,,,,,,55.12,55.17,,,55,,,,-0.41,7.95,0,,31.98,,,,,,,,,,,,,
1170.43,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.441,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.92,0,,31.97,,,,,,,,,,,,,
1170.53,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.541,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.9,0,,31.98,,,,,,,,,,,,,
1170.63,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.64,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.88,0,,31.99,,,,,,,,,,,,,
1170.73,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.741,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.86,0,,32.01,,,,,,,,,,,,,
1170.836,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.855,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.84,0,,32.03,,,,,,,,,,,,,
1170.894,,,,70.56,,,76.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.932,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.972,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.83,0,,32.05,,,,,,,,,,,,,
1171.036,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.048,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.82,0,,32.08,,,,,,,,,,,,,
1171.138,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.15,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.81,0,,32.13,,,,,,,,,,,,,
1171.237,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.248,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.8,0,,32.18,,,,,,,,,,,,,
1171.337,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.348,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.8,0,,32.22,,,,,,,,,,,,,
1171.437,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.448,,,,,,,,54.88,54.99,,,55,,,,0.02,7.8,0,,32.27,,,,,,,,,,,,,
1171.537,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.547,,,,,,,,54.88,54.97,,,55,,,,0.08,7.81,0,,32.33,,,,,,,,,,,,,
1171.637,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.648,,,,,,,,54.88,54.95,,,55,,,,0.13,7.81,0,,32.39,,,,,,,,,,,,,
1171.737,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.747,,,,,,,,54.88,54.93,,,55,,,,0.19,7.82,0,,32.46,,,,,,,,,,,,,
1171.837,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.847,,,,,,,,54.88,54.91,,,55,,,,0.24,7.84,0,,32.52,,,,,,,,,,,,,
1171.937,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.948,,,,70.69,,,76.44,54.88,54.89,,,55,,,,0.28,7.85,0,,32.58,,,,,,,,,,,,,
1172.037,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.047,,,,,,,,54.83,54.87,,,55,,,,0.31,7.87,0,,32.63,,,,,,,,,,,,,
1172.137,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.147,,,,,,,,54.83,54.86,,,55,,,,0.35,7.89,0,,32.69,,,,,,,,,,,,,
1172.237,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.248,,,,,,,,54.78,54.85,,,55,,,,0.39,7.92,0,,32.75,,,,,,,,,,,,,
1172.337,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.347,,,,,,,,54.88,54.83,,,55,,,,0.42,7.94,0,,32.8,,,,,,,,,,,,,
1172.437,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.447,,,,,,,,54.88,54.83,,,55,,,,0.43,7.97,0,,32.84,,,,,,,,,,,,,
1172.537,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.548,,,,,,,,54.88,54.83,,,55,,,,0.42,7.99,0,,32.85,,,,,,,,,,,,,
1172.637,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.647,,,,,,,,54.88,54.84,,,55,,,,0.4,8.01,0,,32.86,,,,,,,,,,,,,
1172.737,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.748,,,,,,,,54.93,54.85,,,55,,,,0.38,8.04,0,,32.87,,,,,,,,,,,,,
1172.837,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.848,,,,,,,,54.98,54.86,,,55,,,,0.36,8.06,0,,32.86,,,,,,,,,,,,,
1172.937,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.948,,,,70.68,,,76.39,54.98,54.87,,,55,,,,0.31,8.08,0,,32.84,,,,,,,,,,,,,
1173.037,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.047,,,,,,,,54.98,54.9,,,55,,,,0.26,8.1,0,,32.8,,,,,,,,,,,,,
1173.137,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.148,,,,,,,,55.02,54.92,,,55,,,,0.21,8.11,0,,32.76,,,,,,,,,,,,,
1173.238,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.248,,,,,,,,55.02,54.94,,,55,,,,0.15,8.12,0,,32.72,,,,,,,,,,,,,
1173.337,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.347,,,,,,,,55.07,54.96,,,55,,,,0.09,8.13,0,,32.66,,,,,,,,,,,,,
1173.437,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.448,,,,,,,,55.07,54.99,,,55,,,,0.03,8.13,0,,32.6,,,,,,,,,,,,,
1173.537,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.547,,,,,,,,55.12,55.02,,,55,,,,-0.04,8.13,0,,32.53,,,,,,,,,,,,,
1173.637,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
