timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
450.16,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.96,0.02,,31.37,,,,,,,,,,,,,
450.244,107.99,106.87,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.258,,,,,,,,55.77,55.81,54.99,55,55,,,,0.05,-6.96,-0.03,,31.43,,,,,,,,,,,,,
450.344,108.18,107.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.358,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-6.96,0.02,,31.37,,,,,,,,,,,,,
450.444,108.74,107.43,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.459,,,,22,,,73.87,55.82,55.8,54.99,55,55,,,,0.04,-6.96,0.02,,31.37,,,,,,,,,,,,,
450.545,108.55,107.72,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.559,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-6.96,0.05,,31.34,,,,,,,,,,,,,
450.644,109.12,108,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.659,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.96,0.02,,31.37,,,,,,,,,,,,,
450.745,109.31,108.29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.76,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.96,0.02,,31.37,,,,,,,,,,,,,
450.844,109.5,108.56,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.859,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.96,-0.06,,31.45,,,,,,,,,,,,,
450.944,109.89,108.84,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.959,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.96,0.05,,31.34,,,,,,,,,,,,,
451.044,110.28,109.12,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.058,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-6.96,0.02,,31.37,,,,,,,,,,,,,
451.144,110.48,109.41,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.16,,,,,,,,55.82,55.81,55,55,55,,,,0.03,-6.96,0.02,,31.36,,,,,,,,,,,,,
451.244,110.68,109.69,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.258,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.96,-0.06,,31.45,,,,,,,,,,,,,
451.344,111.08,109.98,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.359,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.96,0.02,,31.36,,,,,,,,,,,,,
451.445,111.28,110.26,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.46,,,,21.94,,,74.43,55.82,55.81,55,55,55,,,,0.03,-6.96,0.04,,31.34,,,,,,,,,,,,,
451.544,111.28,110.55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.559,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.96,-0.06,,31.45,,,,,,,,,,,,,
451.644,111.68,110.81,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.659,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-6.96,-0.03,,31.43,,,,,,,,,,,,,
451.744,111.89,111.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.759,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-6.96,0.05,,31.35,,,,,,,,,,,,,
451.844,111.89,111.29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.86,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-6.95,-0.01,,31.39,,,,,,,,,,,,,
451.944,112.3,111.49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451.958,,,,,,,,55.87,55.8,55,55,55,,,,0.02,-6.95,0.1,,31.28,,,,,,,,,,,,,
452.044,112.71,111.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.059,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.95,0.01,,31.36,,,,,,,,,,,,,
452.144,112.71,111.93,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.158,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.95,0.01,,31.36,,,,,,,,,,,,,
452.244,112.92,112.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.258,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.95,0.01,,31.36,,,,,,,,,,,,,
452.345,113.35,112.38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.359,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.95,0.01,,31.36,,,,,,,,,,,,,
452.444,113.35,112.61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.459,,,,22.22,,,75.33,55.82,55.82,55,55,55,,,,0.01,-6.95,0.01,,31.35,,,,,,,,,,,,,
452.544,113.56,112.83,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.559,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.95,0.04,,31.33,,,,,,,,,,,,,
452.644,113.56,113.05,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.659,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.95,-0.02,,31.38,,,,,,,,,,,,,
452.744,113.77,113.24,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.759,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.95,0.01,,31.35,,,,,,,,,,,,,
452.844,113.99,113.42,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.859,,,,,,,,55.87,55.82,55,55,55,,,,0,-6.95,0.12,,31.24,,,,,,,,,,,,,
452.944,113.99,113.57,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452.959,,,,,,,,55.87,55.82,55,55,55,,,,-0.01,-6.95,0.09,,31.26,,,,,,,,,,,,,
453.044,114.2,113.71,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.058,,,,,,,,55.82,55.83,55,55,55,,,,-0.01,-6.95,0.01,,31.34,,,,,,,,,,,,,
453.144,114.2,113.85,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.158,,,,,,,,55.92,55.83,55.01,55,55,,,,-0.03,-6.95,0.14,,31.19,,,,,,,,,,,,,
453.245,114.42,113.97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.259,,,,,,,,55.77,55.84,55,55,55,,,,-0.02,-6.95,-0.08,,31.42,,,,,,,,,,,,,
453.344,114.42,114.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.358,,,,,,,,55.82,55.84,55,55,55,,,,-0.02,-6.95,0,,31.33,,,,,,,,,,,,,
453.444,114.42,114.17,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.459,,,,22.18,,,76.05,55.87,55.84,55.01,55,55,,,,-0.03,-6.96,0.08,,31.25,,,,,,,,,,,,,
453.544,114.42,114.25,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.559,,,,,,,,55.82,55.84,55,55,55,,,,-0.03,-6.96,0,,31.33,,,,,,,,,,,,,
453.644,114.42,114.31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.659,,,,,,,,55.77,55.84,55,55,55,,,,-0.03,-6.96,-0.1,,31.44,,,,,,,,,,,,,
453.744,114.2,114.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.759,,,,,,,,55.77,55.83,55,55,55,,,,-0.02,-6.96,-0.08,,31.41,,,,,,,,,,,,,
453.844,114.42,114.38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.859,,,,,,,,55.77,55.83,55,55,55,,,,-0.02,-6.96,-0.07,,31.42,,,,,,,,,,,,,
453.944,114.64,114.38,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.958,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.96,0,,31.33,,,,,,,,,,,,,
454.044,114.64,114.39,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.058,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.96,0,,31.33,,,,,,,,,,,,,
454.145,114.64,114.42,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.159,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-6.96,-0.07,,31.42,,,,,,,,,,,,,
454.244,114.64,114.47,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.258,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.96,0.01,,31.33,,,,,,,,,,,,,
454.344,114.64,114.53,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.359,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.96,0.01,,31.33,,,,,,,,,,,,,
454.444,114.86,114.58,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.459,,,,22.29,,,76.64,55.82,55.81,55,55,55,,,,-0.02,-6.96,0,,31.33,,,,,,,,,,,,,
454.544,114.86,114.63,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.559,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.96,0.03,,31.31,,,,,,,,,,,,,
454.644,114.64,114.68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.659,,,,,,,,55.87,55.81,55,55,55,,,,-0.02,-6.96,0.08,,31.25,,,,,,,,,,,,,
454.744,114.64,114.71,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.759,,,,,,,,55.82,55.81,55,55,55,,,,-0.02,-6.96,0.03,,31.31,,,,,,,,,,,,,
454.844,114.86,114.74,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.858,,,,,,,,55.77,55.82,55,55,55,,,,-0.01,-6.96,-0.07,,31.42,,,,,,,,,,,,,
454.944,115.08,114.76,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.958,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-6.96,-0.07,,31.42,,,,,,,,,,,,,
455.045,115.3,114.81,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.059,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.144,115.08,114.88,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.158,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.244,115.3,114.95,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.259,,,,,,,,55.77,55.81,55,55,55,,,,-0.01,-6.96,-0.07,,31.42,,,,,,,,,,,,,
455.344,115.08,115.03,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.359,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.96,-0.04,,31.4,,,,,,,,,,,,,
455.444,115.53,115.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.459,,,,22.44,,,76.95,55.82,55.81,55,55,55,,,,0,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.544,115.3,115.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.558,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.644,115.3,115.19,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.659,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.744,115.3,115.23,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.758,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
455.844,115.3,115.27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.858,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.96,-0.07,,31.42,,,,,,,,,,,,,
455.945,115.53,115.31,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455.959,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
456.044,115.75,115.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.058,,,,,,,,55.82,55.81,55,55,55,,,,-0.01,-6.96,0.01,,31.34,,,,,,,,,,,,,
456.144,115.75,115.41,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.159,,,,,,,,55.87,55.82,55,55,55,,,,-0.02,-6.96,0.06,,31.27,,,,,,,,,,,,,
456.244,115.75,115.48,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.259,,,,,,,,55.82,55.82,55,55,55,,,,-0.02,-6.96,0,,31.33,,,,,,,,,,,,,
456.344,115.53,115.55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.359,,,,,,,,55.82,55.83,55,55,55,,,,-0.02,-6.96,0,,31.33,,,,,,,,,,,,,
456.444,115.75,115.59,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.459,,,,22.47,,,77.41,55.87,55.83,55.01,55,55,,,,-0.03,-6.96,0.08,,31.24,,,,,,,,,,,,,
456.544,115.53,115.62,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.559,,,,,,,,55.82,55.83,55,55,55,,,,-0.03,-6.96,0,,31.32,,,,,,,,,,,,,
456.644,115.75,115.64,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.658,,,,,,,,55.82,55.83,55,55,55,,,,-0.03,-6.96,0,,31.32,,,,,,,,,,,,,
456.744,115.75,115.66,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.758,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.96,-0.02,,31.35,,,,,,,,,,,,,
456.845,115.75,115.68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.859,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.96,0,,31.32,,,,,,,,,,,,,
456.944,115.75,115.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456.958,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.96,0,,31.32,,,,,,,,,,,,,
457.044,115.98,115.71,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.059,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.03,-6.96,0,,31.32,,,,,,,,,,,,,
457.144,115.75,115.72,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.159,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.04,-6.96,-0.03,,31.34,,,,,,,,,,,,,
457.244,115.53,115.73,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.259,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.04,-6.96,0,,31.31,,,,,,,,,,,,,
457.344,115.53,115.72,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.36,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.04,-6.96,0,,31.31,,,,,,,,,,,,,
457.444,115.53,115.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.46,,,,22.42,,,77.75,55.87,55.83,55.01,55,55,,,,-0.04,-6.96,0.08,,31.23,,,,,,,,,,,,,
457.544,115.98,115.68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.558,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.04,-6.96,0,,31.31,,,,,,,,,,,,,
457.644,115.75,115.68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.658,,,,,,,,55.82,55.83,55.01,55,55,,,,-0.05,-6.96,-0.03,,31.33,,,,,,,,,,,,,
457.745,115.53,115.69,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.759,,,,,,,,55.92,55.83,55.01,55,55,,,,-0.07,-6.97,0.13,,31.16,,,,,,,,,,,,,
457.844,115.75,115.71,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.858,,,,,,,,55.82,55.84,55.01,55,55,,,,-0.06,-6.97,-0.03,,31.32,,,,,,,,,,,,,
457.944,115.75,115.73,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.959,,,,,,,,55.82,55.85,55.01,55,55,,,,-0.07,-6.97,-0.03,,31.32,,,,,,,,,,,,,
458.044,115.98,115.76,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.059,,,,,,,,55.82,55.85,55.01,55,55,,,,-0.07,-6.97,-0.04,,31.31,,,,,,,,,,,,,
458.144,115.98,115.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.159,,,,,,,,55.82,55.85,55.01,55,55,,,,-0.07,-6.97,-0.01,,31.29,,,,,,,,,,,,,
458.244,115.98,115.84,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.259,,,,,,,,55.82,55.85,55.01,55,55,,,,-0.07,-6.97,-0.01,,31.29,,,,,,,,,,,,,
458.344,115.98,115.89,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.359,,,,,,,,55.82,55.84,55.01,55,55,,,,-0.07,-6.97,-0.01,,31.29,,,,,,,,,,,,,
458.444,115.98,115.93,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.458,,,,22.37,,,77.97,55.77,55.84,55.01,55,55,,,,-0.06,-6.97,-0.09,,31.37,,,,,,,,,,,,,
458.544,116.21,115.97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.558,,,,,,,,55.77,55.83,55.01,55,55,,,,-0.05,-6.97,-0.08,,31.38,,,,,,,,,,,,,
458.645,116.21,116.02,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.659,,,,,,,,55.82,55.82,55.01,55,55,,,,-0.05,-6.97,0,,31.29,,,,,,,,,,,,,
458.744,116.21,116.07,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.758,,,,,,,,55.82,55.82,55.01,55,55,,,,-0.05,-6.97,0,,31.29,,,,,,,,,,,,,
458.844,116.21,116.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.859,,,,,,,,55.77,55.82,55.01,55,55,,,,-0.04,-6.97,-0.08,,31.38,,,,,,,,,,,,,
458.944,115.98,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458.959,,,,,,,,55.77,55.81,55.01,55,55,,,,-0.04,-6.97,-0.08,,31.38,,,,,,,,,,,,,
459.044,116.21,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.059,,,,,,,,55.82,55.81,55.01,55,55,,,,-0.04,-6.97,0,,31.3,,,,,,,,,,,,,
459.144,115.98,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.16,,,,,,,,55.82,55.81,55.01,55,55,,,,-0.04,-6.97,0,,31.3,,,,,,,,,,,,,
459.244,115.98,116.13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.26,,,,,,,,55.82,55.81,55.01,55,55,,,,-0.04,-6.97,0.03,,31.28,,,,,,,,,,,,,
459.344,115.98,116.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.359,,,,,,,,55.77,55.81,55.01,55,55,,,,-0.03,-6.98,-0.08,,31.39,,,,,,,,,,,,,
459.444,115.98,116.07,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.459,,,,,,,,55.77,55.81,55,55,55,,,,-0.02,-6.98,-0.05,,31.37,,,,,,,,,,,,,
459.545,115.98,116.05,115,22.26,,,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,
459.56,,,,,,,,55.77,55.8,55,55,55,,,,-0.01,-6.98,-0.05,,31.37,,,,,,,,,,,,,
459.644,116.21,116.02,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.659,,,,,,,,55.77,55.8,55,55,55,,,,-0.01,-6.98,-0.07,,31.4,,,,,,,,,,,,,
459.744,116.21,116.02,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.759,,,,,,,,55.82,55.79,55,55,55,,,,-0.01,-6.98,0.04,,31.29,,,,,,,,,,,,,
459.844,116.21,116.04,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.859,,,,,,,,55.77,55.79,55,55,55,,,,0,-6.98,-0.04,,31.38,,,,,,,,,,,,,
459.944,115.98,116.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.959,,,,,,,,55.77,55.79,55,55,55,,,,0.01,-6.98,-0.04,,31.39,,,,,,,,,,,,,
460.044,115.98,116.07,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.059,,,,,,,,55.77,55.78,55,55,55,,,,0.02,-6.98,-0.04,,31.39,,,,,,,,,,,,,
460.144,116.21,116.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.159,,,,,,,,55.77,55.78,55,55,55,,,,0.02,-6.98,-0.04,,31.4,,,,,,,,,,,,,
460.244,116.21,116.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.258,,,,,,,,55.82,55.78,55,55,55,,,,0.02,-6.97,0.04,,31.32,,,,,,,,,,,,,
460.344,116.21,116.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.359,,,,,,,,55.82,55.78,55,55,55,,,,0.02,-6.97,0.05,,31.32,,,,,,,,,,,,,
460.445,116.21,116.13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.459,,,,,,,,55.77,55.78,54.99,55,55,,,,0.03,-6.97,-0.03,,31.4,,,,,,,,,,,,,
460.544,116.21,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.559,,,,22.29,,,78.51,55.77,55.78,54.99,55,55,,,,0.04,-6.97,-0.03,,31.41,,,,,,,,,,,,,
460.644,116.21,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.659,,,,,,,,55.82,55.78,54.99,55,55,,,,0.03,-6.97,0.05,,31.33,,,,,,,,,,,,,
460.744,116.21,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.759,,,,,,,,55.82,55.78,54.99,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
460.844,116.21,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.859,,,,,,,,55.77,55.79,54.99,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
460.944,115.98,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460.959,,,,,,,,55.82,55.79,54.99,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
461.044,115.98,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.06,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-6.97,0.05,,31.32,,,,,,,,,,,,,
461.144,116.21,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.158,,,,,,,,55.82,55.8,54.99,55,55,,,,0.03,-6.97,0.05,,31.32,,,,,,,,,,,,,
461.244,116.21,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.258,,,,,,,,55.82,55.8,55,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
461.345,115.98,116.16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.359,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,0.02,,31.35,,,,,,,,,,,,,
461.444,115.98,116.15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.459,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-6.97,-0.03,,31.41,,,,,,,,,,,,,
461.544,115.98,116.14,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.559,,,,22.26,,,78.83,55.82,55.81,55,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
461.644,116.21,116.13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.659,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,-0.01,,31.37,,,,,,,,,,,,,
461.744,116.21,116.12,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.759,,,,,,,,55.82,55.81,55,55,55,,,,0.02,-6.97,0.04,,31.32,,,,,,,,,,,,,
461.844,116.21,116.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.86,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,-0.01,,31.37,,,,,,,,,,,,,
461.944,116.21,116.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.959,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,0.04,,31.31,,,,,,,,,,,,,
462.044,115.98,116.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.059,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,0.01,,31.34,,,,,,,,,,,,,
462.144,115.98,116.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.159,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,0.04,,31.31,,,,,,,,,,,,,
462.245,116.21,116.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.259,,,,,,,,55.82,55.82,55,55,55,,,,0,-6.97,-0.01,,31.36,,,,,,,,,,,,,
462.344,116.21,116.07,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.359,,,,,,,,55.87,55.82,55,55,55,,,,0,-6.97,0.09,,31.25,,,,,,,,,,,,,
462.444,116.21,116.09,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.459,,,,,,,,55.77,55.82,55,55,55,,,,0.01,-6.97,-0.04,,31.39,,,,,,,,,,,,,
462.544,115.98,116.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.559,,,,22.07,,,78.98,55.77,55.82,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
462.644,115.98,116.11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.659,,,,,,,,55.82,55.82,55,55,55,,,,0.01,-6.97,0.01,,31.34,,,,,,,,,,,,,
462.744,115.98,116.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.76,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
462.844,115.98,116.08,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.86,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.01,,31.33,,,,,,,,,,,,,
462.944,116.21,116.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.959,,,,,,,,55.77,55.81,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
463.044,115.98,116.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.059,,,,,,,,55.77,55.81,55,55,55,,,,0,-6.97,-0.09,,31.44,,,,,,,,,,,,,
463.145,115.98,116.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.16,,,,,,,,55.82,55.81,55,55,55,,,,0,-6.97,0.04,,31.31,,,,,,,,,,,,,
463.244,115.98,116.06,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
